t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
0.1188,-0.1332,0.3371,-2.2240,2.2240,2.2534,contact_probing,TRUE,,-0.473932,-0.287366,0.505600,0.343025,-0.937449,0.009837,0.058542
0.1198,-0.1355,0.3334,-2.2224,2.2224,2.2513,contact_probing,TRUE,,-0.473932,-0.287366,0.505600,0.343025,-0.937449,0.009837,0.058542
0.1208,-0.1349,0.3297,-2.2145,2.2145,2.2430,contact_probing,TRUE,,-0.473934,-0.287365,0.505595,0.343023,-0.937450,0.009835,0.058538
0.1216,-0.1347,0.3287,-2.2049,2.2049,2.2333,contact_probing,TRUE,,-0.473934,-0.287365,0.505595,0.343023,-0.937450,0.009835,0.058538
0.1226,-0.1309,0.3287,-2.1991,2.1991,2.2273,contact_probing,TRUE,,-0.473934,-0.287365,0.505595,0.343023,-0.937450,0.009835,0.058538
0.1238,-0.1273,0.3272,-2.1956,2.1956,2.2236,contact_probing,TRUE,,-0.473934,-0.287365,0.505595,0.343023,-0.937450,0.009835,0.058538
0.1248,-0.1188,0.3412,-2.1939,2.1939,2.2235,contact_probing,TRUE,,-0.473934,-0.287365,0.505595,0.343023,-0.937450,0.009835,0.058538
0.1258,-0.1112,0.3554,-2.1931,2.1931,2.2245,contact_probing,TRUE,,-0.473934,-0.287365,0.505595,0.343023,-0.937450,0.009835,0.058538
0.1268,-0.1060,0.3642,-2.1932,2.1932,2.2258,contact_probing,TRUE,,-0.473934,-0.287365,0.505595,0.343023,-0.937450,0.009835,0.058538
0.1277,-0.1028,0.3693,-2.1935,2.1935,2.2267,contact_probing,TRUE,,-0.473934,-0.287365,0.505595,0.343023,-0.937450,0.009835,0.058538
0.1290,-0.1023,0.3618,-2.1942,2.1942,2.2262,contact_probing,TRUE,,-0.473935,-0.287367,0.505595,0.343025,-0.937449,0.009834,0.058539
0.1297,-0.1027,0.3530,-2.1949,2.1949,2.2255,contact_probing,TRUE,,-0.473935,-0.287367,0.505595,0.343025,-0.937449,0.009834,0.058539
0.1307,-0.1015,0.3450,-2.1944,2.1944,2.2237,contact_probing,TRUE,,-0.473935,-0.287367,0.505595,0.343025,-0.937449,0.009834,0.058539
0.1317,-0.1002,0.3394,-2.1937,2.1937,2.2221,contact_probing,TRUE,,-0.473935,-0.287367,0.505595,0.343025,-0.937449,0.009834,0.058539
0.1327,-0.1062,0.3337,-2.1897,2.1897,2.2175,contact_probing,TRUE,,-0.473935,-0.287367,0.505595,0.343025,-0.937449,0.009834,0.058539
0.1337,-0.1140,0.3273,-2.1875,2.1875,2.2148,contact_probing,TRUE,,-0.473935,-0.287367,0.505595,0.343025,-0.937449,0.009834,0.058539
0.1346,-0.1298,0.3239,-2.1832,2.1832,2.2109,contact_probing,TRUE,,-0.473935,-0.287367,0.505595,0.343025,-0.937449,0.009834,0.058539
0.1357,-0.1437,0.3223,-2.1794,2.1794,2.2078,contact_probing,TRUE,,-0.473935,-0.287367,0.505595,0.343025,-0.937449,0.009834,0.058539
0.1368,-0.1527,0.3202,-2.1806,2.1806,2.2093,contact_probing,TRUE,,-0.473935,-0.287367,0.505595,0.343025,-0.937449,0.009834,0.058539
0.1377,-0.1487,0.3317,-2.1919,2.1919,2.2219,contact_probing,TRUE,,-0.473935,-0.287367,0.505595,0.343025,-0.937449,0.009834,0.058539
0.1390,-0.1394,0.3439,-2.2032,2.2032,2.2343,contact_probing,TRUE,,-0.473934,-0.287364,0.505593,0.343023,-0.937450,0.009835,0.058536
0.1397,-0.1274,0.3532,-2.2145,2.2145,2.2461,contact_probing,TRUE,,-0.473934,-0.287364,0.505593,0.343023,-0.937450,0.009835,0.058536
0.1408,-0.1176,0.3595,-2.2229,2.2229,2.2549,contact_probing,TRUE,,-0.473934,-0.287364,0.505593,0.343023,-0.937450,0.009835,0.058536
0.1417,-0.1182,0.3510,-2.2196,2.2196,2.2503,contact_probing,TRUE,,-0.473934,-0.287364,0.505593,0.343023,-0.937450,0.009835,0.058536
0.1427,-0.1212,0.3410,-2.2141,2.2141,2.2435,contact_probing,TRUE,,-0.473934,-0.287364,0.505593,0.343023,-0.937450,0.009835,0.058536
0.1438,-0.1212,0.3329,-2.2120,2.2120,2.2402,contact_probing,TRUE,,-0.473934,-0.287364,0.505593,0.343023,-0.937450,0.009835,0.058536
0.1449,-0.1204,0.3274,-2.2114,2.2114,2.2387,contact_probing,TRUE,,-0.473934,-0.287364,0.505593,0.343023,-0.937450,0.009835,0.058536
0.1457,-0.1101,0.3293,-2.2175,2.2175,2.2445,contact_probing,TRUE,,-0.473934,-0.287364,0.505593,0.343023,-0.937450,0.009835,0.058536
0.1467,-0.0980,0.3316,-2.2237,2.2237,2.2505,contact_probing,TRUE,,-0.473934,-0.287364,0.505593,0.343023,-0.937450,0.009835,0.058536
0.1477,-0.0885,0.3330,-2.2281,2.2281,2.2546,contact_probing,TRUE,,-0.473934,-0.287364,0.505593,0.343023,-0.937450,0.009835,0.058536
0.1487,-0.0821,0.3337,-2.2308,2.2308,2.2571,contact_probing,TRUE,,-0.473934,-0.287364,0.505593,0.343023,-0.937450,0.009835,0.058536
0.1497,-0.0744,0.3299,-2.2349,2.2349,2.2604,contact_probing,TRUE,,-0.473934,-0.287364,0.505593,0.343023,-0.937450,0.009835,0.058536
0.1507,-0.0661,0.3239,-2.2251,2.2251,2.2495,contact_probing,TRUE,,-0.473934,-0.287364,0.505593,0.343023,-0.937450,0.009835,0.058536
0.1517,-0.0613,0.3190,-2.2172,2.2172,2.2408,contact_probing,TRUE,,-0.473934,-0.287364,0.505593,0.343023,-0.937450,0.009835,0.058536
0.1530,-0.0586,0.3156,-2.2117,2.2117,2.2349,contact_probing,TRUE,,-0.473934,-0.287366,0.505593,0.343023,-0.937450,0.009834,0.058539
0.1540,-0.0569,0.3143,-2.2081,2.2081,2.2311,contact_probing,TRUE,,-0.473934,-0.287366,0.505593,0.343023,-0.937450,0.009834,0.058539
0.1547,-0.0728,0.3191,-2.2109,2.2109,2.2350,contact_probing,TRUE,,-0.473934,-0.287366,0.505593,0.343023,-0.937450,0.009834,0.058539
0.1557,-0.0894,0.3258,-2.2158,2.2158,2.2414,contact_probing,TRUE,,-0.473934,-0.287366,0.505593,0.343023,-0.937450,0.009834,0.058539
0.1566,-0.1020,0.3315,-2.2198,2.2198,2.2468,contact_probing,TRUE,,-0.473934,-0.287366,0.505593,0.343023,-0.937450,0.009834,0.058539
0.1577,-0.1104,0.3354,-2.2227,2.2227,2.2506,contact_probing,TRUE,,-0.473934,-0.287366,0.505593,0.343023,-0.937450,0.009834,0.058539
0.1587,-0.1126,0.3389,-2.2356,2.2356,2.2639,contact_probing,TRUE,,-0.473934,-0.287366,0.505593,0.343023,-0.937450,0.009834,0.058539
0.1596,-0.1119,0.3403,-2.2486,2.2486,2.2770,contact_probing,TRUE,,-0.473934,-0.287366,0.505593,0.343023,-0.937450,0.009834,0.058539
0.1612,-0.1102,0.3422,-2.2594,2.2594,2.2878,contact_probing,TRUE,,-0.473933,-0.287366,0.505592,0.343025,-0.937449,0.009835,0.058538
0.1616,-0.1088,0.3437,-2.2670,2.2670,2.2955,contact_probing,TRUE,,-0.473933,-0.287366,0.505592,0.343025,-0.937449,0.009835,0.058538
0.1627,-0.1087,0.3480,-2.2714,2.2714,2.3004,contact_probing,TRUE,,-0.473933,-0.287366,0.505592,0.343025,-0.937449,0.009835,0.058538
0.1637,-0.1050,0.3582,-2.2694,2.2694,2.2999,contact_probing,TRUE,,-0.473933,-0.287366,0.505592,0.343025,-0.937449,0.009835,0.058538
0.1646,-0.1001,0.3669,-2.2645,2.2645,2.2962,contact_probing,TRUE,,-0.473933,-0.287366,0.505592,0.343025,-0.937449,0.009835,0.058538
0.1656,-0.0962,0.3731,-2.2601,2.2601,2.2927,contact_probing,TRUE,,-0.473933,-0.287366,0.505592,0.343025,-0.937449,0.009835,0.058538
0.1666,-0.0935,0.3771,-2.2569,2.2569,2.2901,contact_probing,TRUE,,-0.473933,-0.287366,0.505592,0.343025,-0.937449,0.009835,0.058538
0.1676,-0.0913,0.3803,-2.2581,2.2581,2.2917,contact_probing,TRUE,,-0.473933,-0.287366,0.505592,0.343025,-0.937449,0.009835,0.058538
0.1690,-0.0894,0.3819,-2.2584,2.2584,2.2922,contact_probing,TRUE,,-0.473934,-0.287363,0.505594,0.343023,-0.937449,0.009834,0.058541
0.1696,-0.0934,0.3830,-2.2568,2.2568,2.2910,contact_probing,TRUE,,-0.473934,-0.287363,0.505594,0.343023,-0.937449,0.009834,0.058541
0.1705,-0.0978,0.3837,-2.2552,2.2552,2.2897,contact_probing,TRUE,,-0.473934,-0.287363,0.505594,0.343023,-0.937449,0.009834,0.058541
0.1716,-0.1035,0.3794,-2.2507,2.2507,2.2848,contact_probing,TRUE,,-0.473934,-0.287363,0.505594,0.343023,-0.937449,0.009834,0.058541
0.1726,-0.1072,0.3742,-2.2443,2.2443,2.2778,contact_probing,TRUE,,-0.473934,-0.287363,0.505594,0.343023,-0.937449,0.009834,0.058541
0.1737,-0.1085,0.3678,-2.2410,2.2410,2.2736,contact_probing,TRUE,,-0.473934,-0.287363,0.505594,0.343023,-0.937449,0.009834,0.058541
0.1747,-0.1088,0.3627,-2.2393,2.2393,2.2711,contact_probing,TRUE,,-0.473934,-0.287363,0.505594,0.343023,-0.937449,0.009834,0.058541
0.1757,-0.1086,0.3564,-2.2365,2.2365,2.2673,contact_probing,TRUE,,-0.473934,-0.287363,0.505594,0.343023,-0.937449,0.009834,0.058541
0.1772,-0.1105,0.3409,-2.2343,2.2343,2.2629,contact_probing,TRUE,,-0.473934,-0.287363,0.505594,0.343023,-0.937449,0.009834,0.058541
0.1775,-0.1104,0.3257,-2.2343,2.2343,2.2606,contact_probing,TRUE,,-0.473934,-0.287363,0.505594,0.343023,-0.937449,0.009834,0.058541
0.1789,-0.1098,0.3142,-2.2349,2.2349,2.2596,contact_probing,TRUE,,-0.473932,-0.287365,0.505592,0.343023,-0.937450,0.009834,0.058539
0.1795,-0.1086,0.3070,-2.2321,2.2321,2.2557,contact_probing,TRUE,,-0.473932,-0.287365,0.505592,0.343023,-0.937450,0.009834,0.058539
0.1805,-0.0958,0.3074,-2.2238,2.2238,2.2470,contact_probing,TRUE,,-0.473932,-0.287365,0.505592,0.343023,-0.937450,0.009834,0.058539
0.1815,-0.0833,0.3109,-2.2160,2.2160,2.2393,contact_probing,TRUE,,-0.473932,-0.287365,0.505592,0.343023,-0.937450,0.009834,0.058539
0.1825,-0.0742,0.3144,-2.2104,2.2104,2.2339,contact_probing,TRUE,,-0.473932,-0.287365,0.505592,0.343023,-0.937450,0.009834,0.058539
0.1836,-0.0681,0.3169,-2.2067,2.2067,2.2304,contact_probing,TRUE,,-0.473932,-0.287365,0.505592,0.343023,-0.937450,0.009834,0.058539
0.1845,-0.0669,0.3221,-2.2086,2.2086,2.2330,contact_probing,TRUE,,-0.473932,-0.287365,0.505592,0.343023,-0.937450,0.009834,0.058539
0.1855,-0.0679,0.3296,-2.2112,2.2112,2.2367,contact_probing,TRUE,,-0.473932,-0.287365,0.505592,0.343023,-0.937450,0.009834,0.058539
0.1865,-0.0693,0.3358,-2.2134,2.2134,2.2398,contact_probing,TRUE,,-0.473932,-0.287365,0.505592,0.343023,-0.937450,0.009834,0.058539
0.1875,-0.0704,0.3402,-2.2148,2.2148,2.2419,contact_probing,TRUE,,-0.473932,-0.287365,0.505592,0.343023,-0.937450,0.009834,0.058539
0.1887,-0.0710,0.3421,-2.2147,2.2147,2.2421,contact_probing,TRUE,,-0.473932,-0.287365,0.505592,0.343023,-0.937450,0.009834,0.058539
0.1897,-0.0753,0.3390,-2.2140,2.2140,2.2411,contact_probing,TRUE,,-0.473932,-0.287365,0.505592,0.343023,-0.937450,0.009834,0.058539
0.1906,-0.0798,0.3399,-2.2114,2.2114,2.2388,contact_probing,TRUE,,-0.473932,-0.287365,0.505592,0.343023,-0.937450,0.009834,0.058539
0.1916,-0.0833,0.3417,-2.2090,2.2090,2.2368,contact_probing,TRUE,,-0.473932,-0.287365,0.505592,0.343023,-0.937450,0.009834,0.058539
0.1926,-0.0818,0.3455,-2.2144,2.2144,2.2427,contact_probing,TRUE,,-0.473935,-0.287364,0.505590,0.343021,-0.937450,0.009834,0.058539
0.1936,-0.0752,0.3517,-2.2122,2.2122,2.2412,contact_probing,TRUE,,-0.473935,-0.287364,0.505590,0.343021,-0.937450,0.009834,0.058539
0.1946,-0.0630,0.3539,-2.2108,2.2108,2.2398,contact_probing,TRUE,,-0.473935,-0.287364,0.505590,0.343021,-0.937450,0.009834,0.058539
0.1955,-0.0525,0.3547,-2.2099,2.2099,2.2388,contact_probing,TRUE,,-0.473935,-0.287364,0.505590,0.343021,-0.937450,0.009834,0.058539
0.1966,-0.0450,0.3548,-2.2094,2.2094,2.2382,contact_probing,TRUE,,-0.473935,-0.287364,0.505590,0.343021,-0.937450,0.009834,0.058539
0.1975,-0.0520,0.3556,-2.2109,2.2109,2.2399,contact_probing,TRUE,,-0.473935,-0.287364,0.505590,0.343021,-0.937450,0.009834,0.058539
0.1985,-0.0668,0.3572,-2.2074,2.2074,2.2371,contact_probing,TRUE,,-0.473935,-0.287364,0.505590,0.343021,-0.937450,0.009834,0.058539
0.1996,-0.0798,0.3585,-2.2034,2.2034,2.2338,contact_probing,TRUE,,-0.473935,-0.287364,0.505590,0.343021,-0.937450,0.009834,0.058539
0.2006,-0.0891,0.3594,-2.2004,2.2004,2.2313,contact_probing,TRUE,,-0.473933,-0.287366,0.505593,0.343025,-0.937449,0.009837,0.058543
0.2015,-0.0985,0.3562,-2.1954,2.1954,2.2263,contact_probing,TRUE,,-0.473933,-0.287366,0.505593,0.343025,-0.937449,0.009837,0.058543
0.2024,-0.1042,0.3447,-2.1995,2.1995,2.2288,contact_probing,TRUE,,-0.473933,-0.287366,0.505593,0.343025,-0.937449,0.009837,0.058543
0.2034,-0.1065,0.3328,-2.2039,2.2039,2.2314,contact_probing,TRUE,,-0.473933,-0.287366,0.505593,0.343025,-0.937449,0.009837,0.058543
0.2045,-0.1075,0.3239,-2.2072,2.2072,2.2335,contact_probing,TRUE,,-0.473933,-0.287366,0.505593,0.343025,-0.937449,0.009837,0.058543
0.2056,-0.1023,0.3221,-2.2130,2.2130,2.2387,contact_probing,TRUE,,-0.473933,-0.287366,0.505593,0.343025,-0.937449,0.009837,0.058543
0.2066,-0.0964,0.3265,-2.2163,2.2163,2.2423,contact_probing,TRUE,,-0.473933,-0.287366,0.505593,0.343025,-0.937449,0.009837,0.058543
0.2076,-0.0977,0.3335,-2.2174,2.2174,2.2444,contact_probing,TRUE,,-0.473933,-0.287366,0.505593,0.343025,-0.937449,0.009837,0.058543
0.2090,-0.1002,0.3392,-2.2176,2.2176,2.2456,contact_probing,TRUE,,-0.473935,-0.287365,0.505589,0.343021,-0.937450,0.009836,0.058540
0.2094,-0.1026,0.3393,-2.2171,2.2171,2.2453,contact_probing,TRUE,,-0.473935,-0.287365,0.505589,0.343021,-0.937450,0.009836,0.058540
0.2104,-0.1032,0.3416,-2.2155,2.2155,2.2441,contact_probing,TRUE,,-0.473935,-0.287365,0.505589,0.343021,-0.937450,0.009836,0.058540
0.2115,-0.1022,0.3423,-2.2100,2.2100,2.2387,contact_probing,TRUE,,-0.473935,-0.287365,0.505589,0.343021,-0.937450,0.009836,0.058540
0.2125,-0.1010,0.3426,-2.2049,2.2049,2.2336,contact_probing,TRUE,,-0.473935,-0.287365,0.505589,0.343021,-0.937450,0.009836,0.058540
0.2135,-0.1001,0.3426,-2.2011,2.2011,2.2299,contact_probing,TRUE,,-0.473935,-0.287365,0.505589,0.343021,-0.937450,0.009836,0.058540
0.2144,-0.1027,0.3498,-2.1947,2.1947,2.2248,contact_probing,TRUE,,-0.473935,-0.287365,0.505589,0.343021,-0.937450,0.009836,0.058540
0.2154,-0.1033,0.3622,-2.1983,2.1983,2.2304,contact_probing,TRUE,,-0.473935,-0.287365,0.505589,0.343021,-0.937450,0.009836,0.058540
0.2166,-0.1034,0.3729,-2.2036,2.2036,2.2373,contact_probing,TRUE,,-0.473935,-0.287365,0.505589,0.343021,-0.937450,0.009836,0.058540
0.2174,-0.1032,0.3805,-2.2080,2.2080,2.2429,contact_probing,TRUE,,-0.473935,-0.287365,0.505589,0.343021,-0.937450,0.009836,0.058540
0.2189,-0.0965,0.3736,-2.2112,2.2112,2.2447,contact_probing,TRUE,,-0.473935,-0.287365,0.505589,0.343021,-0.937450,0.009836,0.058540
0.2195,-0.0895,0.3685,-2.2131,2.2131,2.2454,contact_probing,TRUE,,-0.473935,-0.287365,0.505589,0.343021,-0.937450,0.009836,0.058540
0.2204,-0.0835,0.3624,-2.2099,2.2099,2.2410,contact_probing,TRUE,,-0.473935,-0.287365,0.505589,0.343021,-0.937450,0.009836,0.058540
0.2214,-0.0792,0.3574,-2.2062,2.2062,2.2364,contact_probing,TRUE,,-0.473935,-0.287365,0.505589,0.343021,-0.937450,0.009836,0.058540
0.2224,-0.0842,0.3531,-2.2078,2.2078,2.2375,contact_probing,TRUE,,-0.473935,-0.287365,0.505589,0.343021,-0.937450,0.009836,0.058540
0.2235,-0.1026,0.3489,-2.2177,2.2177,2.2473,contact_probing,TRUE,,-0.473935,-0.287365,0.505589,0.343021,-0.937450,0.009836,0.058540
0.2250,-0.1219,0.3419,-2.2254,2.2254,2.2548,contact_probing,TRUE,,-0.473935,-0.287365,0.505589,0.343021,-0.937450,0.009836,0.058540
0.2254,-0.1367,0.3360,-2.2307,2.2307,2.2600,contact_probing,TRUE,,-0.473935,-0.287365,0.505589,0.343021,-0.937450,0.009836,0.058540
0.2264,-0.1467,0.3318,-2.2340,2.2340,2.2633,contact_probing,TRUE,,-0.473935,-0.287365,0.505589,0.343021,-0.937450,0.009836,0.058540
0.2274,-0.1385,0.3367,-2.2284,2.2284,2.2579,contact_probing,TRUE,,-0.473935,-0.287365,0.505589,0.343021,-0.937450,0.009836,0.058540
0.2284,-0.1267,0.3491,-2.2235,2.2235,2.2543,contact_probing,TRUE,,-0.473935,-0.287365,0.505589,0.343021,-0.937450,0.009836,0.058540
0.2293,-0.1170,0.3601,-2.2202,2.2202,2.2522,contact_probing,TRUE,,-0.473935,-0.287365,0.505589,0.343021,-0.937450,0.009836,0.058540
0.2304,-0.1101,0.3680,-2.2180,2.2180,2.2510,contact_probing,TRUE,,-0.473935,-0.287365,0.505589,0.343021,-0.937450,0.009836,0.058540
0.2314,-0.1148,0.3634,-2.2242,2.2242,2.2566,contact_probing,TRUE,,-0.473935,-0.287365,0.505589,0.343021,-0.937450,0.009836,0.058540
0.2325,-0.1240,0.3589,-2.2296,2.2296,2.2617,contact_probing,TRUE,,-0.473935,-0.287365,0.505590,0.343021,-0.937450,0.009837,0.058542
0.2335,-0.1263,0.3535,-2.2318,2.2318,2.2631,contact_probing,TRUE,,-0.473935,-0.287365,0.505590,0.343021,-0.937450,0.009837,0.058542
0.2344,-0.1262,0.3491,-2.2328,2.2328,2.2634,contact_probing,TRUE,,-0.473935,-0.287365,0.505590,0.343021,-0.937450,0.009837,0.058542
0.2354,-0.1256,0.3531,-2.2381,2.2381,2.2693,contact_probing,TRUE,,-0.473935,-0.287365,0.505590,0.343021,-0.937450,0.009837,0.058542
0.2364,-0.1231,0.3569,-2.2384,2.2384,2.2700,contact_probing,TRUE,,-0.473935,-0.287365,0.505590,0.343021,-0.937450,0.009837,0.058542
0.2374,-0.1278,0.3593,-2.2349,2.2349,2.2672,contact_probing,TRUE,,-0.473935,-0.287365,0.505590,0.343021,-0.937450,0.009837,0.058542
0.2385,-0.1330,0.3608,-2.2314,2.2314,2.2643,contact_probing,TRUE,,-0.473935,-0.287365,0.505590,0.343021,-0.937450,0.009837,0.058542
0.2394,-0.1366,0.3584,-2.2258,2.2258,2.2586,contact_probing,TRUE,,-0.473935,-0.287365,0.505590,0.343021,-0.937450,0.009837,0.058542
0.2406,-0.1230,0.3564,-2.2168,2.2168,2.2487,contact_probing,TRUE,,-0.473933,-0.287366,0.505590,0.343023,-0.937449,0.009836,0.058544
0.2416,-0.1052,0.3606,-2.2102,2.2102,2.2419,contact_probing,TRUE,,-0.473933,-0.287366,0.505590,0.343023,-0.937449,0.009836,0.058544
0.2425,-0.0906,0.3653,-2.2057,2.2057,2.2376,contact_probing,TRUE,,-0.473933,-0.287366,0.505590,0.343023,-0.937449,0.009836,0.058544
0.2434,-0.0805,0.3691,-2.2029,2.2029,2.2351,contact_probing,TRUE,,-0.473933,-0.287366,0.505590,0.343023,-0.937449,0.009836,0.058544
0.2444,-0.0822,0.3681,-2.2046,2.2046,2.2366,contact_probing,TRUE,,-0.473933,-0.287366,0.505590,0.343023,-0.937449,0.009836,0.058544
0.2455,-0.0911,0.3638,-2.2035,2.2035,2.2352,contact_probing,TRUE,,-0.473933,-0.287366,0.505590,0.343023,-0.937449,0.009836,0.058544
0.2464,-0.1008,0.3571,-2.1999,2.1999,2.2310,contact_probing,TRUE,,-0.473933,-0.287366,0.505590,0.343023,-0.937449,0.009836,0.058544
0.2474,-0.1081,0.3515,-2.1965,2.1965,2.2270,contact_probing,TRUE,,-0.473933,-0.287366,0.505590,0.343023,-0.937449,0.009836,0.058544
0.2489,-0.1132,0.3456,-2.1941,2.1941,2.2240,contact_probing,TRUE,,-0.473936,-0.287366,0.505586,0.343023,-0.937449,0.009836,0.058540
0.2494,-0.1118,0.3425,-2.1934,2.1934,2.2228,contact_probing,TRUE,,-0.473936,-0.287366,0.505586,0.343023,-0.937449,0.009836,0.058540
0.2504,-0.1063,0.3399,-2.2067,2.2067,2.2353,contact_probing,TRUE,,-0.473936,-0.287366,0.505586,0.343023,-0.937449,0.009836,0.058540
0.2513,-0.1011,0.3379,-2.2202,2.2202,2.2480,contact_probing,TRUE,,-0.473936,-0.287366,0.505586,0.343023,-0.937449,0.009836,0.058540
0.2525,-0.0986,0.3352,-2.2287,2.2287,2.2559,contact_probing,TRUE,,-0.473936,-0.287366,0.505586,0.343023,-0.937449,0.009836,0.058540
0.2534,-0.0973,0.3367,-2.2350,2.2350,2.2623,contact_probing,TRUE,,-0.473936,-0.287366,0.505586,0.343023,-0.937449,0.009836,0.058540
0.2544,-0.0976,0.3403,-2.2321,2.2321,2.2600,contact_probing,TRUE,,-0.473936,-0.287366,0.505586,0.343023,-0.937449,0.009836,0.058540
0.2554,-0.0968,0.3391,-2.2273,2.2273,2.2551,contact_probing,TRUE,,-0.473936,-0.287366,0.505586,0.343023,-0.937449,0.009836,0.058540
0.2565,-0.0960,0.3371,-2.2233,2.2233,2.2507,contact_probing,TRUE,,-0.473936,-0.287366,0.505586,0.343023,-0.937449,0.009836,0.058540
0.2575,-0.0997,0.3321,-2.2192,2.2192,2.2461,contact_probing,TRUE,,-0.473936,-0.287366,0.505586,0.343023,-0.937449,0.009836,0.058540
0.2584,-0.1039,0.3216,-2.2138,2.2138,2.2394,contact_probing,TRUE,,-0.473934,-0.287367,0.505587,0.343025,-0.937449,0.009837,0.058542
0.2593,-0.1074,0.3160,-2.2078,2.2078,2.2329,contact_probing,TRUE,,-0.473934,-0.287367,0.505587,0.343025,-0.937449,0.009837,0.058542
0.2603,-0.1099,0.3131,-2.2032,2.2032,2.2281,contact_probing,TRUE,,-0.473934,-0.287367,0.505587,0.343025,-0.937449,0.009837,0.058542
0.2613,-0.1059,0.3197,-2.1989,2.1989,2.2245,contact_probing,TRUE,,-0.473934,-0.287367,0.505587,0.343025,-0.937449,0.009837,0.058542
0.2624,-0.1019,0.3319,-2.2000,2.2000,2.2272,contact_probing,TRUE,,-0.473934,-0.287367,0.505587,0.343025,-0.937449,0.009837,0.058542
0.2634,-0.0993,0.3452,-2.2041,2.2041,2.2332,contact_probing,TRUE,,-0.473934,-0.287367,0.505587,0.343025,-0.937449,0.009837,0.058542
0.2644,-0.0978,0.3553,-2.2079,2.2079,2.2384,contact_probing,TRUE,,-0.473934,-0.287367,0.505587,0.343025,-0.937449,0.009837,0.058542
0.2654,-0.1018,0.3616,-2.2117,2.2117,2.2434,contact_probing,TRUE,,-0.473934,-0.287367,0.505587,0.343025,-0.937449,0.009837,0.058542
0.2663,-0.1036,0.3637,-2.2151,2.2151,2.2472,contact_probing,TRUE,,-0.473934,-0.287367,0.505587,0.343025,-0.937449,0.009837,0.058542
0.2673,-0.1018,0.3641,-2.2186,2.2186,2.2506,contact_probing,TRUE,,-0.473934,-0.287367,0.505587,0.343025,-0.937449,0.009837,0.058542
0.2683,-0.0996,0.3639,-2.2213,2.2213,2.2531,contact_probing,TRUE,,-0.473934,-0.287367,0.505587,0.343025,-0.937449,0.009837,0.058542
0.2692,-0.0974,0.3661,-2.2205,2.2205,2.2526,contact_probing,TRUE,,-0.473934,-0.287367,0.505587,0.343025,-0.937449,0.009837,0.058542
0.2704,-0.1021,0.3656,-2.2250,2.2250,2.2571,contact_probing,TRUE,,-0.473934,-0.287367,0.505587,0.343025,-0.937449,0.009837,0.058542
0.2713,-0.1119,0.3718,-2.2277,2.2277,2.2613,contact_probing,TRUE,,-0.473934,-0.287367,0.505587,0.343025,-0.937449,0.009837,0.058542
0.2726,-0.1194,0.3753,-2.2260,2.2260,2.2606,contact_probing,TRUE,,-0.473935,-0.287365,0.505585,0.343023,-0.937449,0.009834,0.058541
0.2735,-0.1244,0.3772,-2.2238,2.2238,2.2590,contact_probing,TRUE,,-0.473935,-0.287365,0.505585,0.343023,-0.937449,0.009834,0.058541
0.2744,-0.1157,0.3761,-2.2189,2.2189,2.2535,contact_probing,TRUE,,-0.473935,-0.287365,0.505585,0.343023,-0.937449,0.009834,0.058541
0.2753,-0.1069,0.3694,-2.2150,2.2150,2.2481,contact_probing,TRUE,,-0.473935,-0.287365,0.505585,0.343023,-0.937449,0.009834,0.058541
0.2763,-0.0994,0.3602,-2.2156,2.2156,2.2469,contact_probing,TRUE,,-0.473935,-0.287365,0.505585,0.343023,-0.937449,0.009834,0.058541
0.2774,-0.0938,0.3527,-2.2170,2.2170,2.2469,contact_probing,TRUE,,-0.473935,-0.287365,0.505585,0.343023,-0.937449,0.009834,0.058541
0.2783,-0.0940,0.3441,-2.2172,2.2172,2.2457,contact_probing,TRUE,,-0.473935,-0.287365,0.505585,0.343023,-0.937449,0.009834,0.058541
0.2792,-0.0974,0.3338,-2.2219,2.2219,2.2490,contact_probing,TRUE,,-0.473935,-0.287365,0.505585,0.343023,-0.937449,0.009834,0.058541
0.2804,-0.0994,0.3246,-2.2225,2.2225,2.2483,contact_probing,TRUE,,-0.473934,-0.287367,0.505585,0.343023,-0.937449,0.009838,0.058543
0.2814,-0.1008,0.3210,-2.2221,2.2221,2.2474,contact_probing,TRUE,,-0.473934,-0.287367,0.505585,0.343023,-0.937449,0.009838,0.058543
0.2824,-0.0974,0.3190,-2.2225,2.2225,2.2474,contact_probing,TRUE,,-0.473934,-0.287367,0.505585,0.343023,-0.937449,0.009838,0.058543
0.2833,-0.0992,0.3273,-2.2297,2.2297,2.2557,contact_probing,TRUE,,-0.473934,-0.287367,0.505585,0.343023,-0.937449,0.009838,0.058543
0.2843,-0.1032,0.3370,-2.2386,2.2386,2.2662,contact_probing,TRUE,,-0.473934,-0.287367,0.505585,0.343023,-0.937449,0.009838,0.058543
0.2853,-0.1088,0.3437,-2.2427,2.2427,2.2715,contact_probing,TRUE,,-0.473934,-0.287367,0.505585,0.343023,-0.937449,0.009838,0.058543
0.2862,-0.1134,0.3480,-2.2444,2.2444,2.2740,contact_probing,TRUE,,-0.473934,-0.287367,0.505585,0.343023,-0.937449,0.009838,0.058543
