t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
0.0206,0.1458,0.1184,-0.9920,0.9920,1.0096,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0207,0.1393,0.1265,-0.9849,0.9849,1.0027,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0208,0.1313,0.1407,-0.9758,0.9758,0.9946,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0209,0.1251,0.1528,-0.9685,0.9685,0.9884,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0210,0.1242,0.1621,-0.9595,0.9595,0.9810,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0210,0.1238,0.1544,-0.9690,0.9690,0.9890,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0211,0.1260,0.1352,-0.9741,0.9741,0.9915,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0212,0.1683,0.1449,-0.9332,0.9332,0.9592,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0221,0.1563,0.1392,-0.9366,0.9366,0.9597,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0232,0.1447,0.1349,-0.9397,0.9397,0.9603,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0242,0.1362,0.1319,-0.9419,0.9419,0.9608,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021412
0.0253,0.1385,0.1321,-0.9371,0.9371,0.9564,contact_probing,TRUE,,-0.479479,-0.294817,0.511166,0.344474,-0.938533,-0.005895,0.021410
0.0261,0.1404,0.1263,-0.9352,0.9352,0.9541,contact_probing,TRUE,,-0.479479,-0.294817,0.511166,0.344474,-0.938533,-0.005895,0.021410
0.0272,0.1442,0.1200,-0.9375,0.9375,0.9561,contact_probing,TRUE,,-0.479479,-0.294817,0.511166,0.344474,-0.938533,-0.005895,0.021410
0.0281,0.1476,0.1151,-0.9402,0.9402,0.9586,contact_probing,TRUE,,-0.479479,-0.294817,0.511166,0.344474,-0.938533,-0.005895,0.021410
0.0292,0.1426,0.1121,-0.9408,0.9408,0.9582,contact_probing,TRUE,,-0.479479,-0.294817,0.511166,0.344474,-0.938533,-0.005895,0.021410
0.0301,0.1370,0.1152,-0.9389,0.9389,0.9558,contact_probing,TRUE,,-0.479479,-0.294817,0.511166,0.344474,-0.938533,-0.005895,0.021410
0.0311,0.1306,0.1199,-0.9289,0.9289,0.9457,contact_probing,TRUE,,-0.479479,-0.294817,0.511166,0.344474,-0.938533,-0.005895,0.021410
0.0321,0.1255,0.1238,-0.9194,0.9194,0.9362,contact_probing,TRUE,,-0.479479,-0.294817,0.511166,0.344474,-0.938533,-0.005895,0.021410
0.0332,0.1221,0.1266,-0.9124,0.9124,0.9292,contact_probing,TRUE,,-0.479481,-0.294815,0.511162,0.344474,-0.938533,-0.005898,0.021409
0.0342,0.1256,0.1314,-0.9174,0.9174,0.9352,contact_probing,TRUE,,-0.479481,-0.294815,0.511162,0.344474,-0.938533,-0.005898,0.021409
0.0351,0.1355,0.1320,-0.9309,0.9309,0.9499,contact_probing,TRUE,,-0.479481,-0.294815,0.511162,0.344474,-0.938533,-0.005898,0.021409
0.0361,0.1448,0.1342,-0.9468,0.9468,0.9672,contact_probing,TRUE,,-0.479481,-0.294815,0.511162,0.344474,-0.938533,-0.005898,0.021409
0.0372,0.1515,0.1361,-0.9595,0.9595,0.9808,contact_probing,TRUE,,-0.479481,-0.294815,0.511162,0.344474,-0.938533,-0.005898,0.021409
0.0383,0.1532,0.1343,-0.9598,0.9598,0.9812,contact_probing,TRUE,,-0.479481,-0.294815,0.511162,0.344474,-0.938533,-0.005898,0.021409
0.0391,0.1514,0.1370,-0.9530,0.9530,0.9747,contact_probing,TRUE,,-0.479481,-0.294815,0.511162,0.344474,-0.938533,-0.005898,0.021409
0.0401,0.1511,0.1368,-0.9453,0.9453,0.9670,contact_probing,TRUE,,-0.479481,-0.294815,0.511162,0.344474,-0.938533,-0.005898,0.021409
0.0412,0.1512,0.1359,-0.9391,0.9391,0.9609,contact_probing,TRUE,,-0.479481,-0.294815,0.511162,0.344474,-0.938533,-0.005898,0.021409
0.0421,0.1493,0.1379,-0.9381,0.9381,0.9598,contact_probing,TRUE,,-0.479481,-0.294815,0.511162,0.344474,-0.938533,-0.005898,0.021409
0.0431,0.1495,0.1351,-0.9486,0.9486,0.9697,contact_probing,TRUE,,-0.479481,-0.294815,0.511162,0.344474,-0.938533,-0.005898,0.021409
0.0441,0.1482,0.1285,-0.9623,0.9623,0.9821,contact_probing,TRUE,,-0.479481,-0.294815,0.511162,0.344474,-0.938533,-0.005898,0.021409
0.0451,0.1456,0.1220,-0.9704,0.9704,0.9888,contact_probing,TRUE,,-0.479481,-0.294815,0.511162,0.344474,-0.938533,-0.005898,0.021409
0.0462,0.1437,0.1161,-0.9800,0.9800,0.9972,contact_probing,TRUE,,-0.479481,-0.294815,0.511162,0.344474,-0.938533,-0.005898,0.021409
0.0471,0.1426,0.1101,-0.9795,0.9795,0.9960,contact_probing,TRUE,,-0.479481,-0.294815,0.511162,0.344474,-0.938533,-0.005898,0.021409
0.0481,0.1438,0.1127,-0.9667,0.9667,0.9838,contact_probing,TRUE,,-0.479481,-0.294815,0.511162,0.344474,-0.938533,-0.005898,0.021409
0.0491,0.1452,0.1194,-0.9552,0.9552,0.9735,contact_probing,TRUE,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0501,0.1464,0.1254,-0.9471,0.9471,0.9665,contact_probing,TRUE,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0511,0.1461,0.1319,-0.9433,0.9433,0.9636,contact_probing,TRUE,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0521,0.1436,0.1405,-0.9409,0.9409,0.9621,contact_probing,TRUE,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0531,0.1410,0.1464,-0.9409,0.9409,0.9626,contact_probing,TRUE,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0541,0.1390,0.1500,-0.9415,0.9415,0.9634,contact_probing,TRUE,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0551,0.1436,0.1516,-0.9391,0.9391,0.9620,contact_probing,TRUE,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0561,0.1496,0.1490,-0.9456,0.9456,0.9689,contact_probing,TRUE,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0571,0.1528,0.1383,-0.9480,0.9480,0.9701,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0581,0.1546,0.1283,-0.9487,0.9487,0.9697,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0591,0.1533,0.1196,-0.9549,0.9549,0.9745,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0601,0.1495,0.1145,-0.9584,0.9584,0.9767,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0612,0.1457,0.1090,-0.9681,0.9681,0.9851,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0621,0.1433,0.1048,-0.9749,0.9749,0.9909,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0631,0.1410,0.1035,-0.9802,0.9802,0.9956,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005896,0.021413
0.0647,0.1387,0.1045,-0.9782,0.9782,0.9935,contact_probing,TRUE,,-0.479479,-0.294816,0.511168,0.344475,-0.938533,-0.005897,0.021415
0.0651,0.1300,0.1135,-0.9621,0.9621,0.9775,contact_probing,TRUE,,-0.479479,-0.294816,0.511168,0.344475,-0.938533,-0.005897,0.021415
0.0661,0.1196,0.1239,-0.9463,0.9463,0.9619,contact_probing,TRUE,,-0.479479,-0.294816,0.511168,0.344475,-0.938533,-0.005897,0.021415
0.0671,0.1115,0.1322,-0.9346,0.9346,0.9504,contact_probing,TRUE,,-0.479479,-0.294816,0.511168,0.344475,-0.938533,-0.005897,0.021415
0.0681,0.1002,0.1354,-0.9284,0.9284,0.9436,contact_probing,TRUE,,-0.479479,-0.294816,0.511168,0.344475,-0.938533,-0.005897,0.021415
0.0690,0.0880,0.1314,-0.9334,0.9334,0.9467,contact_probing,TRUE,,-0.479479,-0.294816,0.511168,0.344475,-0.938533,-0.005897,0.021415
0.0701,0.0790,0.1195,-0.9405,0.9405,0.9514,contact_probing,TRUE,,-0.479479,-0.294816,0.511168,0.344475,-0.938533,-0.005897,0.021415
0.0711,0.0737,0.1066,-0.9469,0.9469,0.9557,contact_probing,TRUE,,-0.479479,-0.294816,0.511168,0.344475,-0.938533,-0.005897,0.021415
0.0721,0.0748,0.0914,-0.9516,0.9516,0.9589,contact_probing,TRUE,,-0.479479,-0.294816,0.511168,0.344475,-0.938533,-0.005897,0.021415
0.0731,0.0797,0.0805,-0.9552,0.9552,0.9619,contact_probing,TRUE,,-0.479479,-0.294816,0.511167,0.344475,-0.938533,-0.005896,0.021415
0.0741,0.0934,0.0833,-0.9545,0.9545,0.9627,contact_probing,TRUE,,-0.479479,-0.294816,0.511167,0.344475,-0.938533,-0.005896,0.021415
0.0750,0.1069,0.0890,-0.9549,0.9549,0.9650,contact_probing,TRUE,,-0.479479,-0.294816,0.511167,0.344475,-0.938533,-0.005896,0.021415
0.0761,0.1159,0.0945,-0.9562,0.9562,0.9678,contact_probing,TRUE,,-0.479479,-0.294816,0.511167,0.344475,-0.938533,-0.005896,0.021415
0.0771,0.1207,0.1026,-0.9573,0.9573,0.9703,contact_probing,TRUE,,-0.479479,-0.294816,0.511167,0.344475,-0.938533,-0.005896,0.021415
0.0780,0.1324,0.1232,-0.9550,0.9550,0.9720,contact_probing,TRUE,,-0.479479,-0.294816,0.511167,0.344475,-0.938533,-0.005896,0.021415
0.0790,0.1411,0.1419,-0.9494,0.9494,0.9702,contact_probing,TRUE,,-0.479479,-0.294816,0.511167,0.344475,-0.938533,-0.005896,0.021415
0.0800,0.1468,0.1554,-0.9442,0.9442,0.9681,contact_probing,TRUE,,-0.479479,-0.294816,0.511167,0.344475,-0.938533,-0.005896,0.021415
0.0811,0.1532,0.1644,-0.9412,0.9412,0.9677,contact_probing,TRUE,,-0.479479,-0.294816,0.511167,0.344475,-0.938533,-0.005896,0.021415
0.0820,0.1482,0.1536,-0.9404,0.9404,0.9643,contact_probing,TRUE,,-0.479479,-0.294816,0.511167,0.344475,-0.938533,-0.005896,0.021415
0.0830,0.1423,0.1429,-0.9396,0.9396,0.9610,contact_probing,TRUE,,-0.479479,-0.294816,0.511167,0.344475,-0.938533,-0.005896,0.021415
0.0841,0.1411,0.1351,-0.9412,0.9412,0.9612,contact_probing,TRUE,,-0.479479,-0.294816,0.511167,0.344475,-0.938533,-0.005896,0.021415
0.0851,0.1389,0.1254,-0.9392,0.9392,0.9577,contact_probing,TRUE,,-0.479479,-0.294816,0.511167,0.344475,-0.938533,-0.005896,0.021415
0.0861,0.1350,0.1160,-0.9370,0.9370,0.9537,contact_probing,TRUE,,-0.479479,-0.294816,0.511167,0.344475,-0.938533,-0.005896,0.021415
0.0871,0.1308,0.1095,-0.9346,0.9346,0.9500,contact_probing,TRUE,,-0.479479,-0.294816,0.511167,0.344475,-0.938533,-0.005896,0.021415
0.0880,0.1244,0.1067,-0.9321,0.9321,0.9464,contact_probing,TRUE,,-0.479479,-0.294816,0.511167,0.344475,-0.938533,-0.005896,0.021415
0.0890,0.1170,0.1095,-0.9340,0.9340,0.9476,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344475,-0.938533,-0.005897,0.021411
0.0901,0.1131,0.1127,-0.9370,0.9370,0.9505,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344475,-0.938533,-0.005897,0.021411
0.0909,0.1197,0.1140,-0.9419,0.9419,0.9563,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344475,-0.938533,-0.005897,0.021411
0.0919,0.1284,0.1128,-0.9429,0.9429,0.9583,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344475,-0.938533,-0.005897,0.021411
0.0929,0.1355,0.1113,-0.9427,0.9427,0.9589,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344475,-0.938533,-0.005897,0.021411
0.0940,0.1351,0.1135,-0.9358,0.9358,0.9523,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344475,-0.938533,-0.005897,0.021411
0.0950,0.1300,0.1159,-0.9331,0.9331,0.9493,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344475,-0.938533,-0.005897,0.021411
0.0960,0.1239,0.1209,-0.9319,0.9319,0.9478,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344475,-0.938533,-0.005897,0.021411
0.0969,0.1176,0.1256,-0.9312,0.9312,0.9469,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344475,-0.938533,-0.005896,0.021413
0.0979,0.1163,0.1211,-0.9334,0.9334,0.9484,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344475,-0.938533,-0.005896,0.021413
0.0991,0.1150,0.1165,-0.9376,0.9376,0.9518,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344475,-0.938533,-0.005896,0.021413
0.1000,0.1137,0.1180,-0.9400,0.9400,0.9542,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344475,-0.938533,-0.005896,0.021413
0.1010,0.1122,0.1195,-0.9404,0.9404,0.9545,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344475,-0.938533,-0.005896,0.021413
0.1020,0.1165,0.1245,-0.9445,0.9445,0.9598,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344475,-0.938533,-0.005896,0.021413
0.1031,0.1212,0.1291,-0.9485,0.9485,0.9649,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344475,-0.938533,-0.005896,0.021413
0.1041,0.1246,0.1279,-0.9523,0.9523,0.9689,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344475,-0.938533,-0.005896,0.021413
0.1051,0.1279,0.1290,-0.9610,0.9610,0.9780,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021414
0.1059,0.1301,0.1306,-0.9688,0.9688,0.9862,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021414
0.1070,0.1233,0.1311,-0.9703,0.9703,0.9868,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021414
0.1080,0.1219,0.1262,-0.9680,0.9680,0.9837,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021414
0.1090,0.1209,0.1212,-0.9616,0.9616,0.9767,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021414
0.1100,0.1190,0.1154,-0.9513,0.9513,0.9657,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021414
0.1109,0.1172,0.1108,-0.9470,0.9470,0.9606,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021414
0.1119,0.1070,0.1090,-0.9529,0.9529,0.9651,contact_probing,TRUE,,-0.479479,-0.294819,0.511166,0.344477,-0.938532,-0.005894,0.021414
0.1130,0.0939,0.1067,-0.9596,0.9596,0.9701,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344474,-0.938533,-0.005894,0.021412
0.1139,0.0843,0.1036,-0.9646,0.9646,0.9738,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344474,-0.938533,-0.005894,0.021412
0.1150,0.0842,0.1044,-0.9627,0.9627,0.9720,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344474,-0.938533,-0.005894,0.021412
0.1160,0.0860,0.1073,-0.9611,0.9611,0.9709,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344474,-0.938533,-0.005894,0.021412
0.1169,0.0990,0.1096,-0.9532,0.9532,0.9645,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344474,-0.938533,-0.005894,0.021412
0.1179,0.1133,0.1127,-0.9486,0.9486,0.9620,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344474,-0.938533,-0.005894,0.021412
0.1189,0.1239,0.1145,-0.9413,0.9413,0.9563,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344474,-0.938533,-0.005894,0.021412
0.1200,0.1304,0.1154,-0.9394,0.9394,0.9554,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344474,-0.938533,-0.005894,0.021412
0.1209,0.1356,0.1257,-0.9319,0.9319,0.9501,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344474,-0.938533,-0.005894,0.021412
0.1219,0.1366,0.1272,-0.9266,0.9266,0.9453,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344474,-0.938533,-0.005894,0.021412
0.1229,0.1337,0.1266,-0.9234,0.9234,0.9416,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344474,-0.938533,-0.005894,0.021412
0.1240,0.1315,0.1255,-0.9230,0.9230,0.9407,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344474,-0.938533,-0.005894,0.021412
0.1249,0.1297,0.1257,-0.9260,0.9260,0.9434,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344474,-0.938533,-0.005894,0.021412
0.1260,0.1350,0.1323,-0.9276,0.9276,0.9467,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344474,-0.938533,-0.005894,0.021412
0.1270,0.1427,0.1350,-0.9266,0.9266,0.9472,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344474,-0.938533,-0.005894,0.021412
0.1280,0.1522,0.1337,-0.9217,0.9217,0.9437,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344474,-0.938533,-0.005894,0.021412
0.1288,0.1584,0.1297,-0.9208,0.9208,0.9433,contact_probing,TRUE,,-0.479479,-0.294816,0.511168,0.344473,-0.938533,-0.005895,0.021416
0.1299,0.1594,0.1195,-0.9183,0.9183,0.9396,contact_probing,TRUE,,-0.479479,-0.294816,0.511168,0.344473,-0.938533,-0.005895,0.021416
0.1308,0.1589,0.1104,-0.9158,0.9158,0.9360,contact_probing,TRUE,,-0.479479,-0.294816,0.511168,0.344473,-0.938533,-0.005895,0.021416
0.1319,0.1502,0.1026,-0.9167,0.9167,0.9345,contact_probing,TRUE,,-0.479479,-0.294816,0.511168,0.344473,-0.938533,-0.005895,0.021416
0.1329,0.1416,0.0970,-0.9181,0.9181,0.9340,contact_probing,TRUE,,-0.479479,-0.294816,0.511168,0.344473,-0.938533,-0.005895,0.021416
0.1339,0.1294,0.0995,-0.9200,0.9200,0.9344,contact_probing,TRUE,,-0.479479,-0.294816,0.511168,0.344473,-0.938533,-0.005895,0.021416
0.1350,0.1218,0.1082,-0.9221,0.9221,0.9364,contact_probing,TRUE,,-0.479479,-0.294816,0.511168,0.344473,-0.938533,-0.005895,0.021416
0.1362,0.1188,0.1213,-0.9271,0.9271,0.9425,contact_probing,TRUE,,-0.479479,-0.294816,0.511168,0.344473,-0.938533,-0.005895,0.021416
0.1370,0.1191,0.1337,-0.9291,0.9291,0.9462,contact_probing,TRUE,,-0.479479,-0.294816,0.511168,0.344473,-0.938533,-0.005895,0.021416
0.1379,0.1184,0.1334,-0.9323,0.9323,0.9492,contact_probing,TRUE,,-0.479479,-0.294816,0.511168,0.344473,-0.938533,-0.005895,0.021416
0.1389,0.1159,0.1271,-0.9360,0.9360,0.9516,contact_probing,TRUE,,-0.479479,-0.294816,0.511168,0.344473,-0.938533,-0.005895,0.021416
0.1398,0.1117,0.1186,-0.9342,0.9342,0.9483,contact_probing,TRUE,,-0.479479,-0.294816,0.511168,0.344473,-0.938533,-0.005895,0.021416
0.1408,0.1130,0.1118,-0.9356,0.9356,0.9490,contact_probing,TRUE,,-0.479479,-0.294816,0.511168,0.344473,-0.938533,-0.005895,0.021416
0.1419,0.1268,0.1157,-0.9306,0.9306,0.9462,contact_probing,TRUE,,-0.479479,-0.294816,0.511168,0.344473,-0.938533,-0.005895,0.021416
0.1430,0.1383,0.1188,-0.9232,0.9232,0.9410,contact_probing,TRUE,,-0.479479,-0.294816,0.511168,0.344473,-0.938533,-0.005895,0.021416
0.1439,0.1454,0.1201,-0.9134,0.9134,0.9326,contact_probing,TRUE,,-0.479479,-0.294816,0.511168,0.344473,-0.938533,-0.005895,0.021416
0.1448,0.1441,0.1224,-0.9025,0.9025,0.9221,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344475,-0.938533,-0.005896,0.021413
0.1459,0.1390,0.1207,-0.8940,0.8940,0.9127,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344475,-0.938533,-0.005896,0.021413
0.1469,0.1285,0.1178,-0.8962,0.8962,0.9130,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344475,-0.938533,-0.005896,0.021413
0.1479,0.1201,0.1174,-0.9003,0.9003,0.9158,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344475,-0.938533,-0.005896,0.021413
0.1488,0.1164,0.1197,-0.9070,0.9070,0.9222,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344475,-0.938533,-0.005896,0.021413
0.1499,0.1228,0.1186,-0.9105,0.9105,0.9264,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344475,-0.938533,-0.005896,0.021413
0.1509,0.1286,0.1104,-0.9130,0.9130,0.9286,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344475,-0.938533,-0.005896,0.021413
0.1520,0.1377,0.1057,-0.9148,0.9148,0.9311,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344475,-0.938533,-0.005896,0.021413
0.1530,0.1469,0.1071,-0.9185,0.9185,0.9363,contact_probing,TRUE,,-0.479479,-0.294819,0.511164,0.344477,-0.938532,-0.005896,0.021413
0.1541,0.1495,0.1055,-0.9197,0.9197,0.9377,contact_probing,TRUE,,-0.479479,-0.294819,0.511164,0.344477,-0.938532,-0.005896,0.021413
0.1548,0.1530,0.1137,-0.9200,0.9200,0.9395,contact_probing,TRUE,,-0.479479,-0.294819,0.511164,0.344477,-0.938532,-0.005896,0.021413
0.1559,0.1538,0.1204,-0.9200,0.9200,0.9405,contact_probing,TRUE,,-0.479479,-0.294819,0.511164,0.344477,-0.938532,-0.005896,0.021413
0.1568,0.1530,0.1235,-0.9197,0.9197,0.9404,contact_probing,TRUE,,-0.479479,-0.294819,0.511164,0.344477,-0.938532,-0.005896,0.021413
0.1577,0.1453,0.1316,-0.9298,0.9298,0.9503,contact_probing,TRUE,,-0.479479,-0.294819,0.511164,0.344477,-0.938532,-0.005896,0.021413
0.1588,0.1405,0.1362,-0.9386,0.9386,0.9587,contact_probing,TRUE,,-0.479479,-0.294819,0.511164,0.344477,-0.938532,-0.005896,0.021413
0.1599,0.1367,0.1434,-0.9429,0.9429,0.9634,contact_probing,TRUE,,-0.479479,-0.294819,0.511164,0.344477,-0.938532,-0.005896,0.021413
0.1607,0.1338,0.1493,-0.9450,0.9450,0.9661,contact_probing,TRUE,,-0.479479,-0.294819,0.511164,0.344477,-0.938532,-0.005896,0.021413
0.1617,0.1323,0.1499,-0.9460,0.9460,0.9669,contact_probing,TRUE,,-0.479479,-0.294819,0.511164,0.344477,-0.938532,-0.005896,0.021413
0.1628,0.1403,0.1446,-0.9410,0.9410,0.9624,contact_probing,TRUE,,-0.479479,-0.294819,0.511164,0.344477,-0.938532,-0.005896,0.021413
0.1638,0.1458,0.1393,-0.9364,0.9364,0.9579,contact_probing,TRUE,,-0.479479,-0.294819,0.511164,0.344477,-0.938532,-0.005896,0.021413
0.1648,0.1502,0.1323,-0.9329,0.9329,0.9541,contact_probing,TRUE,,-0.479479,-0.294819,0.511164,0.344477,-0.938532,-0.005896,0.021413
0.1658,0.1518,0.1280,-0.9321,0.9321,0.9530,contact_probing,TRUE,,-0.479479,-0.294819,0.511164,0.344477,-0.938532,-0.005896,0.021413
0.1668,0.1445,0.1270,-0.9367,0.9367,0.9563,contact_probing,TRUE,,-0.479479,-0.294819,0.511164,0.344477,-0.938532,-0.005896,0.021413
0.1678,0.1330,0.1299,-0.9345,0.9345,0.9528,contact_probing,TRUE,,-0.479479,-0.294819,0.511164,0.344477,-0.938532,-0.005896,0.021413
0.1688,0.1232,0.1339,-0.9347,0.9347,0.9523,contact_probing,TRUE,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021415
0.1699,0.1162,0.1373,-0.9354,0.9354,0.9526,contact_probing,TRUE,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021415
0.1707,0.1199,0.1411,-0.9347,0.9347,0.9529,contact_probing,TRUE,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021415
0.1718,0.1283,0.1385,-0.9415,0.9415,0.9603,contact_probing,TRUE,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021415
0.1728,0.1357,0.1332,-0.9453,0.9453,0.9642,contact_probing,TRUE,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021415
0.1737,0.1410,0.1286,-0.9474,0.9474,0.9664,contact_probing,TRUE,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021415
0.1747,0.1357,0.1211,-0.9485,0.9485,0.9658,contact_probing,TRUE,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021415
0.1757,0.1295,0.1177,-0.9495,0.9495,0.9655,contact_probing,TRUE,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021415
0.1768,0.1248,0.1193,-0.9421,0.9421,0.9578,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344475,-0.938533,-0.005897,0.021411
0.1778,0.1224,0.1186,-0.9365,0.9365,0.9519,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344475,-0.938533,-0.005897,0.021411
0.1788,0.1215,0.1256,-0.9345,0.9345,0.9507,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344475,-0.938533,-0.005897,0.021411
0.1797,0.1236,0.1299,-0.9290,0.9290,0.9461,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344475,-0.938533,-0.005897,0.021411
0.1808,0.1243,0.1224,-0.9330,0.9330,0.9492,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344475,-0.938533,-0.005897,0.021411
0.1817,0.1233,0.1183,-0.9386,0.9386,0.9540,contact_probing,TRUE,,-0.479480,-0.294817,0.511164,0.344475,-0.938533,-0.005897,0.021411
