t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
0.3157,0.2494,0.5638,-3.5623,3.5623,3.6152,,TRUE,
0.3169,0.2585,0.5718,-3.5644,3.5644,3.6192,,TRUE,
0.3178,0.2649,0.5761,-3.5625,3.5625,3.6185,,TRUE,
0.3189,0.2594,0.5757,-3.5612,3.5612,3.6167,,TRUE,
0.3197,0.2410,0.5738,-3.5610,3.5610,3.6150,,TRUE,
0.3208,0.2228,0.5716,-3.5617,3.5617,3.6141,,TRUE,
0.3216,0.2069,0.5717,-3.5642,3.5642,3.6157,,TRUE,
0.3227,0.1923,0.5730,-3.5659,3.5659,3.6168,,TRUE,
0.3236,0.2060,0.5665,-3.5613,3.5613,3.6120,,TRUE,
0.3250,0.2234,0.5599,-3.5563,3.5563,3.6070,,TRUE,
0.3257,0.2371,0.5575,-3.5545,3.5545,3.6057,,TRUE,
0.3266,0.2455,0.5607,-3.5539,3.5539,3.6062,,TRUE,
0.3277,0.2513,0.5736,-3.5509,3.5509,3.6057,,TRUE,
0.3287,0.2487,0.5880,-3.5514,3.5514,3.6084,,TRUE,
0.3296,0.2461,0.5944,-3.5515,3.5515,3.6093,,TRUE,
0.3308,0.2472,0.5910,-3.5497,3.5497,3.6071,,TRUE,
0.3317,0.2492,0.5783,-3.5481,3.5481,3.6036,,TRUE,
0.3332,0.2483,0.5684,-3.5487,3.5487,3.6026,,TRUE,
0.3339,0.2469,0.5639,-3.5498,3.5498,3.6028,,TRUE,
0.3347,0.2441,0.5618,-3.5513,3.5513,3.6037,,TRUE,
0.3356,0.2397,0.5557,-3.5568,3.5568,3.6079,,TRUE,
0.3367,0.2448,0.5500,-3.5615,3.5615,3.6120,,TRUE,
0.3376,0.2508,0.5458,-3.5648,3.5648,3.6150,,TRUE,
0.3387,0.2542,0.5426,-3.5660,3.5660,3.6160,,TRUE,
0.3397,0.2601,0.5421,-3.5599,3.5599,3.6103,,TRUE,
0.3406,0.2630,0.5477,-3.5468,3.5468,3.5985,,TRUE,
0.3417,0.2645,0.5533,-3.5355,3.5355,3.5883,,TRUE,
0.3426,0.2649,0.5520,-3.5300,3.5300,3.5827,,TRUE,
0.3437,0.2690,0.5411,-3.5317,3.5317,3.5830,,TRUE,
0.3446,0.2778,0.5301,-3.5416,3.5416,3.5918,,TRUE,
0.3457,0.2835,0.5221,-3.5542,3.5542,3.6035,,TRUE,
0.3467,0.2866,0.5232,-3.5626,3.5626,3.6122,,TRUE,
0.3477,0.2886,0.5293,-3.5684,3.5684,3.6190,,TRUE,
0.3487,0.2853,0.5374,-3.5692,3.5692,3.6207,,TRUE,
0.3496,0.2843,0.5443,-3.5700,3.5700,3.6225,,TRUE,
0.3507,0.2842,0.5490,-3.5707,3.5707,3.6238,,TRUE,
0.3517,0.2855,0.5503,-3.5711,3.5711,3.6245,,TRUE,
0.3526,0.2869,0.5479,-3.5746,3.5746,3.6277,,TRUE,
0.3536,0.2808,0.5501,-3.5759,3.5759,3.6288,,TRUE,
0.3546,0.2743,0.5530,-3.5763,3.5763,3.6292,,TRUE,
0.3557,0.2688,0.5534,-3.5769,3.5769,3.6294,,TRUE,
0.3566,0.2629,0.5537,-3.5760,3.5760,3.6281,,TRUE,
0.3577,0.2647,0.5459,-3.5806,3.5806,3.6317,,TRUE,
0.3587,0.2745,0.5339,-3.5842,3.5842,3.6342,,TRUE,
0.3596,0.2827,0.5255,-3.5831,3.5831,3.6325,,TRUE,
0.3606,0.2895,0.5217,-3.5784,3.5784,3.6278,,TRUE,
0.3615,0.2852,0.5305,-3.5782,3.5782,3.6286,,TRUE,
0.3625,0.2699,0.5413,-3.5727,3.5727,3.6236,,TRUE,
0.3636,0.2552,0.5500,-3.5672,3.5672,3.6183,,TRUE,
0.3648,0.2457,0.5540,-3.5661,3.5661,3.6172,,TRUE,
0.3656,0.2457,0.5575,-3.5575,3.5575,3.6093,,TRUE,
0.3667,0.2520,0.5658,-3.5485,3.5485,3.6022,,TRUE,
0.3676,0.2581,0.5733,-3.5417,3.5417,3.5971,,TRUE,
0.3685,0.2660,0.5782,-3.5380,3.5380,3.5948,,TRUE,
0.3696,0.2724,0.5890,-3.5418,3.5418,3.6008,,TRUE,
0.3705,0.2742,0.5904,-3.5413,3.5413,3.6006,,TRUE,
0.3715,0.2746,0.5890,-3.5398,3.5398,3.5989,,TRUE,
0.3727,0.2705,0.5905,-3.5349,3.5349,3.5941,,TRUE,
0.3739,0.2662,0.5894,-3.5303,3.5303,3.5890,,TRUE,
0.3745,0.2641,0.5796,-3.5396,3.5396,3.5964,,TRUE,
0.3756,0.2587,0.5643,-3.5473,3.5473,3.6012,,TRUE,
0.3766,0.2562,0.5527,-3.5540,3.5540,3.6058,,TRUE,
0.3776,0.2513,0.5434,-3.5563,3.5563,3.6064,,TRUE,
0.3785,0.2484,0.5350,-3.5558,3.5558,3.6044,,TRUE,
0.3795,0.2551,0.5291,-3.5530,3.5530,3.6012,,TRUE,
0.3805,0.2625,0.5252,-3.5503,3.5503,3.5985,,TRUE,
0.3816,0.2680,0.5240,-3.5495,3.5495,3.5979,,TRUE,
0.3826,0.2688,0.5260,-3.5536,3.5536,3.6024,,TRUE,
0.3835,0.2621,0.5354,-3.5559,3.5559,3.6055,,TRUE,
0.3845,0.2551,0.5442,-3.5572,3.5572,3.6076,,TRUE,
0.3855,0.2486,0.5476,-3.5582,3.5582,3.6086,,TRUE,
0.3865,0.2469,0.5481,-3.5590,3.5590,3.6094,,TRUE,
0.3875,0.2419,0.5460,-3.5660,3.5660,3.6157,,TRUE,
0.3885,0.2342,0.5431,-3.5720,3.5720,3.6207,,TRUE,
0.3896,0.2276,0.5408,-3.5762,3.5762,3.6240,,TRUE,
0.3905,0.2236,0.5428,-3.5767,3.5767,3.6246,,TRUE,
0.3915,0.2233,0.5482,-3.5787,3.5787,3.6273,,TRUE,
0.3925,0.2363,0.5507,-3.5744,3.5744,3.6242,,TRUE,
0.3936,0.2494,0.5520,-3.5695,3.5695,3.6206,,TRUE,
0.3946,0.2545,0.5522,-3.5639,3.5639,3.6154,,TRUE,
0.3955,0.2579,0.5531,-3.5541,3.5541,3.6061,,TRUE,
0.3966,0.2497,0.5577,-3.5529,3.5529,3.6051,,TRUE,
0.3976,0.2406,0.5622,-3.5542,3.5542,3.6065,,TRUE,
0.3985,0.2380,0.5650,-3.5584,3.5584,3.6108,,TRUE,
0.3996,0.2388,0.5694,-3.5641,3.5641,3.6172,,TRUE,
0.4006,0.2432,0.5668,-3.5679,3.5679,3.6208,,TRUE,
0.4014,0.2570,0.5587,-3.5629,3.5629,3.6156,,TRUE,
0.4025,0.2706,0.5512,-3.5564,3.5564,3.6091,,TRUE,
0.4035,0.2788,0.5453,-3.5511,3.5511,3.6035,,TRUE,
0.4045,0.2803,0.5532,-3.5406,3.5406,3.5946,,TRUE,
0.4055,0.2782,0.5609,-3.5285,3.5285,3.5836,,TRUE,
0.4064,0.2758,0.5667,-3.5189,3.5189,3.5749,,TRUE,
0.4075,0.2760,0.5691,-3.5146,3.5146,3.5711,,TRUE,
0.4085,0.2754,0.5656,-3.5173,3.5173,3.5731,,TRUE,
0.4094,0.2732,0.5598,-3.5291,3.5291,3.5836,,TRUE,
0.4105,0.2713,0.5547,-3.5403,3.5403,3.5937,,TRUE,
0.4114,0.2720,0.5522,-3.5485,3.5485,3.6015,,TRUE,
0.4129,0.2680,0.5529,-3.5477,3.5477,3.6006,,TRUE,
0.4135,0.2701,0.5515,-3.5439,3.5439,3.5967,,TRUE,
0.4146,0.2731,0.5495,-3.5388,3.5388,3.5916,,TRUE,
0.4157,0.2786,0.5482,-3.5339,3.5339,3.5870,,TRUE,
0.4165,0.2813,0.5466,-3.5298,3.5298,3.5830,,TRUE,
0.4175,0.2819,0.5382,-3.5283,3.5283,3.5802,,TRUE,
0.4186,0.2819,0.5308,-3.5322,3.5322,3.5830,,TRUE,
0.4195,0.2820,0.5255,-3.5366,3.5366,3.5865,,TRUE,
0.4206,0.2860,0.5240,-3.5429,3.5429,3.5928,,TRUE,
0.4215,0.2896,0.5284,-3.5484,3.5484,3.5992,,TRUE,
0.4224,0.2866,0.5385,-3.5554,3.5554,3.6073,,TRUE,
0.4235,0.2825,0.5475,-3.5611,3.5611,3.6140,,TRUE,
0.4245,0.2695,0.5534,-3.5589,3.5589,3.6117,,TRUE,
0.4255,0.2571,0.5612,-3.5569,3.5569,3.6100,,TRUE,
0.4267,0.2529,0.5693,-3.5527,3.5527,3.6069,,TRUE,
0.4276,0.2519,0.5754,-3.5490,3.5490,3.6041,,TRUE,
0.4285,0.2502,0.5781,-3.5478,3.5478,3.6032,,TRUE,
0.4296,0.2595,0.5776,-3.5526,3.5526,3.6086,,TRUE,
0.4306,0.2696,0.5757,-3.5634,3.5634,3.6196,,TRUE,
0.4317,0.2752,0.5743,-3.5712,3.5712,3.6275,,TRUE,
0.4327,0.2770,0.5732,-3.5771,3.5771,3.6333,,TRUE,
0.4336,0.2739,0.5709,-3.5782,3.5782,3.6338,,TRUE,
0.4345,0.2677,0.5665,-3.5762,3.5762,3.6306,,TRUE,
0.4355,0.2592,0.5600,-3.5719,3.5719,3.6248,,TRUE,
0.4365,0.2523,0.5547,-3.5681,3.5681,3.6198,,TRUE,
0.4375,0.2427,0.5504,-3.5665,3.5665,3.6169,,TRUE,
0.4385,0.2391,0.5530,-3.5675,3.5675,3.6180,,TRUE,
0.4395,0.2456,0.5594,-3.5652,3.5652,3.6172,,TRUE,
0.4405,0.2530,0.5652,-3.5627,3.5627,3.6161,,TRUE,
0.4414,0.2680,0.5733,-3.5631,3.5631,3.6189,,TRUE,
0.4425,0.2772,0.5729,-3.5632,3.5632,3.6196,,TRUE,
0.4434,0.2781,0.5698,-3.5661,3.5661,3.6220,,TRUE,
0.4445,0.2746,0.5681,-3.5718,3.5718,3.6271,,TRUE,
0.4454,0.2698,0.5696,-3.5773,3.5773,3.6324,,TRUE,
0.4464,0.2634,0.5713,-3.5782,3.5782,3.6331,,TRUE,
0.4475,0.2565,0.5640,-3.5747,3.5747,3.6280,,TRUE,
0.4486,0.2552,0.5592,-3.5667,3.5667,3.6193,,TRUE,
0.4494,0.2557,0.5562,-3.5594,3.5594,3.6117,,TRUE,
0.4504,0.2563,0.5497,-3.5563,3.5563,3.6076,,TRUE,
0.4515,0.2606,0.5407,-3.5585,3.5585,3.6088,,TRUE,
0.4526,0.2611,0.5355,-3.5644,3.5644,3.6139,,TRUE,
0.4535,0.2606,0.5324,-3.5699,3.5699,3.6188,,TRUE,
0.4544,0.2569,0.5308,-3.5669,3.5669,3.6153,,TRUE,
0.4554,0.2534,0.5319,-3.5597,3.5597,3.6081,,TRUE,
0.4565,0.2518,0.5358,-3.5585,3.5585,3.6074,,TRUE,
0.4574,0.2509,0.5395,-3.5591,3.5591,3.6085,,TRUE,
0.4584,0.2488,0.5419,-3.5605,3.5605,3.6101,,TRUE,
0.4594,0.2459,0.5450,-3.5625,3.5625,3.6123,,TRUE,
0.4605,0.2494,0.5440,-3.5560,3.5560,3.6060,,TRUE,
0.4615,0.2544,0.5407,-3.5496,3.5496,3.5996,,TRUE,
0.4625,0.2582,0.5376,-3.5449,3.5449,3.5947,,TRUE,
0.4634,0.2688,0.5369,-3.5450,3.5450,3.5955,,TRUE,
0.4645,0.2825,0.5396,-3.5555,3.5555,3.6073,,TRUE,
0.4656,0.2868,0.5440,-3.5591,3.5591,3.6118,,TRUE,
0.4666,0.2875,0.5478,-3.5600,3.5600,3.6134,,TRUE,
0.4674,0.2864,0.5496,-3.5582,3.5582,3.6117,,TRUE,
0.4685,0.2802,0.5503,-3.5421,3.5421,3.5955,,TRUE,
0.4694,0.2708,0.5480,-3.5281,3.5281,3.5807,,TRUE,
0.4704,0.2629,0.5455,-3.5182,3.5182,3.5699,,TRUE,
0.4714,0.2556,0.5452,-3.5150,3.5150,3.5662,,TRUE,
0.4724,0.2556,0.5526,-3.5261,3.5261,3.5782,,TRUE,
0.4734,0.2564,0.5576,-3.5397,3.5397,3.5925,,TRUE,
0.4743,0.2584,0.5595,-3.5438,3.5438,3.5970,,TRUE,
0.4754,0.2602,0.5601,-3.5446,3.5446,3.5980,,TRUE,
0.4763,0.2640,0.5568,-3.5443,3.5443,3.5975,,TRUE,
0.4773,0.2681,0.5524,-3.5377,3.5377,3.5906,,TRUE,
0.4783,0.2680,0.5583,-3.5363,3.5363,3.5901,,TRUE,
0.4793,0.2666,0.5653,-3.5364,3.5364,3.5912,,TRUE,
0.4806,0.2626,0.5701,-3.5369,3.5369,3.5921,,TRUE,
0.4814,0.2584,0.5793,-3.5439,3.5439,3.6002,,TRUE,
0.4825,0.2576,0.5779,-3.5571,3.5571,3.6129,,TRUE,
0.4834,0.2578,0.5741,-3.5686,3.5686,3.6237,,TRUE,
0.4845,0.2576,0.5747,-3.5743,3.5743,3.6294,,TRUE,
0.4854,0.2541,0.5686,-3.5697,3.5697,3.6236,,TRUE,
0.4864,0.2474,0.5620,-3.5684,3.5684,3.6208,,TRUE,
0.4874,0.2414,0.5582,-3.5713,3.5713,3.6227,,TRUE,
0.4883,0.2411,0.5564,-3.5766,3.5766,3.6277,,TRUE,
0.4894,0.2441,0.5535,-3.5776,3.5776,3.6284,,TRUE,
0.4904,0.2513,0.5533,-3.5704,3.5704,3.6218,,TRUE,
0.4913,0.2543,0.5555,-3.5630,3.5630,3.6150,,TRUE,
0.4924,0.2554,0.5576,-3.5574,3.5574,3.6098,,TRUE,
0.4935,0.2466,0.5568,-3.5555,3.5555,3.6073,,TRUE,
0.4944,0.2393,0.5577,-3.5631,3.5631,3.6144,,TRUE,
0.4953,0.2380,0.5588,-3.5669,3.5669,3.6182,,TRUE,
0.4963,0.2386,0.5597,-3.5688,3.5688,3.6203,,TRUE,
0.4974,0.2473,0.5619,-3.5661,3.5661,3.6186,,TRUE,
0.4984,0.2524,0.5622,-3.5579,3.5579,3.6109,,TRUE,
0.4995,0.2572,0.5640,-3.5473,3.5473,3.6010,,TRUE,
0.5004,0.2608,0.5658,-3.5388,3.5388,3.5932,,TRUE,
0.5013,0.2614,0.5709,-3.5329,3.5329,3.5883,,TRUE,
0.5024,0.2608,0.5687,-3.5321,3.5321,3.5871,,TRUE,
0.5033,0.2585,0.5597,-3.5329,3.5329,3.5863,,TRUE,
0.5043,0.2556,0.5515,-3.5386,3.5386,3.5904,,TRUE,
0.5053,0.2541,0.5437,-3.5449,3.5449,3.5954,,TRUE,
0.5063,0.2552,0.5364,-3.5509,3.5509,3.6003,,TRUE,
0.5073,0.2558,0.5439,-3.5523,3.5523,3.6028,,TRUE,
0.5084,0.2664,0.5511,-3.5488,3.5488,3.6012,,TRUE,
0.5094,0.2767,0.5565,-3.5450,3.5450,3.5990,,TRUE,
0.5103,0.2862,0.5675,-3.5389,3.5389,3.5955,,TRUE,
0.5113,0.2883,0.5725,-3.5349,3.5349,3.5926,,TRUE,
0.5123,0.2777,0.5764,-3.5347,3.5347,3.5922,,TRUE,
0.5133,0.2665,0.5792,-3.5356,3.5356,3.5926,,TRUE,
0.5144,0.2642,0.5834,-3.5369,3.5369,3.5944,,TRUE,
0.5154,0.2653,0.5800,-3.5423,3.5423,3.5993,,TRUE,
0.5165,0.2724,0.5742,-3.5518,3.5518,3.6082,,TRUE,
0.5174,0.2740,0.5692,-3.5613,3.5613,3.6169,,TRUE,
0.5183,0.2722,0.5619,-3.5682,3.5682,3.6224,,TRUE,
0.5194,0.2674,0.5624,-3.5736,3.5736,3.6275,,TRUE,
0.5202,0.2640,0.5696,-3.5709,3.5709,3.6257,,TRUE,
0.5212,0.2642,0.5778,-3.5689,3.5689,3.6250,,TRUE,
0.5223,0.2651,0.5856,-3.5683,3.5683,3.6258,,TRUE,
0.5233,0.2609,0.5917,-3.5656,3.5656,3.6238,,TRUE,
0.5243,0.2544,0.5837,-3.5606,3.5606,3.6171,,TRUE,
0.5253,0.2419,0.5683,-3.5517,3.5517,3.6050,,TRUE,
0.5263,0.2309,0.5550,-3.5442,3.5442,3.5948,,TRUE,
0.5272,0.2200,0.5434,-3.5370,3.5370,3.5853,,TRUE,
0.5283,0.2143,0.5381,-3.5311,3.5311,3.5783,,TRUE,
0.5292,0.2140,0.5335,-3.5355,3.5355,3.5819,,TRUE,
0.5305,0.2157,0.5286,-3.5396,3.5396,3.5854,,TRUE,
0.5314,0.2214,0.5245,-3.5443,3.5443,3.5897,,TRUE,
0.5323,0.2267,0.5264,-3.5561,3.5561,3.6020,,TRUE,
0.5334,0.2402,0.5382,-3.5607,3.5607,3.6092,,TRUE,
0.5344,0.2546,0.5535,-3.5641,3.5641,3.6158,,TRUE,
0.5353,0.2669,0.5637,-3.5649,3.5649,3.6190,,TRUE,
0.5363,0.2738,0.5674,-3.5652,3.5652,3.6204,,TRUE,
0.5373,0.2709,0.5635,-3.5673,3.5673,3.6217,,TRUE,
0.5385,0.2660,0.5500,-3.5736,3.5736,3.6254,,TRUE,
0.5393,0.2633,0.5396,-3.5792,3.5792,3.6292,,TRUE,
0.5403,0.2585,0.5332,-3.5840,3.5840,3.6327,,TRUE,
0.5413,0.2586,0.5348,-3.5849,3.5849,3.6338,,TRUE,
0.5422,0.2550,0.5390,-3.5793,3.5793,3.6287,,TRUE,
0.5432,0.2527,0.5468,-3.5729,3.5729,3.6233,,TRUE,
0.5442,0.2516,0.5511,-3.5674,3.5674,3.6185,,TRUE,
0.5453,0.2514,0.5468,-3.5603,3.5603,3.6108,,TRUE,
0.5462,0.2548,0.5431,-3.5522,3.5522,3.6025,,TRUE,
0.5473,0.2571,0.5414,-3.5432,3.5432,3.5935,,TRUE,
0.5484,0.2606,0.5426,-3.5389,3.5389,3.5897,,TRUE,
0.5493,0.2611,0.5449,-3.5387,3.5387,3.5900,,TRUE,
0.5502,0.2591,0.5453,-3.5449,3.5449,3.5959,,TRUE,
0.5514,0.2600,0.5451,-3.5533,3.5533,3.6042,,TRUE,
0.5522,0.2617,0.5457,-3.5603,3.5603,3.6114,,TRUE,
0.5533,0.2637,0.5463,-3.5641,3.5641,3.6153,,TRUE,
0.5543,0.2628,0.5506,-3.5661,3.5661,3.6179,,TRUE,
0.5553,0.2573,0.5515,-3.5659,3.5659,3.6174,,TRUE,
0.5563,0.2541,0.5487,-3.5676,3.5676,3.6185,,TRUE,
0.5577,0.2525,0.5454,-3.5711,3.5711,3.6214,,TRUE,
0.5582,0.2491,0.5411,-3.5748,3.5748,3.6241,,TRUE,
0.5592,0.2538,0.5396,-3.5740,3.5740,3.6234,,TRUE,
0.5603,0.2578,0.5384,-3.5658,3.5658,3.6154,,TRUE,
0.5613,0.2591,0.5370,-3.5532,3.5532,3.6029,,TRUE,
0.5623,0.2583,0.5319,-3.5425,3.5425,3.5915,,TRUE,
0.5633,0.2571,0.5238,-3.5420,3.5420,3.5897,,TRUE,
0.5644,0.2564,0.5194,-3.5472,3.5472,3.5942,,TRUE,
0.5656,0.2558,0.5210,-3.5535,3.5535,3.6006,,TRUE,
0.5663,0.2563,0.5239,-3.5550,3.5550,3.6025,,TRUE,
0.5673,0.2593,0.5337,-3.5526,3.5526,3.6018,,TRUE,
0.5683,0.2624,0.5471,-3.5446,3.5446,3.5961,,TRUE,
0.5692,0.2590,0.5620,-3.5369,3.5369,3.5906,,TRUE,
0.5702,0.2549,0.5737,-3.5312,3.5312,3.5866,,TRUE,
0.5711,0.2576,0.5856,-3.5349,3.5349,3.5923,,TRUE,
0.5722,0.2586,0.5895,-3.5376,3.5376,3.5957,,TRUE,
0.5733,0.2601,0.5872,-3.5392,3.5392,3.5970,,TRUE,
0.5742,0.2683,0.5818,-3.5418,3.5418,3.5993,,TRUE,
0.5752,0.2741,0.5748,-3.5438,3.5438,3.6005,,TRUE,
0.5761,0.2804,0.5676,-3.5489,3.5489,3.6049,,TRUE,
0.5772,0.2863,0.5622,-3.5502,3.5502,3.6059,,TRUE,
0.5782,0.2861,0.5574,-3.5497,3.5497,3.6045,,TRUE,
0.5792,0.2843,0.5487,-3.5479,3.5479,3.6013,,TRUE,
0.5803,0.2797,0.5375,-3.5483,3.5483,3.5997,,TRUE,
0.5813,0.2682,0.5312,-3.5536,3.5536,3.6031,,TRUE,
0.5825,0.2562,0.5304,-3.5593,3.5593,3.6077,,TRUE,
0.5833,0.2473,0.5324,-3.5638,3.5638,3.6118,,TRUE,
0.5843,0.2431,0.5414,-3.5654,3.5654,3.6145,,TRUE,
0.5852,0.2495,0.5492,-3.5544,3.5544,3.6052,,TRUE,
0.5862,0.2592,0.5511,-3.5423,3.5423,3.5942,,TRUE,
0.5873,0.2674,0.5508,-3.5323,3.5323,3.5849,,TRUE,
0.5882,0.2683,0.5432,-3.5169,3.5169,3.5687,,TRUE,
0.5893,0.2588,0.5356,-3.5110,3.5110,3.5611,,TRUE,
0.5901,0.2490,0.5346,-3.5097,3.5097,3.5589,,TRUE,
0.5912,0.2425,0.5371,-3.5107,3.5107,3.5598,,TRUE,
0.5922,0.2370,0.5336,-3.5149,3.5149,3.5631,,TRUE,
0.5932,0.2419,0.5327,-3.5167,3.5167,3.5651,,TRUE,
0.5942,0.2493,0.5330,-3.5192,3.5192,3.5681,,TRUE,
0.5952,0.2540,0.5307,-3.5232,3.5232,3.5720,,TRUE,
0.5962,0.2554,0.5266,-3.5293,3.5293,3.5775,,TRUE,
0.5975,0.2570,0.5243,-3.5277,3.5277,3.5757,,TRUE,
0.5983,0.2606,0.5173,-3.5269,3.5269,3.5741,,TRUE,
0.5994,0.2636,0.5106,-3.5263,3.5263,3.5728,,TRUE,
0.6003,0.2658,0.5056,-3.5260,3.5260,3.5720,,TRUE,
0.6012,0.2726,0.5164,-3.5244,3.5244,3.5724,,TRUE,
0.6022,0.2792,0.5338,-3.5253,3.5253,3.5765,,TRUE,
0.6032,0.2817,0.5521,-3.5259,3.5259,3.5799,,TRUE,
0.6041,0.2799,0.5648,-3.5252,3.5252,3.5811,,TRUE,
0.6052,0.2776,0.5733,-3.5240,3.5240,3.5811,,TRUE,
0.6061,0.2743,0.5744,-3.5206,3.5206,3.5777,,TRUE,
0.6071,0.2661,0.5753,-3.5196,3.5196,3.5762,,TRUE,
0.6081,0.2595,0.5793,-3.5227,3.5227,3.5794,,TRUE,
0.6092,0.2514,0.5774,-3.5235,3.5235,3.5793,,TRUE,
0.6101,0.2469,0.5735,-3.5261,3.5261,3.5810,,TRUE,
0.6111,0.2519,0.5668,-3.5249,3.5249,3.5790,,TRUE,
0.6122,0.2607,0.5597,-3.5208,3.5208,3.5745,,TRUE,
0.6133,0.2677,0.5538,-3.5174,3.5174,3.5708,,TRUE,
0.6143,0.2764,0.5553,-3.5172,3.5172,3.5715,,TRUE,
0.6153,0.2746,0.5636,-3.5184,3.5184,3.5738,,TRUE,
0.6162,0.2589,0.5738,-3.5234,3.5234,3.5792,,TRUE,
0.6172,0.2442,0.5796,-3.5274,3.5274,3.5830,,TRUE,
0.6182,0.2384,0.5805,-3.5320,3.5320,3.5873,,TRUE,
0.6192,0.2393,0.5757,-3.5355,3.5355,3.5900,,TRUE,
0.6201,0.2442,0.5702,-3.5370,3.5370,3.5909,,TRUE,
0.6212,0.2503,0.5616,-3.5374,3.5374,3.5904,,TRUE,
0.6221,0.2532,0.5497,-3.5313,3.5313,3.5828,,TRUE,
0.6231,0.2509,0.5415,-3.5310,3.5310,3.5811,,TRUE,
0.6241,0.2513,0.5319,-3.5316,3.5316,3.5803,,TRUE,
0.6251,0.2499,0.5340,-3.5300,3.5300,3.5789,,TRUE,
0.6261,0.2489,0.5359,-3.5295,3.5295,3.5786,,TRUE,
0.6271,0.2462,0.5366,-3.5302,3.5302,3.5792,,TRUE,
0.6281,0.2395,0.5394,-3.5376,3.5376,3.5865,,TRUE,
0.6291,0.2307,0.5430,-3.5445,3.5445,3.5933,,TRUE,
0.6301,0.2252,0.5425,-3.5498,3.5498,3.5981,,TRUE,
0.6312,0.2233,0.5476,-3.5556,3.5556,3.6045,,TRUE,
0.6323,0.2271,0.5569,-3.5564,3.5564,3.6069,,TRUE,
0.6333,0.2325,0.5610,-3.5518,3.5518,3.6033,,TRUE,
0.6342,0.2383,0.5632,-3.5493,3.5493,3.6016,,TRUE,
0.6351,0.2409,0.5655,-3.5496,3.5496,3.6024,,TRUE,
0.6361,0.2415,0.5660,-3.5495,3.5495,3.6024,,TRUE,
0.6372,0.2449,0.5633,-3.5437,3.5437,3.5966,,TRUE,
0.6381,0.2489,0.5643,-3.5379,3.5379,3.5912,,TRUE,
0.6391,0.2536,0.5657,-3.5267,3.5267,3.5808,,TRUE,
0.6401,0.2533,0.5666,-3.5217,3.5217,3.5760,,TRUE,
0.6411,0.2481,0.5683,-3.5245,3.5245,3.5786,,TRUE,
0.6421,0.2427,0.5685,-3.5279,3.5279,3.5816,,TRUE,
0.6431,0.2386,0.5683,-3.5306,3.5306,3.5840,,TRUE,
0.6440,0.2401,0.5678,-3.5311,3.5311,3.5845,,TRUE,
0.6451,0.2407,0.5688,-3.5272,3.5272,3.5808,,TRUE,
0.6461,0.2466,0.5685,-3.5187,3.5187,3.5729,,TRUE,
0.6473,0.2519,0.5691,-3.5107,3.5107,3.5655,,TRUE,
0.6483,0.2582,0.5708,-3.5131,3.5131,3.5685,,TRUE,
0.6493,0.2669,0.5723,-3.5143,3.5143,3.5705,,TRUE,
0.6502,0.2653,0.5708,-3.5160,3.5160,3.5719,,TRUE,
0.6512,0.2623,0.5679,-3.5211,3.5211,3.5762,,TRUE,
0.6521,0.2610,0.5696,-3.5214,3.5214,3.5767,,TRUE,
0.6532,0.2601,0.5699,-3.5262,3.5262,3.5814,,TRUE,
0.6541,0.2660,0.5714,-3.5316,3.5316,3.5874,,TRUE,
0.6551,0.2754,0.5726,-3.5338,3.5338,3.5905,,TRUE,
0.6561,0.2761,0.5624,-3.5338,3.5338,3.5889,,TRUE,
0.6572,0.2698,0.5526,-3.5336,3.5336,3.5868,,TRUE,
0.6580,0.2614,0.5475,-3.5305,3.5305,3.5822,,TRUE,
0.6590,0.2556,0.5431,-3.5295,3.5295,3.5802,,TRUE,
0.6601,0.2508,0.5408,-3.5303,3.5303,3.5802,,TRUE,
0.6610,0.2487,0.5423,-3.5363,3.5363,3.5863,,TRUE,
0.6620,0.2498,0.5408,-3.5428,3.5428,3.5925,,TRUE,
0.6631,0.2466,0.5395,-3.5525,3.5525,3.6017,,TRUE,
0.6644,0.2403,0.5425,-3.5604,3.5604,3.6095,,TRUE,
0.6650,0.2433,0.5480,-3.5618,3.5618,3.6119,,TRUE,
0.6661,0.2506,0.5437,-3.5668,3.5668,3.6167,,TRUE,
0.6671,0.2582,0.5381,-3.5676,3.5676,3.6172,,TRUE,
0.6682,0.2650,0.5320,-3.5655,3.5655,3.6147,,TRUE,
0.6695,0.2662,0.5196,-3.5643,3.5643,3.6118,,TRUE,
0.6702,0.2668,0.5119,-3.5618,3.5618,3.6082,,TRUE,
0.6712,0.2692,0.5205,-3.5533,3.5533,3.6013,,TRUE,
0.6723,0.2739,0.5302,-3.5483,3.5483,3.5981,,TRUE,
0.6731,0.2732,0.5406,-3.5419,3.5419,3.5933,,TRUE,
0.6741,0.2696,0.5475,-3.5371,3.5371,3.5894,,TRUE,
0.6750,0.2638,0.5491,-3.5334,3.5334,3.5855,,TRUE,
0.6761,0.2518,0.5477,-3.5275,3.5275,3.5786,,TRUE,
0.6774,0.2435,0.5515,-3.5287,3.5287,3.5798,,TRUE,
0.6780,0.2394,0.5566,-3.5343,3.5343,3.5858,,TRUE,
0.6791,0.2390,0.5668,-3.5395,3.5395,3.5926,,TRUE,
0.6802,0.2475,0.5752,-3.5416,3.5416,3.5965,,TRUE,
0.6811,0.2560,0.5811,-3.5424,3.5424,3.5989,,TRUE,
