t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
0.1374,0.1097,0.1106,-2.5550,2.5550,2.5598,,,,-0.386119,-0.251272,0.505531,-0.321557,0.945293,-0.019863,-0.051257
0.1384,0.1185,0.1225,-2.5670,2.5670,2.5727,,,,-0.386119,-0.251272,0.505531,-0.321557,0.945293,-0.019863,-0.051257
0.1395,0.1211,0.1275,-2.5738,2.5738,2.5798,,,,-0.386119,-0.251272,0.505531,-0.321557,0.945293,-0.019863,-0.051257
0.1404,0.1170,0.1298,-2.5718,2.5718,2.5778,,,,-0.386119,-0.251272,0.505531,-0.321557,0.945293,-0.019863,-0.051257
0.1414,0.1111,0.1301,-2.5724,2.5724,2.5781,,,,-0.386119,-0.251272,0.505531,-0.321557,0.945293,-0.019863,-0.051257
0.1424,0.1040,0.1301,-2.5755,2.5755,2.5809,,,,-0.386119,-0.251272,0.505531,-0.321557,0.945293,-0.019863,-0.051257
0.1434,0.0977,0.1362,-2.5811,2.5811,2.5865,,,,-0.386119,-0.251270,0.505535,-0.321555,0.945294,-0.019866,-0.051260
0.1452,0.1044,0.1410,-2.5851,2.5851,2.5910,,,,-0.386119,-0.251270,0.505535,-0.321555,0.945294,-0.019866,-0.051260
0.1455,0.1165,0.1453,-2.5837,2.5837,2.5904,,,,-0.386119,-0.251270,0.505535,-0.321555,0.945294,-0.019866,-0.051260
0.1467,0.1272,0.1464,-2.5740,2.5740,2.5813,,,,-0.386119,-0.251270,0.505535,-0.321555,0.945294,-0.019866,-0.051260
0.1477,0.1327,0.1432,-2.5666,2.5666,2.5740,,,,-0.386119,-0.251270,0.505535,-0.321555,0.945294,-0.019866,-0.051260
0.1486,0.1306,0.1436,-2.5580,2.5580,2.5654,,,,-0.386119,-0.251270,0.505535,-0.321555,0.945294,-0.019866,-0.051260
0.1496,0.1245,0.1420,-2.5465,2.5465,2.5535,,,,-0.386119,-0.251270,0.505535,-0.321555,0.945294,-0.019866,-0.051260
0.1509,0.1190,0.1417,-2.5374,2.5374,2.5441,,,,-0.386119,-0.251270,0.505535,-0.321555,0.945294,-0.019866,-0.051260
0.1515,0.1135,0.1460,-2.5288,2.5288,2.5356,,,,-0.386119,-0.251270,0.505535,-0.321555,0.945294,-0.019866,-0.051260
0.1525,0.1051,0.1465,-2.5195,2.5195,2.5259,,,,-0.386119,-0.251270,0.505535,-0.321555,0.945294,-0.019866,-0.051260
0.1535,0.0976,0.1435,-2.5152,2.5152,2.5211,,,,-0.386119,-0.251270,0.505535,-0.321555,0.945294,-0.019866,-0.051260
0.1545,0.0927,0.1371,-2.5178,2.5178,2.5233,,,,-0.386119,-0.251270,0.505535,-0.321555,0.945294,-0.019866,-0.051260
0.1555,0.0875,0.1331,-2.5230,2.5230,2.5280,,,,-0.386119,-0.251270,0.505535,-0.321555,0.945294,-0.019866,-0.051260
0.1565,0.0886,0.1318,-2.5335,2.5335,2.5385,,,,-0.386119,-0.251270,0.505535,-0.321555,0.945294,-0.019866,-0.051260
0.1575,0.0862,0.1319,-2.5420,2.5420,2.5469,,,,-0.386119,-0.251270,0.505535,-0.321555,0.945294,-0.019866,-0.051260
0.1585,0.0800,0.1284,-2.5461,2.5461,2.5506,,,,-0.386121,-0.251271,0.505533,-0.321555,0.945294,-0.019863,-0.051259
0.1602,0.0773,0.1243,-2.5453,2.5453,2.5495,,,,-0.386121,-0.251271,0.505533,-0.321555,0.945294,-0.019863,-0.051259
0.1607,0.0732,0.1170,-2.5464,2.5464,2.5502,,,,-0.386121,-0.251271,0.505533,-0.321555,0.945294,-0.019863,-0.051259
0.1615,0.0661,0.1130,-2.5491,2.5491,2.5525,,,,-0.386121,-0.251271,0.505533,-0.321555,0.945294,-0.019863,-0.051259
0.1627,0.0657,0.1133,-2.5516,2.5516,2.5550,,,,-0.386121,-0.251271,0.505533,-0.321555,0.945294,-0.019863,-0.051259
0.1636,0.0667,0.1166,-2.5552,2.5552,2.5588,,,,-0.386121,-0.251271,0.505533,-0.321555,0.945294,-0.019863,-0.051259
0.1645,0.0707,0.1212,-2.5559,2.5559,2.5597,,,,-0.386121,-0.251271,0.505533,-0.321555,0.945294,-0.019863,-0.051259
0.1655,0.0744,0.1236,-2.5521,2.5521,2.5562,,,,-0.386121,-0.251271,0.505533,-0.321555,0.945294,-0.019863,-0.051259
0.1670,0.0875,0.1272,-2.5504,2.5504,2.5551,,,,-0.386121,-0.251272,0.505531,-0.321555,0.945294,-0.019864,-0.051256
0.1675,0.0932,0.1280,-2.5395,2.5395,2.5444,,,,-0.386121,-0.251272,0.505531,-0.321555,0.945294,-0.019864,-0.051256
0.1688,0.0928,0.1238,-2.5276,2.5276,2.5324,,,,-0.386121,-0.251272,0.505531,-0.321555,0.945294,-0.019864,-0.051256
0.1696,0.0935,0.1156,-2.5161,2.5161,2.5205,,,,-0.386121,-0.251272,0.505531,-0.321555,0.945294,-0.019864,-0.051256
0.1706,0.0822,0.1082,-2.5115,2.5115,2.5152,,,,-0.386121,-0.251272,0.505531,-0.321555,0.945294,-0.019864,-0.051256
0.1716,0.0707,0.1015,-2.5167,2.5167,2.5198,,,,-0.386121,-0.251272,0.505531,-0.321555,0.945294,-0.019864,-0.051256
0.1726,0.0659,0.1049,-2.5298,2.5298,2.5329,,,,-0.386121,-0.251272,0.505531,-0.321555,0.945294,-0.019864,-0.051256
0.1735,0.0632,0.1100,-2.5420,2.5420,2.5451,,,,-0.386121,-0.251272,0.505531,-0.321555,0.945294,-0.019864,-0.051256
0.1745,0.0698,0.1161,-2.5421,2.5421,2.5457,,,,-0.386121,-0.251272,0.505531,-0.321555,0.945294,-0.019864,-0.051256
0.1755,0.0757,0.1182,-2.5381,2.5381,2.5420,,,,-0.386119,-0.251273,0.505532,-0.321557,0.945293,-0.019865,-0.051258
0.1764,0.0830,0.1186,-2.5369,2.5369,2.5411,,,,-0.386119,-0.251273,0.505532,-0.321557,0.945293,-0.019865,-0.051258
0.1775,0.0878,0.1200,-2.5349,2.5349,2.5392,,,,-0.386119,-0.251273,0.505532,-0.321557,0.945293,-0.019865,-0.051258
0.1785,0.0894,0.1208,-2.5290,2.5290,2.5335,,,,-0.386119,-0.251273,0.505532,-0.321557,0.945293,-0.019865,-0.051258
0.1796,0.0913,0.1210,-2.5278,2.5278,2.5323,,,,-0.386119,-0.251273,0.505532,-0.321557,0.945293,-0.019865,-0.051258
0.1806,0.0881,0.1158,-2.5279,2.5279,2.5320,,,,-0.386119,-0.251273,0.505532,-0.321557,0.945293,-0.019865,-0.051258
0.1815,0.0857,0.1095,-2.5239,2.5239,2.5277,,,,-0.386119,-0.251273,0.505532,-0.321557,0.945293,-0.019865,-0.051258
0.1831,0.0812,0.1012,-2.5223,2.5223,2.5257,,,,-0.386119,-0.251273,0.505533,-0.321557,0.945293,-0.019865,-0.051258
0.1835,0.0772,0.0974,-2.5197,2.5197,2.5228,,,,-0.386119,-0.251273,0.505533,-0.321557,0.945293,-0.019865,-0.051258
0.1845,0.0747,0.0995,-2.5187,2.5187,2.5218,,,,-0.386119,-0.251273,0.505533,-0.321557,0.945293,-0.019865,-0.051258
0.1854,0.0757,0.1044,-2.5223,2.5223,2.5256,,,,-0.386119,-0.251273,0.505533,-0.321557,0.945293,-0.019865,-0.051258
0.1865,0.0797,0.1099,-2.5268,2.5268,2.5304,,,,-0.386119,-0.251273,0.505533,-0.321557,0.945293,-0.019865,-0.051258
0.1874,0.0839,0.1097,-2.5336,2.5336,2.5373,,,,-0.386119,-0.251273,0.505533,-0.321557,0.945293,-0.019865,-0.051258
0.1885,0.0869,0.1083,-2.5398,2.5398,2.5436,,,,-0.386119,-0.251273,0.505533,-0.321557,0.945293,-0.019865,-0.051258
0.1895,0.0870,0.1007,-2.5454,2.5454,2.5489,,,,-0.386119,-0.251273,0.505533,-0.321557,0.945293,-0.019865,-0.051258
0.1907,0.0864,0.0940,-2.5468,2.5468,2.5500,,,,-0.386119,-0.251273,0.505533,-0.321557,0.945293,-0.019865,-0.051258
0.1914,0.0888,0.0917,-2.5487,2.5487,2.5519,,,,-0.386119,-0.251273,0.505533,-0.321557,0.945293,-0.019865,-0.051258
0.1925,0.0943,0.0928,-2.5506,2.5506,2.5540,,,,-0.386119,-0.251273,0.505533,-0.321557,0.945293,-0.019865,-0.051258
0.1935,0.0997,0.0986,-2.5509,2.5509,2.5548,,,,-0.386119,-0.251273,0.505533,-0.321557,0.945293,-0.019865,-0.051258
0.1945,0.0997,0.1046,-2.5530,2.5530,2.5571,,,,-0.386119,-0.251273,0.505533,-0.321557,0.945293,-0.019865,-0.051258
0.1954,0.0958,0.1077,-2.5579,2.5579,2.5619,,,,-0.386119,-0.251273,0.505533,-0.321557,0.945293,-0.019865,-0.051258
0.1967,0.0975,0.1093,-2.5606,2.5606,2.5648,,,,-0.386119,-0.251273,0.505533,-0.321557,0.945293,-0.019865,-0.051258
0.1975,0.0960,0.1125,-2.5528,2.5528,2.5571,,,,-0.386119,-0.251273,0.505533,-0.321557,0.945293,-0.019865,-0.051258
0.1985,0.0987,0.1171,-2.5464,2.5464,2.5510,,,,-0.386119,-0.251273,0.505533,-0.321557,0.945293,-0.019865,-0.051258
0.1995,0.0995,0.1189,-2.5448,2.5448,2.5495,,,,-0.386119,-0.251272,0.505533,-0.321555,0.945294,-0.019863,-0.051257
0.2005,0.1007,0.1211,-2.5408,2.5408,2.5457,,,,-0.386119,-0.251272,0.505533,-0.321555,0.945294,-0.019863,-0.051257
0.2014,0.1006,0.1190,-2.5424,2.5424,2.5471,,,,-0.386119,-0.251272,0.505533,-0.321555,0.945294,-0.019863,-0.051257
0.2025,0.1002,0.1151,-2.5409,2.5409,2.5455,,,,-0.386119,-0.251272,0.505533,-0.321555,0.945294,-0.019863,-0.051257
0.2035,0.0991,0.1174,-2.5366,2.5366,2.5413,,,,-0.386119,-0.251272,0.505533,-0.321555,0.945294,-0.019863,-0.051257
0.2045,0.0952,0.1228,-2.5412,2.5412,2.5459,,,,-0.386119,-0.251272,0.505533,-0.321555,0.945294,-0.019863,-0.051257
0.2055,0.0900,0.1262,-2.5513,2.5513,2.5560,,,,-0.386119,-0.251272,0.505533,-0.321555,0.945294,-0.019863,-0.051257
0.2066,0.0872,0.1284,-2.5673,2.5673,2.5720,,,,-0.386119,-0.251272,0.505531,-0.321555,0.945294,-0.019864,-0.051256
0.2074,0.0863,0.1273,-2.5819,2.5819,2.5865,,,,-0.386119,-0.251272,0.505531,-0.321555,0.945294,-0.019864,-0.051256
0.2084,0.0890,0.1200,-2.5838,2.5838,2.5881,,,,-0.386119,-0.251272,0.505531,-0.321555,0.945294,-0.019864,-0.051256
0.2094,0.0952,0.1150,-2.5783,2.5783,2.5826,,,,-0.386119,-0.251272,0.505531,-0.321555,0.945294,-0.019864,-0.051256
0.2106,0.1012,0.1060,-2.5627,2.5627,2.5668,,,,-0.386119,-0.251272,0.505531,-0.321555,0.945294,-0.019864,-0.051256
0.2115,0.1050,0.0983,-2.5499,2.5499,2.5540,,,,-0.386119,-0.251272,0.505531,-0.321555,0.945294,-0.019864,-0.051256
0.2124,0.1091,0.0897,-2.5431,2.5431,2.5470,,,,-0.386119,-0.251272,0.505531,-0.321555,0.945294,-0.019864,-0.051256
0.2135,0.1004,0.0876,-2.5325,2.5325,2.5361,,,,-0.386119,-0.251272,0.505531,-0.321555,0.945294,-0.019864,-0.051256
0.2145,0.0918,0.0861,-2.5278,2.5278,2.5309,,,,-0.386119,-0.251272,0.505531,-0.321555,0.945294,-0.019864,-0.051256
0.2158,0.0847,0.0861,-2.5222,2.5222,2.5251,,,,-0.386120,-0.251273,0.505534,-0.321556,0.945293,-0.019863,-0.051263
0.2165,0.0796,0.0864,-2.5175,2.5175,2.5202,,,,-0.386120,-0.251273,0.505534,-0.321556,0.945293,-0.019863,-0.051263
0.2174,0.0777,0.0935,-2.5210,2.5210,2.5239,,,,-0.386120,-0.251273,0.505534,-0.321556,0.945293,-0.019863,-0.051263
0.2185,0.0769,0.1008,-2.5282,2.5282,2.5314,,,,-0.386120,-0.251273,0.505534,-0.321556,0.945293,-0.019863,-0.051263
0.2195,0.0736,0.1060,-2.5334,2.5334,2.5367,,,,-0.386120,-0.251273,0.505534,-0.321556,0.945293,-0.019863,-0.051263
0.2205,0.0670,0.1079,-2.5370,2.5370,2.5402,,,,-0.386120,-0.251273,0.505534,-0.321556,0.945293,-0.019863,-0.051263
0.2216,0.0605,0.0999,-2.5331,2.5331,2.5358,,,,-0.386120,-0.251273,0.505534,-0.321556,0.945293,-0.019863,-0.051263
0.2225,0.0555,0.0913,-2.5283,2.5283,2.5305,,,,-0.386120,-0.251273,0.505534,-0.321556,0.945293,-0.019863,-0.051263
0.2235,0.0582,0.0943,-2.5240,2.5240,2.5265,,,,-0.386121,-0.251274,0.505532,-0.321557,0.945293,-0.019865,-0.051258
0.2245,0.0631,0.0985,-2.5204,2.5204,2.5231,,,,-0.386121,-0.251274,0.505532,-0.321557,0.945293,-0.019865,-0.051258
0.2254,0.0638,0.1013,-2.5274,2.5274,2.5302,,,,-0.386121,-0.251274,0.505532,-0.321557,0.945293,-0.019865,-0.051258
0.2264,0.0588,0.1059,-2.5387,2.5387,2.5415,,,,-0.386121,-0.251274,0.505532,-0.321557,0.945293,-0.019865,-0.051258
0.2275,0.0516,0.1052,-2.5458,2.5458,2.5485,,,,-0.386121,-0.251274,0.505532,-0.321557,0.945293,-0.019865,-0.051258
0.2285,0.0423,0.1014,-2.5483,2.5483,2.5507,,,,-0.386121,-0.251274,0.505532,-0.321557,0.945293,-0.019865,-0.051258
0.2294,0.0370,0.1052,-2.5478,2.5478,2.5503,,,,-0.386121,-0.251274,0.505532,-0.321557,0.945293,-0.019865,-0.051258
0.2306,0.0398,0.1018,-2.5418,2.5418,2.5441,,,,-0.386121,-0.251274,0.505532,-0.321557,0.945293,-0.019865,-0.051258
0.2314,0.0511,0.1060,-2.5398,2.5398,2.5425,,,,-0.386121,-0.251274,0.505532,-0.321557,0.945293,-0.019865,-0.051258
0.2324,0.0616,0.1107,-2.5410,2.5410,2.5442,,,,-0.386121,-0.251274,0.505532,-0.321557,0.945293,-0.019865,-0.051258
0.2334,0.0666,0.1103,-2.5452,2.5452,2.5484,,,,-0.386121,-0.251274,0.505532,-0.321557,0.945293,-0.019865,-0.051258
0.2344,0.0718,0.1151,-2.5484,2.5484,2.5520,,,,-0.386121,-0.251274,0.505532,-0.321557,0.945293,-0.019865,-0.051258
0.2354,0.0751,0.1200,-2.5516,2.5516,2.5556,,,,-0.386121,-0.251274,0.505532,-0.321557,0.945293,-0.019865,-0.051258
0.2363,0.0761,0.1201,-2.5544,2.5544,2.5583,,,,-0.386121,-0.251274,0.505532,-0.321557,0.945293,-0.019865,-0.051258
0.2374,0.0796,0.1180,-2.5564,2.5564,2.5604,,,,-0.386121,-0.251274,0.505532,-0.321557,0.945293,-0.019865,-0.051258
0.2385,0.0858,0.1193,-2.5553,2.5553,2.5595,,,,-0.386121,-0.251274,0.505532,-0.321557,0.945293,-0.019865,-0.051258
0.2394,0.0907,0.1261,-2.5565,2.5565,2.5613,,,,-0.386121,-0.251274,0.505532,-0.321557,0.945293,-0.019865,-0.051258
0.2404,0.0926,0.1325,-2.5552,2.5552,2.5603,,,,-0.386121,-0.251274,0.505532,-0.321557,0.945293,-0.019865,-0.051258
0.2414,0.0918,0.1366,-2.5519,2.5519,2.5572,,,,-0.386121,-0.251274,0.505532,-0.321557,0.945293,-0.019865,-0.051258
0.2423,0.0888,0.1393,-2.5476,2.5476,2.5529,,,,-0.386121,-0.251274,0.505532,-0.321557,0.945293,-0.019865,-0.051258
0.2434,0.0807,0.1380,-2.5438,2.5438,2.5488,,,,-0.386121,-0.251274,0.505532,-0.321557,0.945293,-0.019865,-0.051258
0.2444,0.0735,0.1334,-2.5437,2.5437,2.5483,,,,-0.386121,-0.251274,0.505532,-0.321557,0.945293,-0.019865,-0.051258
0.2454,0.0705,0.1277,-2.5462,2.5462,2.5504,,,,-0.386121,-0.251274,0.505532,-0.321557,0.945293,-0.019865,-0.051258
0.2465,0.0678,0.1228,-2.5481,2.5481,2.5520,,,,-0.386120,-0.251270,0.505535,-0.321553,0.945294,-0.019867,-0.051261
0.2474,0.0702,0.1142,-2.5489,2.5489,2.5524,,,,-0.386120,-0.251270,0.505535,-0.321553,0.945294,-0.019867,-0.051261
0.2484,0.0749,0.1084,-2.5496,2.5496,2.5530,,,,-0.386120,-0.251270,0.505535,-0.321553,0.945294,-0.019867,-0.051261
0.2493,0.0805,0.1089,-2.5520,2.5520,2.5556,,,,-0.386120,-0.251270,0.505535,-0.321553,0.945294,-0.019867,-0.051261
0.2504,0.0849,0.1107,-2.5542,2.5542,2.5580,,,,-0.386120,-0.251270,0.505535,-0.321553,0.945294,-0.019867,-0.051261
0.2513,0.0859,0.1161,-2.5584,2.5584,2.5625,,,,-0.386120,-0.251270,0.505535,-0.321553,0.945294,-0.019867,-0.051261
0.2523,0.0849,0.1233,-2.5637,2.5637,2.5681,,,,-0.386120,-0.251270,0.505535,-0.321553,0.945294,-0.019867,-0.051261
0.2534,0.0820,0.1264,-2.5577,2.5577,2.5622,,,,-0.386120,-0.251270,0.505535,-0.321553,0.945294,-0.019867,-0.051261
0.2548,0.0794,0.1277,-2.5505,2.5505,2.5549,,,,-0.386122,-0.251272,0.505530,-0.321553,0.945295,-0.019863,-0.051257
0.2553,0.0798,0.1219,-2.5452,2.5452,2.5493,,,,-0.386122,-0.251272,0.505530,-0.321553,0.945295,-0.019863,-0.051257
0.2562,0.0848,0.1184,-2.5377,2.5377,2.5418,,,,-0.386122,-0.251272,0.505530,-0.321553,0.945295,-0.019863,-0.051257
0.2573,0.0912,0.1143,-2.5306,2.5306,2.5349,,,,-0.386122,-0.251272,0.505530,-0.321553,0.945295,-0.019863,-0.051257
0.2582,0.0974,0.1148,-2.5304,2.5304,2.5348,,,,-0.386122,-0.251272,0.505530,-0.321553,0.945295,-0.019863,-0.051257
0.2592,0.1043,0.1223,-2.5331,2.5331,2.5382,,,,-0.386122,-0.251272,0.505530,-0.321553,0.945295,-0.019863,-0.051257
0.2602,0.1018,0.1298,-2.5377,2.5377,2.5430,,,,-0.386122,-0.251272,0.505530,-0.321553,0.945295,-0.019863,-0.051257
0.2614,0.0907,0.1326,-2.5453,2.5453,2.5504,,,,-0.386122,-0.251272,0.505530,-0.321553,0.945295,-0.019863,-0.051257
0.2623,0.0845,0.1329,-2.5478,2.5478,2.5527,,,,-0.386122,-0.251272,0.505530,-0.321553,0.945295,-0.019863,-0.051257
0.2633,0.0810,0.1315,-2.5475,2.5475,2.5522,,,,-0.386121,-0.251274,0.505532,-0.321557,0.945293,-0.019863,-0.051259
0.2642,0.0829,0.1282,-2.5431,2.5431,2.5476,,,,-0.386121,-0.251274,0.505532,-0.321557,0.945293,-0.019863,-0.051259
0.2653,0.0868,0.1224,-2.5370,2.5370,2.5415,,,,-0.386121,-0.251274,0.505532,-0.321557,0.945293,-0.019863,-0.051259
0.2663,0.0887,0.1225,-2.5395,2.5395,2.5440,,,,-0.386121,-0.251274,0.505532,-0.321557,0.945293,-0.019863,-0.051259
0.2673,0.0896,0.1241,-2.5434,2.5434,2.5480,,,,-0.386121,-0.251274,0.505532,-0.321557,0.945293,-0.019863,-0.051259
0.2683,0.0902,0.1263,-2.5460,2.5460,2.5507,,,,-0.386121,-0.251274,0.505532,-0.321557,0.945293,-0.019863,-0.051259
0.2693,0.0905,0.1268,-2.5482,2.5482,2.5529,,,,-0.386121,-0.251274,0.505532,-0.321557,0.945293,-0.019863,-0.051259
0.2702,0.0918,0.1246,-2.5478,2.5478,2.5525,,,,-0.386121,-0.251274,0.505532,-0.321557,0.945293,-0.019863,-0.051259
0.2712,0.0931,0.1224,-2.5470,2.5470,2.5516,,,,-0.386121,-0.251274,0.505532,-0.321557,0.945293,-0.019863,-0.051259
0.2722,0.0965,0.1231,-2.5462,2.5462,2.5510,,,,-0.386121,-0.251274,0.505532,-0.321557,0.945293,-0.019863,-0.051259
0.2733,0.0929,0.1284,-2.5513,2.5513,2.5562,,,,-0.386121,-0.251274,0.505532,-0.321557,0.945293,-0.019863,-0.051259
0.2742,0.0875,0.1355,-2.5595,2.5595,2.5646,,,,-0.386121,-0.251274,0.505532,-0.321557,0.945293,-0.019863,-0.051259
0.2753,0.0827,0.1383,-2.5638,2.5638,2.5689,,,,-0.386121,-0.251274,0.505532,-0.321557,0.945293,-0.019863,-0.051259
0.2764,0.0766,0.1377,-2.5668,2.5668,2.5717,,,,-0.386121,-0.251274,0.505532,-0.321557,0.945293,-0.019863,-0.051259
0.2773,0.0813,0.1357,-2.5610,2.5610,2.5659,,,,-0.386121,-0.251274,0.505532,-0.321557,0.945293,-0.019863,-0.051259
0.2783,0.0941,0.1318,-2.5491,2.5491,2.5543,,,,-0.386121,-0.251274,0.505532,-0.321557,0.945293,-0.019863,-0.051259
0.2792,0.1101,0.1283,-2.5384,2.5384,2.5440,,,,-0.386119,-0.251272,0.505531,-0.321557,0.945293,-0.019863,-0.051257
0.2803,0.1228,0.1257,-2.5305,2.5305,2.5366,,,,-0.386119,-0.251272,0.505531,-0.321557,0.945293,-0.019863,-0.051257
0.2812,0.1342,0.1219,-2.5327,2.5327,2.5391,,,,-0.386119,-0.251272,0.505531,-0.321557,0.945293,-0.019863,-0.051257
0.2822,0.1402,0.1226,-2.5355,2.5355,2.5423,,,,-0.386119,-0.251272,0.505531,-0.321557,0.945293,-0.019863,-0.051257
0.2832,0.1391,0.1199,-2.5338,2.5338,2.5404,,,,-0.386119,-0.251272,0.505531,-0.321557,0.945293,-0.019863,-0.051257
0.2842,0.1367,0.1169,-2.5314,2.5314,2.5377,,,,-0.386119,-0.251272,0.505531,-0.321557,0.945293,-0.019863,-0.051257
0.2852,0.1302,0.1191,-2.5242,2.5242,2.5304,,,,-0.386119,-0.251272,0.505531,-0.321557,0.945293,-0.019863,-0.051257
0.2861,0.1203,0.1196,-2.5213,2.5213,2.5270,,,,-0.386119,-0.251272,0.505531,-0.321557,0.945293,-0.019863,-0.051257
0.2872,0.1131,0.1229,-2.5253,2.5253,2.5308,,,,-0.386122,-0.251272,0.505532,-0.321553,0.945294,-0.019863,-0.051259
0.2882,0.1022,0.1240,-2.5300,2.5300,2.5351,,,,-0.386122,-0.251272,0.505532,-0.321553,0.945294,-0.019863,-0.051259
0.2891,0.0948,0.1239,-2.5352,2.5352,2.5400,,,,-0.386122,-0.251272,0.505532,-0.321553,0.945294,-0.019863,-0.051259
0.2902,0.0944,0.1235,-2.5385,2.5385,2.5432,,,,-0.386122,-0.251272,0.505532,-0.321553,0.945294,-0.019863,-0.051259
0.2912,0.0922,0.1262,-2.5384,2.5384,2.5432,,,,-0.386122,-0.251272,0.505532,-0.321553,0.945294,-0.019863,-0.051259
0.2922,0.0929,0.1288,-2.5366,2.5366,2.5416,,,,-0.386122,-0.251272,0.505532,-0.321553,0.945294,-0.019863,-0.051259
0.2932,0.0949,0.1312,-2.5349,2.5349,2.5401,,,,-0.386122,-0.251272,0.505532,-0.321553,0.945294,-0.019863,-0.051259
0.2942,0.0974,0.1306,-2.5375,2.5375,2.5427,,,,-0.386122,-0.251272,0.505532,-0.321553,0.945294,-0.019863,-0.051259
0.2951,0.0982,0.1328,-2.5416,2.5416,2.5470,,,,-0.386120,-0.251273,0.505533,-0.321555,0.945294,-0.019866,-0.051260
0.2962,0.1002,0.1431,-2.5316,2.5316,2.5376,,,,-0.386120,-0.251273,0.505533,-0.321555,0.945294,-0.019866,-0.051260
0.2972,0.1020,0.1529,-2.5206,2.5206,2.5273,,,,-0.386120,-0.251273,0.505533,-0.321555,0.945294,-0.019866,-0.051260
0.2981,0.1003,0.1564,-2.5117,2.5117,2.5185,,,,-0.386120,-0.251273,0.505533,-0.321555,0.945294,-0.019866,-0.051260
0.2992,0.0980,0.1570,-2.5044,2.5044,2.5112,,,,-0.386120,-0.251273,0.505533,-0.321555,0.945294,-0.019866,-0.051260
0.3002,0.0933,0.1515,-2.5121,2.5121,2.5184,,,,-0.386120,-0.251273,0.505533,-0.321555,0.945294,-0.019866,-0.051260
0.3011,0.0893,0.1460,-2.5216,2.5216,2.5274,,,,-0.386120,-0.251273,0.505533,-0.321555,0.945294,-0.019866,-0.051260
0.3021,0.0825,0.1420,-2.5248,2.5248,2.5302,,,,-0.386120,-0.251273,0.505533,-0.321555,0.945294,-0.019866,-0.051260
0.3031,0.0759,0.1386,-2.5251,2.5251,2.5300,,,,-0.386120,-0.251273,0.505529,-0.321555,0.945294,-0.019862,-0.051255
0.3041,0.0702,0.1330,-2.5219,2.5219,2.5263,,,,-0.386120,-0.251273,0.505529,-0.321555,0.945294,-0.019862,-0.051255
0.3051,0.0694,0.1260,-2.5199,2.5199,2.5240,,,,-0.386120,-0.251273,0.505529,-0.321555,0.945294,-0.019862,-0.051255
0.3061,0.0709,0.1175,-2.5183,2.5183,2.5220,,,,-0.386120,-0.251273,0.505529,-0.321555,0.945294,-0.019862,-0.051255
0.3072,0.0719,0.1107,-2.5116,2.5116,2.5150,,,,-0.386120,-0.251273,0.505529,-0.321555,0.945294,-0.019862,-0.051255
0.3082,0.0753,0.1072,-2.5069,2.5069,2.5103,,,,-0.386120,-0.251273,0.505529,-0.321555,0.945294,-0.019862,-0.051255
0.3091,0.0779,0.1043,-2.5070,2.5070,2.5103,,,,-0.386120,-0.251273,0.505529,-0.321555,0.945294,-0.019862,-0.051255
0.3101,0.0796,0.1023,-2.5082,2.5082,2.5115,,,,-0.386120,-0.251273,0.505529,-0.321555,0.945294,-0.019862,-0.051255
0.3111,0.0828,0.1050,-2.5134,2.5134,2.5169,,,,-0.386120,-0.251273,0.505529,-0.321555,0.945294,-0.019862,-0.051255
0.3123,0.0847,0.1051,-2.5164,2.5164,2.5200,,,,-0.386120,-0.251273,0.505529,-0.321555,0.945294,-0.019862,-0.051255
0.3132,0.0798,0.1046,-2.5101,2.5101,2.5135,,,,-0.386120,-0.251273,0.505529,-0.321555,0.945294,-0.019862,-0.051255
0.3142,0.0745,0.1041,-2.5030,2.5030,2.5063,,,,-0.386120,-0.251273,0.505529,-0.321555,0.945294,-0.019862,-0.051255
0.3152,0.0778,0.1043,-2.5037,2.5037,2.5070,,,,-0.386120,-0.251273,0.505529,-0.321555,0.945294,-0.019862,-0.051255
0.3162,0.0809,0.1039,-2.5034,2.5034,2.5069,,,,-0.386120,-0.251273,0.505529,-0.321555,0.945294,-0.019862,-0.051255
0.3171,0.0779,0.1000,-2.5075,2.5075,2.5107,,,,-0.386120,-0.251273,0.505529,-0.321555,0.945294,-0.019862,-0.051255
0.3180,0.0747,0.0956,-2.5083,2.5083,2.5112,,,,-0.386120,-0.251273,0.505529,-0.321555,0.945294,-0.019862,-0.051255
0.3191,0.0707,0.0924,-2.5074,2.5074,2.5101,,,,-0.386121,-0.251272,0.505529,-0.321555,0.945294,-0.019862,-0.051253
0.3200,0.0670,0.0933,-2.5056,2.5056,2.5082,,,,-0.386121,-0.251272,0.505529,-0.321555,0.945294,-0.019862,-0.051253
0.3211,0.0704,0.1124,-2.5012,2.5012,2.5047,,,,-0.386121,-0.251272,0.505529,-0.321555,0.945294,-0.019862,-0.051253
0.3220,0.0759,0.1306,-2.4987,2.4987,2.5033,,,,-0.386121,-0.251272,0.505529,-0.321555,0.945294,-0.019862,-0.051253
0.3232,0.0806,0.1440,-2.4973,2.4973,2.5027,,,,-0.386121,-0.251272,0.505529,-0.321555,0.945294,-0.019862,-0.051253
0.3241,0.0833,0.1528,-2.5016,2.5016,2.5077,,,,-0.386121,-0.251272,0.505529,-0.321555,0.945294,-0.019862,-0.051253
