t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
0.1225,0.0907,0.0285,-0.4926,0.4926,0.5016,contact_probing,TRUE,,-0.398810,-0.258580,0.509735,-0.326525,0.943726,-0.040888,-0.033036
0.1234,0.0802,0.0311,-0.4921,0.4921,0.4995,contact_probing,TRUE,,-0.398810,-0.258580,0.509735,-0.326525,0.943726,-0.040888,-0.033036
0.1248,0.0720,0.0345,-0.4920,0.4920,0.4984,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326525,0.943726,-0.040886,-0.033036
0.1255,0.0686,0.0399,-0.4947,0.4947,0.5011,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326525,0.943726,-0.040886,-0.033036
0.1264,0.0778,0.0522,-0.4984,0.4984,0.5072,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326525,0.943726,-0.040886,-0.033036
0.1275,0.0882,0.0613,-0.5012,0.5012,0.5126,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326525,0.943726,-0.040886,-0.033036
0.1283,0.0975,0.0697,-0.5006,0.5006,0.5147,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326525,0.943726,-0.040886,-0.033036
0.1293,0.0967,0.0730,-0.5014,0.5014,0.5159,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326525,0.943726,-0.040886,-0.033036
0.1304,0.0962,0.0670,-0.5019,0.5019,0.5154,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326525,0.943726,-0.040886,-0.033036
0.1314,0.0987,0.0549,-0.5015,0.5015,0.5141,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326525,0.943726,-0.040886,-0.033036
0.1328,0.1013,0.0443,-0.5011,0.5011,0.5132,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326525,0.943726,-0.040885,-0.033035
0.1334,0.1007,0.0377,-0.4972,0.4972,0.5087,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326525,0.943726,-0.040885,-0.033035
0.1345,0.0965,0.0332,-0.4963,0.4963,0.5067,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326525,0.943726,-0.040885,-0.033035
0.1354,0.0916,0.0347,-0.4993,0.4993,0.5089,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326525,0.943726,-0.040885,-0.033035
0.1364,0.0878,0.0373,-0.5026,0.5026,0.5116,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326525,0.943726,-0.040885,-0.033035
0.1373,0.0848,0.0412,-0.5072,0.5072,0.5159,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326525,0.943726,-0.040885,-0.033035
0.1384,0.0856,0.0442,-0.5112,0.5112,0.5202,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326525,0.943726,-0.040885,-0.033035
0.1394,0.0854,0.0483,-0.5128,0.5128,0.5221,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326525,0.943726,-0.040885,-0.033035
0.1407,0.0850,0.0517,-0.5133,0.5133,0.5228,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326525,0.943726,-0.040885,-0.033035
0.1413,0.0832,0.0496,-0.5132,0.5132,0.5223,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326525,0.943726,-0.040885,-0.033035
0.1424,0.0804,0.0477,-0.5182,0.5182,0.5265,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326525,0.943726,-0.040885,-0.033035
0.1434,0.0716,0.0431,-0.5183,0.5183,0.5250,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326525,0.943726,-0.040885,-0.033035
0.1443,0.0619,0.0458,-0.5126,0.5126,0.5184,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326525,0.943726,-0.040885,-0.033035
0.1454,0.0546,0.0496,-0.5068,0.5068,0.5122,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326525,0.943726,-0.040885,-0.033035
0.1463,0.0484,0.0519,-0.4981,0.4981,0.5031,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326525,0.943726,-0.040885,-0.033035
0.1473,0.0509,0.0502,-0.4889,0.4889,0.4941,contact_probing,TRUE,,-0.398809,-0.258576,0.509736,-0.326525,0.943726,-0.040885,-0.033035
0.1487,0.0504,0.0485,-0.4878,0.4878,0.4928,contact_probing,TRUE,,-0.398808,-0.258578,0.509736,-0.326527,0.943725,-0.040888,-0.033036
0.1493,0.0492,0.0473,-0.4890,0.4890,0.4937,contact_probing,TRUE,,-0.398808,-0.258578,0.509736,-0.326527,0.943725,-0.040888,-0.033036
0.1505,0.0473,0.0419,-0.4902,0.4902,0.4942,contact_probing,TRUE,,-0.398808,-0.258578,0.509736,-0.326527,0.943725,-0.040888,-0.033036
0.1514,0.0475,0.0368,-0.4886,0.4886,0.4923,contact_probing,TRUE,,-0.398808,-0.258578,0.509736,-0.326527,0.943725,-0.040888,-0.033036
0.1523,0.0497,0.0342,-0.4920,0.4920,0.4957,contact_probing,TRUE,,-0.398808,-0.258578,0.509736,-0.326527,0.943725,-0.040888,-0.033036
0.1534,0.0532,0.0328,-0.4921,0.4921,0.4961,contact_probing,TRUE,,-0.398808,-0.258578,0.509736,-0.326527,0.943725,-0.040888,-0.033036
0.1543,0.0545,0.0335,-0.4904,0.4904,0.4946,contact_probing,TRUE,,-0.398808,-0.258578,0.509736,-0.326527,0.943725,-0.040888,-0.033036
0.1555,0.0585,0.0373,-0.4897,0.4897,0.4946,contact_probing,TRUE,,-0.398808,-0.258578,0.509736,-0.326527,0.943725,-0.040888,-0.033036
0.1567,0.0629,0.0370,-0.4834,0.4834,0.4889,contact_probing,TRUE,,-0.398810,-0.258579,0.509735,-0.326527,0.943725,-0.040886,-0.033037
0.1572,0.0697,0.0371,-0.4747,0.4747,0.4812,contact_probing,TRUE,,-0.398810,-0.258579,0.509735,-0.326527,0.943725,-0.040886,-0.033037
0.1582,0.0762,0.0369,-0.4679,0.4679,0.4755,contact_probing,TRUE,,-0.398810,-0.258579,0.509735,-0.326527,0.943725,-0.040886,-0.033037
0.1594,0.0779,0.0377,-0.4671,0.4671,0.4750,contact_probing,TRUE,,-0.398810,-0.258579,0.509735,-0.326527,0.943725,-0.040886,-0.033037
0.1604,0.0709,0.0343,-0.4685,0.4685,0.4751,contact_probing,TRUE,,-0.398810,-0.258579,0.509735,-0.326527,0.943725,-0.040886,-0.033037
0.1614,0.0598,0.0298,-0.4778,0.4778,0.4824,contact_probing,TRUE,,-0.398810,-0.258579,0.509735,-0.326527,0.943725,-0.040886,-0.033037
0.1622,0.0506,0.0261,-0.4866,0.4866,0.4899,contact_probing,TRUE,,-0.398810,-0.258579,0.509735,-0.326527,0.943725,-0.040886,-0.033037
0.1632,0.0400,0.0185,-0.4938,0.4938,0.4958,contact_probing,TRUE,,-0.398810,-0.258579,0.509735,-0.326527,0.943725,-0.040886,-0.033037
0.1644,0.0330,0.0117,-0.4984,0.4984,0.4996,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
0.1656,0.0315,0.0098,-0.5026,0.5026,0.5036,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
0.1663,0.0318,0.0097,-0.5056,0.5056,0.5067,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
0.1675,0.0361,0.0157,-0.5072,0.5072,0.5087,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
0.1683,0.0394,0.0206,-0.5069,0.5069,0.5088,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
0.1693,0.0454,0.0297,-0.5101,0.5101,0.5130,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
0.1703,0.0511,0.0426,-0.5113,0.5113,0.5156,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
0.1712,0.0552,0.0532,-0.5117,0.5117,0.5174,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
0.1727,0.0613,0.0624,-0.5106,0.5106,0.5181,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040885,-0.033037
0.1733,0.0677,0.0603,-0.4979,0.4979,0.5061,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040885,-0.033037
0.1742,0.0751,0.0520,-0.4928,0.4928,0.5012,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040885,-0.033037
0.1753,0.0808,0.0444,-0.4909,0.4909,0.4995,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040885,-0.033037
0.1763,0.0821,0.0338,-0.4908,0.4908,0.4988,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040885,-0.033037
0.1773,0.0809,0.0217,-0.4923,0.4923,0.4994,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040885,-0.033037
0.1783,0.0778,0.0127,-0.4945,0.4945,0.5008,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040885,-0.033037
0.1793,0.0749,0.0066,-0.4963,0.4963,0.5020,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040885,-0.033037
0.1803,0.0747,0.0067,-0.4975,0.4975,0.5031,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040885,-0.033037
0.1815,0.0788,0.0075,-0.4944,0.4944,0.5007,contact_probing,TRUE,,-0.398809,-0.258578,0.509738,-0.326528,0.943725,-0.040887,-0.033038
0.1825,0.0866,0.0097,-0.4893,0.4893,0.4970,contact_probing,TRUE,,-0.398809,-0.258578,0.509738,-0.326528,0.943725,-0.040887,-0.033038
0.1834,0.0958,0.0150,-0.4810,0.4810,0.4907,contact_probing,TRUE,,-0.398809,-0.258578,0.509738,-0.326528,0.943725,-0.040887,-0.033038
0.1846,0.1030,0.0197,-0.4740,0.4740,0.4855,contact_probing,TRUE,,-0.398809,-0.258578,0.509738,-0.326528,0.943725,-0.040887,-0.033038
0.1854,0.1034,0.0253,-0.4730,0.4730,0.4848,contact_probing,TRUE,,-0.398809,-0.258578,0.509738,-0.326528,0.943725,-0.040887,-0.033038
0.1863,0.0978,0.0367,-0.4808,0.4808,0.4920,contact_probing,TRUE,,-0.398809,-0.258578,0.509738,-0.326528,0.943725,-0.040887,-0.033038
0.1873,0.0893,0.0506,-0.4893,0.4893,0.5000,contact_probing,TRUE,,-0.398809,-0.258578,0.509738,-0.326528,0.943725,-0.040887,-0.033038
0.1889,0.0822,0.0617,-0.4959,0.4959,0.5065,contact_probing,TRUE,,-0.398809,-0.258578,0.509738,-0.326528,0.943725,-0.040887,-0.033038
0.1893,0.0770,0.0659,-0.4970,0.4970,0.5072,contact_probing,TRUE,,-0.398809,-0.258578,0.509738,-0.326528,0.943725,-0.040887,-0.033038
0.1906,0.0768,0.0655,-0.4874,0.4874,0.4978,contact_probing,TRUE,,-0.398809,-0.258578,0.509738,-0.326527,0.943725,-0.040885,-0.033039
0.1913,0.0778,0.0581,-0.4762,0.4762,0.4860,contact_probing,TRUE,,-0.398809,-0.258578,0.509738,-0.326527,0.943725,-0.040885,-0.033039
0.1923,0.0787,0.0509,-0.4673,0.4673,0.4766,contact_probing,TRUE,,-0.398809,-0.258578,0.509738,-0.326527,0.943725,-0.040885,-0.033039
0.1933,0.0857,0.0483,-0.4589,0.4589,0.4694,contact_probing,TRUE,,-0.398809,-0.258578,0.509738,-0.326527,0.943725,-0.040885,-0.033039
0.1942,0.0896,0.0471,-0.4545,0.4545,0.4656,contact_probing,TRUE,,-0.398809,-0.258578,0.509738,-0.326527,0.943725,-0.040885,-0.033039
0.1952,0.0964,0.0526,-0.4582,0.4582,0.4712,contact_probing,TRUE,,-0.398809,-0.258578,0.509738,-0.326527,0.943725,-0.040885,-0.033039
0.1966,0.1017,0.0566,-0.4629,0.4629,0.4773,contact_probing,TRUE,,-0.398809,-0.258578,0.509738,-0.326527,0.943725,-0.040885,-0.033039
0.1972,0.1043,0.0573,-0.4669,0.4669,0.4818,contact_probing,TRUE,,-0.398809,-0.258578,0.509738,-0.326527,0.943725,-0.040885,-0.033039
0.1983,0.0991,0.0575,-0.4750,0.4750,0.4887,contact_probing,TRUE,,-0.398809,-0.258578,0.509738,-0.326527,0.943725,-0.040885,-0.033039
0.1993,0.0878,0.0537,-0.4718,0.4718,0.4829,contact_probing,TRUE,,-0.398809,-0.258578,0.509738,-0.326527,0.943725,-0.040885,-0.033039
0.2003,0.0724,0.0501,-0.4699,0.4699,0.4781,contact_probing,TRUE,,-0.398809,-0.258578,0.509738,-0.326527,0.943725,-0.040885,-0.033039
0.2012,0.0598,0.0472,-0.4688,0.4688,0.4749,contact_probing,TRUE,,-0.398809,-0.258578,0.509738,-0.326527,0.943725,-0.040885,-0.033039
0.2024,0.0540,0.0482,-0.4635,0.4635,0.4691,contact_probing,TRUE,,-0.398809,-0.258578,0.509738,-0.326527,0.943725,-0.040885,-0.033039
0.2033,0.0524,0.0447,-0.4653,0.4653,0.4704,contact_probing,TRUE,,-0.398809,-0.258578,0.509738,-0.326527,0.943725,-0.040885,-0.033039
0.2043,0.0549,0.0378,-0.4671,0.4671,0.4719,contact_probing,TRUE,,-0.398810,-0.258579,0.509734,-0.326526,0.943725,-0.040884,-0.033036
0.2053,0.0580,0.0318,-0.4684,0.4684,0.4730,contact_probing,TRUE,,-0.398810,-0.258579,0.509734,-0.326526,0.943725,-0.040884,-0.033036
0.2063,0.0653,0.0270,-0.4654,0.4654,0.4707,contact_probing,TRUE,,-0.398810,-0.258579,0.509734,-0.326526,0.943725,-0.040884,-0.033036
0.2072,0.0738,0.0258,-0.4618,0.4618,0.4683,contact_probing,TRUE,,-0.398810,-0.258579,0.509734,-0.326526,0.943725,-0.040884,-0.033036
0.2082,0.0844,0.0335,-0.4608,0.4608,0.4697,contact_probing,TRUE,,-0.398810,-0.258579,0.509734,-0.326526,0.943725,-0.040884,-0.033036
0.2092,0.0929,0.0417,-0.4608,0.4608,0.4719,contact_probing,TRUE,,-0.398810,-0.258579,0.509734,-0.326526,0.943725,-0.040884,-0.033036
0.2102,0.0980,0.0478,-0.4623,0.4623,0.4750,contact_probing,TRUE,,-0.398810,-0.258579,0.509734,-0.326526,0.943725,-0.040884,-0.033036
0.2111,0.1009,0.0519,-0.4639,0.4639,0.4775,contact_probing,TRUE,,-0.398810,-0.258579,0.509734,-0.326526,0.943725,-0.040884,-0.033036
0.2122,0.0959,0.0515,-0.4665,0.4665,0.4791,contact_probing,TRUE,,-0.398810,-0.258579,0.509734,-0.326526,0.943725,-0.040884,-0.033036
0.2132,0.0913,0.0592,-0.4645,0.4645,0.4771,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326525,0.943726,-0.040887,-0.033038
0.2143,0.0881,0.0668,-0.4618,0.4618,0.4748,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326525,0.943726,-0.040887,-0.033038
0.2152,0.0803,0.0719,-0.4606,0.4606,0.4731,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326525,0.943726,-0.040887,-0.033038
0.2162,0.0767,0.0717,-0.4608,0.4608,0.4726,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326525,0.943726,-0.040887,-0.033038
0.2174,0.0756,0.0576,-0.4615,0.4615,0.4712,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326525,0.943726,-0.040887,-0.033038
0.2183,0.0755,0.0434,-0.4622,0.4622,0.4703,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326525,0.943726,-0.040887,-0.033038
0.2191,0.0744,0.0313,-0.4649,0.4649,0.4719,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326525,0.943726,-0.040887,-0.033038
0.2204,0.0713,0.0275,-0.4731,0.4731,0.4793,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326525,0.943726,-0.040887,-0.033038
0.2213,0.0699,0.0383,-0.4829,0.4829,0.4894,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326525,0.943726,-0.040887,-0.033038
0.2222,0.0692,0.0500,-0.4906,0.4906,0.4979,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326525,0.943726,-0.040887,-0.033038
0.2232,0.0728,0.0604,-0.4946,0.4946,0.5035,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326525,0.943726,-0.040887,-0.033038
0.2242,0.0807,0.0709,-0.4995,0.4995,0.5109,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326525,0.943726,-0.040887,-0.033038
0.2252,0.0792,0.0740,-0.5031,0.5031,0.5147,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326525,0.943726,-0.040887,-0.033038
0.2262,0.0751,0.0724,-0.5048,0.5048,0.5155,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326525,0.943726,-0.040887,-0.033038
0.2272,0.0714,0.0694,-0.5057,0.5057,0.5154,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326525,0.943726,-0.040887,-0.033038
0.2284,0.0669,0.0650,-0.5070,0.5070,0.5156,contact_probing,TRUE,,-0.398810,-0.258579,0.509734,-0.326525,0.943726,-0.040886,-0.033035
0.2292,0.0691,0.0679,-0.5040,0.5040,0.5133,contact_probing,TRUE,,-0.398810,-0.258579,0.509734,-0.326525,0.943726,-0.040886,-0.033035
0.2302,0.0742,0.0653,-0.4939,0.4939,0.5037,contact_probing,TRUE,,-0.398810,-0.258579,0.509734,-0.326525,0.943726,-0.040886,-0.033035
0.2313,0.0788,0.0618,-0.4846,0.4846,0.4949,contact_probing,TRUE,,-0.398810,-0.258579,0.509734,-0.326525,0.943726,-0.040886,-0.033035
0.2323,0.0793,0.0614,-0.4741,0.4741,0.4846,contact_probing,TRUE,,-0.398810,-0.258579,0.509734,-0.326525,0.943726,-0.040886,-0.033035
0.2332,0.0826,0.0504,-0.4709,0.4709,0.4808,contact_probing,TRUE,,-0.398810,-0.258579,0.509734,-0.326525,0.943726,-0.040886,-0.033035
0.2342,0.0872,0.0382,-0.4705,0.4705,0.4800,contact_probing,TRUE,,-0.398810,-0.258579,0.509734,-0.326525,0.943726,-0.040886,-0.033035
0.2353,0.0909,0.0287,-0.4707,0.4707,0.4803,contact_probing,TRUE,,-0.398810,-0.258579,0.509734,-0.326525,0.943726,-0.040886,-0.033035
0.2367,0.0972,0.0199,-0.4725,0.4725,0.4828,contact_probing,TRUE,,-0.398811,-0.258578,0.509734,-0.326523,0.943727,-0.040886,-0.033035
0.2372,0.0999,0.0133,-0.4697,0.4697,0.4803,contact_probing,TRUE,,-0.398811,-0.258578,0.509734,-0.326523,0.943727,-0.040886,-0.033035
0.2382,0.0915,0.0095,-0.4692,0.4692,0.4782,contact_probing,TRUE,,-0.398811,-0.258578,0.509734,-0.326523,0.943727,-0.040886,-0.033035
0.2394,0.0799,0.0141,-0.4710,0.4710,0.4780,contact_probing,TRUE,,-0.398811,-0.258578,0.509734,-0.326523,0.943727,-0.040886,-0.033035
0.2402,0.0731,0.0222,-0.4716,0.4716,0.4777,contact_probing,TRUE,,-0.398811,-0.258578,0.509734,-0.326523,0.943727,-0.040886,-0.033035
0.2412,0.0694,0.0276,-0.4694,0.4694,0.4753,contact_probing,TRUE,,-0.398811,-0.258578,0.509734,-0.326523,0.943727,-0.040886,-0.033035
0.2423,0.0724,0.0333,-0.4740,0.4740,0.4806,contact_probing,TRUE,,-0.398811,-0.258578,0.509734,-0.326523,0.943727,-0.040886,-0.033035
0.2434,0.0798,0.0321,-0.4780,0.4780,0.4857,contact_probing,TRUE,,-0.398811,-0.258578,0.509734,-0.326523,0.943727,-0.040886,-0.033035
0.2444,0.0866,0.0294,-0.4808,0.4808,0.4894,contact_probing,TRUE,,-0.398808,-0.258577,0.509740,-0.326526,0.943725,-0.040886,-0.033041
0.2453,0.0868,0.0303,-0.4855,0.4855,0.4941,contact_probing,TRUE,,-0.398808,-0.258577,0.509740,-0.326526,0.943725,-0.040886,-0.033041
0.2461,0.0777,0.0339,-0.4904,0.4904,0.4977,contact_probing,TRUE,,-0.398808,-0.258577,0.509740,-0.326526,0.943725,-0.040886,-0.033041
0.2473,0.0704,0.0386,-0.4892,0.4892,0.4958,contact_probing,TRUE,,-0.398808,-0.258577,0.509740,-0.326526,0.943725,-0.040886,-0.033041
0.2483,0.0650,0.0440,-0.4872,0.4872,0.4935,contact_probing,TRUE,,-0.398808,-0.258577,0.509740,-0.326526,0.943725,-0.040886,-0.033041
0.2492,0.0640,0.0445,-0.4820,0.4820,0.4883,contact_probing,TRUE,,-0.398808,-0.258577,0.509740,-0.326526,0.943725,-0.040886,-0.033041
0.2503,0.0657,0.0418,-0.4724,0.4724,0.4787,contact_probing,TRUE,,-0.398808,-0.258577,0.509740,-0.326526,0.943725,-0.040886,-0.033041
0.2513,0.0732,0.0375,-0.4636,0.4636,0.4708,contact_probing,TRUE,,-0.398808,-0.258577,0.509740,-0.326526,0.943725,-0.040886,-0.033041
0.2523,0.0799,0.0326,-0.4588,0.4588,0.4669,contact_probing,TRUE,,-0.398810,-0.258577,0.509736,-0.326525,0.943726,-0.040886,-0.033037
0.2532,0.0804,0.0292,-0.4580,0.4580,0.4659,contact_probing,TRUE,,-0.398810,-0.258577,0.509736,-0.326525,0.943726,-0.040886,-0.033037
0.2542,0.0807,0.0296,-0.4563,0.4563,0.4644,contact_probing,TRUE,,-0.398810,-0.258577,0.509736,-0.326525,0.943726,-0.040886,-0.033037
0.2552,0.0824,0.0281,-0.4583,0.4583,0.4665,contact_probing,TRUE,,-0.398810,-0.258577,0.509736,-0.326525,0.943726,-0.040886,-0.033037
0.2562,0.0835,0.0287,-0.4641,0.4641,0.4724,contact_probing,TRUE,,-0.398810,-0.258577,0.509736,-0.326525,0.943726,-0.040886,-0.033037
0.2571,0.0841,0.0297,-0.4693,0.4693,0.4777,contact_probing,TRUE,,-0.398810,-0.258577,0.509736,-0.326525,0.943726,-0.040886,-0.033037
0.2581,0.0853,0.0328,-0.4745,0.4745,0.4832,contact_probing,TRUE,,-0.398810,-0.258577,0.509736,-0.326525,0.943726,-0.040886,-0.033037
0.2592,0.0808,0.0371,-0.4764,0.4764,0.4846,contact_probing,TRUE,,-0.398810,-0.258577,0.509736,-0.326525,0.943726,-0.040886,-0.033037
0.2604,0.0723,0.0435,-0.4776,0.4776,0.4850,contact_probing,TRUE,,-0.398810,-0.258577,0.509736,-0.326525,0.943726,-0.040886,-0.033037
0.2611,0.0647,0.0506,-0.4792,0.4792,0.4862,contact_probing,TRUE,,-0.398810,-0.258577,0.509736,-0.326525,0.943726,-0.040886,-0.033037
0.2622,0.0613,0.0552,-0.4783,0.4783,0.4854,contact_probing,TRUE,,-0.398810,-0.258577,0.509736,-0.326525,0.943726,-0.040886,-0.033037
0.2632,0.0620,0.0557,-0.4824,0.4824,0.4896,contact_probing,TRUE,,-0.398810,-0.258577,0.509736,-0.326525,0.943726,-0.040886,-0.033037
0.2642,0.0632,0.0583,-0.4844,0.4844,0.4920,contact_probing,TRUE,,-0.398810,-0.258577,0.509736,-0.326525,0.943726,-0.040886,-0.033037
0.2652,0.0662,0.0587,-0.4832,0.4832,0.4912,contact_probing,TRUE,,-0.398810,-0.258577,0.509736,-0.326525,0.943726,-0.040886,-0.033037
0.2662,0.0642,0.0588,-0.4791,0.4791,0.4870,contact_probing,TRUE,,-0.398810,-0.258577,0.509736,-0.326525,0.943726,-0.040886,-0.033037
0.2672,0.0617,0.0626,-0.4790,0.4790,0.4870,contact_probing,TRUE,,-0.398810,-0.258577,0.509736,-0.326525,0.943726,-0.040886,-0.033037
0.2681,0.0603,0.0645,-0.4776,0.4776,0.4857,contact_probing,TRUE,,-0.398810,-0.258577,0.509736,-0.326525,0.943726,-0.040886,-0.033037
0.2691,0.0592,0.0691,-0.4744,0.4744,0.4830,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040886,-0.033037
0.2701,0.0584,0.0731,-0.4715,0.4715,0.4807,contact_probing,TRUE,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040886,-0.033037
0.2712,0.0507,0.0735,-0.4672,0.4672,0.4756,contact_probing,TRUE,,-0.398809,-0.258578,0.509738,-0.326528,0.943725,-0.040885,-0.033039
0.2720,0.0408,0.0667,-0.4566,0.4566,0.4633,contact_probing,TRUE,,-0.398809,-0.258578,0.509738,-0.326528,0.943725,-0.040885,-0.033039
0.2731,0.0275,0.0503,-0.4550,0.4550,0.4586,contact_probing,TRUE,,-0.398809,-0.258578,0.509738,-0.326528,0.943725,-0.040885,-0.033039
0.2740,0.0171,0.0336,-0.4556,0.4556,0.4572,contact_probing,TRUE,,-0.398809,-0.258578,0.509738,-0.326528,0.943725,-0.040885,-0.033039
0.2751,0.0149,0.0241,-0.4554,0.4554,0.4562,contact_probing,TRUE,,-0.398809,-0.258578,0.509738,-0.326528,0.943725,-0.040885,-0.033039
0.2761,0.0176,0.0249,-0.4555,0.4555,0.4565,contact_probing,TRUE,,-0.398809,-0.258578,0.509738,-0.326528,0.943725,-0.040885,-0.033039
0.2771,0.0234,0.0345,-0.4488,0.4488,0.4508,contact_probing,TRUE,,-0.398809,-0.258578,0.509738,-0.326528,0.943725,-0.040885,-0.033039
0.2781,0.0315,0.0417,-0.4437,0.4437,0.4468,contact_probing,TRUE,,-0.398809,-0.258578,0.509738,-0.326528,0.943725,-0.040885,-0.033039
0.2791,0.0384,0.0485,-0.4466,0.4466,0.4508,contact_probing,TRUE,,-0.398809,-0.258578,0.509738,-0.326528,0.943725,-0.040885,-0.033039
0.2800,0.0505,0.0496,-0.4545,0.4545,0.4600,contact_probing,TRUE,,-0.398809,-0.258578,0.509738,-0.326528,0.943725,-0.040885,-0.033039
0.2811,0.0609,0.0483,-0.4631,0.4631,0.4696,contact_probing,TRUE,,-0.398809,-0.258578,0.509738,-0.326528,0.943725,-0.040885,-0.033039
0.2821,0.0684,0.0516,-0.4691,0.4691,0.4768,contact_probing,TRUE,,-0.398809,-0.258578,0.509738,-0.326528,0.943725,-0.040885,-0.033039
0.2831,0.0755,0.0567,-0.4701,0.4701,0.4795,contact_probing,TRUE,,-0.398809,-0.258578,0.509738,-0.326528,0.943725,-0.040885,-0.033039
0.2846,0.0755,0.0594,-0.4710,0.4710,0.4807,contact_probing,TRUE,,-0.398811,-0.258578,0.509737,-0.326525,0.943726,-0.040885,-0.033039
0.2854,0.0735,0.0610,-0.4729,0.4729,0.4824,contact_probing,TRUE,,-0.398811,-0.258578,0.509737,-0.326525,0.943726,-0.040885,-0.033039
0.2861,0.0713,0.0609,-0.4787,0.4787,0.4878,contact_probing,TRUE,,-0.398811,-0.258578,0.509737,-0.326525,0.943726,-0.040885,-0.033039
0.2871,0.0697,0.0605,-0.4841,0.4841,0.4928,contact_probing,TRUE,,-0.398811,-0.258578,0.509737,-0.326525,0.943726,-0.040885,-0.033039
0.2880,0.0723,0.0567,-0.4916,0.4916,0.5001,contact_probing,TRUE,,-0.398811,-0.258578,0.509737,-0.326525,0.943726,-0.040885,-0.033039
