t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
0.3589,0.1128,0.2383,-2.5750,2.5750,2.5885,,,
0.3598,0.1212,0.2381,-2.5823,2.5823,2.5960,,,
0.3609,0.1287,0.2363,-2.5866,2.5866,2.6006,,,
0.3619,0.1290,0.2378,-2.5799,2.5799,2.5941,,,
0.3628,0.1271,0.2412,-2.5764,2.5764,2.5908,,,
0.3639,0.1236,0.2427,-2.5748,2.5748,2.5892,,,
0.3648,0.1213,0.2441,-2.5711,2.5711,2.5855,,,
0.3659,0.1201,0.2433,-2.5671,2.5671,2.5814,,,
0.3668,0.1190,0.2377,-2.5652,2.5652,2.5789,,,
0.3678,0.1211,0.2351,-2.5623,2.5623,2.5759,,,
0.3689,0.1235,0.2340,-2.5599,2.5599,2.5735,,,
0.3703,0.1236,0.2338,-2.5601,2.5601,2.5737,,,
0.3708,0.1235,0.2419,-2.5627,2.5627,2.5771,,,
0.3719,0.1257,0.2468,-2.5678,2.5678,2.5827,,,
0.3729,0.1279,0.2498,-2.5722,2.5722,2.5874,,,
0.3739,0.1284,0.2534,-2.5730,2.5730,2.5887,,,
0.3748,0.1274,0.2514,-2.5714,2.5714,2.5868,,,
0.3758,0.1269,0.2516,-2.5679,2.5679,2.5833,,,
0.3767,0.1226,0.2497,-2.5602,2.5602,2.5753,,,
0.3778,0.1225,0.2524,-2.5504,2.5504,2.5658,,,
0.3788,0.1285,0.2591,-2.5450,2.5450,2.5613,,,
0.3798,0.1336,0.2617,-2.5421,2.5421,2.5591,,,
0.3807,0.1412,0.2595,-2.5488,2.5488,2.5658,,,
0.3817,0.1476,0.2566,-2.5561,2.5561,2.5731,,,
0.3828,0.1494,0.2500,-2.5636,2.5636,2.5801,,,
0.3838,0.1434,0.2485,-2.5657,2.5657,2.5817,,,
0.3847,0.1370,0.2496,-2.5613,2.5613,2.5771,,,
0.3858,0.1321,0.2511,-2.5563,2.5563,2.5720,,,
0.3868,0.1271,0.2510,-2.5521,2.5521,2.5675,,,
0.3879,0.1245,0.2503,-2.5481,2.5481,2.5634,,,
0.3888,0.1238,0.2528,-2.5463,2.5463,2.5618,,,
0.3899,0.1240,0.2556,-2.5455,2.5455,2.5613,,,
0.3908,0.1249,0.2572,-2.5474,2.5474,2.5634,,,
0.3917,0.1233,0.2641,-2.5536,2.5536,2.5702,,,
0.3928,0.1228,0.2673,-2.5559,2.5559,2.5727,,,
0.3937,0.1174,0.2686,-2.5539,2.5539,2.5707,,,
0.3948,0.1131,0.2674,-2.5527,2.5527,2.5691,,,
0.3958,0.1121,0.2661,-2.5517,2.5517,2.5680,,,
0.3967,0.1117,0.2659,-2.5529,2.5529,2.5691,,,
0.3977,0.1157,0.2670,-2.5516,2.5516,2.5682,,,
0.3987,0.1199,0.2682,-2.5500,2.5500,2.5669,,,
0.3997,0.1266,0.2725,-2.5461,2.5461,2.5638,,,
0.4007,0.1373,0.2670,-2.5368,2.5368,2.5545,,,
0.4018,0.1471,0.2635,-2.5351,2.5351,2.5530,,,
0.4027,0.1543,0.2614,-2.5357,2.5357,2.5538,,,
0.4037,0.1586,0.2501,-2.5388,2.5388,2.5561,,,
0.4048,0.1611,0.2434,-2.5444,2.5444,2.5610,,,
0.4058,0.1588,0.2312,-2.5457,2.5457,2.5611,,,
0.4069,0.1635,0.2201,-2.5426,2.5426,2.5573,,,
0.4079,0.1644,0.2225,-2.5369,2.5369,2.5520,,,
0.4088,0.1641,0.2289,-2.5327,2.5327,2.5483,,,
0.4097,0.1639,0.2410,-2.5349,2.5349,2.5516,,,
0.4108,0.1593,0.2529,-2.5417,2.5417,2.5592,,,
0.4117,0.1549,0.2618,-2.5478,2.5478,2.5659,,,
0.4127,0.1522,0.2663,-2.5517,2.5517,2.5701,,,
0.4137,0.1455,0.2628,-2.5534,2.5534,2.5710,,,
0.4146,0.1416,0.2505,-2.5557,2.5557,2.5719,,,
0.4157,0.1393,0.2392,-2.5577,2.5577,2.5726,,,
0.4167,0.1401,0.2329,-2.5571,2.5571,2.5715,,,
0.4177,0.1421,0.2299,-2.5567,2.5567,2.5709,,,
0.4187,0.1422,0.2285,-2.5557,2.5557,2.5699,,,
0.4197,0.1423,0.2281,-2.5551,2.5551,2.5692,,,
0.4207,0.1380,0.2215,-2.5568,2.5568,2.5701,,,
0.4218,0.1372,0.2166,-2.5580,2.5580,2.5708,,,
0.4227,0.1358,0.2196,-2.5581,2.5581,2.5711,,,
0.4237,0.1333,0.2321,-2.5581,2.5581,2.5720,,,
0.4248,0.1312,0.2438,-2.5580,2.5580,2.5729,,,
0.4258,0.1304,0.2504,-2.5525,2.5525,2.5680,,,
0.4267,0.1352,0.2460,-2.5402,2.5402,2.5556,,,
0.4277,0.1378,0.2352,-2.5306,2.5306,2.5452,,,
0.4286,0.1392,0.2255,-2.5240,2.5240,2.5379,,,
0.4297,0.1432,0.2175,-2.5232,2.5232,2.5366,,,
0.4307,0.1486,0.2228,-2.5291,2.5291,2.5432,,,
0.4316,0.1534,0.2336,-2.5395,2.5395,2.5549,,,
0.4327,0.1569,0.2432,-2.5485,2.5485,2.5649,,,
0.4337,0.1579,0.2513,-2.5545,2.5545,2.5716,,,
0.4347,0.1535,0.2550,-2.5573,2.5573,2.5746,,,
0.4356,0.1456,0.2498,-2.5602,2.5602,2.5765,,,
0.4367,0.1389,0.2438,-2.5624,2.5624,2.5777,,,
0.4379,0.1349,0.2420,-2.5620,2.5620,2.5770,,,
0.4386,0.1333,0.2457,-2.5545,2.5545,2.5697,,,
0.4398,0.1330,0.2452,-2.5462,2.5462,2.5614,,,
0.4407,0.1318,0.2427,-2.5408,2.5408,2.5558,,,
0.4418,0.1304,0.2403,-2.5375,2.5375,2.5522,,,
0.4429,0.1280,0.2403,-2.5391,2.5391,2.5537,,,
0.4437,0.1267,0.2485,-2.5440,2.5440,2.5592,,,
0.4448,0.1267,0.2560,-2.5485,2.5485,2.5645,,,
0.4458,0.1271,0.2615,-2.5519,2.5519,2.5684,,,
0.4466,0.1252,0.2612,-2.5570,2.5570,2.5734,,,
0.4476,0.1284,0.2581,-2.5622,2.5622,2.5784,,,
0.4486,0.1352,0.2449,-2.5576,2.5576,2.5729,,,
0.4496,0.1385,0.2316,-2.5524,2.5524,2.5667,,,
0.4506,0.1405,0.2238,-2.5436,2.5436,2.5573,,,
0.4517,0.1424,0.2180,-2.5422,2.5422,2.5555,,,
0.4526,0.1431,0.2192,-2.5431,2.5431,2.5566,,,
0.4536,0.1497,0.2253,-2.5432,2.5432,2.5575,,,
0.4548,0.1561,0.2310,-2.5430,2.5430,2.5582,,,
0.4558,0.1607,0.2372,-2.5384,2.5384,2.5545,,,
0.4566,0.1623,0.2419,-2.5361,2.5361,2.5528,,,
0.4577,0.1563,0.2437,-2.5341,2.5341,2.5506,,,
0.4587,0.1498,0.2444,-2.5328,2.5328,2.5490,,,
0.4597,0.1439,0.2407,-2.5373,2.5373,2.5528,,,
0.4607,0.1417,0.2363,-2.5414,2.5414,2.5562,,,
0.4616,0.1339,0.2253,-2.5477,2.5477,2.5611,,,
0.4627,0.1267,0.2154,-2.5530,2.5530,2.5652,,,
0.4637,0.1192,0.2108,-2.5508,2.5508,2.5622,,,
0.4647,0.1107,0.2073,-2.5441,2.5441,2.5549,,,
0.4656,0.1157,0.2090,-2.5324,2.5324,2.5437,,,
0.4666,0.1275,0.2137,-2.5206,2.5206,2.5328,,,
0.4676,0.1375,0.2184,-2.5103,2.5103,2.5235,,,
0.4686,0.1493,0.2189,-2.5041,2.5041,2.5181,,,
0.4696,0.1533,0.2113,-2.5071,2.5071,2.5206,,,
0.4706,0.1537,0.2065,-2.5131,2.5131,2.5263,,,
0.4718,0.1532,0.2037,-2.5183,2.5183,2.5312,,,
0.4726,0.1545,0.2068,-2.5196,2.5196,2.5327,,,
0.4737,0.1534,0.2103,-2.5180,2.5180,2.5314,,,
0.4747,0.1565,0.2141,-2.5176,2.5176,2.5315,,,
0.4756,0.1600,0.2170,-2.5176,2.5176,2.5320,,,
0.4767,0.1638,0.2180,-2.5200,2.5200,2.5347,,,
0.4777,0.1677,0.2177,-2.5246,2.5246,2.5396,,,
0.4787,0.1681,0.2193,-2.5221,2.5221,2.5372,,,
0.4796,0.1678,0.2212,-2.5188,2.5188,2.5340,,,
0.4806,0.1661,0.2227,-2.5146,2.5146,2.5299,,,
0.4817,0.1645,0.2251,-2.5125,2.5125,2.5279,,,
0.4826,0.1618,0.2350,-2.5172,2.5172,2.5333,,,
0.4835,0.1528,0.2448,-2.5308,2.5308,2.5472,,,
0.4846,0.1444,0.2523,-2.5431,2.5431,2.5597,,,
0.4856,0.1349,0.2591,-2.5503,2.5503,2.5669,,,
0.4865,0.1291,0.2654,-2.5571,2.5571,2.5741,,,
0.4877,0.1251,0.2624,-2.5599,2.5599,2.5764,,,
0.4888,0.1224,0.2579,-2.5610,2.5610,2.5768,,,
0.4897,0.1229,0.2574,-2.5651,2.5651,2.5809,,,
0.4908,0.1237,0.2586,-2.5703,2.5703,2.5862,,,
0.4918,0.1331,0.2660,-2.5713,2.5713,2.5884,,,
0.4927,0.1423,0.2732,-2.5709,2.5709,2.5893,,,
0.4938,0.1512,0.2726,-2.5726,2.5726,2.5914,,,
0.4947,0.1533,0.2697,-2.5708,2.5708,2.5894,,,
0.4958,0.1444,0.2609,-2.5623,2.5623,2.5796,,,
0.4966,0.1336,0.2516,-2.5559,2.5559,2.5717,,,
0.4976,0.1251,0.2445,-2.5516,2.5516,2.5663,,,
0.4987,0.1226,0.2427,-2.5546,2.5546,2.5691,,,
0.4997,0.1229,0.2418,-2.5578,2.5578,2.5721,,,
0.5006,0.1214,0.2423,-2.5586,2.5586,2.5730,,,
0.5017,0.1199,0.2432,-2.5587,2.5587,2.5731,,,
0.5026,0.1204,0.2477,-2.5532,2.5532,2.5680,,,
0.5037,0.1249,0.2526,-2.5487,2.5487,2.5643,,,
0.5048,0.1312,0.2509,-2.5452,2.5452,2.5609,,,
0.5058,0.1364,0.2479,-2.5426,2.5426,2.5583,,,
0.5067,0.1399,0.2442,-2.5465,2.5465,2.5620,,,
0.5077,0.1402,0.2394,-2.5479,2.5479,2.5630,,,
0.5087,0.1368,0.2392,-2.5505,2.5505,2.5654,,,
0.5097,0.1395,0.2420,-2.5496,2.5496,2.5649,,,
0.5107,0.1432,0.2463,-2.5488,2.5488,2.5647,,,
0.5117,0.1475,0.2496,-2.5480,2.5480,2.5644,,,
0.5127,0.1523,0.2595,-2.5490,2.5490,2.5667,,,
0.5137,0.1578,0.2659,-2.5503,2.5503,2.5690,,,
0.5147,0.1621,0.2698,-2.5514,2.5514,2.5708,,,
0.5156,0.1588,0.2692,-2.5493,2.5493,2.5683,,,
0.5166,0.1525,0.2676,-2.5477,2.5477,2.5663,,,
0.5176,0.1440,0.2651,-2.5416,2.5416,2.5594,,,
0.5186,0.1371,0.2630,-2.5358,2.5358,2.5531,,,
0.5196,0.1326,0.2556,-2.5389,2.5389,2.5551,,,
0.5207,0.1269,0.2505,-2.5424,2.5424,2.5578,,,
0.5217,0.1242,0.2389,-2.5454,2.5454,2.5596,,,
0.5227,0.1230,0.2286,-2.5474,2.5474,2.5606,,,
0.5238,0.1189,0.2209,-2.5492,2.5492,2.5615,,,
0.5246,0.1200,0.2159,-2.5527,2.5527,2.5646,,,
0.5256,0.1279,0.2317,-2.5552,2.5552,2.5689,,,
0.5266,0.1319,0.2488,-2.5558,2.5558,2.5713,,,
0.5276,0.1340,0.2620,-2.5558,2.5558,2.5727,,,
0.5286,0.1433,0.2753,-2.5503,2.5503,2.5692,,,
0.5296,0.1600,0.2820,-2.5425,2.5425,2.5631,,,
0.5307,0.1742,0.2762,-2.5344,2.5344,2.5553,,,
0.5316,0.1842,0.2688,-2.5282,2.5282,2.5491,,,
0.5326,0.1882,0.2599,-2.5237,2.5237,2.5441,,,
0.5336,0.1860,0.2524,-2.5215,2.5215,2.5410,,,
0.5346,0.1718,0.2427,-2.5250,2.5250,2.5424,,,
0.5356,0.1582,0.2348,-2.5290,2.5290,2.5448,,,
0.5367,0.1481,0.2264,-2.5318,2.5318,2.5462,,,
0.5377,0.1441,0.2212,-2.5326,2.5326,2.5463,,,
0.5387,0.1439,0.2212,-2.5314,2.5314,2.5451,,,
0.5398,0.1378,0.2258,-2.5353,2.5353,2.5491,,,
0.5407,0.1319,0.2288,-2.5410,2.5410,2.5547,,,
0.5416,0.1234,0.2305,-2.5424,2.5424,2.5558,,,
0.5426,0.1205,0.2279,-2.5390,2.5390,2.5520,,,
0.5436,0.1228,0.2228,-2.5360,2.5360,2.5487,,,
0.5446,0.1259,0.2185,-2.5337,2.5337,2.5463,,,
0.5457,0.1308,0.2151,-2.5401,2.5401,2.5525,,,
0.5467,0.1351,0.2098,-2.5476,2.5476,2.5598,,,
0.5476,0.1424,0.2204,-2.5511,2.5511,2.5645,,,
0.5486,0.1488,0.2324,-2.5526,2.5526,2.5675,,,
0.5496,0.1507,0.2463,-2.5487,2.5487,2.5650,,,
0.5506,0.1510,0.2572,-2.5444,2.5444,2.5618,,,
0.5516,0.1512,0.2618,-2.5475,2.5475,2.5653,,,
0.5526,0.1530,0.2591,-2.5551,2.5551,2.5727,,,
0.5536,0.1592,0.2558,-2.5630,2.5630,2.5806,,,
0.5549,0.1615,0.2561,-2.5683,2.5683,2.5861,,,
0.5555,0.1580,0.2569,-2.5707,2.5707,2.5884,,,
0.5566,0.1554,0.2572,-2.5649,2.5649,2.5825,,,
0.5576,0.1537,0.2572,-2.5585,2.5585,2.5759,,,
0.5585,0.1504,0.2569,-2.5506,2.5506,2.5679,,,
0.5595,0.1488,0.2589,-2.5422,2.5422,2.5597,,,
0.5604,0.1407,0.2611,-2.5443,2.5443,2.5615,,,
0.5615,0.1331,0.2627,-2.5485,2.5485,2.5654,,,
0.5628,0.1236,0.2586,-2.5561,2.5561,2.5721,,,
0.5634,0.1161,0.2540,-2.5626,2.5626,2.5778,,,
0.5644,0.1083,0.2467,-2.5731,2.5731,2.5871,,,
0.5654,0.1036,0.2365,-2.5805,2.5805,2.5934,,,
0.5664,0.1049,0.2300,-2.5859,2.5859,2.5982,,,
0.5674,0.1078,0.2286,-2.5899,2.5899,2.6022,,,
0.5684,0.1062,0.2335,-2.5860,2.5860,2.5987,,,
0.5694,0.1026,0.2461,-2.5756,2.5756,2.5894,,,
0.5706,0.0998,0.2563,-2.5646,2.5646,2.5793,,,
0.5716,0.1033,0.2636,-2.5560,2.5560,2.5717,,,
0.5725,0.1181,0.2638,-2.5519,2.5519,2.5682,,,
0.5736,0.1312,0.2601,-2.5516,2.5516,2.5682,,,
0.5745,0.1408,0.2564,-2.5524,2.5524,2.5691,,,
0.5754,0.1388,0.2492,-2.5523,2.5523,2.5682,,,
0.5765,0.1364,0.2471,-2.5515,2.5515,2.5671,,,
0.5774,0.1362,0.2414,-2.5433,2.5433,2.5584,,,
0.5785,0.1386,0.2373,-2.5386,2.5386,2.5534,,,
0.5793,0.1409,0.2370,-2.5324,2.5324,2.5474,,,
0.5804,0.1417,0.2375,-2.5256,2.5256,2.5407,,,
0.5814,0.1380,0.2335,-2.5231,2.5231,2.5376,,,
0.5824,0.1334,0.2294,-2.5177,2.5177,2.5317,,,
0.5833,0.1294,0.2256,-2.5144,2.5144,2.5279,,,
0.5843,0.1296,0.2236,-2.5171,2.5171,2.5304,,,
0.5853,0.1308,0.2291,-2.5225,2.5225,2.5363,,,
0.5863,0.1282,0.2374,-2.5286,2.5286,2.5430,,,
0.5874,0.1284,0.2442,-2.5334,2.5334,2.5484,,,
0.5885,0.1265,0.2488,-2.5386,2.5386,2.5539,,,
0.5894,0.1199,0.2432,-2.5395,2.5395,2.5539,,,
0.5905,0.1205,0.2365,-2.5389,2.5389,2.5528,,,
0.5914,0.1220,0.2311,-2.5393,2.5393,2.5527,,,
0.5924,0.1239,0.2248,-2.5399,2.5399,2.5528,,,
0.5933,0.1255,0.2199,-2.5402,2.5402,2.5528,,,
0.5945,0.1178,0.2173,-2.5471,2.5471,2.5591,,,
0.5953,0.1098,0.2181,-2.5515,2.5515,2.5632,,,
0.5963,0.1049,0.2205,-2.5510,2.5510,2.5627,,,
0.5974,0.1020,0.2183,-2.5426,2.5426,2.5540,,,
0.5983,0.1040,0.2088,-2.5342,2.5342,2.5449,,,
0.5993,0.1060,0.2029,-2.5279,2.5279,2.5383,,,
0.6004,0.1050,0.1969,-2.5215,2.5215,2.5314,,,
0.6014,0.1032,0.1938,-2.5236,2.5236,2.5331,,,
0.6024,0.1016,0.1940,-2.5277,2.5277,2.5372,,,
0.6033,0.1074,0.2040,-2.5314,2.5314,2.5419,,,
0.6043,0.1123,0.2177,-2.5340,2.5340,2.5458,,,
0.6054,0.1170,0.2287,-2.5376,2.5376,2.5506,,,
0.6064,0.1203,0.2364,-2.5405,2.5405,2.5543,,,
0.6074,0.1190,0.2347,-2.5386,2.5386,2.5522,,,
0.6084,0.1174,0.2303,-2.5353,2.5353,2.5484,,,
0.6094,0.1237,0.2266,-2.5388,2.5388,2.5518,,,
0.6104,0.1288,0.2233,-2.5403,2.5403,2.5533,,,
0.6114,0.1366,0.2247,-2.5378,2.5378,2.5514,,,
0.6123,0.1424,0.2273,-2.5341,2.5341,2.5483,,,
0.6133,0.1429,0.2211,-2.5257,2.5257,2.5394,,,
0.6144,0.1392,0.2158,-2.5135,2.5135,2.5266,,,
0.6153,0.1342,0.2119,-2.5038,2.5038,2.5163,,,
0.6163,0.1235,0.2080,-2.5025,2.5025,2.5141,,,
0.6173,0.1121,0.2141,-2.5055,2.5055,2.5172,,,
0.6183,0.1098,0.2217,-2.5118,2.5118,2.5240,,,
0.6193,0.1112,0.2273,-2.5172,2.5172,2.5299,,,
0.6203,0.1222,0.2395,-2.5209,2.5209,2.5352,,,
0.6218,0.1328,0.2483,-2.5218,2.5218,2.5375,,,
0.6225,0.1403,0.2644,-2.5173,2.5173,2.5350,,,
0.6236,0.1453,0.2783,-2.5126,2.5126,2.5321,,,
0.6245,0.1449,0.2896,-2.5165,2.5165,2.5373,,,
0.6257,0.1437,0.2964,-2.5217,2.5217,2.5432,,,
0.6270,0.1478,0.2978,-2.5272,2.5272,2.5489,,,
0.6274,0.1526,0.2976,-2.5296,2.5296,2.5516,,,
0.6284,0.1523,0.2999,-2.5323,2.5323,2.5546,,,
0.6294,0.1474,0.2981,-2.5330,2.5330,2.5547,,,
0.6304,0.1420,0.2974,-2.5330,2.5330,2.5544,,,
0.6313,0.1334,0.2823,-2.5474,2.5474,2.5664,,,
0.6324,0.1267,0.2658,-2.5572,2.5572,2.5741,,,
0.6333,0.1289,0.2497,-2.5545,2.5545,2.5699,,,
0.6347,0.1328,0.2311,-2.5471,2.5471,2.5611,,,
0.6353,0.1333,0.2204,-2.5357,2.5357,2.5487,,,
0.6365,0.1332,0.2098,-2.5263,2.5263,2.5385,,,
0.6373,0.1301,0.2049,-2.5266,2.5266,2.5382,,,
0.6385,0.1293,0.2053,-2.5275,2.5275,2.5391,,,
0.6394,0.1302,0.2159,-2.5288,2.5288,2.5414,,,
0.6404,0.1352,0.2262,-2.5287,2.5287,2.5424,,,
0.6415,0.1456,0.2325,-2.5262,2.5262,2.5411,,,
0.6429,0.1539,0.2359,-2.5250,2.5250,2.5407,,,
0.6435,0.1538,0.2394,-2.5229,2.5229,2.5389,,,
0.6444,0.1444,0.2406,-2.5183,2.5183,2.5339,,,
0.6454,0.1346,0.2409,-2.5132,2.5132,2.5283,,,
0.6464,0.1296,0.2405,-2.5087,2.5087,2.5235,,,
0.6474,0.1309,0.2396,-2.5087,2.5087,2.5235,,,
0.6484,0.1381,0.2381,-2.5100,2.5100,2.5251,,,
0.6494,0.1445,0.2360,-2.5137,2.5137,2.5289,,,
0.6507,0.1412,0.2334,-2.5182,2.5182,2.5330,,,
0.6516,0.1392,0.2323,-2.5233,2.5233,2.5378,,,
0.6524,0.1371,0.2333,-2.5303,2.5303,2.5447,,,
0.6533,0.1375,0.2382,-2.5351,2.5351,2.5500,,,
0.6544,0.1374,0.2466,-2.5440,2.5440,2.5596,,,
0.6555,0.1402,0.2544,-2.5490,2.5490,2.5655,,,
0.6564,0.1411,0.2563,-2.5493,2.5493,2.5661,,,
0.6575,0.1424,0.2548,-2.5476,2.5476,2.5643,,,
0.6587,0.1493,0.2534,-2.5363,2.5363,2.5533,,,
0.6593,0.1551,0.2493,-2.5265,2.5265,2.5435,,,
0.6604,0.1581,0.2468,-2.5177,2.5177,2.5347,,,
0.6613,0.1554,0.2461,-2.5139,2.5139,2.5307,,,
0.6623,0.1504,0.2405,-2.5148,2.5148,2.5307,,,
0.6634,0.1406,0.2312,-2.5160,2.5160,2.5305,,,
0.6644,0.1302,0.2255,-2.5182,2.5182,2.5317,,,
0.6654,0.1199,0.2227,-2.5203,2.5203,2.5330,,,
0.6664,0.1119,0.2201,-2.5213,2.5213,2.5333,,,
0.6673,0.1068,0.2209,-2.5257,2.5257,2.5376,,,
0.6684,0.1017,0.2240,-2.5314,2.5314,2.5433,,,
0.6693,0.1102,0.2253,-2.5374,2.5374,2.5498,,,
0.6704,0.1210,0.2283,-2.5403,2.5403,2.5534,,,
0.6715,0.1337,0.2294,-2.5430,2.5430,2.5568,,,
0.6724,0.1465,0.2326,-2.5458,2.5458,2.5606,,,
0.6735,0.1544,0.2356,-2.5500,2.5500,2.5655,,,
0.6746,0.1583,0.2389,-2.5522,2.5522,2.5683,,,
0.6753,0.1607,0.2420,-2.5518,2.5518,2.5683,,,
0.6764,0.1613,0.2447,-2.5528,2.5528,2.5696,,,
0.6773,0.1624,0.2462,-2.5522,2.5522,2.5692,,,
0.6783,0.1626,0.2449,-2.5470,2.5470,2.5639,,,
0.6792,0.1604,0.2416,-2.5424,2.5424,2.5589,,,
0.6802,0.1588,0.2413,-2.5427,2.5427,2.5590,,,
0.6813,0.1558,0.2395,-2.5445,2.5445,2.5605,,,
0.6823,0.1532,0.2383,-2.5485,2.5485,2.5642,,,
0.6832,0.1527,0.2362,-2.5519,2.5519,2.5673,,,
0.6843,0.1504,0.2335,-2.5454,2.5454,2.5605,,,
0.6854,0.1477,0.2352,-2.5399,2.5399,2.5550,,,
0.6863,0.1481,0.2332,-2.5368,2.5368,2.5518,,,
0.6874,0.1430,0.2272,-2.5404,2.5404,2.5546,,,
0.6885,0.1349,0.2239,-2.5421,2.5421,2.5555,,,
0.6894,0.1268,0.2169,-2.5435,2.5435,2.5559,,,
0.6905,0.1229,0.2133,-2.5445,2.5445,2.5564,,,
0.6916,0.1217,0.2238,-2.5466,2.5466,2.5593,,,
0.6923,0.1216,0.2323,-2.5494,2.5494,2.5628,,,
0.6933,0.1210,0.2440,-2.5466,2.5466,2.5611,,,
0.6944,0.1184,0.2587,-2.5414,2.5414,2.5572,,,
0.6952,0.1172,0.2646,-2.5350,2.5350,2.5514,,,
0.6963,0.1186,0.2703,-2.5309,2.5309,2.5480,,,
0.6973,0.1206,0.2680,-2.5255,2.5255,2.5426,,,
0.6982,0.1241,0.2623,-2.5213,2.5213,2.5380,,,
0.6993,0.1224,0.2590,-2.5295,2.5295,2.5456,,,
0.7002,0.1265,0.2610,-2.5327,2.5327,2.5492,,,
0.7013,0.1364,0.2617,-2.5335,2.5335,2.5507,,,
0.7022,0.1432,0.2622,-2.5345,2.5345,2.5520,,,
0.7033,0.1475,0.2624,-2.5352,2.5352,2.5530,,,
0.7044,0.1487,0.2583,-2.5359,2.5359,2.5534,,TRUE,
0.7053,0.1517,0.2530,-2.5319,2.5319,2.5491,,TRUE,
0.7067,0.1500,0.2501,-2.5284,2.5284,2.5451,,TRUE,
0.7074,0.1520,0.2495,-2.5270,2.5270,2.5439,,TRUE,
0.7083,0.1588,0.2524,-2.5254,2.5254,2.5429,,TRUE,
0.7092,0.1654,0.2571,-2.5266,2.5266,2.5450,,TRUE,
0.7103,0.1680,0.2612,-2.5317,2.5317,2.5507,,TRUE,
0.7114,0.1645,0.2654,-2.5321,2.5321,2.5513,,TRUE,
0.7123,0.1548,0.2636,-2.5270,2.5270,2.5454,,TRUE,
0.7132,0.1459,0.2588,-2.5247,2.5247,2.5421,,TRUE,
0.7144,0.1409,0.2495,-2.5233,2.5233,2.5395,,TRUE,
0.7152,0.1354,0.2347,-2.5250,2.5250,2.5395,,TRUE,
0.7161,0.1312,0.2234,-2.5240,2.5240,2.5372,,TRUE,
0.7171,0.1297,0.2228,-2.5175,2.5175,2.5306,,TRUE,
0.7182,0.1344,0.2245,-2.5123,2.5123,2.5259,,TRUE,
0.7193,0.1356,0.2282,-2.5098,2.5098,2.5238,,TRUE,
0.7201,0.1408,0.2394,-2.5044,2.5044,2.5197,,TRUE,
0.7212,0.1476,0.2409,-2.5021,2.5021,2.5180,,TRUE,
0.7225,0.1540,0.2439,-2.5039,2.5039,2.5205,,TRUE,
0.7231,0.1561,0.2483,-2.5092,2.5092,2.5263,,TRUE,
0.7242,0.1555,0.2455,-2.5174,2.5174,2.5341,,TRUE,
0.7251,0.1499,0.2457,-2.5220,2.5220,2.5384,,TRUE,
0.7261,0.1402,0.2402,-2.5244,2.5244,2.5397,,TRUE,
0.7271,0.1358,0.2337,-2.5231,2.5231,2.5376,,TRUE,
0.7283,0.1360,0.2301,-2.5220,2.5220,2.5362,,TRUE,
0.7291,0.1370,0.2278,-2.5209,2.5209,2.5348,,TRUE,
0.7303,0.1409,0.2239,-2.5192,2.5192,2.5331,,TRUE,
0.7312,0.1440,0.2251,-2.5237,2.5237,2.5379,,TRUE,
0.7320,0.1437,0.2247,-2.5281,2.5281,2.5421,,TRUE,
0.7332,0.1432,0.2267,-2.5293,2.5293,2.5435,,TRUE,
0.7341,0.1392,0.2317,-2.5373,2.5373,2.5516,,TRUE,
0.7350,0.1307,0.2329,-2.5433,2.5433,2.5573,,TRUE,
0.7360,0.1237,0.2343,-2.5476,2.5476,2.5613,,TRUE,
0.7371,0.1232,0.2348,-2.5497,2.5497,2.5634,,TRUE,
0.7382,0.1286,0.2321,-2.5452,2.5452,2.5590,,TRUE,
0.7391,0.1350,0.2323,-2.5408,2.5408,2.5549,,TRUE,
0.7404,0.1406,0.2288,-2.5393,2.5393,2.5535,,TRUE,
0.7411,0.1414,0.2235,-2.5391,2.5391,2.5529,,TRUE,
0.7422,0.1390,0.2207,-2.5374,2.5374,2.5508,,TRUE,
0.7432,0.1349,0.2228,-2.5312,2.5312,2.5445,,TRUE,
0.7443,0.1301,0.2286,-2.5256,2.5256,2.5392,,TRUE,
0.7451,0.1236,0.2322,-2.5225,2.5225,2.5361,,TRUE,
0.7461,0.1211,0.2349,-2.5239,2.5239,2.5377,,TRUE,
0.7471,0.1187,0.2322,-2.5246,2.5246,2.5380,,TRUE,
0.7482,0.1189,0.2279,-2.5258,2.5258,2.5388,,TRUE,
0.7491,0.1235,0.2265,-2.5292,2.5292,2.5423,,TRUE,
0.7501,0.1325,0.2270,-2.5320,2.5320,2.5456,,TRUE,
0.7511,0.1417,0.2306,-2.5354,2.5354,2.5498,,TRUE,
0.7520,0.1512,0.2361,-2.5419,2.5419,2.5574,,TRUE,
0.7531,0.1631,0.2439,-2.5459,2.5459,2.5627,,TRUE,
0.7546,0.1685,0.2530,-2.5456,2.5456,2.5637,,TRUE,
0.7551,0.1701,0.2578,-2.5457,2.5457,2.5644,,TRUE,
0.7564,0.1712,0.2675,-2.5440,2.5440,2.5638,,TRUE,
0.7572,0.1652,0.2721,-2.5445,2.5445,2.5644,,TRUE,
0.7582,0.1539,0.2751,-2.5444,2.5444,2.5638,,TRUE,
0.7591,0.1392,0.2733,-2.5456,2.5456,2.5640,,TRUE,
0.7602,0.1255,0.2646,-2.5471,2.5471,2.5639,,TRUE,
