t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
0.3591,0.1049,0.1449,-0.5082,0.5082,0.5388,,,
0.3601,0.1099,0.1435,-0.5081,0.5081,0.5393,,,
0.3610,0.1120,0.1464,-0.5105,0.5105,0.5428,,,
0.3620,0.1110,0.1461,-0.5171,0.5171,0.5487,,,
0.3631,0.1100,0.1457,-0.5199,0.5199,0.5510,,,
0.3641,0.1001,0.1416,-0.5241,0.5241,0.5521,,,
0.3650,0.0955,0.1396,-0.5296,0.5296,0.5559,,,
0.3661,0.0977,0.1403,-0.5273,0.5273,0.5544,,,
0.3669,0.0990,0.1415,-0.5236,0.5236,0.5513,,,
0.3679,0.1071,0.1391,-0.5191,0.5191,0.5479,,,
0.3690,0.1149,0.1302,-0.5210,0.5210,0.5491,,,
0.3700,0.1220,0.1250,-0.5203,0.5203,0.5489,,,
0.3710,0.1210,0.1187,-0.5202,0.5202,0.5471,,,
0.3720,0.1156,0.1134,-0.5183,0.5183,0.5430,,,
0.3730,0.1104,0.1096,-0.5164,0.5164,0.5393,,,
0.3740,0.0988,0.0991,-0.5142,0.5142,0.5329,,,
0.3750,0.0904,0.0903,-0.5145,0.5145,0.5302,,,
0.3760,0.0871,0.0919,-0.5179,0.5179,0.5331,,,
0.3769,0.0897,0.0962,-0.5201,0.5201,0.5365,,,
0.3778,0.1001,0.1088,-0.5302,0.5302,0.5504,,,
0.3789,0.1174,0.1326,-0.5352,0.5352,0.5637,,,
0.3799,0.1348,0.1524,-0.5392,0.5392,0.5763,,,
0.3814,0.1406,0.1632,-0.5413,0.5413,0.5826,,,
0.3819,0.1356,0.1623,-0.5336,0.5336,0.5740,,,
0.3832,0.1237,0.1501,-0.5263,0.5263,0.5611,,,
0.3839,0.1101,0.1369,-0.5212,0.5212,0.5500,,,
0.3849,0.0974,0.1271,-0.5182,0.5182,0.5424,,,
0.3858,0.0880,0.1175,-0.5168,0.5168,0.5372,,,
0.3869,0.0820,0.1187,-0.5204,0.5204,0.5401,,,
0.3881,0.0803,0.1231,-0.5237,0.5237,0.5439,,,
0.3890,0.0824,0.1302,-0.5272,0.5272,0.5492,,,
0.3901,0.0885,0.1389,-0.5298,0.5298,0.5548,,,
0.3911,0.0988,0.1461,-0.5325,0.5325,0.5609,,,
0.3920,0.1092,0.1538,-0.5304,0.5304,0.5630,,,
0.3933,0.1138,0.1551,-0.5276,0.5276,0.5615,,,
0.3939,0.1159,0.1545,-0.5236,0.5236,0.5581,,,
0.3950,0.1162,0.1530,-0.5193,0.5193,0.5537,,,
0.3960,0.1092,0.1460,-0.5266,0.5266,0.5573,,,
0.3969,0.1035,0.1428,-0.5359,0.5359,0.5642,,,
0.3981,0.0953,0.1424,-0.5436,0.5436,0.5699,,,
0.3989,0.0861,0.1457,-0.5507,0.5507,0.5762,,,
0.3999,0.0779,0.1485,-0.5429,0.5429,0.5682,,,
0.4009,0.0773,0.1493,-0.5313,0.5313,0.5573,,,
0.4018,0.0800,0.1537,-0.5233,0.5233,0.5513,,,
0.4029,0.0887,0.1562,-0.5144,0.5144,0.5449,,,
0.4039,0.1024,0.1585,-0.5061,0.5061,0.5401,,,
0.4049,0.1118,0.1629,-0.5023,0.5023,0.5398,,,
0.4059,0.1199,0.1629,-0.5019,0.5019,0.5411,,,
0.4069,0.1205,0.1558,-0.5029,0.5029,0.5400,,,
0.4079,0.1179,0.1508,-0.5077,0.5077,0.5426,,,
0.4089,0.1148,0.1448,-0.5137,0.5137,0.5460,,,
0.4099,0.1121,0.1453,-0.5165,0.5165,0.5482,,,
0.4108,0.1076,0.1453,-0.5215,0.5215,0.5519,,,
0.4119,0.1049,0.1444,-0.5241,0.5241,0.5536,,,
0.4130,0.1023,0.1439,-0.5244,0.5244,0.5533,,,
0.4139,0.1027,0.1435,-0.5237,0.5237,0.5526,,,
0.4148,0.1030,0.1366,-0.5195,0.5195,0.5470,,,
0.4159,0.1020,0.1321,-0.5159,0.5159,0.5423,,,
0.4169,0.0967,0.1289,-0.5133,0.5133,0.5380,,,
0.4178,0.0890,0.1277,-0.5138,0.5138,0.5368,,,
0.4188,0.0858,0.1329,-0.5174,0.5174,0.5410,,,
0.4198,0.0869,0.1363,-0.5170,0.5170,0.5416,,,
0.4209,0.0872,0.1400,-0.5239,0.5239,0.5493,,,
0.4219,0.0908,0.1398,-0.5310,0.5310,0.5566,,,
0.4234,0.0935,0.1411,-0.5357,0.5357,0.5618,,,
0.4239,0.0958,0.1466,-0.5419,0.5419,0.5695,,,
0.4248,0.1000,0.1508,-0.5461,0.5461,0.5753,,,
0.4258,0.1109,0.1591,-0.5437,0.5437,0.5773,,,
0.4268,0.1195,0.1628,-0.5387,0.5387,0.5753,,,
0.4278,0.1296,0.1624,-0.5340,0.5340,0.5730,,,
0.4288,0.1302,0.1619,-0.5227,0.5227,0.5625,,,
0.4298,0.1291,0.1572,-0.5120,0.5120,0.5509,,,
0.4308,0.1227,0.1499,-0.5084,0.5084,0.5440,,,
0.4318,0.1193,0.1467,-0.5103,0.5103,0.5442,,,
0.4328,0.1116,0.1460,-0.5161,0.5161,0.5479,,,
0.4338,0.1075,0.1476,-0.5220,0.5220,0.5530,,,
0.4348,0.0979,0.1459,-0.5287,0.5287,0.5571,,,
0.4357,0.0894,0.1429,-0.5338,0.5338,0.5598,,,
0.4367,0.0825,0.1389,-0.5351,0.5351,0.5589,,,
0.4383,0.0789,0.1376,-0.5351,0.5351,0.5581,,,
0.4389,0.0794,0.1350,-0.5378,0.5378,0.5601,,,
0.4399,0.0807,0.1331,-0.5391,0.5391,0.5611,,,
0.4408,0.0846,0.1299,-0.5437,0.5437,0.5653,,,
0.4418,0.0878,0.1282,-0.5476,0.5476,0.5692,,,
0.4428,0.0891,0.1378,-0.5522,0.5522,0.5760,,,
0.4438,0.0897,0.1487,-0.5547,0.5547,0.5812,,,
0.4448,0.0870,0.1548,-0.5560,0.5560,0.5837,,,
0.4458,0.0854,0.1549,-0.5547,0.5547,0.5823,,,
0.4467,0.0871,0.1456,-0.5517,0.5517,0.5772,,,
0.4478,0.0923,0.1410,-0.5417,0.5417,0.5673,,TRUE,
0.4488,0.0972,0.1300,-0.5362,0.5362,0.5602,,TRUE,
0.4498,0.0985,0.1261,-0.5371,0.5371,0.5604,,TRUE,
0.4506,0.0955,0.1241,-0.5353,0.5353,0.5578,,TRUE,
0.4517,0.0856,0.1200,-0.5374,0.5374,0.5573,,TRUE,
0.4527,0.0794,0.1267,-0.5385,0.5385,0.5589,,TRUE,
0.4538,0.0755,0.1347,-0.5372,0.5372,0.5589,,TRUE,
0.4547,0.0786,0.1451,-0.5406,0.5406,0.5652,,TRUE,
0.4557,0.0823,0.1531,-0.5444,0.5444,0.5715,,TRUE,
0.4568,0.0820,0.1537,-0.5444,0.5444,0.5716,,TRUE,
0.4578,0.0879,0.1497,-0.5432,0.5432,0.5702,,TRUE,
0.4587,0.0945,0.1441,-0.5423,0.5423,0.5690,,TRUE,
0.4597,0.1005,0.1345,-0.5417,0.5417,0.5671,,TRUE,
0.4606,0.1061,0.1296,-0.5416,0.5416,0.5669,,TRUE,
0.4617,0.1126,0.1306,-0.5430,0.5430,0.5697,,TRUE,
0.4627,0.1101,0.1313,-0.5401,0.5401,0.5666,,TRUE,
0.4637,0.1058,0.1311,-0.5351,0.5351,0.5610,,TRUE,
0.4647,0.1103,0.1359,-0.5300,0.5300,0.5581,,TRUE,
0.4656,0.1156,0.1391,-0.5278,0.5278,0.5579,,TRUE,
0.4667,0.1200,0.1387,-0.5259,0.5259,0.5569,,TRUE,
0.4676,0.1275,0.1388,-0.5263,0.5263,0.5590,,TRUE,
0.4687,0.1319,0.1403,-0.5269,0.5269,0.5610,,TRUE,
0.4696,0.1351,0.1423,-0.5286,0.5286,0.5639,,TRUE,
0.4707,0.1391,0.1411,-0.5286,0.5286,0.5645,,TRUE,
0.4717,0.1450,0.1447,-0.5304,0.5304,0.5686,,TRUE,
0.4727,0.1419,0.1466,-0.5335,0.5335,0.5712,,TRUE,
0.4737,0.1374,0.1456,-0.5346,0.5346,0.5709,,TRUE,
0.4747,0.1340,0.1436,-0.5345,0.5345,0.5694,,TRUE,
0.4756,0.1198,0.1470,-0.5353,0.5353,0.5679,,TRUE,
0.4767,0.1072,0.1453,-0.5382,0.5382,0.5677,,TRUE,
0.4777,0.1001,0.1518,-0.5386,0.5386,0.5685,,TRUE,
0.4786,0.0923,0.1550,-0.5346,0.5346,0.5642,,TRUE,
0.4796,0.0871,0.1481,-0.5309,0.5309,0.5580,,TRUE,
0.4806,0.0890,0.1399,-0.5264,0.5264,0.5519,,TRUE,
0.4816,0.0924,0.1328,-0.5178,0.5178,0.5425,,TRUE,
0.4825,0.0959,0.1283,-0.5130,0.5130,0.5374,,TRUE,
0.4836,0.1024,0.1283,-0.5078,0.5078,0.5337,,TRUE,
0.4846,0.1062,0.1333,-0.5002,0.5002,0.5284,,TRUE,
0.4855,0.1101,0.1326,-0.5010,0.5010,0.5299,,TRUE,
0.4865,0.1151,0.1314,-0.5048,0.5048,0.5342,,TRUE,
0.4876,0.1197,0.1297,-0.5078,0.5078,0.5376,,TRUE,
0.4887,0.1203,0.1290,-0.5122,0.5122,0.5417,,TRUE,
0.4897,0.1184,0.1298,-0.5166,0.5166,0.5457,,TRUE,
0.4907,0.1119,0.1274,-0.5260,0.5260,0.5526,,TRUE,
0.4915,0.1053,0.1224,-0.5340,0.5340,0.5579,,TRUE,
0.4928,0.0957,0.1171,-0.5450,0.5450,0.5656,,TRUE,
0.4935,0.0878,0.1137,-0.5581,0.5581,0.5763,,TRUE,
0.4946,0.0922,0.1164,-0.5598,0.5598,0.5791,,TRUE,
0.4955,0.0971,0.1247,-0.5503,0.5503,0.5725,,TRUE,
0.4965,0.1029,0.1352,-0.5443,0.5443,0.5702,,TRUE,
0.4976,0.1066,0.1445,-0.5434,0.5434,0.5723,,TRUE,
0.4985,0.1086,0.1519,-0.5441,0.5441,0.5753,,TRUE,
0.4995,0.1098,0.1598,-0.5484,0.5484,0.5817,,TRUE,
0.5006,0.1084,0.1638,-0.5506,0.5506,0.5846,,TRUE,
0.5015,0.1130,0.1619,-0.5494,0.5494,0.5838,,TRUE,
0.5025,0.1122,0.1523,-0.5576,0.5576,0.5888,,TRUE,
0.5035,0.1103,0.1393,-0.5606,0.5606,0.5881,,TRUE,
0.5046,0.1087,0.1287,-0.5616,0.5616,0.5863,,TRUE,
0.5057,0.1059,0.1238,-0.5505,0.5505,0.5741,,TRUE,
0.5066,0.1031,0.1246,-0.5382,0.5382,0.5620,,TRUE,
0.5077,0.1121,0.1350,-0.5245,0.5245,0.5531,,TRUE,
0.5086,0.1243,0.1491,-0.5169,0.5169,0.5521,,TRUE,
0.5096,0.1270,0.1629,-0.5158,0.5158,0.5556,,TRUE,
0.5106,0.1278,0.1744,-0.5226,0.5226,0.5655,,TRUE,
0.5116,0.1178,0.1748,-0.5311,0.5311,0.5714,,TRUE,
0.5126,0.1031,0.1700,-0.5322,0.5322,0.5681,,TRUE,
0.5136,0.0918,0.1635,-0.5301,0.5301,0.5623,,TRUE,
0.5145,0.0835,0.1563,-0.5195,0.5195,0.5489,,TRUE,
0.5156,0.0804,0.1547,-0.5098,0.5098,0.5388,,TRUE,
0.5166,0.0814,0.1489,-0.5075,0.5075,0.5351,,TRUE,
0.5176,0.0825,0.1440,-0.5068,0.5068,0.5333,,TRUE,
0.5185,0.0897,0.1414,-0.5138,0.5138,0.5404,,TRUE,
0.5196,0.0975,0.1415,-0.5201,0.5201,0.5478,,TRUE,
0.5206,0.1052,0.1428,-0.5219,0.5219,0.5512,,TRUE,
0.5216,0.1099,0.1441,-0.5205,0.5205,0.5511,,TRUE,
0.5225,0.1064,0.1384,-0.5201,0.5201,0.5486,,TRUE,
0.5236,0.0999,0.1318,-0.5176,0.5176,0.5434,,TRUE,
0.5245,0.0924,0.1250,-0.5245,0.5245,0.5470,,TRUE,
0.5255,0.0884,0.1260,-0.5353,0.5353,0.5570,,TRUE,
0.5265,0.0882,0.1324,-0.5440,0.5440,0.5668,,TRUE,
0.5275,0.0945,0.1438,-0.5483,0.5483,0.5747,,TRUE,
0.5285,0.1004,0.1571,-0.5387,0.5387,0.5700,,TRUE,
0.5294,0.1002,0.1644,-0.5290,0.5290,0.5629,,TRUE,
0.5304,0.0984,0.1684,-0.5218,0.5218,0.5570,,TRUE,
0.5316,0.0962,0.1641,-0.5229,0.5229,0.5564,,TRUE,
0.5326,0.0941,0.1547,-0.5337,0.5337,0.5636,,TRUE,
0.5335,0.0919,0.1420,-0.5398,0.5398,0.5657,,TRUE,
0.5345,0.0901,0.1315,-0.5431,0.5431,0.5660,,TRUE,
0.5355,0.0916,0.1264,-0.5424,0.5424,0.5644,,TRUE,
0.5364,0.0936,0.1239,-0.5408,0.5408,0.5627,,TRUE,
0.5376,0.0990,0.1240,-0.5410,0.5410,0.5638,,TRUE,
0.5386,0.1055,0.1295,-0.5463,0.5463,0.5713,,TRUE,
0.5395,0.1108,0.1319,-0.5468,0.5468,0.5733,,TRUE,
0.5406,0.1147,0.1343,-0.5445,0.5445,0.5724,,TRUE,
0.5415,0.1167,0.1310,-0.5398,0.5398,0.5675,,TRUE,
0.5425,0.1183,0.1241,-0.5343,0.5343,0.5611,,TRUE,
0.5434,0.1201,0.1182,-0.5327,0.5327,0.5587,,TRUE,
0.5444,0.1204,0.1126,-0.5332,0.5332,0.5582,,TRUE,
0.5454,0.1220,0.1121,-0.5312,0.5312,0.5564,,TRUE,
0.5466,0.1216,0.1146,-0.5230,0.5230,0.5490,,TRUE,
0.5477,0.1208,0.1171,-0.5152,0.5152,0.5419,,TRUE,
0.5485,0.1147,0.1168,-0.5100,0.5100,0.5357,,TRUE,
0.5494,0.1105,0.1162,-0.5074,0.5074,0.5321,,TRUE,
0.5504,0.1062,0.1196,-0.5123,0.5123,0.5367,,TRUE,
0.5515,0.1045,0.1257,-0.5204,0.5204,0.5455,,TRUE,
0.5524,0.1042,0.1366,-0.5295,0.5295,0.5567,,TRUE,
0.5534,0.1082,0.1505,-0.5376,0.5376,0.5686,,TRUE,
0.5545,0.1156,0.1633,-0.5444,0.5444,0.5800,,TRUE,
0.5555,0.1213,0.1655,-0.5476,0.5476,0.5848,,TRUE,
0.5565,0.1217,0.1634,-0.5490,0.5490,0.5856,,TRUE,
0.5575,0.1245,0.1576,-0.5492,0.5492,0.5847,,TRUE,
0.5584,0.1207,0.1528,-0.5450,0.5450,0.5788,,TRUE,
0.5594,0.1167,0.1513,-0.5414,0.5414,0.5742,,TRUE,
0.5603,0.1188,0.1522,-0.5402,0.5402,0.5737,,TRUE,
0.5614,0.1229,0.1550,-0.5427,0.5427,0.5777,,TRUE,
0.5625,0.1245,0.1544,-0.5462,0.5462,0.5811,,TRUE,
0.5634,0.1260,0.1568,-0.5457,0.5457,0.5816,,TRUE,
0.5644,0.1271,0.1593,-0.5443,0.5443,0.5812,,TRUE,
0.5654,0.1192,0.1600,-0.5366,0.5366,0.5725,,TRUE,
0.5664,0.1113,0.1579,-0.5305,0.5305,0.5646,,TRUE,
0.5674,0.1084,0.1599,-0.5226,0.5226,0.5571,,TRUE,
0.5684,0.1085,0.1634,-0.5194,0.5194,0.5552,,TRUE,
0.5694,0.1086,0.1653,-0.5206,0.5206,0.5569,,TRUE,
0.5705,0.1090,0.1601,-0.5223,0.5223,0.5571,,TRUE,
0.5716,0.1127,0.1528,-0.5263,0.5263,0.5595,,TRUE,
0.5724,0.1125,0.1436,-0.5263,0.5263,0.5570,,TRUE,
0.5736,0.1110,0.1356,-0.5241,0.5241,0.5527,,TRUE,
0.5745,0.1137,0.1368,-0.5209,0.5209,0.5504,,TRUE,
0.5755,0.1101,0.1369,-0.5253,0.5253,0.5539,,TRUE,
0.5765,0.1050,0.1308,-0.5363,0.5363,0.5619,,TRUE,
0.5775,0.1045,0.1228,-0.5463,0.5463,0.5696,,TRUE,
0.5784,0.1007,0.1143,-0.5461,0.5461,0.5670,,TRUE,
0.5795,0.0935,0.1056,-0.5448,0.5448,0.5627,,TRUE,
0.5804,0.0914,0.1009,-0.5390,0.5390,0.5559,,TRUE,
0.5816,0.0884,0.0980,-0.5321,0.5321,0.5483,,TRUE,
0.5825,0.0872,0.1004,-0.5352,0.5352,0.5515,,TRUE,
0.5835,0.0910,0.1081,-0.5415,0.5415,0.5596,,TRUE,
0.5844,0.0947,0.1178,-0.5370,0.5370,0.5579,,TRUE,
0.5853,0.1012,0.1352,-0.5343,0.5343,0.5603,,TRUE,
0.5863,0.1019,0.1487,-0.5279,0.5279,0.5578,,TRUE,
0.5875,0.0997,0.1582,-0.5212,0.5212,0.5537,,TRUE,
0.5884,0.1004,0.1612,-0.5147,0.5147,0.5486,,TRUE,
0.5896,0.1014,0.1611,-0.5116,0.5116,0.5459,,TRUE,
0.5903,0.1016,0.1564,-0.5083,0.5083,0.5415,,TRUE,
0.5914,0.1003,0.1484,-0.5019,0.5019,0.5329,,TRUE,
0.5924,0.0961,0.1410,-0.4989,0.4989,0.5273,,TRUE,
0.5934,0.0903,0.1374,-0.5063,0.5063,0.5323,,TRUE,
0.5944,0.0835,0.1419,-0.5144,0.5144,0.5401,,TRUE,
0.5955,0.0778,0.1471,-0.5229,0.5229,0.5488,,TRUE,
0.5964,0.0772,0.1571,-0.5272,0.5272,0.5555,,TRUE,
0.5974,0.0841,0.1653,-0.5255,0.5255,0.5573,,TRUE,
0.5983,0.0905,0.1679,-0.5238,0.5238,0.5575,,TRUE,
0.5993,0.0933,0.1685,-0.5241,0.5241,0.5583,,TRUE,
0.6005,0.0934,0.1644,-0.5279,0.5279,0.5608,,TRUE,
0.6014,0.0919,0.1614,-0.5294,0.5294,0.5610,,TRUE,
0.6023,0.0903,0.1573,-0.5300,0.5300,0.5602,,TRUE,
0.6034,0.0894,0.1521,-0.5307,0.5307,0.5592,,TRUE,
0.6043,0.0913,0.1460,-0.5292,0.5292,0.5565,,TRUE,
0.6054,0.0895,0.1395,-0.5291,0.5291,0.5544,,TRUE,
0.6064,0.0894,0.1400,-0.5281,0.5281,0.5536,,TRUE,
0.6074,0.0848,0.1447,-0.5264,0.5264,0.5525,,TRUE,
0.6084,0.0833,0.1482,-0.5315,0.5315,0.5580,,TRUE,
0.6093,0.0839,0.1548,-0.5323,0.5323,0.5606,,TRUE,
0.6104,0.0883,0.1604,-0.5277,0.5277,0.5585,,TRUE,
0.6113,0.0979,0.1605,-0.5246,0.5246,0.5573,,TRUE,
0.6123,0.0997,0.1628,-0.5175,0.5175,0.5516,,TRUE,
0.6133,0.0971,0.1589,-0.5119,0.5119,0.5447,,TRUE,
0.6143,0.0976,0.1537,-0.5156,0.5156,0.5468,,TRUE,
0.6152,0.0999,0.1463,-0.5232,0.5232,0.5524,,TRUE,
0.6163,0.1063,0.1370,-0.5243,0.5243,0.5522,,TRUE,
0.6173,0.1081,0.1255,-0.5237,0.5237,0.5492,,TRUE,
0.6183,0.1055,0.1172,-0.5270,0.5270,0.5500,,TRUE,
0.6192,0.1005,0.1091,-0.5301,0.5301,0.5505,,TRUE,
0.6202,0.0897,0.1065,-0.5340,0.5340,0.5519,,TRUE,
0.6216,0.0764,0.1061,-0.5477,0.5477,0.5631,,TRUE,
0.6224,0.0713,0.1091,-0.5529,0.5529,0.5680,,TRUE,
0.6234,0.0682,0.1198,-0.5507,0.5507,0.5677,,TRUE,
0.6244,0.0670,0.1273,-0.5440,0.5440,0.5627,,TRUE,
0.6254,0.0706,0.1348,-0.5321,0.5321,0.5534,,TRUE,
0.6263,0.0754,0.1400,-0.5219,0.5219,0.5456,,TRUE,
0.6272,0.0781,0.1439,-0.5189,0.5189,0.5441,,TRUE,
0.6283,0.0800,0.1467,-0.5192,0.5192,0.5454,,TRUE,
0.6297,0.0822,0.1483,-0.5151,0.5151,0.5423,,TRUE,
0.6302,0.0781,0.1505,-0.5114,0.5114,0.5388,,TRUE,
0.6313,0.0754,0.1520,-0.5059,0.5059,0.5336,,TRUE,
0.6324,0.0746,0.1499,-0.5015,0.5015,0.5287,,TRUE,
0.6333,0.0756,0.1482,-0.5006,0.5006,0.5275,,TRUE,
0.6342,0.0790,0.1491,-0.5027,0.5027,0.5303,,TRUE,
0.6354,0.0794,0.1490,-0.5102,0.5102,0.5374,,TRUE,
0.6363,0.0813,0.1490,-0.5201,0.5201,0.5471,,TRUE,
0.6376,0.0815,0.1459,-0.5277,0.5277,0.5535,,TRUE,
0.6383,0.0834,0.1415,-0.5340,0.5340,0.5587,,TRUE,
0.6393,0.0877,0.1404,-0.5342,0.5342,0.5592,,TRUE,
0.6403,0.0927,0.1431,-0.5229,0.5229,0.5500,,TRUE,
0.6412,0.0959,0.1468,-0.5113,0.5113,0.5406,,TRUE,
0.6422,0.1004,0.1534,-0.5100,0.5100,0.5420,,TRUE,
0.6432,0.1048,0.1631,-0.5117,0.5117,0.5472,,TRUE,
0.6442,0.1005,0.1737,-0.5167,0.5167,0.5543,,TRUE,
0.6453,0.0922,0.1735,-0.5198,0.5198,0.5557,,TRUE,
0.6463,0.0885,0.1678,-0.5223,0.5223,0.5557,,TRUE,
0.6473,0.0878,0.1627,-0.5251,0.5251,0.5567,,TRUE,
0.6483,0.0862,0.1548,-0.5283,0.5283,0.5572,,TRUE,
0.6493,0.0876,0.1477,-0.5386,0.5386,0.5653,,TRUE,
0.6503,0.0870,0.1438,-0.5394,0.5394,0.5650,,TRUE,
0.6513,0.0918,0.1371,-0.5307,0.5307,0.5557,,TRUE,
0.6523,0.1024,0.1376,-0.5160,0.5160,0.5438,,TRUE,
0.6534,0.1101,0.1385,-0.5067,0.5067,0.5367,,TRUE,
0.6543,0.1119,0.1391,-0.4998,0.4998,0.5308,,TRUE,
0.6553,0.1115,0.1371,-0.5007,0.5007,0.5309,,TRUE,
0.6564,0.1055,0.1295,-0.5082,0.5082,0.5350,,TRUE,
0.6573,0.1017,0.1252,-0.5137,0.5137,0.5385,,TRUE,
0.6583,0.0998,0.1228,-0.5183,0.5183,0.5419,,TRUE,
0.6593,0.0960,0.1259,-0.5326,0.5326,0.5557,,TRUE,
0.6603,0.0948,0.1300,-0.5463,0.5463,0.5695,,TRUE,
0.6617,0.0996,0.1302,-0.5508,0.5508,0.5747,,TRUE,
0.6622,0.1037,0.1335,-0.5480,0.5480,0.5735,,TRUE,
0.6633,0.1082,0.1380,-0.5356,0.5356,0.5636,,TRUE,
0.6643,0.1123,0.1435,-0.5174,0.5174,0.5486,,TRUE,
0.6652,0.1087,0.1511,-0.5026,0.5026,0.5359,,TRUE,
0.6662,0.1002,0.1474,-0.5128,0.5128,0.5429,,TRUE,
0.6672,0.0923,0.1399,-0.5267,0.5267,0.5528,,TRUE,
0.6682,0.0853,0.1343,-0.5411,0.5411,0.5641,,TRUE,
0.6693,0.0837,0.1312,-0.5495,0.5495,0.5712,,TRUE,
0.6702,0.0912,0.1341,-0.5361,0.5361,0.5601,,TRUE,
0.6713,0.0990,0.1380,-0.5222,0.5222,0.5491,,TRUE,
0.6724,0.1108,0.1382,-0.5184,0.5184,0.5478,,TRUE,
0.6733,0.1207,0.1373,-0.5182,0.5182,0.5495,,TRUE,
0.6743,0.1259,0.1393,-0.5171,0.5171,0.5502,,TRUE,
0.6752,0.1315,0.1464,-0.5190,0.5190,0.5551,,TRUE,
0.6763,0.1331,0.1552,-0.5177,0.5177,0.5566,,TRUE,
0.6774,0.1337,0.1610,-0.5197,0.5197,0.5603,,TRUE,
0.6783,0.1329,0.1697,-0.5296,0.5296,0.5718,,TRUE,
0.6792,0.1297,0.1668,-0.5424,0.5424,0.5821,,TRUE,
0.6802,0.1241,0.1617,-0.5517,0.5517,0.5882,,TRUE,
0.6812,0.1138,0.1557,-0.5553,0.5553,0.5879,,TRUE,
0.6822,0.1004,0.1450,-0.5533,0.5533,0.5807,,TRUE,
0.6832,0.0941,0.1409,-0.5500,0.5500,0.5755,,TRUE,
0.6842,0.0945,0.1369,-0.5473,0.5473,0.5720,,TRUE,
0.6853,0.1005,0.1353,-0.5426,0.5426,0.5681,,TRUE,
0.6862,0.1093,0.1321,-0.5381,0.5381,0.5647,,TRUE,
0.6872,0.1145,0.1314,-0.5381,0.5381,0.5656,,TRUE,
0.6882,0.1176,0.1336,-0.5390,0.5390,0.5676,,TRUE,
0.6892,0.1139,0.1345,-0.5374,0.5374,0.5656,,TRUE,
0.6902,0.1078,0.1353,-0.5351,0.5351,0.5624,,TRUE,
0.6914,0.1053,0.1406,-0.5351,0.5351,0.5632,,TRUE,
0.6922,0.1051,0.1460,-0.5354,0.5354,0.5648,,TRUE,
0.6932,0.1032,0.1503,-0.5373,0.5373,0.5674,,TRUE,
0.6942,0.1091,0.1549,-0.5399,0.5399,0.5722,,TRUE,
0.6952,0.1161,0.1568,-0.5361,0.5361,0.5705,,TRUE,
0.6962,0.1166,0.1533,-0.5274,0.5274,0.5615,,TRUE,
0.6973,0.1192,0.1527,-0.5179,0.5179,0.5530,,TRUE,
0.6982,0.1187,0.1534,-0.5165,0.5165,0.5517,,TRUE,
0.6991,0.1193,0.1547,-0.5165,0.5165,0.5522,,TRUE,
0.7001,0.1223,0.1568,-0.5202,0.5202,0.5569,,TRUE,
0.7013,0.1279,0.1561,-0.5261,0.5261,0.5635,,TRUE,
0.7022,0.1284,0.1534,-0.5245,0.5245,0.5614,,TRUE,
0.7032,0.1278,0.1490,-0.5207,0.5207,0.5564,,TRUE,
0.7042,0.1237,0.1390,-0.5247,0.5247,0.5567,,TRUE,
0.7052,0.1182,0.1345,-0.5255,0.5255,0.5551,,TRUE,
0.7063,0.1102,0.1327,-0.5243,0.5243,0.5520,,TRUE,
0.7072,0.1070,0.1268,-0.5206,0.5206,0.5464,,TRUE,
0.7082,0.1000,0.1190,-0.5184,0.5184,0.5412,,TRUE,
0.7094,0.0890,0.1137,-0.5161,0.5161,0.5359,,TRUE,
0.7102,0.0815,0.1119,-0.5171,0.5171,0.5353,,TRUE,
0.7111,0.0710,0.1231,-0.5306,0.5306,0.5493,,TRUE,
0.7122,0.0709,0.1373,-0.5435,0.5435,0.5650,,TRUE,
0.7132,0.0745,0.1459,-0.5516,0.5516,0.5754,,TRUE,
0.7141,0.0738,0.1481,-0.5557,0.5557,0.5798,,TRUE,
0.7151,0.0750,0.1508,-0.5517,0.5517,0.5768,,TRUE,
0.7161,0.0777,0.1507,-0.5481,0.5481,0.5737,,TRUE,
0.7173,0.0799,0.1445,-0.5518,0.5518,0.5760,,TRUE,
0.7183,0.0871,0.1380,-0.5563,0.5563,0.5798,,TRUE,
0.7190,0.0966,0.1277,-0.5610,0.5610,0.5834,,TRUE,
0.7200,0.1049,0.1194,-0.5630,0.5630,0.5850,,TRUE,
0.7211,0.1145,0.1142,-0.5633,0.5633,0.5861,,TRUE,
0.7223,0.1215,0.1211,-0.5552,0.5552,0.5811,,TRUE,
0.7232,0.1204,0.1316,-0.5473,0.5473,0.5757,,TRUE,
0.7242,0.1178,0.1388,-0.5388,0.5388,0.5687,,TRUE,
0.7255,0.1110,0.1433,-0.5318,0.5318,0.5619,,TRUE,
0.7261,0.1048,0.1487,-0.5188,0.5188,0.5497,,TRUE,
0.7271,0.1012,0.1512,-0.5060,0.5060,0.5377,,TRUE,
0.7280,0.0898,0.1587,-0.5025,0.5025,0.5345,,TRUE,
0.7291,0.0763,0.1625,-0.5034,0.5034,0.5345,,TRUE,
0.7300,0.0672,0.1546,-0.5173,0.5173,0.5441,,TRUE,
0.7311,0.0588,0.1454,-0.5306,0.5306,0.5533,,TRUE,
0.7320,0.0562,0.1367,-0.5419,0.5419,0.5617,,TRUE,
0.7331,0.0586,0.1256,-0.5472,0.5472,0.5645,,TRUE,
