t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
0.3586,0.3551,0.6035,-0.9914,0.9914,1.2138,,,
0.3596,0.3462,0.5978,-0.9900,0.9900,1.2072,,,
0.3606,0.3388,0.5973,-0.9847,0.9847,1.2004,,,
0.3617,0.3375,0.6000,-0.9748,0.9748,1.1933,,,
0.3627,0.3412,0.6002,-0.9721,0.9721,1.1923,,,
0.3636,0.3453,0.5996,-0.9718,0.9718,1.1929,,,
0.3646,0.3421,0.5932,-0.9703,0.9703,1.1876,,,
0.3656,0.3385,0.5892,-0.9685,0.9685,1.1831,,,
0.3667,0.3327,0.5908,-0.9600,0.9600,1.1753,,,
0.3676,0.3278,0.5934,-0.9518,0.9518,1.1686,,,
0.3687,0.3237,0.5944,-0.9448,0.9448,1.1622,,,
0.3697,0.3213,0.5945,-0.9426,0.9426,1.1598,,,
0.3707,0.3199,0.5955,-0.9537,0.9537,1.1689,,,
0.3717,0.3177,0.5965,-0.9635,0.9635,1.1769,,,
0.3727,0.3154,0.5976,-0.9659,0.9659,1.1788,,,
0.3737,0.3142,0.5951,-0.9654,0.9654,1.1768,,,
0.3746,0.3143,0.5900,-0.9633,0.9633,1.1725,,,
0.3756,0.3183,0.5827,-0.9627,0.9627,1.1695,,,
0.3767,0.3222,0.5767,-0.9626,0.9626,1.1675,,,
0.3777,0.3285,0.5743,-0.9653,0.9653,1.1703,,,
0.3786,0.3371,0.5741,-0.9664,0.9664,1.1735,,,
0.3797,0.3404,0.5689,-0.9726,0.9726,1.1771,,,
0.3806,0.3415,0.5638,-0.9785,0.9785,1.1798,,,
0.3816,0.3410,0.5588,-0.9833,0.9833,1.1813,,,
0.3826,0.3401,0.5567,-0.9881,0.9881,1.1840,,,
0.3838,0.3340,0.5615,-0.9811,0.9811,1.1787,,,
0.3847,0.3331,0.5631,-0.9793,0.9793,1.1777,,,
0.3856,0.3316,0.5625,-0.9825,0.9825,1.1797,,,
0.3868,0.3328,0.5642,-0.9870,0.9870,1.1846,,,
0.3877,0.3342,0.5689,-0.9885,0.9885,1.1885,,,
0.3887,0.3335,0.5771,-0.9866,0.9866,1.1906,,,
0.3897,0.3324,0.5841,-0.9844,0.9844,1.1919,,,
0.3907,0.3299,0.5872,-0.9800,0.9800,1.1891,,,
0.3916,0.3293,0.5858,-0.9773,0.9773,1.1860,,,
0.3926,0.3229,0.5843,-0.9782,0.9782,1.1842,,,
0.3937,0.3167,0.5831,-0.9797,0.9797,1.1833,,,
0.3946,0.3132,0.5835,-0.9774,0.9774,1.1806,,,
0.3956,0.3089,0.5851,-0.9734,0.9734,1.1770,,,
0.3966,0.3050,0.5877,-0.9707,0.9707,1.1750,,,
0.3976,0.3054,0.5850,-0.9680,0.9680,1.1716,,,
0.3986,0.3042,0.5827,-0.9669,0.9669,1.1692,,,
0.3996,0.3039,0.5783,-0.9689,0.9689,1.1685,,,
0.4005,0.3056,0.5838,-0.9748,0.9748,1.1766,,,
0.4015,0.3056,0.5918,-0.9755,0.9755,1.1812,,,
0.4026,0.3095,0.5950,-0.9742,0.9742,1.1827,,,
0.4037,0.3157,0.6033,-0.9699,0.9699,1.1851,,,
0.4046,0.3237,0.6069,-0.9607,0.9607,1.1816,,,
0.4057,0.3305,0.6074,-0.9584,0.9584,1.1818,,,
0.4066,0.3353,0.6069,-0.9583,0.9583,1.1828,,,
0.4077,0.3344,0.6085,-0.9590,0.9590,1.1839,,,
0.4086,0.3325,0.6011,-0.9651,0.9651,1.1846,,,
0.4095,0.3281,0.5983,-0.9810,0.9810,1.1950,,,
0.4105,0.3252,0.5964,-0.9956,0.9956,1.2053,,,
0.4115,0.3256,0.5933,-1.0047,1.0047,1.2114,,,
0.4126,0.3295,0.5921,-1.0122,1.0122,1.2181,,,
0.4135,0.3334,0.5881,-1.0077,1.0077,1.2135,,,
0.4146,0.3350,0.5881,-1.0001,1.0001,1.2076,,,
0.4156,0.3313,0.5905,-0.9913,0.9913,1.2005,,,
0.4165,0.3232,0.5891,-0.9810,0.9810,1.1890,,,
0.4176,0.3181,0.5861,-0.9713,0.9713,1.1782,,,
0.4186,0.3155,0.5786,-0.9635,0.9635,1.1673,,,
0.4196,0.3157,0.5700,-0.9575,0.9575,1.1582,,,
0.4207,0.3187,0.5638,-0.9573,0.9573,1.1557,,,
0.4216,0.3242,0.5607,-0.9627,0.9627,1.1603,,,
0.4230,0.3284,0.5594,-0.9638,0.9638,1.1617,,,
0.4235,0.3326,0.5648,-0.9689,0.9689,1.1698,,,
0.4247,0.3372,0.5705,-0.9731,0.9731,1.1774,,,
0.4256,0.3388,0.5812,-0.9792,0.9792,1.1880,,,
0.4266,0.3358,0.5867,-0.9857,0.9857,1.1952,,,
0.4275,0.3332,0.5858,-0.9890,0.9890,1.1968,,,
0.4285,0.3292,0.5853,-0.9920,0.9920,1.1979,,,
0.4295,0.3277,0.5824,-0.9949,0.9949,1.1985,,,
0.4306,0.3281,0.5905,-0.9902,0.9902,1.1987,,,
0.4316,0.3266,0.6009,-0.9835,0.9835,1.1979,,,
0.4325,0.3282,0.6089,-0.9780,0.9780,1.1979,,,
0.4334,0.3315,0.6151,-0.9736,0.9736,1.1984,,,
0.4345,0.3408,0.6108,-0.9712,0.9712,1.1969,,,
0.4355,0.3501,0.6057,-0.9743,0.9743,1.1995,,,
0.4366,0.3555,0.6008,-0.9765,0.9765,1.2004,,,
0.4377,0.3570,0.5979,-0.9781,0.9781,1.2006,,,
0.4386,0.3567,0.5930,-0.9834,0.9834,1.2025,,,
0.4396,0.3477,0.5911,-0.9848,0.9848,1.2001,,,
0.4407,0.3392,0.5854,-0.9860,0.9860,1.1958,,,
0.4417,0.3310,0.5781,-0.9855,0.9855,1.1895,,,
0.4426,0.3223,0.5728,-0.9818,0.9818,1.1815,,,
0.4435,0.3161,0.5771,-0.9741,0.9741,1.1755,,,
0.4444,0.3121,0.5826,-0.9673,0.9673,1.1715,,,
0.4455,0.3161,0.5878,-0.9621,0.9621,1.1709,,,
0.4466,0.3211,0.5917,-0.9586,0.9586,1.1714,,,
0.4474,0.3365,0.5799,-0.9498,0.9498,1.1626,,,
0.4485,0.3491,0.5675,-0.9458,0.9458,1.1569,,,
0.4494,0.3585,0.5589,-0.9433,0.9433,1.1536,,,
0.4504,0.3577,0.5528,-0.9455,0.9455,1.1521,,,
0.4514,0.3546,0.5574,-0.9476,0.9476,1.1552,,,
0.4525,0.3504,0.5627,-0.9549,0.9549,1.1624,,,
0.4534,0.3446,0.5715,-0.9599,0.9599,1.1691,,,
0.4545,0.3417,0.5794,-0.9644,0.9644,1.1758,,,
0.4555,0.3395,0.5842,-0.9707,0.9707,1.1827,,,
0.4567,0.3281,0.5922,-0.9766,0.9766,1.1883,,,
0.4576,0.3185,0.5982,-0.9808,0.9808,1.1922,,,
0.4586,0.3168,0.5999,-0.9807,0.9807,1.1925,,,
0.4596,0.3192,0.6025,-0.9767,0.9767,1.1912,,,
0.4605,0.3205,0.5955,-0.9745,0.9745,1.1862,,,
0.4615,0.3207,0.5919,-0.9715,0.9715,1.1819,,,
0.4627,0.3155,0.5951,-0.9713,0.9713,1.1820,,,
0.4635,0.3103,0.5993,-0.9720,0.9720,1.1833,,,
0.4644,0.3084,0.6089,-0.9738,0.9738,1.1891,,,
0.4655,0.3091,0.6136,-0.9779,0.9779,1.1951,,,
0.4664,0.3119,0.6095,-0.9787,0.9787,1.1944,,,
0.4674,0.3153,0.6034,-0.9771,0.9771,1.1909,,,
0.4684,0.3209,0.5967,-0.9729,0.9729,1.1856,,,
0.4694,0.3293,0.5952,-0.9692,0.9692,1.1841,,,
0.4705,0.3361,0.5962,-0.9685,0.9685,1.1859,,,
0.4715,0.3378,0.5987,-0.9706,0.9706,1.1894,,,
0.4726,0.3311,0.5968,-0.9709,0.9709,1.1868,,,
0.4736,0.3155,0.5921,-0.9673,0.9673,1.1772,,,
0.4745,0.3017,0.5879,-0.9635,0.9635,1.1684,,,
0.4754,0.2973,0.5854,-0.9612,0.9612,1.1641,,,
0.4764,0.2965,0.5842,-0.9598,0.9598,1.1621,,,
0.4775,0.3062,0.5909,-0.9552,0.9552,1.1642,,,
0.4785,0.3151,0.5998,-0.9543,0.9543,1.1703,,,
0.4795,0.3187,0.6059,-0.9543,0.9543,1.1745,,,
0.4804,0.3220,0.6102,-0.9541,0.9541,1.1775,,,
0.4815,0.3162,0.6142,-0.9563,0.9563,1.1797,,,
0.4824,0.3161,0.6101,-0.9586,0.9586,1.1795,,,
0.4834,0.3182,0.6057,-0.9597,0.9597,1.1787,,,
0.4844,0.3129,0.6059,-0.9616,0.9616,1.1789,,,
0.4855,0.3145,0.6085,-0.9638,0.9638,1.1824,,,
0.4865,0.3068,0.6040,-0.9604,0.9604,1.1753,,,
0.4877,0.2988,0.5989,-0.9564,0.9564,1.1674,,,
0.4885,0.3013,0.5914,-0.9581,0.9581,1.1655,,,
0.4894,0.3094,0.5855,-0.9623,0.9623,1.1681,,,
0.4905,0.3295,0.5875,-0.9676,0.9676,1.1790,,,
0.4914,0.3477,0.5909,-0.9719,0.9719,1.1894,,,
0.4925,0.3630,0.5938,-0.9732,0.9732,1.1964,,,
0.4934,0.3730,0.5959,-0.9734,0.9734,1.2007,,,
0.4944,0.3684,0.5939,-0.9748,0.9748,1.1994,,,
0.4954,0.3610,0.5893,-0.9813,0.9813,1.2002,,,
0.4964,0.3549,0.5853,-0.9883,0.9883,1.2022,,,
0.4975,0.3501,0.5850,-0.9939,0.9939,1.2053,,,
0.4985,0.3435,0.5837,-0.9922,0.9922,1.2013,,,
0.4993,0.3379,0.5889,-0.9921,0.9921,1.2022,,,
0.5004,0.3340,0.5944,-0.9924,0.9924,1.2040,,,
0.5014,0.3269,0.5963,-0.9890,0.9890,1.2002,,,
0.5025,0.3280,0.5961,-0.9885,0.9885,1.2000,,,
0.5035,0.3317,0.5881,-0.9884,0.9884,1.1970,,,
0.5047,0.3351,0.5802,-0.9883,0.9883,1.1941,,,
0.5054,0.3365,0.5739,-0.9899,0.9899,1.1927,,,
0.5065,0.3362,0.5670,-0.9921,0.9921,1.1912,,,
0.5075,0.3376,0.5688,-0.9981,0.9981,1.1974,,,
0.5084,0.3396,0.5718,-1.0049,1.0049,1.2050,,,
0.5093,0.3391,0.5701,-1.0068,1.0068,1.2057,,,
0.5106,0.3393,0.5667,-1.0076,1.0076,1.2048,,,
0.5113,0.3369,0.5663,-1.0023,1.0023,1.1995,,,
0.5124,0.3345,0.5651,-0.9992,0.9992,1.1956,,,
0.5134,0.3327,0.5639,-0.9973,0.9973,1.1930,,,
0.5144,0.3302,0.5651,-0.9918,0.9918,1.1884,,,
0.5154,0.3273,0.5628,-0.9862,0.9862,1.1817,,,
0.5163,0.3260,0.5566,-0.9781,0.9781,1.1717,,,
0.5173,0.3255,0.5512,-0.9714,0.9714,1.1634,,,
0.5184,0.3276,0.5530,-0.9704,0.9704,1.1639,,,
0.5195,0.3314,0.5579,-0.9743,0.9743,1.1706,,,
0.5204,0.3307,0.5596,-0.9729,0.9729,1.1701,,,
0.5215,0.3279,0.5619,-0.9696,0.9696,1.1676,,,
0.5225,0.3230,0.5637,-0.9691,0.9691,1.1667,,,
0.5236,0.3197,0.5646,-0.9726,0.9726,1.1691,,,
0.5245,0.3238,0.5651,-0.9711,0.9711,1.1692,,,
0.5254,0.3269,0.5697,-0.9802,0.9802,1.1799,,,
0.5270,0.3291,0.5742,-0.9897,0.9897,1.1905,,,
0.5274,0.3279,0.5830,-0.9940,0.9940,1.1981,,,
0.5284,0.3280,0.5867,-0.9928,0.9928,1.1989,,,
0.5294,0.3228,0.5889,-0.9913,0.9913,1.1974,,,
0.5304,0.3176,0.5903,-0.9902,0.9902,1.1957,,,
0.5314,0.3171,0.5850,-0.9904,0.9904,1.1932,,,
0.5325,0.3182,0.5793,-0.9937,0.9937,1.1934,,,
0.5333,0.3257,0.5855,-0.9922,0.9922,1.1972,,,
0.5345,0.3330,0.5932,-0.9898,0.9898,1.2010,,,
0.5353,0.3460,0.5965,-0.9869,0.9869,1.2040,,,
0.5363,0.3564,0.5959,-0.9834,0.9834,1.2038,,,
0.5375,0.3644,0.5951,-0.9784,0.9784,1.2018,,,
0.5385,0.3702,0.5945,-0.9708,0.9708,1.1970,,,
0.5395,0.3689,0.5949,-0.9675,0.9675,1.1942,,,
0.5405,0.3642,0.6010,-0.9672,0.9672,1.1955,,,
0.5414,0.3500,0.5987,-0.9713,0.9713,1.1935,,,
0.5428,0.3348,0.5942,-0.9822,0.9822,1.1958,,,
0.5434,0.3232,0.5903,-0.9921,0.9921,1.1988,,,
0.5445,0.3175,0.5896,-0.9981,0.9981,1.2020,,,
0.5454,0.3219,0.5882,-1.0029,1.0029,1.2064,,,
0.5464,0.3349,0.5964,-1.0015,1.0015,1.2128,,,
0.5474,0.3468,0.6049,-0.9989,0.9989,1.2181,,,
0.5483,0.3562,0.6118,-0.9959,0.9959,1.2219,,,
0.5493,0.3557,0.6139,-0.9902,0.9902,1.2181,,,
0.5508,0.3583,0.6112,-0.9892,0.9892,1.2167,,,
0.5513,0.3596,0.6050,-0.9940,0.9940,1.2180,,,
0.5523,0.3586,0.5986,-1.0011,1.0011,1.2203,,,
0.5534,0.3575,0.5957,-1.0089,1.0089,1.2249,,,
0.5545,0.3536,0.5931,-1.0052,1.0052,1.2195,,,
0.5554,0.3472,0.5936,-0.9932,0.9932,1.2080,,,
0.5563,0.3422,0.5952,-0.9801,0.9801,1.1967,,,
0.5575,0.3380,0.5956,-0.9676,0.9676,1.1854,,,
0.5589,0.3331,0.5905,-0.9563,0.9563,1.1723,,,
0.5595,0.3310,0.5850,-0.9485,0.9485,1.1625,,,
0.5603,0.3301,0.5807,-0.9435,0.9435,1.1561,,,
0.5613,0.3324,0.5758,-0.9423,0.9423,1.1532,,,
0.5622,0.3305,0.5779,-0.9418,0.9418,1.1533,,,
0.5633,0.3266,0.5804,-0.9435,0.9435,1.1549,,,
0.5642,0.3237,0.5805,-0.9459,0.9459,1.1561,,,
0.5653,0.3187,0.5811,-0.9478,0.9478,1.1565,,,
0.5664,0.3172,0.5776,-0.9525,0.9525,1.1582,,,
0.5673,0.3202,0.5793,-0.9605,0.9605,1.1665,,,
0.5683,0.3224,0.5802,-0.9694,0.9694,1.1749,,,
0.5692,0.3241,0.5836,-0.9791,0.9791,1.1850,,,
0.5703,0.3275,0.5865,-0.9852,0.9852,1.1924,,,
0.5713,0.3327,0.5923,-0.9873,0.9873,1.1985,,,
0.5723,0.3370,0.6005,-0.9856,0.9856,1.2023,,,
0.5733,0.3402,0.6073,-0.9834,0.9834,1.2048,,,
0.5743,0.3414,0.6109,-0.9791,0.9791,1.2034,,,
0.5754,0.3428,0.6119,-0.9759,0.9759,1.2017,,,
0.5764,0.3284,0.6080,-0.9712,0.9712,1.1920,,,
0.5773,0.3134,0.6041,-0.9680,0.9680,1.1833,,,
0.5784,0.3041,0.6021,-0.9641,0.9641,1.1766,,,
0.5793,0.2960,0.6042,-0.9616,0.9616,1.1736,,,
0.5803,0.2936,0.6039,-0.9663,0.9663,1.1767,,,
0.5813,0.2927,0.6022,-0.9732,0.9732,1.1813,,,
0.5823,0.2961,0.6015,-0.9827,0.9827,1.1896,,,
0.5833,0.3054,0.5973,-0.9909,0.9909,1.1967,,,
0.5844,0.3155,0.5916,-0.9944,0.9944,1.1993,,,
0.5852,0.3330,0.5857,-0.9889,0.9889,1.1966,,,
0.5862,0.3463,0.5792,-0.9802,0.9802,1.1900,,,
0.5873,0.3563,0.5751,-0.9724,0.9724,1.1846,,,
0.5884,0.3580,0.5762,-0.9649,0.9649,1.1795,,,
0.5893,0.3551,0.5801,-0.9598,0.9598,1.1764,,,
0.5907,0.3518,0.5837,-0.9566,0.9566,1.1745,,,
0.5913,0.3478,0.5864,-0.9563,0.9563,1.1745,,,
0.5923,0.3397,0.5880,-0.9540,0.9540,1.1710,,,
0.5934,0.3269,0.5904,-0.9567,0.9567,1.1708,,,
0.5944,0.3172,0.5931,-0.9580,0.9580,1.1705,,,
0.5953,0.3121,0.5958,-0.9585,0.9585,1.1709,,,
0.5962,0.3118,0.5888,-0.9591,0.9591,1.1678,,,
0.5972,0.3113,0.5746,-0.9605,0.9605,1.1618,,,
0.5984,0.3136,0.5648,-0.9595,0.9595,1.1567,,,
0.5993,0.3166,0.5567,-0.9554,0.9554,1.1501,,,
0.6002,0.3164,0.5515,-0.9493,0.9493,1.1426,,,
0.6012,0.3136,0.5560,-0.9468,0.9468,1.1418,,,
0.6023,0.3050,0.5578,-0.9441,0.9441,1.1382,,,
0.6032,0.2971,0.5585,-0.9423,0.9423,1.1350,,,
0.6043,0.2935,0.5578,-0.9417,0.9417,1.1332,,,
0.6053,0.2972,0.5548,-0.9405,0.9405,1.1317,,,
0.6066,0.3120,0.5537,-0.9470,0.9470,1.1405,,,
0.6072,0.3265,0.5559,-0.9563,0.9563,1.1533,,,
0.6081,0.3372,0.5617,-0.9726,0.9726,1.1727,,,
0.6092,0.3389,0.5720,-0.9873,0.9873,1.1903,,,
0.6101,0.3314,0.5758,-0.9960,0.9960,1.1973,,,
0.6112,0.3228,0.5808,-1.0003,1.0003,1.2009,,,
0.6122,0.3144,0.5844,-0.9991,0.9991,1.1994,,,
0.6132,0.3135,0.5875,-0.9997,0.9997,1.2012,,,
0.6145,0.3143,0.5898,-0.9997,0.9997,1.2025,,,
0.6152,0.3137,0.5861,-0.9977,0.9977,1.1988,,,
0.6161,0.3127,0.5811,-0.9893,0.9893,1.1892,,,
0.6172,0.3096,0.5790,-0.9791,0.9791,1.1789,,,
0.6181,0.3095,0.5809,-0.9669,0.9669,1.1696,,,
0.6192,0.3116,0.5910,-0.9588,0.9588,1.1686,,,
0.6201,0.3136,0.6010,-0.9541,0.9541,1.1704,,,
0.6215,0.3155,0.6084,-0.9616,0.9616,1.1808,,,
0.6225,0.3180,0.6161,-0.9747,0.9747,1.1961,,,
0.6231,0.3167,0.6210,-0.9841,0.9841,1.2060,,,
0.6243,0.3147,0.6225,-0.9879,0.9879,1.2093,,,
0.6252,0.3138,0.6220,-0.9851,0.9851,1.2065,,,
0.6263,0.3159,0.6197,-0.9823,0.9823,1.2036,,,
0.6273,0.3248,0.6169,-0.9799,0.9799,1.2026,,,
0.6283,0.3344,0.6092,-0.9799,0.9799,1.2013,,,
0.6292,0.3435,0.6052,-0.9822,0.9822,1.2038,,,
0.6305,0.3495,0.6021,-0.9867,0.9867,1.2076,,,
0.6311,0.3455,0.5933,-0.9945,0.9945,1.2085,,,
0.6322,0.3365,0.5822,-0.9948,0.9948,1.2008,,,
0.6331,0.3293,0.5711,-0.9932,0.9932,1.1921,,,
0.6341,0.3206,0.5618,-0.9923,0.9923,1.1845,,,
0.6351,0.3153,0.5605,-0.9950,0.9950,1.1847,,,
0.6361,0.3174,0.5607,-0.9900,0.9900,1.1812,,,
0.6374,0.3240,0.5632,-0.9817,0.9817,1.1772,,,
0.6385,0.3321,0.5648,-0.9673,0.9673,1.1684,,,
0.6394,0.3387,0.5674,-0.9522,0.9522,1.1590,,,
0.6403,0.3383,0.5642,-0.9442,0.9442,1.1508,,,
0.6412,0.3326,0.5657,-0.9426,0.9426,1.1486,,,
0.6421,0.3250,0.5705,-0.9469,0.9469,1.1523,,,
0.6432,0.3184,0.5754,-0.9526,0.9526,1.1575,,,
0.6441,0.3206,0.5806,-0.9585,0.9585,1.1656,,,
0.6451,0.3236,0.5871,-0.9610,0.9610,1.1717,,,
0.6462,0.3239,0.5889,-0.9616,0.9616,1.1732,,,
0.6471,0.3259,0.5871,-0.9612,0.9612,1.1725,,,
0.6480,0.3258,0.5885,-0.9594,0.9594,1.1717,,,
0.6491,0.3198,0.5862,-0.9636,0.9636,1.1724,,,
0.6501,0.3137,0.5817,-0.9707,0.9707,1.1743,,,
0.6511,0.3096,0.5808,-0.9817,0.9817,1.1819,,,
0.6521,0.3057,0.5784,-0.9901,0.9901,1.1867,,,
0.6533,0.3038,0.5685,-0.9967,0.9967,1.1870,,TRUE,
0.6543,0.3076,0.5604,-0.9989,0.9989,1.1860,,TRUE,
0.6552,0.3132,0.5538,-0.9928,0.9928,1.1792,,TRUE,
0.6562,0.3159,0.5493,-0.9874,0.9874,1.1732,,TRUE,
0.6571,0.3207,0.5636,-0.9837,0.9837,1.1782,,TRUE,
0.6581,0.3240,0.5773,-0.9794,0.9794,1.1822,,TRUE,
0.6591,0.3254,0.5864,-0.9798,0.9798,1.1874,,TRUE,
0.6601,0.3324,0.5945,-0.9836,0.9836,1.1964,,TRUE,
0.6611,0.3399,0.5901,-0.9839,0.9839,1.1966,,TRUE,
0.6625,0.3396,0.5853,-0.9819,0.9819,1.1924,,TRUE,
0.6630,0.3364,0.5822,-0.9797,0.9797,1.1882,,TRUE,
0.6643,0.3276,0.5807,-0.9768,0.9768,1.1826,,TRUE,
0.6651,0.3196,0.5810,-0.9727,0.9727,1.1772,,TRUE,
0.6660,0.3109,0.5845,-0.9791,0.9791,1.1819,,TRUE,
0.6671,0.3055,0.5890,-0.9836,0.9836,1.1865,,TRUE,
0.6680,0.2989,0.5893,-0.9842,0.9842,1.1855,,TRUE,
0.6690,0.2937,0.5881,-0.9845,0.9845,1.1838,,TRUE,
0.6707,0.3017,0.5879,-0.9838,0.9838,1.1851,,TRUE,
0.6711,0.3103,0.5900,-0.9851,0.9851,1.1894,,TRUE,
0.6722,0.3221,0.5916,-0.9887,0.9887,1.1963,,TRUE,
0.6732,0.3317,0.5937,-0.9893,0.9893,1.2005,,TRUE,
0.6742,0.3316,0.5937,-0.9891,0.9891,1.2003,,TRUE,
0.6751,0.3286,0.5933,-0.9828,0.9828,1.1941,,TRUE,
0.6761,0.3229,0.5954,-0.9770,0.9770,1.1889,,TRUE,
0.6771,0.3173,0.5991,-0.9750,0.9750,1.1875,,TRUE,
0.6780,0.3128,0.6005,-0.9733,0.9733,1.1856,,TRUE,
0.6793,0.3119,0.6028,-0.9729,0.9729,1.1863,,TRUE,
0.6801,0.3104,0.6059,-0.9716,0.9716,1.1864,,TRUE,
0.6810,0.3130,0.6076,-0.9675,0.9675,1.1846,,TRUE,
0.6821,0.3161,0.6085,-0.9636,0.9636,1.1827,,TRUE,
0.6830,0.3230,0.6055,-0.9621,0.9621,1.1818,,TRUE,
0.6840,0.3280,0.6013,-0.9643,0.9643,1.1828,,TRUE,
0.6851,0.3317,0.5977,-0.9667,0.9667,1.1840,,TRUE,
0.6861,0.3337,0.5963,-0.9666,0.9666,1.1838,,TRUE,
0.6873,0.3287,0.5889,-0.9673,0.9673,1.1792,,TRUE,
0.6881,0.3261,0.5878,-0.9703,0.9703,1.1804,,TRUE,
0.6892,0.3243,0.5880,-0.9738,0.9738,1.1829,,TRUE,
0.6900,0.3200,0.5845,-0.9760,0.9760,1.1818,,TRUE,
0.6911,0.3205,0.5862,-0.9742,0.9742,1.1813,,TRUE,
0.6920,0.3176,0.6000,-0.9701,0.9701,1.1841,,TRUE,
0.6930,0.3116,0.6092,-0.9656,0.9656,1.1834,,TRUE,
0.6943,0.3090,0.6166,-0.9640,0.9640,1.1853,,TRUE,
0.6950,0.3099,0.6238,-0.9670,0.9670,1.1918,,TRUE,
0.6961,0.3148,0.6279,-0.9687,0.9687,1.1965,,TRUE,
0.6970,0.3210,0.6256,-0.9674,0.9674,1.1959,,TRUE,
0.6980,0.3333,0.6239,-0.9656,0.9656,1.1970,,TRUE,
0.6990,0.3441,0.6230,-0.9640,0.9640,1.1982,,TRUE,
0.7000,0.3439,0.6163,-0.9657,0.9657,1.1961,,TRUE,
0.7010,0.3440,0.6006,-0.9616,0.9616,1.1848,,TRUE,
0.7024,0.3366,0.5862,-0.9583,0.9583,1.1728,,TRUE,
0.7031,0.3293,0.5756,-0.9560,0.9560,1.1635,,TRUE,
0.7046,0.3284,0.5762,-0.9532,0.9532,1.1612,,TRUE,
0.7053,0.3322,0.5846,-0.9497,0.9497,1.1637,,TRUE,
0.7064,0.3392,0.5907,-0.9435,0.9435,1.1637,,TRUE,
0.7073,0.3425,0.5954,-0.9386,0.9386,1.1631,,TRUE,
0.7082,0.3466,0.5953,-0.9344,0.9344,1.1608,,TRUE,
0.7092,0.3465,0.6003,-0.9329,0.9329,1.1622,,TRUE,
0.7101,0.3485,0.6041,-0.9356,0.9356,1.1670,,TRUE,
0.7111,0.3499,0.6043,-0.9422,0.9422,1.1727,,TRUE,
0.7120,0.3508,0.6036,-0.9480,0.9480,1.1774,,TRUE,
0.7132,0.3410,0.5999,-0.9551,0.9551,1.1783,,TRUE,
0.7141,0.3298,0.6001,-0.9582,0.9582,1.1777,,TRUE,
0.7151,0.3189,0.5999,-0.9604,0.9604,1.1764,,TRUE,
0.7161,0.3107,0.5996,-0.9618,0.9618,1.1752,,TRUE,
0.7171,0.3120,0.5979,-0.9606,0.9606,1.1737,,TRUE,
0.7185,0.3114,0.5920,-0.9652,0.9652,1.1743,,TRUE,
0.7194,0.3131,0.5888,-0.9686,0.9686,1.1759,,TRUE,
0.7202,0.3165,0.5887,-0.9691,0.9691,1.1772,,TRUE,
0.7212,0.3216,0.5969,-0.9683,0.9683,1.1821,,TRUE,
0.7221,0.3319,0.6033,-0.9686,0.9686,1.1884,,TRUE,
0.7232,0.3345,0.6083,-0.9690,0.9690,1.1920,,TRUE,
0.7240,0.3347,0.6103,-0.9718,0.9718,1.1953,,TRUE,
0.7251,0.3351,0.6095,-0.9740,0.9740,1.1969,,TRUE,
0.7260,0.3375,0.6092,-0.9806,0.9806,1.2028,,TRUE,
0.7270,0.3411,0.6072,-0.9868,0.9868,1.2078,,TRUE,
0.7279,0.3437,0.6022,-0.9840,0.9840,1.2038,,TRUE,
0.7290,0.3454,0.5977,-0.9797,0.9797,1.1985,,TRUE,
0.7300,0.3405,0.5875,-0.9753,0.9753,1.1884,,TRUE,
0.7311,0.3254,0.5773,-0.9717,0.9717,1.1761,,TRUE,
0.7321,0.3126,0.5719,-0.9679,0.9679,1.1669,,TRUE,
0.7330,0.3037,0.5691,-0.9650,0.9650,1.1608,,TRUE,
0.7342,0.2937,0.5665,-0.9647,0.9647,1.1566,,TRUE,
0.7349,0.2972,0.5608,-0.9641,0.9641,1.1542,,TRUE,
0.7359,0.3034,0.5587,-0.9608,0.9608,1.1521,,TRUE,
0.7369,0.3078,0.5595,-0.9599,0.9599,1.1529,,TRUE,
0.7381,0.3150,0.5622,-0.9611,0.9611,1.1572,,TRUE,
0.7389,0.3179,0.5654,-0.9637,0.9637,1.1617,,TRUE,
0.7401,0.3088,0.5718,-0.9721,0.9721,1.1693,,TRUE,
0.7411,0.2999,0.5776,-0.9823,0.9823,1.1783,,TRUE,
0.7419,0.2927,0.5800,-0.9889,0.9889,1.1832,,TRUE,
0.7429,0.2877,0.5846,-0.9883,0.9883,1.1837,,TRUE,
0.7441,0.2923,0.5811,-0.9835,0.9835,1.1792,,TRUE,
0.7450,0.3056,0.5768,-0.9804,0.9804,1.1778,,TRUE,
0.7460,0.3178,0.5731,-0.9783,0.9783,1.1775,,TRUE,
0.7470,0.3249,0.5688,-0.9832,0.9832,1.1815,,TRUE,
0.7480,0.3357,0.5708,-0.9824,0.9824,1.1847,,TRUE,
0.7489,0.3371,0.5706,-0.9803,0.9803,1.1833,,TRUE,
0.7502,0.3357,0.5698,-0.9785,0.9785,1.1811,,TRUE,
0.7510,0.3382,0.5737,-0.9745,0.9745,1.1803,,TRUE,
0.7519,0.3353,0.5793,-0.9737,0.9737,1.1815,,TRUE,
0.7529,0.3337,0.5808,-0.9752,0.9752,1.1830,,TRUE,
0.7540,0.3299,0.5818,-0.9753,0.9753,1.1826,,TRUE,
0.7551,0.3263,0.5818,-0.9758,0.9758,1.1820,,TRUE,
