t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
0.3242,0.1212,0.1474,-0.4459,0.4459,0.4850,,TRUE,
0.3252,0.1200,0.1490,-0.4529,0.4529,0.4917,,TRUE,
0.3262,0.1118,0.1469,-0.4478,0.4478,0.4844,,TRUE,
0.3273,0.1036,0.1408,-0.4371,0.4371,0.4707,,TRUE,
0.3283,0.0974,0.1352,-0.4275,0.4275,0.4588,,TRUE,
0.3293,0.0947,0.1324,-0.4209,0.4209,0.4513,,TRUE,
0.3302,0.0861,0.1198,-0.4216,0.4216,0.4467,,TRUE,
0.3313,0.0698,0.1054,-0.4268,0.4268,0.4451,,TRUE,
0.3323,0.0556,0.0941,-0.4319,0.4319,0.4456,,TRUE,
0.3333,0.0454,0.0864,-0.4357,0.4357,0.4465,,TRUE,
0.3343,0.0428,0.0861,-0.4321,0.4321,0.4426,,TRUE,
0.3353,0.0614,0.0950,-0.4305,0.4305,0.4451,,TRUE,
0.3362,0.0809,0.1039,-0.4299,0.4299,0.4496,,TRUE,
0.3373,0.0957,0.1105,-0.4297,0.4297,0.4538,,TRUE,
0.3383,0.1021,0.1153,-0.4256,0.4256,0.4526,,TRUE,
0.3393,0.0986,0.1255,-0.4259,0.4259,0.4548,,TRUE,
0.3402,0.0960,0.1254,-0.4336,0.4336,0.4614,,TRUE,
0.3413,0.0943,0.1228,-0.4412,0.4412,0.4676,,TRUE,
0.3423,0.0933,0.1203,-0.4469,0.4469,0.4722,,TRUE,
0.3433,0.0931,0.1190,-0.4495,0.4495,0.4742,,TRUE,
0.3442,0.0904,0.1205,-0.4467,0.4467,0.4714,,TRUE,
0.3453,0.0878,0.1223,-0.4432,0.4432,0.4680,,TRUE,
0.3464,0.0858,0.1238,-0.4403,0.4403,0.4654,,TRUE,
0.3473,0.0882,0.1222,-0.4427,0.4427,0.4676,,TRUE,
0.3483,0.0934,0.1217,-0.4360,0.4360,0.4622,,TRUE,
0.3493,0.0978,0.1214,-0.4288,0.4288,0.4563,,TRUE,
0.3504,0.1010,0.1214,-0.4232,0.4232,0.4517,,TRUE,
0.3512,0.1000,0.1202,-0.4147,0.4147,0.4432,,TRUE,
0.3523,0.0988,0.1166,-0.4123,0.4123,0.4397,,TRUE,
0.3532,0.0916,0.1128,-0.4131,0.4131,0.4379,,TRUE,
0.3542,0.0848,0.1099,-0.4146,0.4146,0.4372,,TRUE,
0.3553,0.0791,0.1102,-0.4163,0.4163,0.4379,,TRUE,
0.3563,0.0721,0.1138,-0.4192,0.4192,0.4403,,TRUE,
0.3572,0.0706,0.1185,-0.4247,0.4247,0.4465,,TRUE,
0.3582,0.0711,0.1223,-0.4294,0.4294,0.4521,,TRUE,
0.3593,0.0724,0.1243,-0.4327,0.4327,0.4560,,TRUE,
0.3603,0.0730,0.1222,-0.4313,0.4313,0.4542,,TRUE,
0.3613,0.0775,0.1199,-0.4271,0.4271,0.4504,,TRUE,
0.3623,0.0819,0.1182,-0.4233,0.4233,0.4470,,TRUE,
0.3633,0.0851,0.1170,-0.4204,0.4204,0.4446,,TRUE,
0.3643,0.0896,0.1189,-0.4202,0.4202,0.4458,,TRUE,
0.3653,0.0950,0.1137,-0.4234,0.4234,0.4486,,TRUE,
0.3663,0.0992,0.1080,-0.4266,0.4266,0.4511,,TRUE,
0.3673,0.1022,0.1036,-0.4292,0.4292,0.4532,,TRUE,
0.3682,0.1050,0.0990,-0.4274,0.4274,0.4511,,TRUE,
0.3693,0.1047,0.1081,-0.4297,0.4297,0.4553,,TRUE,
0.3703,0.1027,0.1256,-0.4289,0.4289,0.4586,,TRUE,
0.3712,0.1008,0.1409,-0.4274,0.4274,0.4612,,TRUE,
0.3722,0.0988,0.1538,-0.4279,0.4279,0.4653,,TRUE,
0.3733,0.0954,0.1623,-0.4304,0.4304,0.4698,,TRUE,
0.3742,0.0949,0.1521,-0.4400,0.4400,0.4751,,TRUE,
0.3752,0.0954,0.1397,-0.4489,0.4489,0.4797,,TRUE,
0.3762,0.0959,0.1299,-0.4554,0.4554,0.4832,,TRUE,
0.3772,0.0937,0.1211,-0.4596,0.4596,0.4844,,TRUE,
0.3783,0.0913,0.1204,-0.4533,0.4533,0.4778,,TRUE,
0.3793,0.0897,0.1218,-0.4461,0.4461,0.4710,,TRUE,
0.3803,0.0884,0.1235,-0.4405,0.4405,0.4659,,TRUE,
0.3813,0.0894,0.1215,-0.4330,0.4330,0.4586,,TRUE,
0.3823,0.0955,0.1220,-0.4280,0.4280,0.4552,,TRUE,
0.3831,0.1015,0.1252,-0.4237,0.4237,0.4533,,TRUE,
0.3842,0.1059,0.1282,-0.4206,0.4206,0.4523,,TRUE,
0.3853,0.1102,0.1333,-0.4193,0.4193,0.4535,,TRUE,
0.3862,0.1165,0.1371,-0.4187,0.4187,0.4557,,TRUE,
0.3871,0.1231,0.1325,-0.4211,0.4211,0.4583,,TRUE,
0.3881,0.1282,0.1269,-0.4236,0.4236,0.4604,,TRUE,
0.3891,0.1318,0.1214,-0.4269,0.4269,0.4629,,TRUE,
0.3902,0.1247,0.1162,-0.4294,0.4294,0.4619,,TRUE,
0.3912,0.1088,0.1216,-0.4334,0.4334,0.4631,,TRUE,
0.3921,0.0944,0.1283,-0.4367,0.4367,0.4648,,TRUE,
0.3932,0.0842,0.1335,-0.4391,0.4391,0.4666,,TRUE,
0.3942,0.0806,0.1379,-0.4353,0.4353,0.4637,,TRUE,
0.3951,0.0808,0.1372,-0.4284,0.4284,0.4570,,TRUE,
0.3962,0.0818,0.1355,-0.4224,0.4224,0.4511,,TRUE,
0.3973,0.0828,0.1340,-0.4180,0.4180,0.4467,,TRUE,
0.3982,0.0831,0.1333,-0.4130,0.4130,0.4419,,TRUE,
0.3992,0.0839,0.1302,-0.4139,0.4139,0.4420,,TRUE,
0.4001,0.0818,0.1274,-0.4139,0.4139,0.4407,,TRUE,
0.4011,0.0794,0.1254,-0.4136,0.4136,0.4395,,TRUE,
0.4022,0.0797,0.1266,-0.4154,0.4154,0.4415,,TRUE,
0.4032,0.0900,0.1341,-0.4181,0.4181,0.4482,,TRUE,
0.4041,0.0966,0.1396,-0.4167,0.4167,0.4499,,TRUE,
0.4052,0.1005,0.1431,-0.4146,0.4146,0.4500,,TRUE,
0.4062,0.1030,0.1436,-0.4122,0.4122,0.4485,,TRUE,
0.4072,0.0966,0.1399,-0.4120,0.4120,0.4458,,TRUE,
0.4081,0.0916,0.1308,-0.4138,0.4138,0.4435,,TRUE,
0.4092,0.0884,0.1223,-0.4150,0.4150,0.4416,,TRUE,
0.4102,0.0864,0.1161,-0.4157,0.4157,0.4402,,TRUE,
0.4112,0.0848,0.1112,-0.4193,0.4193,0.4421,,TRUE,
0.4123,0.0916,0.1138,-0.4183,0.4183,0.4431,,TRUE,
0.4132,0.1047,0.1155,-0.4165,0.4165,0.4447,,TRUE,
0.4143,0.1160,0.1167,-0.4150,0.4150,0.4464,,TRUE,
0.4151,0.1232,0.1160,-0.4070,0.4070,0.4408,,TRUE,
0.4161,0.1248,0.1106,-0.4051,0.4051,0.4380,,TRUE,
0.4172,0.1185,0.1032,-0.4087,0.4087,0.4379,,TRUE,
0.4182,0.1118,0.0970,-0.4128,0.4128,0.4386,,TRUE,
0.4191,0.1063,0.0915,-0.4165,0.4165,0.4395,,TRUE,
0.4201,0.1094,0.0908,-0.4167,0.4167,0.4403,,TRUE,
0.4210,0.1086,0.0959,-0.4140,0.4140,0.4387,,TRUE,
0.4221,0.1069,0.1014,-0.4113,0.4113,0.4369,,TRUE,
0.4231,0.1056,0.1055,-0.4092,0.4092,0.4356,,TRUE,
0.4240,0.1051,0.1110,-0.4111,0.4111,0.4386,,TRUE,
0.4252,0.1037,0.1235,-0.4115,0.4115,0.4420,,TRUE,
0.4261,0.1032,0.1319,-0.4098,0.4098,0.4427,,TRUE,
0.4271,0.1029,0.1372,-0.4079,0.4079,0.4425,,TRUE,
0.4282,0.1047,0.1386,-0.4029,0.4029,0.4388,,TRUE,
0.4292,0.1012,0.1308,-0.3966,0.3966,0.4296,,TRUE,
0.4303,0.0980,0.1270,-0.3915,0.3915,0.4231,,TRUE,
0.4312,0.0957,0.1254,-0.3880,0.3880,0.4188,,TRUE,
0.4322,0.0923,0.1243,-0.3912,0.3912,0.4207,,TRUE,
0.4332,0.0897,0.1252,-0.3999,0.3999,0.4286,,TRUE,
0.4341,0.0841,0.1314,-0.4134,0.4134,0.4419,,TRUE,
0.4353,0.0791,0.1373,-0.4248,0.4248,0.4534,,TRUE,
0.4361,0.0756,0.1416,-0.4327,0.4327,0.4615,,TRUE,
0.4371,0.0774,0.1435,-0.4348,0.4348,0.4643,,TRUE,
0.4381,0.0848,0.1420,-0.4293,0.4293,0.4601,,TRUE,
0.4392,0.0921,0.1387,-0.4289,0.4289,0.4601,,TRUE,
0.4402,0.0977,0.1356,-0.4299,0.4299,0.4612,,TRUE,
0.4418,0.1042,0.1325,-0.4262,0.4262,0.4583,,TRUE,
0.4422,0.1054,0.1268,-0.4240,0.4240,0.4549,,TRUE,
0.4431,0.1073,0.1164,-0.4201,0.4201,0.4489,,TRUE,
0.4442,0.1088,0.1073,-0.4168,0.4168,0.4440,,TRUE,
0.4452,0.1067,0.1023,-0.4163,0.4163,0.4417,,TRUE,
0.4463,0.1026,0.1010,-0.4181,0.4181,0.4422,,TRUE,
0.4472,0.1020,0.0991,-0.4104,0.4104,0.4343,,TRUE,
0.4482,0.1024,0.0974,-0.4022,0.4022,0.4263,,TRUE,
0.4493,0.1034,0.0969,-0.4006,0.4006,0.4249,,TRUE,
0.4502,0.1060,0.0957,-0.3974,0.3974,0.4223,,TRUE,
0.4512,0.1050,0.1019,-0.3979,0.3979,0.4239,,TRUE,
0.4523,0.1063,0.1076,-0.4076,0.4076,0.4348,,TRUE,
0.4532,0.1079,0.1118,-0.4172,0.4172,0.4452,,TRUE,
0.4542,0.1146,0.1173,-0.4233,0.4233,0.4539,,TRUE,
0.4552,0.1152,0.1130,-0.4346,0.4346,0.4636,,TRUE,
0.4562,0.1123,0.1099,-0.4404,0.4404,0.4676,,TRUE,
0.4573,0.1093,0.1077,-0.4434,0.4434,0.4692,,TRUE,
0.4582,0.1071,0.1043,-0.4454,0.4454,0.4698,,TRUE,
0.4592,0.1013,0.1007,-0.4406,0.4406,0.4631,,TRUE,
0.4601,0.0990,0.0981,-0.4342,0.4342,0.4561,,TRUE,
0.4610,0.0973,0.0969,-0.4273,0.4273,0.4488,,TRUE,
0.4622,0.0928,0.0980,-0.4221,0.4221,0.4431,,TRUE,
0.4631,0.0992,0.1117,-0.4190,0.4190,0.4448,,TRUE,
0.4641,0.1069,0.1234,-0.4168,0.4168,0.4476,,TRUE,
0.4652,0.1139,0.1287,-0.4169,0.4169,0.4510,,TRUE,
0.4662,0.1191,0.1309,-0.4176,0.4176,0.4536,,TRUE,
0.4670,0.1190,0.1290,-0.4166,0.4166,0.4521,,TRUE,
0.4682,0.1105,0.1255,-0.4161,0.4161,0.4484,,TRUE,
0.4690,0.1046,0.1266,-0.4175,0.4175,0.4486,,TRUE,
0.4701,0.1007,0.1285,-0.4190,0.4190,0.4497,,TRUE,
0.4710,0.0995,0.1314,-0.4149,0.4149,0.4464,,TRUE,
0.4720,0.1092,0.1348,-0.4139,0.4139,0.4488,,TRUE,
0.4730,0.1178,0.1414,-0.4147,0.4147,0.4537,,TRUE,
0.4740,0.1230,0.1513,-0.4171,0.4171,0.4605,,TRUE,
0.4751,0.1264,0.1590,-0.4189,0.4189,0.4656,,TRUE,
0.4761,0.1254,0.1628,-0.4169,0.4169,0.4647,,TRUE,
0.4770,0.1193,0.1601,-0.4208,0.4208,0.4658,,TRUE,
0.4780,0.1131,0.1567,-0.4230,0.4230,0.4650,,TRUE,
0.4793,0.1086,0.1532,-0.4314,0.4314,0.4705,,TRUE,
0.4801,0.1041,0.1481,-0.4321,0.4321,0.4685,,TRUE,
0.4814,0.1027,0.1389,-0.4324,0.4324,0.4657,,TRUE,
0.4821,0.1076,0.1327,-0.4197,0.4197,0.4531,,TRUE,
0.4831,0.1129,0.1289,-0.4067,0.4067,0.4413,,TRUE,
0.4840,0.1187,0.1289,-0.3973,0.3973,0.4342,,TRUE,
0.4851,0.1197,0.1348,-0.3961,0.3961,0.4352,,TRUE,
0.4860,0.1161,0.1415,-0.3998,0.3998,0.4397,,TRUE,
0.4870,0.1119,0.1488,-0.4041,0.4041,0.4449,,TRUE,
0.4880,0.1078,0.1553,-0.4089,0.4089,0.4505,,TRUE,
0.4891,0.1069,0.1514,-0.4113,0.4113,0.4512,,TRUE,
0.4900,0.1015,0.1387,-0.4100,0.4100,0.4446,,TRUE,
0.4911,0.0962,0.1292,-0.4070,0.4070,0.4377,,TRUE,
0.4920,0.0954,0.1223,-0.4039,0.4039,0.4326,,TRUE,
0.4930,0.0992,0.1218,-0.4017,0.4017,0.4314,,TRUE,
0.4939,0.1051,0.1210,-0.4039,0.4039,0.4345,,TRUE,
0.4951,0.1107,0.1148,-0.4075,0.4075,0.4375,,TRUE,
0.4960,0.1129,0.1079,-0.4057,0.4057,0.4347,,TRUE,
0.4971,0.1178,0.1083,-0.4056,0.4056,0.4360,,TRUE,
0.4980,0.1222,0.1107,-0.4118,0.4118,0.4435,,TRUE,
0.4991,0.1253,0.1166,-0.4130,0.4130,0.4471,,TRUE,
0.5000,0.1260,0.1263,-0.4132,0.4132,0.4500,,TRUE,
0.5010,0.1223,0.1356,-0.4205,0.4205,0.4584,,TRUE,
0.5022,0.1124,0.1430,-0.4267,0.4267,0.4639,,TRUE,
0.5029,0.0984,0.1498,-0.4302,0.4302,0.4661,,TRUE,
0.5039,0.0893,0.1539,-0.4360,0.4360,0.4709,,TRUE,
0.5052,0.0864,0.1551,-0.4418,0.4418,0.4762,,TRUE,
0.5062,0.0881,0.1589,-0.4428,0.4428,0.4787,,TRUE,
0.5069,0.0972,0.1629,-0.4359,0.4359,0.4754,,TRUE,
0.5079,0.1059,0.1612,-0.4246,0.4246,0.4663,,TRUE,
0.5090,0.1103,0.1559,-0.4083,0.4083,0.4507,,TRUE,
0.5099,0.1171,0.1426,-0.3990,0.3990,0.4396,,TRUE,
0.5109,0.1204,0.1348,-0.3938,0.3938,0.4333,,TRUE,
0.5120,0.1204,0.1261,-0.3935,0.3935,0.4304,,TRUE,
0.5134,0.1194,0.1194,-0.3945,0.3945,0.4292,,TRUE,
0.5139,0.1169,0.1168,-0.4004,0.4004,0.4332,,TRUE,
0.5151,0.1196,0.1190,-0.4022,0.4022,0.4362,,TRUE,
0.5160,0.1182,0.1171,-0.4029,0.4029,0.4358,,TRUE,
0.5169,0.1137,0.1199,-0.4025,0.4025,0.4350,,TRUE,
0.5179,0.1152,0.1248,-0.4041,0.4041,0.4383,,TRUE,
0.5191,0.1090,0.1290,-0.4029,0.4029,0.4369,,TRUE,
0.5199,0.1089,0.1388,-0.4000,0.4000,0.4371,,TRUE,
0.5212,0.1131,0.1446,-0.4009,0.4009,0.4409,,TRUE,
0.5220,0.1113,0.1480,-0.4017,0.4017,0.4423,,TRUE,
0.5229,0.1145,0.1514,-0.4080,0.4080,0.4500,,TRUE,
0.5239,0.1156,0.1509,-0.4136,0.4136,0.4552,,TRUE,
0.5249,0.1130,0.1438,-0.4231,0.4231,0.4609,,TRUE,
0.5259,0.1101,0.1387,-0.4255,0.4255,0.4609,,TRUE,
0.5269,0.1091,0.1351,-0.4242,0.4242,0.4584,,TRUE,
0.5279,0.1103,0.1327,-0.4214,0.4214,0.4554,,TRUE,
0.5293,0.1080,0.1356,-0.4176,0.4176,0.4522,,TRUE,
0.5299,0.1037,0.1359,-0.4091,0.4091,0.4433,,TRUE,
0.5313,0.1008,0.1356,-0.4017,0.4017,0.4358,,TRUE,
0.5319,0.1041,0.1328,-0.4006,0.4006,0.4347,,TRUE,
0.5330,0.1122,0.1335,-0.4009,0.4009,0.4372,,TRUE,
0.5340,0.1196,0.1364,-0.4057,0.4057,0.4444,,TRUE,
0.5349,0.1214,0.1405,-0.4143,0.4143,0.4540,,TRUE,
0.5359,0.1148,0.1397,-0.4139,0.4139,0.4517,,TRUE,
0.5374,0.1026,0.1389,-0.4140,0.4140,0.4486,,TRUE,
0.5379,0.0922,0.1383,-0.4142,0.4142,0.4463,,TRUE,
0.5389,0.0871,0.1367,-0.4127,0.4127,0.4434,,TRUE,
0.5399,0.0862,0.1407,-0.4097,0.4097,0.4417,,TRUE,
0.5409,0.0883,0.1435,-0.4068,0.4068,0.4403,,TRUE,
0.5419,0.0926,0.1433,-0.4016,0.4016,0.4363,,TRUE,
0.5429,0.0971,0.1464,-0.3954,0.3954,0.4327,,TRUE,
0.5439,0.1005,0.1496,-0.3906,0.3906,0.4301,,TRUE,
0.5454,0.1025,0.1456,-0.3937,0.3937,0.4320,,TRUE,
0.5464,0.1047,0.1377,-0.3951,0.3951,0.4313,,TRUE,
0.5470,0.1051,0.1294,-0.3947,0.3947,0.4285,,TRUE,
0.5479,0.1105,0.1246,-0.3967,0.3967,0.4302,,TRUE,
0.5490,0.1133,0.1234,-0.4010,0.4010,0.4346,,TRUE,
0.5500,0.1177,0.1219,-0.4038,0.4038,0.4379,,TRUE,
0.5509,0.1205,0.1204,-0.4058,0.4058,0.4401,,TRUE,
0.5520,0.1194,0.1181,-0.4126,0.4126,0.4455,,TRUE,
0.5529,0.1172,0.1173,-0.4151,0.4151,0.4470,,TRUE,
0.5538,0.1135,0.1167,-0.4158,0.4158,0.4465,,TRUE,
0.5549,0.1094,0.1179,-0.4167,0.4167,0.4466,,TRUE,
0.5559,0.1059,0.1196,-0.4145,0.4145,0.4443,,TRUE,
0.5568,0.1059,0.1221,-0.4153,0.4153,0.4456,,TRUE,
0.5579,0.1060,0.1263,-0.4189,0.4189,0.4502,,TRUE,
0.5590,0.1015,0.1256,-0.4273,0.4273,0.4568,,TRUE,
0.5598,0.0941,0.1228,-0.4317,0.4317,0.4585,,TRUE,
0.5608,0.0891,0.1180,-0.4330,0.4330,0.4575,,TRUE,
0.5619,0.0888,0.1159,-0.4332,0.4332,0.4571,,TRUE,
0.5630,0.0942,0.1141,-0.4274,0.4274,0.4522,,TRUE,
0.5640,0.1006,0.1145,-0.4209,0.4209,0.4476,,TRUE,
0.5648,0.1093,0.1108,-0.4140,0.4140,0.4423,,TRUE,
0.5659,0.1181,0.1088,-0.4035,0.4035,0.4343,,TRUE,
0.5668,0.1263,0.1045,-0.3982,0.3982,0.4306,,TRUE,
0.5679,0.1336,0.1045,-0.3947,0.3947,0.4296,,TRUE,
0.5690,0.1344,0.1097,-0.4000,0.4000,0.4360,,TRUE,
0.5699,0.1263,0.1095,-0.4091,0.4091,0.4420,,TRUE,
0.5709,0.1140,0.1139,-0.4187,0.4187,0.4487,,TRUE,
0.5719,0.1006,0.1126,-0.4264,0.4264,0.4524,,TRUE,
0.5728,0.0874,0.1103,-0.4288,0.4288,0.4513,,TRUE,
0.5738,0.0798,0.1099,-0.4249,0.4249,0.4461,,TRUE,
0.5747,0.0781,0.1142,-0.4170,0.4170,0.4393,,TRUE,
0.5759,0.0883,0.1244,-0.4052,0.4052,0.4330,,TRUE,
0.5771,0.0988,0.1335,-0.3955,0.3955,0.4290,,TRUE,
0.5778,0.1044,0.1405,-0.3913,0.3913,0.4286,,TRUE,
0.5789,0.1087,0.1422,-0.3935,0.3935,0.4322,,TRUE,
0.5799,0.1087,0.1376,-0.4004,0.4004,0.4371,,TRUE,
0.5808,0.1076,0.1327,-0.4064,0.4064,0.4408,,TRUE,
0.5819,0.1115,0.1276,-0.4206,0.4206,0.4534,,TRUE,
0.5828,0.1193,0.1211,-0.4325,0.4325,0.4647,,TRUE,
0.5837,0.1225,0.1177,-0.4407,0.4407,0.4723,,TRUE,
0.5854,0.1234,0.1133,-0.4465,0.4465,0.4769,,TRUE,
0.5862,0.1220,0.1106,-0.4434,0.4434,0.4729,,TRUE,
0.5869,0.1125,0.1117,-0.4378,0.4378,0.4656,,TRUE,
0.5877,0.1034,0.1134,-0.4328,0.4328,0.4592,,TRUE,
0.5887,0.0963,0.1209,-0.4305,0.4305,0.4574,,TRUE,
0.5897,0.0916,0.1278,-0.4293,0.4293,0.4572,,TRUE,
0.5907,0.0930,0.1352,-0.4288,0.4288,0.4592,,TRUE,
0.5917,0.0962,0.1353,-0.4262,0.4262,0.4574,,TRUE,
0.5928,0.0977,0.1319,-0.4186,0.4186,0.4496,,TRUE,
0.5937,0.0985,0.1285,-0.4116,0.4116,0.4423,,TRUE,
0.5948,0.0974,0.1233,-0.4088,0.4088,0.4380,,TRUE,
0.5958,0.0980,0.1264,-0.4072,0.4072,0.4374,,TRUE,
0.5968,0.1018,0.1278,-0.4043,0.4043,0.4361,,TRUE,
0.5979,0.1090,0.1305,-0.3993,0.3993,0.4340,,TRUE,
0.5989,0.1146,0.1377,-0.3903,0.3903,0.4294,,TRUE,
0.5998,0.1143,0.1409,-0.3866,0.3866,0.4271,,TRUE,
0.6011,0.1140,0.1408,-0.3891,0.3891,0.4292,,TRUE,
0.6017,0.1100,0.1399,-0.3989,0.3989,0.4368,,TRUE,
0.6028,0.1061,0.1390,-0.4082,0.4082,0.4440,,TRUE,
0.6038,0.1005,0.1382,-0.4149,0.4149,0.4487,,TRUE,
0.6047,0.0953,0.1426,-0.4154,0.4154,0.4494,,TRUE,
0.6058,0.0870,0.1482,-0.4099,0.4099,0.4445,,TRUE,
0.6068,0.0800,0.1526,-0.4044,0.4044,0.4395,,TRUE,
0.6077,0.0783,0.1503,-0.3998,0.3998,0.4342,,TRUE,
0.6091,0.0801,0.1509,-0.3968,0.3968,0.4321,,TRUE,
0.6097,0.0813,0.1542,-0.3926,0.3926,0.4295,,TRUE,
0.6111,0.0824,0.1592,-0.3906,0.3906,0.4298,,TRUE,
0.6117,0.0782,0.1656,-0.3929,0.3929,0.4335,,TRUE,
0.6128,0.0773,0.1666,-0.4049,0.4049,0.4446,,TRUE,
0.6138,0.0763,0.1636,-0.4198,0.4198,0.4569,,TRUE,
0.6149,0.0777,0.1561,-0.4342,0.4342,0.4679,,TRUE,
0.6157,0.0801,0.1479,-0.4438,0.4438,0.4746,,TRUE,
0.6167,0.0779,0.1393,-0.4404,0.4404,0.4684,,TRUE,
0.6178,0.0744,0.1363,-0.4337,0.4337,0.4606,,TRUE,
0.6187,0.0756,0.1357,-0.4184,0.4184,0.4463,,TRUE,
0.6198,0.0777,0.1358,-0.4048,0.4048,0.4340,,TRUE,
0.6207,0.0880,0.1337,-0.3969,0.3969,0.4279,,TRUE,
0.6217,0.1001,0.1322,-0.3913,0.3913,0.4250,,TRUE,
0.6228,0.1101,0.1266,-0.3923,0.3923,0.4267,,TRUE,
0.6236,0.1153,0.1248,-0.3960,0.3960,0.4309,,TRUE,
0.6249,0.1132,0.1292,-0.4011,0.4011,0.4363,,TRUE,
0.6261,0.1150,0.1362,-0.4079,0.4079,0.4452,,TRUE,
0.6266,0.1151,0.1442,-0.4175,0.4175,0.4564,,TRUE,
0.6277,0.1162,0.1460,-0.4241,0.4241,0.4634,,TRUE,
0.6287,0.1149,0.1473,-0.4250,0.4250,0.4642,,TRUE,
0.6297,0.1104,0.1431,-0.4214,0.4214,0.4585,,TRUE,
0.6308,0.1063,0.1388,-0.4191,0.4191,0.4541,,TRUE,
0.6317,0.1033,0.1363,-0.4199,0.4199,0.4534,,TRUE,
0.6333,0.1012,0.1349,-0.4213,0.4213,0.4538,,TRUE,
0.6337,0.0940,0.1341,-0.4221,0.4221,0.4527,,TRUE,
0.6347,0.0866,0.1316,-0.4228,0.4228,0.4512,,TRUE,
0.6356,0.0812,0.1284,-0.4232,0.4232,0.4496,,TRUE,
0.6366,0.0776,0.1257,-0.4234,0.4234,0.4484,,TRUE,
0.6377,0.0790,0.1276,-0.4290,0.4290,0.4545,,TRUE,
0.6387,0.0839,0.1307,-0.4345,0.4345,0.4614,,TRUE,
0.6396,0.0922,0.1353,-0.4370,0.4370,0.4666,,TRUE,
0.6409,0.0961,0.1357,-0.4328,0.4328,0.4636,,TRUE,
0.6416,0.1016,0.1345,-0.4264,0.4264,0.4585,,TRUE,
0.6427,0.1034,0.1266,-0.4254,0.4254,0.4558,,TRUE,
0.6437,0.1078,0.1181,-0.4255,0.4255,0.4546,,TRUE,
0.6447,0.1121,0.1123,-0.4248,0.4248,0.4534,,TRUE,
0.6457,0.1128,0.1087,-0.4253,0.4253,0.4533,,TRUE,
0.6468,0.1115,0.1064,-0.4208,0.4208,0.4481,,TRUE,
0.6478,0.1101,0.1050,-0.4160,0.4160,0.4430,,TRUE,
0.6489,0.1036,0.1087,-0.4151,0.4151,0.4414,,TRUE,
0.6498,0.0970,0.1168,-0.4169,0.4169,0.4437,,TRUE,
0.6510,0.0927,0.1220,-0.4193,0.4193,0.4464,,TRUE,
0.6518,0.0892,0.1282,-0.4181,0.4181,0.4463,,TRUE,
0.6528,0.0823,0.1318,-0.4185,0.4185,0.4464,,TRUE,
0.6536,0.0772,0.1314,-0.4167,0.4167,0.4437,,TRUE,
0.6546,0.0785,0.1258,-0.4119,0.4119,0.4378,,TRUE,
0.6556,0.0925,0.1263,-0.4068,0.4068,0.4359,,TRUE,
0.6569,0.1137,0.1255,-0.4007,0.4007,0.4351,,TRUE,
0.6578,0.1308,0.1238,-0.3934,0.3934,0.4326,,TRUE,
0.6588,0.1403,0.1249,-0.3942,0.3942,0.4367,,TRUE,
0.6598,0.1421,0.1265,-0.3978,0.3978,0.4410,,TRUE,
0.6608,0.1389,0.1317,-0.4013,0.4013,0.4446,,TRUE,
0.6617,0.1283,0.1370,-0.4105,0.4105,0.4514,,TRUE,
0.6627,0.1185,0.1371,-0.4197,0.4197,0.4572,,TRUE,
0.6638,0.1074,0.1391,-0.4266,0.4266,0.4613,,TRUE,
0.6651,0.0986,0.1409,-0.4311,0.4311,0.4642,,TRUE,
0.6660,0.1011,0.1434,-0.4258,0.4258,0.4605,,TRUE,
0.6667,0.1066,0.1474,-0.4204,0.4204,0.4581,,TRUE,
0.6677,0.1103,0.1525,-0.4151,0.4151,0.4558,,TRUE,
0.6686,0.1096,0.1511,-0.4081,0.4081,0.4488,,TRUE,
0.6697,0.1024,0.1476,-0.3993,0.3993,0.4378,,TRUE,
0.6706,0.0970,0.1458,-0.3925,0.3925,0.4298,,TRUE,
0.6717,0.0911,0.1418,-0.3840,0.3840,0.4194,,TRUE,
0.6729,0.0838,0.1369,-0.3787,0.3787,0.4113,,TRUE,
0.6737,0.0756,0.1340,-0.3774,0.3774,0.4075,,TRUE,
0.6747,0.0690,0.1294,-0.3792,0.3792,0.4066,,TRUE,
0.6757,0.0669,0.1278,-0.3808,0.3808,0.4072,,TRUE,
0.6766,0.0657,0.1229,-0.3856,0.3856,0.4100,,TRUE,
0.6776,0.0649,0.1185,-0.3900,0.3900,0.4128,,TRUE,
0.6786,0.0725,0.1122,-0.3971,0.3971,0.4190,,TRUE,
0.6797,0.0811,0.1058,-0.3986,0.3986,0.4203,,TRUE,
0.6807,0.0912,0.1069,-0.3983,0.3983,0.4223,,TRUE,
0.6818,0.1018,0.1095,-0.3932,0.3932,0.4206,,TRUE,
0.6827,0.1081,0.1132,-0.3879,0.3879,0.4183,,TRUE,
0.6836,0.1075,0.1148,-0.3829,0.3829,0.4139,,TRUE,
0.6847,0.1029,0.1164,-0.3831,0.3831,0.4134,,TRUE,
0.6857,0.1013,0.1179,-0.3856,0.3856,0.4157,,TRUE,
0.6867,0.0992,0.1210,-0.3902,0.3902,0.4204,,TRUE,
0.6876,0.0974,0.1181,-0.3940,0.3940,0.4226,,TRUE,
0.6890,0.0970,0.1151,-0.3939,0.3939,0.4217,,TRUE,
0.6896,0.0990,0.1164,-0.3933,0.3933,0.4219,,TRUE,
