t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
0.1254,0.0770,0.0527,-0.3901,0.3901,0.4011,contact_probing,,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040884,-0.033036
0.1262,0.0785,0.0536,-0.3809,0.3809,0.3926,contact_probing,,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040884,-0.033036
0.1273,0.0793,0.0548,-0.3738,0.3738,0.3861,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1284,0.0803,0.0579,-0.3678,0.3678,0.3809,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1293,0.0794,0.0617,-0.3696,0.3696,0.3830,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1303,0.0808,0.0677,-0.3752,0.3752,0.3897,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1313,0.0945,0.0647,-0.3804,0.3804,0.3972,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1322,0.1077,0.0562,-0.3841,0.3841,0.4029,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1333,0.1166,0.0501,-0.3912,0.3912,0.4113,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1348,0.1202,0.0455,-0.3960,0.3960,0.4163,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1352,0.1117,0.0474,-0.3984,0.3984,0.4165,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1363,0.1049,0.0547,-0.4007,0.4007,0.4178,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1373,0.1000,0.0506,-0.3951,0.3951,0.4107,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1383,0.0968,0.0445,-0.3889,0.3889,0.4033,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1393,0.0965,0.0382,-0.3884,0.3884,0.4021,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1404,0.0971,0.0315,-0.3882,0.3882,0.4014,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1413,0.1001,0.0320,-0.3871,0.3871,0.4011,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1423,0.1069,0.0367,-0.3948,0.3948,0.4106,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1432,0.1135,0.0416,-0.3984,0.3984,0.4164,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1443,0.1175,0.0423,-0.4043,0.4043,0.4232,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1453,0.1158,0.0378,-0.4075,0.4075,0.4254,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1462,0.1092,0.0390,-0.4066,0.4066,0.4228,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1472,0.1026,0.0368,-0.4099,0.4099,0.4241,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1482,0.0956,0.0382,-0.4141,0.4141,0.4267,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1492,0.0936,0.0436,-0.4186,0.4186,0.4312,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1502,0.0926,0.0431,-0.4119,0.4119,0.4244,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1513,0.0927,0.0397,-0.4018,0.4018,0.4142,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1522,0.0951,0.0385,-0.3865,0.3865,0.3998,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1533,0.0975,0.0401,-0.3755,0.3755,0.3901,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1542,0.1003,0.0443,-0.3746,0.3746,0.3903,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1554,0.0961,0.0462,-0.3797,0.3797,0.3944,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1562,0.0899,0.0514,-0.3845,0.3845,0.3982,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1573,0.0858,0.0552,-0.3898,0.3898,0.4029,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1582,0.0837,0.0569,-0.3930,0.3930,0.4058,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1593,0.0821,0.0551,-0.3904,0.3904,0.4027,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.1603,0.0798,0.0491,-0.3859,0.3859,0.3971,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.1612,0.0772,0.0421,-0.3753,0.3753,0.3855,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.1622,0.0752,0.0324,-0.3687,0.3687,0.3777,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.1632,0.0811,0.0249,-0.3706,0.3706,0.3802,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.1643,0.0879,0.0184,-0.3793,0.3793,0.3898,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.1652,0.0895,0.0127,-0.3877,0.3877,0.3981,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.1662,0.0897,0.0082,-0.3978,0.3978,0.4079,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.1672,0.0772,0.0028,-0.3971,0.3971,0.4045,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040887,-0.033038
0.1683,0.0645,-0.0015,-0.3937,0.3937,0.3990,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040887,-0.033038
0.1691,0.0513,0.0000,-0.3942,0.3942,0.3975,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040887,-0.033038
0.1702,0.0345,0.0097,-0.3958,0.3958,0.3974,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040887,-0.033038
0.1713,0.0247,0.0274,-0.3985,0.3985,0.4002,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040887,-0.033038
0.1723,0.0259,0.0424,-0.3981,0.3981,0.4012,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040887,-0.033038
0.1733,0.0351,0.0561,-0.3906,0.3906,0.3962,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040887,-0.033038
0.1742,0.0534,0.0585,-0.3814,0.3814,0.3895,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040887,-0.033038
0.1752,0.0698,0.0537,-0.3739,0.3739,0.3841,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040887,-0.033038
0.1761,0.0824,0.0499,-0.3783,0.3783,0.3904,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040887,-0.033038
0.1772,0.0934,0.0413,-0.3897,0.3897,0.4029,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040887,-0.033038
0.1782,0.0995,0.0346,-0.4029,0.4029,0.4165,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040887,-0.033038
0.1791,0.1035,0.0297,-0.4132,0.4132,0.4270,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040887,-0.033038
0.1801,0.0987,0.0200,-0.4195,0.4195,0.4314,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040887,-0.033038
0.1812,0.0944,0.0078,-0.4245,0.4245,0.4350,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040887,-0.033038
0.1822,0.0866,0.0030,-0.4168,0.4168,0.4257,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040887,-0.033038
0.1832,0.0672,0.0077,-0.4080,0.4080,0.4135,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040887,-0.033038
0.1843,0.0598,0.0262,-0.3973,0.3973,0.4027,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040887,-0.033038
0.1852,0.0576,0.0437,-0.3892,0.3892,0.3959,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1861,0.0606,0.0511,-0.3910,0.3910,0.3990,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1872,0.0723,0.0527,-0.3902,0.3902,0.4003,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1882,0.0767,0.0435,-0.3867,0.3867,0.3967,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1893,0.0709,0.0359,-0.3842,0.3842,0.3924,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1903,0.0625,0.0341,-0.3809,0.3809,0.3875,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1913,0.0567,0.0343,-0.3776,0.3776,0.3834,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1922,0.0543,0.0364,-0.3775,0.3775,0.3831,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1933,0.0589,0.0411,-0.3784,0.3784,0.3851,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1942,0.0636,0.0457,-0.3776,0.3776,0.3856,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1952,0.0668,0.0491,-0.3764,0.3764,0.3855,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1963,0.0698,0.0490,-0.3759,0.3759,0.3855,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1971,0.0768,0.0527,-0.3751,0.3751,0.3865,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1982,0.0831,0.0564,-0.3745,0.3745,0.3877,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.1991,0.0917,0.0534,-0.3796,0.3796,0.3942,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.2002,0.0976,0.0517,-0.3872,0.3872,0.4027,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.2012,0.1005,0.0543,-0.3908,0.3908,0.4072,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.2021,0.1006,0.0547,-0.3917,0.3917,0.4081,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.2032,0.0927,0.0519,-0.3866,0.3866,0.4009,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.2044,0.0838,0.0491,-0.3796,0.3796,0.3918,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.2053,0.0755,0.0447,-0.3778,0.3778,0.3879,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.2063,0.0757,0.0342,-0.3736,0.3736,0.3828,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.2073,0.0892,0.0295,-0.3704,0.3704,0.3822,contact_probing,,,-0.398809,-0.258573,0.509740,-0.326525,0.943726,-0.040888,-0.033040
0.2082,0.1053,0.0262,-0.3686,0.3686,0.3842,contact_probing,,,-0.398809,-0.258573,0.509740,-0.326525,0.943726,-0.040888,-0.033040
0.2093,0.1203,0.0195,-0.3680,0.3680,0.3876,contact_probing,,,-0.398809,-0.258573,0.509740,-0.326525,0.943726,-0.040888,-0.033040
0.2102,0.1318,0.0125,-0.3702,0.3702,0.3931,contact_probing,,,-0.398809,-0.258573,0.509740,-0.326525,0.943726,-0.040888,-0.033040
0.2113,0.1382,0.0084,-0.3734,0.3734,0.3982,contact_probing,,,-0.398809,-0.258573,0.509740,-0.326525,0.943726,-0.040888,-0.033040
0.2122,0.1323,0.0092,-0.3754,0.3754,0.3981,contact_probing,,,-0.398809,-0.258573,0.509740,-0.326525,0.943726,-0.040888,-0.033040
0.2133,0.1221,0.0198,-0.3780,0.3780,0.3978,contact_probing,,,-0.398809,-0.258573,0.509740,-0.326525,0.943726,-0.040888,-0.033040
0.2142,0.1077,0.0277,-0.3813,0.3813,0.3972,contact_probing,,,-0.398809,-0.258573,0.509740,-0.326525,0.943726,-0.040888,-0.033040
0.2152,0.0957,0.0327,-0.3840,0.3840,0.3971,contact_probing,,,-0.398809,-0.258576,0.509736,-0.326525,0.943726,-0.040885,-0.033039
0.2162,0.0875,0.0340,-0.3851,0.3851,0.3964,contact_probing,,,-0.398809,-0.258576,0.509736,-0.326525,0.943726,-0.040885,-0.033039
0.2172,0.0781,0.0348,-0.3858,0.3858,0.3952,contact_probing,,,-0.398809,-0.258576,0.509736,-0.326525,0.943726,-0.040885,-0.033039
0.2182,0.0689,0.0344,-0.3843,0.3843,0.3920,contact_probing,,,-0.398809,-0.258576,0.509736,-0.326525,0.943726,-0.040885,-0.033039
0.2191,0.0639,0.0331,-0.3814,0.3814,0.3881,contact_probing,,,-0.398809,-0.258576,0.509736,-0.326525,0.943726,-0.040885,-0.033039
0.2201,0.0656,0.0283,-0.3757,0.3757,0.3824,contact_probing,,,-0.398809,-0.258576,0.509736,-0.326525,0.943726,-0.040885,-0.033039
0.2214,0.0684,0.0252,-0.3718,0.3718,0.3788,contact_probing,,,-0.398809,-0.258576,0.509736,-0.326525,0.943726,-0.040885,-0.033039
0.2223,0.0748,0.0211,-0.3746,0.3746,0.3826,contact_probing,,,-0.398809,-0.258576,0.509736,-0.326525,0.943726,-0.040885,-0.033039
0.2233,0.0713,0.0204,-0.3727,0.3727,0.3800,contact_probing,,,-0.398809,-0.258576,0.509736,-0.326525,0.943726,-0.040885,-0.033039
0.2243,0.0693,0.0217,-0.3721,0.3721,0.3791,contact_probing,,,-0.398809,-0.258576,0.509736,-0.326525,0.943726,-0.040885,-0.033039
0.2251,0.0705,0.0241,-0.3727,0.3727,0.3801,contact_probing,,,-0.398809,-0.258573,0.509740,-0.326525,0.943726,-0.040886,-0.033041
0.2262,0.0691,0.0290,-0.3706,0.3706,0.3781,contact_probing,,,-0.398809,-0.258573,0.509740,-0.326525,0.943726,-0.040886,-0.033041
0.2272,0.0793,0.0380,-0.3729,0.3729,0.3831,contact_probing,,,-0.398809,-0.258573,0.509740,-0.326525,0.943726,-0.040886,-0.033041
0.2282,0.0902,0.0470,-0.3763,0.3763,0.3898,contact_probing,,,-0.398809,-0.258573,0.509740,-0.326525,0.943726,-0.040886,-0.033041
0.2291,0.0932,0.0552,-0.3802,0.3802,0.3953,contact_probing,,,-0.398809,-0.258573,0.509740,-0.326525,0.943726,-0.040886,-0.033041
0.2302,0.0961,0.0615,-0.3832,0.3832,0.3998,contact_probing,,,-0.398809,-0.258573,0.509740,-0.326525,0.943726,-0.040886,-0.033041
0.2312,0.0982,0.0636,-0.3826,0.3826,0.4000,contact_probing,,,-0.398809,-0.258573,0.509740,-0.326525,0.943726,-0.040886,-0.033041
0.2321,0.0943,0.0625,-0.3823,0.3823,0.3987,contact_probing,,,-0.398809,-0.258573,0.509740,-0.326525,0.943726,-0.040886,-0.033041
0.2332,0.0892,0.0549,-0.3823,0.3823,0.3964,contact_probing,,,-0.398809,-0.258573,0.509740,-0.326525,0.943726,-0.040886,-0.033041
0.2341,0.0872,0.0451,-0.3807,0.3807,0.3932,contact_probing,,,-0.398809,-0.258573,0.509740,-0.326525,0.943726,-0.040886,-0.033041
0.2351,0.0861,0.0416,-0.3814,0.3814,0.3932,contact_probing,,,-0.398809,-0.258573,0.509740,-0.326525,0.943726,-0.040886,-0.033041
0.2361,0.0873,0.0371,-0.3814,0.3814,0.3931,contact_probing,,,-0.398809,-0.258573,0.509740,-0.326525,0.943726,-0.040886,-0.033041
0.2371,0.0891,0.0350,-0.3878,0.3878,0.3994,contact_probing,,,-0.398809,-0.258573,0.509740,-0.326525,0.943726,-0.040886,-0.033041
0.2382,0.0866,0.0353,-0.3938,0.3938,0.4048,contact_probing,,,-0.398809,-0.258573,0.509740,-0.326525,0.943726,-0.040886,-0.033041
0.2392,0.0832,0.0310,-0.3934,0.3934,0.4033,contact_probing,,,-0.398810,-0.258574,0.509734,-0.326521,0.943727,-0.040884,-0.033036
0.2403,0.0770,0.0261,-0.3892,0.3892,0.3976,contact_probing,,,-0.398810,-0.258574,0.509734,-0.326521,0.943727,-0.040884,-0.033036
0.2412,0.0716,0.0223,-0.3852,0.3852,0.3924,contact_probing,,,-0.398810,-0.258574,0.509734,-0.326521,0.943727,-0.040884,-0.033036
0.2422,0.0694,0.0242,-0.3790,0.3790,0.3861,contact_probing,,,-0.398810,-0.258574,0.509734,-0.326521,0.943727,-0.040884,-0.033036
0.2432,0.0691,0.0282,-0.3744,0.3744,0.3818,contact_probing,,,-0.398810,-0.258574,0.509734,-0.326521,0.943727,-0.040884,-0.033036
0.2441,0.0731,0.0323,-0.3819,0.3819,0.3902,contact_probing,,,-0.398810,-0.258574,0.509734,-0.326521,0.943727,-0.040884,-0.033036
0.2452,0.0770,0.0353,-0.3906,0.3906,0.3997,contact_probing,,,-0.398810,-0.258574,0.509734,-0.326521,0.943727,-0.040884,-0.033036
0.2461,0.0754,0.0385,-0.3913,0.3913,0.4003,contact_probing,,,-0.398810,-0.258574,0.509734,-0.326521,0.943727,-0.040884,-0.033036
0.2471,0.0759,0.0391,-0.3878,0.3878,0.3971,contact_probing,,,-0.398811,-0.258575,0.509735,-0.326523,0.943726,-0.040886,-0.033037
0.2481,0.0715,0.0382,-0.3818,0.3818,0.3903,contact_probing,,,-0.398811,-0.258575,0.509735,-0.326523,0.943726,-0.040886,-0.033037
0.2491,0.0647,0.0405,-0.3749,0.3749,0.3826,contact_probing,,,-0.398811,-0.258575,0.509735,-0.326523,0.943726,-0.040886,-0.033037
0.2501,0.0665,0.0428,-0.3722,0.3722,0.3805,contact_probing,,,-0.398811,-0.258575,0.509735,-0.326523,0.943726,-0.040886,-0.033037
0.2510,0.0717,0.0457,-0.3714,0.3714,0.3810,contact_probing,,,-0.398811,-0.258575,0.509735,-0.326523,0.943726,-0.040886,-0.033037
0.2521,0.0777,0.0428,-0.3720,0.3720,0.3825,contact_probing,,,-0.398811,-0.258575,0.509735,-0.326523,0.943726,-0.040886,-0.033037
0.2531,0.0854,0.0400,-0.3690,0.3690,0.3809,contact_probing,,,-0.398811,-0.258575,0.509735,-0.326523,0.943726,-0.040886,-0.033037
0.2548,0.0880,0.0368,-0.3651,0.3651,0.3774,contact_probing,,,-0.398810,-0.258575,0.509734,-0.326523,0.943727,-0.040885,-0.033035
0.2551,0.0873,0.0357,-0.3625,0.3625,0.3745,contact_probing,,,-0.398810,-0.258575,0.509734,-0.326523,0.943727,-0.040885,-0.033035
0.2563,0.0877,0.0346,-0.3601,0.3601,0.3723,contact_probing,,,-0.398810,-0.258575,0.509734,-0.326523,0.943727,-0.040885,-0.033035
0.2573,0.0889,0.0357,-0.3598,0.3598,0.3724,contact_probing,,,-0.398810,-0.258575,0.509734,-0.326523,0.943727,-0.040885,-0.033035
0.2582,0.0903,0.0379,-0.3609,0.3609,0.3740,contact_probing,,,-0.398810,-0.258575,0.509734,-0.326523,0.943727,-0.040885,-0.033035
0.2592,0.0898,0.0377,-0.3637,0.3637,0.3765,contact_probing,,,-0.398810,-0.258575,0.509734,-0.326523,0.943727,-0.040885,-0.033035
0.2602,0.0857,0.0362,-0.3643,0.3643,0.3760,contact_probing,,,-0.398810,-0.258575,0.509734,-0.326523,0.943727,-0.040885,-0.033035
0.2611,0.0831,0.0256,-0.3652,0.3652,0.3754,contact_probing,,,-0.398810,-0.258575,0.509734,-0.326523,0.943727,-0.040885,-0.033035
0.2621,0.0823,0.0158,-0.3655,0.3655,0.3750,contact_probing,,,-0.398810,-0.258575,0.509734,-0.326523,0.943727,-0.040885,-0.033035
0.2631,0.0805,0.0045,-0.3633,0.3633,0.3722,contact_probing,,,-0.398810,-0.258575,0.509734,-0.326523,0.943727,-0.040885,-0.033035
0.2641,0.0795,-0.0036,-0.3657,0.3657,0.3743,contact_probing,,,-0.398810,-0.258575,0.509734,-0.326523,0.943727,-0.040885,-0.033035
0.2653,0.0758,-0.0075,-0.3677,0.3677,0.3756,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
0.2662,0.0716,-0.0057,-0.3707,0.3707,0.3776,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
0.2671,0.0669,0.0010,-0.3815,0.3815,0.3873,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
0.2681,0.0635,0.0053,-0.3925,0.3925,0.3977,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
0.2690,0.0606,0.0112,-0.4008,0.4008,0.4056,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
0.2701,0.0632,0.0190,-0.4137,0.4137,0.4189,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
0.2712,0.0665,0.0248,-0.4198,0.4198,0.4257,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
0.2722,0.0695,0.0292,-0.4197,0.4197,0.4264,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
0.2732,0.0656,0.0347,-0.4164,0.4164,0.4229,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
0.2742,0.0623,0.0383,-0.4110,0.4110,0.4175,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
0.2752,0.0601,0.0406,-0.4069,0.4069,0.4133,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
0.2761,0.0592,0.0450,-0.4055,0.4055,0.4122,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
0.2771,0.0623,0.0459,-0.4029,0.4029,0.4103,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
0.2781,0.0652,0.0474,-0.3990,0.3990,0.4071,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
0.2791,0.0721,0.0518,-0.3945,0.3945,0.4044,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.2800,0.0839,0.0539,-0.3883,0.3883,0.4009,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.2811,0.0909,0.0571,-0.3887,0.3887,0.4032,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.2821,0.0949,0.0588,-0.3886,0.3886,0.4043,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.2831,0.0869,0.0513,-0.3920,0.3920,0.4048,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.2840,0.0752,0.0422,-0.3953,0.3953,0.4046,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.2851,0.0650,0.0342,-0.4020,0.4020,0.4087,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.2861,0.0645,0.0277,-0.4031,0.4031,0.4092,contact_probing,,,-0.398810,-0.258576,0.509736,-0.326525,0.943726,-0.040885,-0.033037
0.2870,0.0676,0.0269,-0.4034,0.4034,0.4099,contact_probing,,,-0.398810,-0.258576,0.509736,-0.326525,0.943726,-0.040885,-0.033037
0.2880,0.0703,0.0290,-0.4038,0.4038,0.4109,contact_probing,,,-0.398810,-0.258576,0.509736,-0.326525,0.943726,-0.040885,-0.033037
0.2892,0.0753,0.0335,-0.4027,0.4027,0.4111,contact_probing,,,-0.398810,-0.258576,0.509736,-0.326525,0.943726,-0.040885,-0.033037
0.2901,0.0773,0.0379,-0.4017,0.4017,0.4108,contact_probing,,,-0.398810,-0.258576,0.509736,-0.326525,0.943726,-0.040885,-0.033037
0.2911,0.0841,0.0432,-0.3986,0.3986,0.4096,contact_probing,,,-0.398810,-0.258576,0.509736,-0.326525,0.943726,-0.040885,-0.033037
0.2921,0.0869,0.0492,-0.3972,0.3972,0.4096,contact_probing,,,-0.398810,-0.258576,0.509736,-0.326525,0.943726,-0.040885,-0.033037
0.2930,0.0861,0.0544,-0.3923,0.3923,0.4053,contact_probing,,,-0.398810,-0.258576,0.509736,-0.326525,0.943726,-0.040885,-0.033037
0.2940,0.0819,0.0584,-0.3909,0.3909,0.4037,contact_probing,,,-0.398810,-0.258576,0.509736,-0.326525,0.943726,-0.040885,-0.033037
0.2950,0.0790,0.0644,-0.3900,0.3900,0.4031,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033037
