t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
0.3269,0.1395,0.2784,-2.5296,2.5296,2.5487,,TRUE,
0.3280,0.1428,0.2719,-2.5293,2.5293,2.5478,,TRUE,
0.3290,0.1351,0.2659,-2.5233,2.5233,2.5409,,TRUE,
0.3302,0.1290,0.2652,-2.5148,2.5148,2.5320,,TRUE,
0.3310,0.1221,0.2641,-2.5077,2.5077,2.5246,,TRUE,
0.3322,0.1156,0.2652,-2.5017,2.5017,2.5184,,TRUE,
0.3329,0.1165,0.2568,-2.4949,2.4949,2.5108,,TRUE,
0.3340,0.1211,0.2486,-2.4933,2.4933,2.5086,,TRUE,
0.3350,0.1255,0.2425,-2.4934,2.4934,2.5083,,TRUE,
0.3360,0.1294,0.2450,-2.4945,2.4945,2.5098,,TRUE,
0.3371,0.1196,0.2590,-2.4988,2.4988,2.5150,,TRUE,
0.3379,0.1125,0.2773,-2.5051,2.5051,2.5229,,TRUE,
0.3389,0.1045,0.2881,-2.5094,2.5094,2.5281,,TRUE,
0.3401,0.1003,0.2928,-2.5143,2.5143,2.5333,,TRUE,
0.3409,0.1043,0.2936,-2.5150,2.5150,2.5342,,TRUE,
0.3419,0.1074,0.2826,-2.5179,2.5179,2.5360,,TRUE,
0.3429,0.1059,0.2711,-2.5168,2.5168,2.5335,,TRUE,
0.3439,0.0996,0.2567,-2.5133,2.5133,2.5284,,TRUE,
0.3450,0.0890,0.2482,-2.5134,2.5134,2.5271,,TRUE,
0.3460,0.0866,0.2532,-2.5113,2.5113,2.5255,,TRUE,
0.3470,0.0924,0.2604,-2.5127,2.5127,2.5278,,TRUE,
0.3484,0.1003,0.2689,-2.5139,2.5139,2.5302,,TRUE,
0.3489,0.1083,0.2783,-2.5165,2.5165,2.5341,,TRUE,
0.3500,0.1155,0.2847,-2.5207,2.5207,2.5394,,TRUE,
0.3509,0.1191,0.2826,-2.5281,2.5281,2.5466,,TRUE,
0.3519,0.1210,0.2789,-2.5344,2.5344,2.5525,,TRUE,
0.3529,0.1209,0.2730,-2.5384,2.5384,2.5559,,TRUE,
0.3539,0.1217,0.2683,-2.5334,2.5334,2.5505,,TRUE,
0.3549,0.1235,0.2623,-2.5224,2.5224,2.5390,,TRUE,
0.3559,0.1242,0.2567,-2.5133,2.5133,2.5294,,TRUE,
0.3569,0.1253,0.2572,-2.5050,2.5050,2.5213,,TRUE,
0.3579,0.1266,0.2572,-2.4990,2.4990,2.5154,,TRUE,
0.3589,0.1300,0.2609,-2.5031,2.5031,2.5200,,TRUE,
0.3599,0.1336,0.2682,-2.5061,2.5061,2.5240,,TRUE,
0.3609,0.1344,0.2690,-2.5099,2.5099,2.5279,,TRUE,
0.3621,0.1341,0.2680,-2.5131,2.5131,2.5309,,TRUE,
0.3631,0.1271,0.2669,-2.5165,2.5165,2.5338,,TRUE,
0.3640,0.1121,0.2642,-2.5221,2.5221,2.5383,,TRUE,
0.3650,0.0991,0.2614,-2.5267,2.5267,2.5422,,TRUE,
0.3659,0.0902,0.2571,-2.5310,2.5310,2.5456,,TRUE,
0.3669,0.0889,0.2509,-2.5288,2.5288,2.5428,,TRUE,
0.3680,0.0914,0.2455,-2.5253,2.5253,2.5389,,TRUE,
0.3689,0.0992,0.2404,-2.5189,2.5189,2.5323,,TRUE,
0.3698,0.1063,0.2390,-2.5123,2.5123,2.5259,,TRUE,
0.3709,0.1096,0.2399,-2.5093,2.5093,2.5232,,TRUE,
0.3719,0.1156,0.2471,-2.5131,2.5131,2.5278,,TRUE,
0.3728,0.1185,0.2504,-2.5220,2.5220,2.5372,,TRUE,
0.3739,0.1215,0.2526,-2.5309,2.5309,2.5464,,TRUE,
0.3749,0.1237,0.2540,-2.5376,2.5376,2.5533,,TRUE,
0.3758,0.1256,0.2522,-2.5402,2.5402,2.5557,,TRUE,
0.3769,0.1269,0.2525,-2.5371,2.5371,2.5528,,TRUE,
0.3778,0.1272,0.2571,-2.5318,2.5318,2.5480,,TRUE,
0.3789,0.1272,0.2616,-2.5273,2.5273,2.5440,,TRUE,
0.3808,0.1279,0.2660,-2.5263,2.5263,2.5435,,TRUE,
0.3809,0.1262,0.2721,-2.5214,2.5214,2.5392,,TRUE,
0.3819,0.1243,0.2770,-2.5167,2.5167,2.5349,,TRUE,
0.3828,0.1254,0.2833,-2.5143,2.5143,2.5333,,TRUE,
0.3838,0.1312,0.2874,-2.5137,2.5137,2.5335,,TRUE,
0.3848,0.1399,0.2911,-2.5179,2.5179,2.5385,,TRUE,
0.3858,0.1455,0.2913,-2.5177,2.5177,2.5387,,TRUE,
0.3868,0.1448,0.2835,-2.5164,2.5164,2.5364,,TRUE,
0.3882,0.1349,0.2784,-2.5171,2.5171,2.5360,,TRUE,
0.3889,0.1246,0.2773,-2.5164,2.5164,2.5347,,TRUE,
0.3901,0.1215,0.2790,-2.5191,2.5191,2.5374,,TRUE,
0.3908,0.1225,0.2879,-2.5218,2.5218,2.5412,,TRUE,
0.3919,0.1242,0.2962,-2.5240,2.5240,2.5443,,TRUE,
0.3928,0.1350,0.3003,-2.5289,2.5289,2.5502,,TRUE,
0.3938,0.1403,0.2992,-2.5347,2.5347,2.5562,,TRUE,
0.3949,0.1419,0.2919,-2.5394,2.5394,2.5601,,TRUE,
0.3958,0.1445,0.2851,-2.5453,2.5453,2.5653,,TRUE,
0.3968,0.1363,0.2810,-2.5443,2.5443,2.5634,,TRUE,
0.3980,0.1291,0.2726,-2.5373,2.5373,2.5551,,TRUE,
0.3988,0.1269,0.2735,-2.5315,2.5315,2.5494,,TRUE,
0.3998,0.1263,0.2764,-2.5255,2.5255,2.5437,,TRUE,
0.4009,0.1372,0.2741,-2.5179,2.5179,2.5365,,TRUE,
0.4019,0.1461,0.2762,-2.5152,2.5152,2.5345,,TRUE,
0.4029,0.1480,0.2760,-2.5126,2.5126,2.5321,,TRUE,
0.4040,0.1469,0.2749,-2.5090,2.5090,2.5283,,TRUE,
0.4053,0.1434,0.2745,-2.5059,2.5059,2.5250,,TRUE,
0.4058,0.1424,0.2743,-2.5035,2.5035,2.5225,,TRUE,
0.4069,0.1348,0.2739,-2.5087,2.5087,2.5272,,TRUE,
0.4078,0.1280,0.2747,-2.5142,2.5142,2.5324,,TRUE,
0.4087,0.1231,0.2756,-2.5184,2.5184,2.5364,,TRUE,
0.4099,0.1165,0.2808,-2.5199,2.5199,2.5381,,TRUE,
0.4108,0.1232,0.2869,-2.5154,2.5154,2.5347,,TRUE,
0.4120,0.1310,0.2917,-2.5109,2.5109,2.5312,,TRUE,
0.4129,0.1356,0.2945,-2.5081,2.5081,2.5290,,TRUE,
0.4140,0.1355,0.2950,-2.5092,2.5092,2.5301,,TRUE,
0.4148,0.1341,0.2958,-2.5116,2.5116,2.5325,,TRUE,
0.4158,0.1280,0.2983,-2.5144,2.5144,2.5352,,TRUE,
0.4168,0.1227,0.3015,-2.5143,2.5143,2.5353,,TRUE,
0.4177,0.1221,0.3019,-2.5130,2.5130,2.5340,,TRUE,
0.4188,0.1213,0.3032,-2.5122,2.5122,2.5334,,TRUE,
0.4198,0.1198,0.2939,-2.5139,2.5139,2.5339,,TRUE,
0.4209,0.1199,0.2836,-2.5172,2.5172,2.5360,,TRUE,
0.4218,0.1203,0.2754,-2.5201,2.5201,2.5379,,TRUE,
0.4227,0.1113,0.2710,-2.5245,2.5245,2.5414,,TRUE,
0.4237,0.1098,0.2787,-2.5284,2.5284,2.5461,,TRUE,
0.4248,0.1105,0.2875,-2.5313,2.5313,2.5500,,TRUE,
0.4257,0.1115,0.2944,-2.5332,2.5332,2.5527,,TRUE,
0.4268,0.1174,0.2993,-2.5270,2.5270,2.5473,,TRUE,
0.4277,0.1203,0.2945,-2.5163,2.5163,2.5364,,TRUE,
0.4288,0.1175,0.2859,-2.5103,2.5103,2.5293,,TRUE,
0.4300,0.1142,0.2801,-2.5094,2.5094,2.5276,,TRUE,
0.4308,0.1104,0.2761,-2.5098,2.5098,2.5273,,TRUE,
0.4319,0.1054,0.2727,-2.5056,2.5056,2.5226,,TRUE,
0.4327,0.1005,0.2672,-2.5042,2.5042,2.5204,,TRUE,
0.4339,0.0938,0.2583,-2.5025,2.5025,2.5176,,TRUE,
0.4348,0.0859,0.2507,-2.5021,2.5021,2.5161,,TRUE,
0.4359,0.0837,0.2472,-2.5093,2.5093,2.5228,,TRUE,
0.4367,0.0862,0.2518,-2.5151,2.5151,2.5291,,TRUE,
0.4377,0.0911,0.2602,-2.5172,2.5172,2.5323,,TRUE,
0.4387,0.0954,0.2676,-2.5179,2.5179,2.5339,,TRUE,
0.4398,0.1076,0.2723,-2.5215,2.5215,2.5384,,TRUE,
0.4407,0.1165,0.2715,-2.5253,2.5253,2.5426,,TRUE,
0.4417,0.1262,0.2666,-2.5263,2.5263,2.5435,,TRUE,
0.4427,0.1323,0.2587,-2.5275,2.5275,2.5441,,TRUE,
0.4438,0.1292,0.2554,-2.5264,2.5264,2.5425,,TRUE,
0.4455,0.1262,0.2549,-2.5251,2.5251,2.5411,,TRUE,
0.4458,0.1252,0.2574,-2.5250,2.5250,2.5412,,TRUE,
0.4469,0.1255,0.2653,-2.5267,2.5267,2.5437,,TRUE,
0.4478,0.1261,0.2724,-2.5284,2.5284,2.5461,,TRUE,
0.4487,0.1239,0.2768,-2.5289,2.5289,2.5470,,TRUE,
0.4498,0.1192,0.2836,-2.5258,2.5258,2.5445,,TRUE,
0.4508,0.1152,0.2870,-2.5205,2.5205,2.5394,,TRUE,
0.4517,0.1123,0.2886,-2.5160,2.5160,2.5350,,TRUE,
0.4527,0.1188,0.2850,-2.5101,2.5101,2.5290,,TRUE,
0.4538,0.1215,0.2760,-2.5100,2.5100,2.5280,,TRUE,
0.4547,0.1215,0.2728,-2.5099,2.5099,2.5276,,TRUE,
0.4557,0.1208,0.2720,-2.5097,2.5097,2.5273,,TRUE,
0.4567,0.1099,0.2750,-2.5101,2.5101,2.5275,,TRUE,
0.4578,0.0989,0.2785,-2.5120,2.5120,2.5294,,TRUE,
0.4586,0.1036,0.2832,-2.5063,2.5063,2.5244,,TRUE,
0.4600,0.1107,0.2804,-2.5021,2.5021,2.5202,,TRUE,
0.4607,0.1236,0.2698,-2.4991,2.4991,2.5166,,TRUE,
0.4618,0.1402,0.2607,-2.4991,2.4991,2.5165,,TRUE,
0.4630,0.1435,0.2494,-2.5011,2.5011,2.5176,,TRUE,
0.4639,0.1438,0.2471,-2.5035,2.5035,2.5197,,TRUE,
0.4647,0.1433,0.2477,-2.5054,2.5054,2.5217,,TRUE,
0.4657,0.1397,0.2484,-2.5068,2.5068,2.5229,,TRUE,
0.4668,0.1385,0.2555,-2.5128,2.5128,2.5296,,TRUE,
0.4678,0.1378,0.2603,-2.5179,2.5179,2.5351,,TRUE,
0.4687,0.1373,0.2633,-2.5214,2.5214,2.5388,,TRUE,
0.4699,0.1286,0.2711,-2.5227,2.5227,2.5405,,TRUE,
0.4707,0.1157,0.2769,-2.5238,2.5238,2.5416,,TRUE,
0.4717,0.1051,0.2748,-2.5252,2.5252,2.5423,,TRUE,
0.4727,0.0986,0.2692,-2.5293,2.5293,2.5455,,TRUE,
0.4736,0.1020,0.2605,-2.5267,2.5267,2.5422,,TRUE,
0.4746,0.1071,0.2532,-2.5231,2.5231,2.5381,,TRUE,
0.4758,0.1074,0.2522,-2.5143,2.5143,2.5293,,TRUE,
0.4768,0.1069,0.2548,-2.5043,2.5043,2.5194,,TRUE,
0.4777,0.1056,0.2566,-2.4964,2.4964,2.5118,,TRUE,
0.4789,0.1032,0.2576,-2.4999,2.4999,2.5152,,TRUE,
0.4798,0.1053,0.2527,-2.5085,2.5085,2.5234,,TRUE,
0.4808,0.1068,0.2472,-2.5158,2.5158,2.5301,,TRUE,
0.4818,0.1079,0.2429,-2.5208,2.5208,2.5348,,TRUE,
0.4827,0.1111,0.2415,-2.5173,2.5173,2.5313,,TRUE,
0.4836,0.1126,0.2389,-2.5102,2.5102,2.5241,,TRUE,
0.4848,0.1159,0.2412,-2.5017,2.5017,2.5160,,TRUE,
0.4857,0.1188,0.2441,-2.4948,2.4948,2.5096,,TRUE,
0.4867,0.1168,0.2468,-2.4964,2.4964,2.5113,,TRUE,
0.4877,0.1129,0.2482,-2.4983,2.4983,2.5131,,TRUE,
0.4886,0.1073,0.2518,-2.5028,2.5028,2.5177,,TRUE,
0.4896,0.1018,0.2505,-2.5068,2.5068,2.5214,,TRUE,
0.4906,0.0976,0.2481,-2.5097,2.5097,2.5238,,TRUE,
0.4917,0.0949,0.2462,-2.5116,2.5116,2.5254,,TRUE,
0.4926,0.1028,0.2533,-2.5145,2.5145,2.5293,,TRUE,
0.4937,0.1139,0.2688,-2.5170,2.5170,2.5339,,TRUE,
0.4947,0.1231,0.2826,-2.5189,2.5189,2.5377,,TRUE,
0.4960,0.1346,0.2966,-2.5218,2.5218,2.5427,,TRUE,
0.4967,0.1356,0.3045,-2.5236,2.5236,2.5455,,TRUE,
0.4977,0.1343,0.2986,-2.5252,2.5252,2.5463,,TRUE,
0.4987,0.1327,0.2907,-2.5263,2.5263,2.5464,,TRUE,
0.4996,0.1254,0.2795,-2.5259,2.5259,2.5444,,TRUE,
0.5008,0.1201,0.2675,-2.5262,2.5262,2.5431,,TRUE,
0.5016,0.1205,0.2581,-2.5243,2.5243,2.5403,,TRUE,
0.5028,0.1221,0.2517,-2.5223,2.5223,2.5378,,TRUE,
0.5037,0.1233,0.2496,-2.5165,2.5165,2.5319,,TRUE,
0.5047,0.1250,0.2540,-2.5098,2.5098,2.5258,,TRUE,
0.5056,0.1280,0.2655,-2.5055,2.5055,2.5228,,TRUE,
0.5066,0.1265,0.2737,-2.5007,2.5007,2.5188,,TRUE,
0.5076,0.1239,0.2779,-2.4958,2.4958,2.5142,,TRUE,
0.5087,0.1244,0.2800,-2.4921,2.4921,2.5109,,TRUE,
0.5097,0.1240,0.2800,-2.4920,2.4920,2.5107,,TRUE,
0.5107,0.1254,0.2792,-2.4948,2.4948,2.5135,,TRUE,
0.5117,0.1269,0.2785,-2.4976,2.4976,2.5163,,TRUE,
0.5127,0.1221,0.2783,-2.5043,2.5043,2.5227,,TRUE,
0.5138,0.1169,0.2760,-2.5083,2.5083,2.5262,,TRUE,
0.5146,0.1062,0.2710,-2.5068,2.5068,2.5237,,TRUE,
0.5156,0.0970,0.2665,-2.5044,2.5044,2.5204,,TRUE,
0.5167,0.1027,0.2587,-2.4990,2.4990,2.5144,,TRUE,
0.5176,0.1113,0.2535,-2.4932,2.4932,2.5085,,TRUE,
0.5185,0.1242,0.2501,-2.4956,2.4956,2.5111,,TRUE,
0.5196,0.1355,0.2572,-2.5016,2.5016,2.5184,,TRUE,
0.5205,0.1413,0.2690,-2.5042,2.5042,2.5225,,TRUE,
0.5215,0.1442,0.2790,-2.5052,2.5052,2.5248,,TRUE,
0.5226,0.1462,0.2826,-2.5095,2.5095,2.5296,,TRUE,
0.5235,0.1462,0.2792,-2.5111,2.5111,2.5308,,TRUE,
0.5246,0.1456,0.2749,-2.5117,2.5117,2.5309,,TRUE,
0.5257,0.1408,0.2736,-2.5145,2.5145,2.5333,,TRUE,
0.5267,0.1344,0.2692,-2.5171,2.5171,2.5350,,TRUE,
0.5276,0.1254,0.2605,-2.5174,2.5174,2.5340,,TRUE,
0.5287,0.1180,0.2530,-2.5172,2.5172,2.5326,,TRUE,
0.5297,0.1165,0.2451,-2.5143,2.5143,2.5289,,TRUE,
0.5308,0.1216,0.2434,-2.5104,2.5104,2.5251,,TRUE,
0.5316,0.1243,0.2381,-2.5074,2.5074,2.5218,,TRUE,
0.5326,0.1270,0.2357,-2.5067,2.5067,2.5210,,TRUE,
0.5336,0.1299,0.2352,-2.5084,2.5084,2.5227,,TRUE,
0.5346,0.1277,0.2373,-2.5119,2.5119,2.5264,,TRUE,
0.5356,0.1294,0.2443,-2.5183,2.5183,2.5334,,TRUE,
0.5365,0.1291,0.2532,-2.5219,2.5219,2.5379,,TRUE,
0.5375,0.1241,0.2592,-2.5243,2.5243,2.5406,,TRUE,
0.5386,0.1155,0.2647,-2.5312,2.5312,2.5476,,TRUE,
0.5396,0.1082,0.2673,-2.5334,2.5334,2.5497,,TRUE,
0.5406,0.1036,0.2685,-2.5298,2.5298,2.5461,,TRUE,
0.5415,0.1007,0.2691,-2.5257,2.5257,2.5420,,TRUE,
0.5425,0.1113,0.2673,-2.5151,2.5151,2.5317,,TRUE,
0.5435,0.1187,0.2659,-2.5096,2.5096,2.5265,,TRUE,
0.5447,0.1219,0.2645,-2.5060,2.5060,2.5229,,TRUE,
0.5457,0.1239,0.2640,-2.5047,2.5047,2.5216,,TRUE,
0.5467,0.1217,0.2647,-2.5063,2.5063,2.5232,,TRUE,
0.5477,0.1191,0.2655,-2.5083,2.5083,2.5251,,TRUE,
0.5487,0.1205,0.2641,-2.5119,2.5119,2.5287,,TRUE,
0.5503,0.1185,0.2673,-2.5146,2.5146,2.5316,,TRUE,
0.5506,0.1183,0.2691,-2.5131,2.5131,2.5303,,TRUE,
0.5516,0.1242,0.2678,-2.5108,2.5108,2.5281,,TRUE,
0.5526,0.1301,0.2652,-2.5074,2.5074,2.5247,,TRUE,
0.5535,0.1380,0.2668,-2.5036,2.5036,2.5215,,TRUE,
0.5545,0.1442,0.2699,-2.4991,2.4991,2.5178,,TRUE,
0.5556,0.1389,0.2763,-2.4995,2.4995,2.5185,,TRUE,
0.5565,0.1311,0.2811,-2.5004,2.5004,2.5196,,TRUE,
0.5575,0.1236,0.2770,-2.5050,2.5050,2.5233,,TRUE,
0.5585,0.1184,0.2724,-2.5105,2.5105,2.5280,,TRUE,
0.5595,0.1088,0.2672,-2.5185,2.5185,2.5350,,TRUE,
0.5604,0.1062,0.2669,-2.5238,2.5238,2.5401,,TRUE,
0.5615,0.1115,0.2712,-2.5280,2.5280,2.5449,,TRUE,
0.5628,0.1151,0.2774,-2.5286,2.5286,2.5464,,TRUE,
0.5636,0.1222,0.2832,-2.5239,2.5239,2.5427,,TRUE,
0.5645,0.1321,0.2863,-2.5194,2.5194,2.5390,,TRUE,
0.5656,0.1390,0.2817,-2.5151,2.5151,2.5346,,TRUE,
0.5666,0.1445,0.2789,-2.5126,2.5126,2.5322,,TRUE,
0.5676,0.1471,0.2778,-2.5121,2.5121,2.5317,,TRUE,
0.5685,0.1442,0.2792,-2.5172,2.5172,2.5367,,TRUE,
0.5695,0.1350,0.2769,-2.5240,2.5240,2.5427,,TRUE,
0.5704,0.1267,0.2671,-2.5293,2.5293,2.5465,,TRUE,
0.5715,0.1206,0.2578,-2.5328,2.5328,2.5488,,TRUE,
0.5726,0.1220,0.2501,-2.5326,2.5326,2.5478,,TRUE,
0.5734,0.1275,0.2483,-2.5306,2.5306,2.5459,,TRUE,
0.5745,0.1344,0.2605,-2.5252,2.5252,2.5422,,TRUE,
0.5755,0.1393,0.2723,-2.5191,2.5191,2.5376,,TRUE,
0.5765,0.1406,0.2820,-2.5113,2.5113,2.5310,,TRUE,
0.5775,0.1426,0.2884,-2.5065,2.5065,2.5271,,TRUE,
0.5785,0.1426,0.2918,-2.5032,2.5032,2.5242,,TRUE,
0.5796,0.1413,0.2983,-2.5029,2.5029,2.5245,,TRUE,
0.5806,0.1443,0.3040,-2.5089,2.5089,2.5313,,TRUE,
0.5816,0.1491,0.3089,-2.5132,2.5132,2.5365,,TRUE,
0.5824,0.1531,0.3137,-2.5133,2.5133,2.5374,,TRUE,
0.5834,0.1535,0.3054,-2.5149,2.5149,2.5380,,TRUE,
0.5845,0.1526,0.2925,-2.5144,2.5144,2.5360,,TRUE,
0.5854,0.1444,0.2806,-2.5114,2.5114,2.5311,,TRUE,
0.5865,0.1365,0.2694,-2.5097,2.5097,2.5278,,TRUE,
0.5875,0.1296,0.2734,-2.5078,2.5078,2.5260,,TRUE,
0.5884,0.1233,0.2822,-2.5067,2.5067,2.5255,,TRUE,
0.5895,0.1231,0.2876,-2.5072,2.5072,2.5266,,TRUE,
0.5904,0.1211,0.2922,-2.5084,2.5084,2.5283,,TRUE,
0.5914,0.1175,0.2885,-2.5087,2.5087,2.5280,,TRUE,
0.5924,0.1144,0.2856,-2.5080,2.5080,2.5268,,TRUE,
0.5934,0.1118,0.2819,-2.5061,2.5061,2.5243,,TRUE,
0.5945,0.1110,0.2815,-2.5022,2.5022,2.5205,,TRUE,
0.5955,0.1107,0.2827,-2.5033,2.5033,2.5216,,TRUE,
0.5966,0.1099,0.2791,-2.5063,2.5063,2.5242,,TRUE,
0.5976,0.1138,0.2764,-2.5144,2.5144,2.5321,,TRUE,
0.5985,0.1154,0.2747,-2.5213,2.5213,2.5388,,TRUE,
0.5994,0.1095,0.2705,-2.5311,2.5311,2.5479,,TRUE,
0.6005,0.1071,0.2651,-2.5394,2.5394,2.5554,,TRUE,
0.6016,0.1049,0.2623,-2.5433,2.5433,2.5589,,TRUE,
0.6025,0.1054,0.2577,-2.5472,2.5472,2.5623,,TRUE,
0.6035,0.1080,0.2551,-2.5475,2.5475,2.5626,,TRUE,
0.6047,0.1087,0.2557,-2.5469,2.5469,2.5621,,TRUE,
0.6054,0.1110,0.2514,-2.5473,2.5473,2.5621,,TRUE,
0.6064,0.1121,0.2500,-2.5435,2.5435,2.5582,,TRUE,
0.6074,0.1147,0.2502,-2.5384,2.5384,2.5533,,TRUE,
0.6084,0.1147,0.2522,-2.5317,2.5317,2.5469,,TRUE,
0.6095,0.1127,0.2600,-2.5262,2.5262,2.5420,,TRUE,
0.6104,0.1141,0.2644,-2.5212,2.5212,2.5376,,TRUE,
0.6113,0.1196,0.2672,-2.5170,2.5170,2.5339,,TRUE,
0.6133,0.1227,0.2678,-2.5191,2.5191,2.5363,,TRUE,
0.6135,0.1288,0.2632,-2.5191,2.5191,2.5360,,TRUE,
0.6144,0.1335,0.2612,-2.5164,2.5164,2.5334,,TRUE,
0.6155,0.1342,0.2612,-2.5122,2.5122,2.5293,,TRUE,
0.6164,0.1341,0.2609,-2.5077,2.5077,2.5248,,TRUE,
0.6173,0.1281,0.2552,-2.5095,2.5095,2.5257,,TRUE,
0.6184,0.1195,0.2563,-2.5144,2.5144,2.5303,,TRUE,
0.6194,0.1122,0.2566,-2.5206,2.5206,2.5361,,TRUE,
0.6204,0.1019,0.2559,-2.5267,2.5267,2.5417,,TRUE,
0.6213,0.0974,0.2602,-2.5282,2.5282,2.5434,,TRUE,
0.6223,0.0982,0.2686,-2.5275,2.5275,2.5437,,TRUE,
0.6233,0.1054,0.2726,-2.5277,2.5277,2.5446,,TRUE,
0.6243,0.1083,0.2783,-2.5303,2.5303,2.5479,,TRUE,
0.6254,0.1105,0.2810,-2.5331,2.5331,2.5510,,TRUE,
0.6264,0.1126,0.2855,-2.5343,2.5343,2.5528,,TRUE,
0.6274,0.1109,0.2906,-2.5329,2.5329,2.5520,,TRUE,
0.6288,0.1094,0.2928,-2.5312,2.5312,2.5504,,TRUE,
0.6295,0.1164,0.2946,-2.5273,2.5273,2.5471,,TRUE,
0.6306,0.1219,0.2954,-2.5197,2.5197,2.5398,,TRUE,
0.6315,0.1296,0.2903,-2.5127,2.5127,2.5327,,TRUE,
0.6325,0.1379,0.2821,-2.5059,2.5059,2.5255,,TRUE,
0.6334,0.1362,0.2711,-2.5068,2.5068,2.5251,,TRUE,
0.6344,0.1328,0.2551,-2.5128,2.5128,2.5292,,TRUE,
0.6354,0.1298,0.2444,-2.5188,2.5188,2.5340,,TRUE,
0.6364,0.1242,0.2438,-2.5276,2.5276,2.5424,,TRUE,
0.6373,0.1287,0.2511,-2.5302,2.5302,2.5459,,TRUE,
0.6384,0.1359,0.2685,-2.5299,2.5299,2.5477,,TRUE,
0.6393,0.1406,0.2787,-2.5316,2.5316,2.5508,,TRUE,
0.6403,0.1472,0.2842,-2.5350,2.5350,2.5552,,TRUE,
0.6413,0.1492,0.2889,-2.5374,2.5374,2.5582,,TRUE,
0.6423,0.1445,0.2887,-2.5373,2.5373,2.5578,,TRUE,
0.6433,0.1411,0.2912,-2.5325,2.5325,2.5530,,TRUE,
0.6443,0.1402,0.2937,-2.5278,2.5278,2.5486,,TRUE,
0.6456,0.1357,0.2936,-2.5254,2.5254,2.5460,,TRUE,
0.6464,0.1315,0.2945,-2.5281,2.5281,2.5486,,TRUE,
0.6475,0.1281,0.2862,-2.5384,2.5384,2.5577,,TRUE,
0.6484,0.1211,0.2748,-2.5474,2.5474,2.5651,,TRUE,
0.6494,0.1133,0.2743,-2.5588,2.5588,2.5760,,TRUE,
0.6504,0.1060,0.2742,-2.5615,2.5615,2.5784,,TRUE,
0.6513,0.1009,0.2788,-2.5512,2.5512,2.5684,,TRUE,
0.6524,0.0999,0.2789,-2.5433,2.5433,2.5605,,TRUE,
0.6533,0.1018,0.2734,-2.5309,2.5309,2.5477,,TRUE,
0.6543,0.1007,0.2629,-2.5228,2.5228,2.5385,,TRUE,
0.6554,0.0969,0.2549,-2.5199,2.5199,2.5346,,TRUE,
0.6563,0.0926,0.2534,-2.5186,2.5186,2.5330,,TRUE,
0.6573,0.0932,0.2514,-2.5186,2.5186,2.5328,,TRUE,
0.6583,0.1004,0.2513,-2.5139,2.5139,2.5284,,TRUE,
0.6593,0.1080,0.2546,-2.5122,2.5122,2.5274,,TRUE,
0.6606,0.1134,0.2449,-2.5198,2.5198,2.5343,,TRUE,
0.6613,0.1149,0.2387,-2.5264,2.5264,2.5403,,TRUE,
0.6625,0.1142,0.2366,-2.5316,2.5316,2.5452,,TRUE,
0.6634,0.1148,0.2361,-2.5312,2.5312,2.5447,,TRUE,
0.6645,0.1183,0.2475,-2.5199,2.5199,2.5348,,TRUE,
0.6654,0.1224,0.2606,-2.5086,2.5086,2.5251,,TRUE,
0.6663,0.1266,0.2696,-2.5078,2.5078,2.5254,,TRUE,
0.6672,0.1313,0.2762,-2.5118,2.5118,2.5304,,TRUE,
0.6683,0.1348,0.2805,-2.5160,2.5160,2.5352,,TRUE,
0.6693,0.1374,0.2829,-2.5210,2.5210,2.5406,,TRUE,
0.6703,0.1375,0.2834,-2.5204,2.5204,2.5400,,TRUE,
0.6713,0.1434,0.2819,-2.5214,2.5214,2.5412,,TRUE,
0.6722,0.1461,0.2807,-2.5245,2.5245,2.5443,,TRUE,
0.6733,0.1471,0.2736,-2.5312,2.5312,2.5502,,TRUE,
0.6743,0.1440,0.2651,-2.5346,2.5346,2.5524,,TRUE,
0.6753,0.1313,0.2622,-2.5328,2.5328,2.5498,,TRUE,
0.6763,0.1201,0.2617,-2.5307,2.5307,2.5470,,TRUE,
0.6773,0.1139,0.2629,-2.5330,2.5330,2.5492,,TRUE,
0.6783,0.1129,0.2659,-2.5368,2.5368,2.5532,,TRUE,
0.6793,0.1138,0.2636,-2.5392,2.5392,2.5554,,TRUE,
0.6803,0.1162,0.2609,-2.5414,2.5414,2.5574,,TRUE,
0.6813,0.1197,0.2622,-2.5410,2.5410,2.5573,,TRUE,
0.6824,0.1240,0.2653,-2.5414,2.5414,2.5582,,TRUE,
0.6832,0.1317,0.2739,-2.5429,2.5429,2.5610,,TRUE,
0.6843,0.1370,0.2798,-2.5400,2.5400,2.5590,,TRUE,
0.6853,0.1402,0.2834,-2.5366,2.5366,2.5563,,TRUE,
0.6862,0.1356,0.2845,-2.5377,2.5377,2.5572,,TRUE,
0.6872,0.1281,0.2841,-2.5409,2.5409,2.5599,,TRUE,
0.6883,0.1234,0.2827,-2.5417,2.5417,2.5604,,TRUE,
0.6893,0.1205,0.2829,-2.5392,2.5392,2.5578,,TRUE,
0.6903,0.1200,0.2808,-2.5324,2.5324,2.5508,,TRUE,
0.6913,0.1193,0.2792,-2.5209,2.5209,2.5391,,TRUE,
0.6922,0.1165,0.2779,-2.5120,2.5120,2.5300,,TRUE,
