t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
0.3527,0.2629,0.6421,-1.0496,1.0496,1.2582,,TRUE,
0.3540,0.2534,0.6397,-1.0545,1.0545,1.2591,,TRUE,
0.3548,0.2455,0.6391,-1.0555,1.0555,1.2581,,TRUE,
0.3558,0.2432,0.6424,-1.0548,1.0548,1.2587,,TRUE,
0.3567,0.2435,0.6426,-1.0587,1.0587,1.2621,,TRUE,
0.3578,0.2499,0.6401,-1.0615,1.0615,1.2645,,TRUE,
0.3588,0.2586,0.6340,-1.0671,1.0671,1.2679,,TRUE,
0.3601,0.2665,0.6267,-1.0704,1.0704,1.2687,,TRUE,
0.3608,0.2706,0.6223,-1.0690,1.0690,1.2662,,TRUE,
0.3618,0.2707,0.6240,-1.0682,1.0682,1.2664,,TRUE,
0.3627,0.2688,0.6296,-1.0641,1.0641,1.2653,,TRUE,
0.3637,0.2659,0.6332,-1.0578,1.0578,1.2612,,TRUE,
0.3647,0.2621,0.6310,-1.0490,1.0490,1.2519,,TRUE,
0.3657,0.2598,0.6289,-1.0441,1.0441,1.2462,,TRUE,
0.3667,0.2516,0.6249,-1.0437,1.0437,1.2422,,TRUE,
0.3678,0.2434,0.6185,-1.0453,1.0453,1.2387,,TRUE,
0.3690,0.2367,0.6170,-1.0496,1.0496,1.2403,,TRUE,
0.3697,0.2320,0.6233,-1.0554,1.0554,1.2475,,TRUE,
0.3707,0.2303,0.6310,-1.0601,1.0601,1.2550,,TRUE,
0.3716,0.2299,0.6435,-1.0630,1.0630,1.2637,,TRUE,
0.3727,0.2354,0.6503,-1.0664,1.0664,1.2711,,TRUE,
0.3738,0.2443,0.6575,-1.0687,1.0687,1.2783,,TRUE,
0.3748,0.2546,0.6636,-1.0674,1.0674,1.2824,,TRUE,
0.3761,0.2610,0.6662,-1.0667,1.0667,1.2844,,TRUE,
0.3767,0.2650,0.6732,-1.0678,1.0678,1.2898,,TRUE,
0.3777,0.2654,0.6773,-1.0680,1.0680,1.2922,,TRUE,
0.3787,0.2617,0.6783,-1.0674,1.0674,1.2915,,TRUE,
0.3797,0.2580,0.6798,-1.0671,1.0671,1.2912,,TRUE,
0.3807,0.2607,0.6816,-1.0628,1.0628,1.2892,,TRUE,
0.3817,0.2576,0.6761,-1.0594,1.0594,1.2829,,TRUE,
0.3827,0.2591,0.6751,-1.0532,1.0532,1.2776,,TRUE,
0.3837,0.2649,0.6750,-1.0481,1.0481,1.2745,,TRUE,
0.3846,0.2714,0.6730,-1.0454,1.0454,1.2726,,TRUE,
0.3857,0.2798,0.6711,-1.0466,1.0466,1.2744,,TRUE,
0.3869,0.2885,0.6711,-1.0472,1.0472,1.2768,,TRUE,
0.3876,0.2850,0.6686,-1.0469,1.0469,1.2745,,TRUE,
0.3886,0.2776,0.6677,-1.0447,1.0447,1.2706,,TRUE,
0.3896,0.2668,0.6651,-1.0404,1.0404,1.2633,,TRUE,
0.3907,0.2574,0.6599,-1.0370,1.0370,1.2558,,TRUE,
0.3923,0.2553,0.6597,-1.0395,1.0395,1.2574,,TRUE,
0.3927,0.2555,0.6626,-1.0445,1.0445,1.2631,,TRUE,
0.3937,0.2575,0.6583,-1.0492,1.0492,1.2651,,TRUE,
0.3947,0.2579,0.6494,-1.0531,1.0531,1.2638,,TRUE,
0.3957,0.2536,0.6371,-1.0497,1.0497,1.2538,,TRUE,
0.3967,0.2514,0.6279,-1.0444,1.0444,1.2443,,TRUE,
0.3977,0.2481,0.6287,-1.0382,1.0382,1.2388,,TRUE,
0.3987,0.2553,0.6356,-1.0309,1.0309,1.2377,,TRUE,
0.3999,0.2652,0.6475,-1.0244,1.0244,1.2405,,TRUE,
0.4006,0.2695,0.6565,-1.0222,1.0222,1.2444,,TRUE,
0.4017,0.2722,0.6608,-1.0202,1.0202,1.2456,,TRUE,
0.4027,0.2709,0.6676,-1.0227,1.0227,1.2510,,TRUE,
0.4038,0.2682,0.6727,-1.0269,1.0269,1.2566,,TRUE,
0.4047,0.2663,0.6693,-1.0307,1.0307,1.2574,,TRUE,
0.4056,0.2611,0.6631,-1.0372,1.0372,1.2585,,TRUE,
0.4067,0.2639,0.6580,-1.0451,1.0451,1.2628,,TRUE,
0.4078,0.2713,0.6473,-1.0496,1.0496,1.2626,,TRUE,
0.4088,0.2836,0.6434,-1.0496,1.0496,1.2634,,TRUE,
0.4099,0.2940,0.6421,-1.0486,1.0486,1.2642,,TRUE,
0.4108,0.2982,0.6498,-1.0377,1.0377,1.2602,,TRUE,
0.4116,0.2916,0.6520,-1.0271,1.0271,1.2510,,TRUE,
0.4127,0.2841,0.6567,-1.0170,1.0170,1.2435,,TRUE,
0.4136,0.2803,0.6604,-1.0120,1.0120,1.2405,,TRUE,
0.4147,0.2759,0.6569,-1.0133,1.0133,1.2388,,TRUE,
0.4157,0.2743,0.6537,-1.0183,1.0183,1.2408,,TRUE,
0.4166,0.2722,0.6517,-1.0230,1.0230,1.2431,,TRUE,
0.4176,0.2716,0.6483,-1.0309,1.0309,1.2477,,TRUE,
0.4187,0.2713,0.6497,-1.0354,1.0354,1.2521,,TRUE,
0.4197,0.2696,0.6508,-1.0361,1.0361,1.2529,,TRUE,
0.4207,0.2661,0.6453,-1.0370,1.0370,1.2501,,TRUE,
0.4216,0.2622,0.6382,-1.0284,1.0284,1.2384,,TRUE,
0.4226,0.2595,0.6340,-1.0203,1.0203,1.2289,,TRUE,
0.4239,0.2658,0.6339,-1.0171,1.0171,1.2276,,TRUE,
0.4247,0.2753,0.6396,-1.0136,1.0136,1.2297,,TRUE,
0.4257,0.2842,0.6457,-1.0160,1.0160,1.2370,,TRUE,
0.4267,0.2907,0.6505,-1.0193,1.0193,1.2436,,TRUE,
0.4276,0.2863,0.6434,-1.0220,1.0220,1.2411,,TRUE,
0.4287,0.2824,0.6321,-1.0252,1.0252,1.2370,,TRUE,
0.4296,0.2759,0.6256,-1.0304,1.0304,1.2366,,TRUE,
0.4308,0.2735,0.6234,-1.0295,1.0295,1.2342,,TRUE,
0.4316,0.2728,0.6306,-1.0216,1.0216,1.2312,,TRUE,
0.4325,0.2682,0.6367,-1.0182,1.0182,1.2304,,TRUE,
0.4335,0.2664,0.6392,-1.0175,1.0175,1.2308,,TRUE,
0.4346,0.2668,0.6438,-1.0246,1.0246,1.2391,,TRUE,
0.4355,0.2675,0.6477,-1.0319,1.0319,1.2473,,TRUE,
0.4366,0.2685,0.6561,-1.0349,1.0349,1.2544,,TRUE,
0.4376,0.2634,0.6600,-1.0315,1.0315,1.2526,,TRUE,
0.4386,0.2583,0.6595,-1.0245,1.0245,1.2455,,TRUE,
0.4398,0.2544,0.6579,-1.0184,1.0184,1.2388,,TRUE,
0.4407,0.2524,0.6472,-1.0217,1.0217,1.2355,,TRUE,
0.4417,0.2559,0.6377,-1.0318,1.0318,1.2397,,TRUE,
0.4426,0.2592,0.6285,-1.0394,1.0394,1.2420,,TRUE,
0.4437,0.2570,0.6211,-1.0450,1.0450,1.2425,,TRUE,
0.4446,0.2579,0.6263,-1.0468,1.0468,1.2468,,TRUE,
0.4456,0.2603,0.6291,-1.0430,1.0430,1.2455,,TRUE,
0.4467,0.2634,0.6371,-1.0387,1.0387,1.2466,,TRUE,
0.4475,0.2638,0.6518,-1.0382,1.0382,1.2539,,TRUE,
0.4485,0.2605,0.6582,-1.0418,1.0418,1.2595,,TRUE,
0.4496,0.2575,0.6627,-1.0445,1.0445,1.2635,,TRUE,
0.4505,0.2577,0.6622,-1.0489,1.0489,1.2669,,TRUE,
0.4515,0.2610,0.6499,-1.0492,1.0492,1.2614,,TRUE,
0.4526,0.2643,0.6376,-1.0482,1.0482,1.2550,,TRUE,
0.4535,0.2700,0.6315,-1.0496,1.0496,1.2543,,TRUE,
0.4545,0.2745,0.6272,-1.0529,1.0529,1.2559,,TRUE,
0.4556,0.2735,0.6239,-1.0549,1.0549,1.2558,,TRUE,
0.4565,0.2693,0.6260,-1.0542,1.0542,1.2553,,TRUE,
0.4575,0.2592,0.6305,-1.0450,1.0450,1.2477,,TRUE,
0.4586,0.2491,0.6340,-1.0386,1.0386,1.2421,,TRUE,
0.4597,0.2453,0.6425,-1.0270,1.0270,1.2360,,TRUE,
0.4605,0.2481,0.6500,-1.0203,1.0203,1.2349,,TRUE,
0.4615,0.2538,0.6524,-1.0192,1.0192,1.2364,,TRUE,
0.4625,0.2597,0.6563,-1.0177,1.0177,1.2385,,TRUE,
0.4635,0.2669,0.6561,-1.0188,1.0188,1.2409,,TRUE,
0.4645,0.2717,0.6534,-1.0217,1.0217,1.2429,,TRUE,
0.4655,0.2749,0.6500,-1.0265,1.0265,1.2457,,TRUE,
0.4665,0.2759,0.6435,-1.0305,1.0305,1.2458,,TRUE,
0.4676,0.2760,0.6383,-1.0334,1.0334,1.2455,,TRUE,
0.4684,0.2743,0.6329,-1.0381,1.0381,1.2464,,TRUE,
0.4694,0.2712,0.6296,-1.0406,1.0406,1.2461,,TRUE,
0.4705,0.2724,0.6308,-1.0385,1.0385,1.2452,,TRUE,
0.4714,0.2688,0.6278,-1.0334,1.0334,1.2387,,TRUE,
0.4725,0.2668,0.6279,-1.0326,1.0326,1.2376,,TRUE,
0.4735,0.2669,0.6323,-1.0362,1.0362,1.2429,,TRUE,
0.4746,0.2679,0.6309,-1.0453,1.0453,1.2500,,TRUE,
0.4756,0.2660,0.6311,-1.0585,1.0585,1.2607,,TRUE,
0.4767,0.2613,0.6348,-1.0735,1.0735,1.2742,,TRUE,
0.4774,0.2589,0.6341,-1.0804,1.0804,1.2792,,TRUE,
0.4785,0.2561,0.6412,-1.0791,1.0791,1.2811,,TRUE,
0.4795,0.2461,0.6516,-1.0751,1.0751,1.2810,,TRUE,
0.4805,0.2386,0.6623,-1.0683,1.0683,1.2794,,TRUE,
0.4815,0.2385,0.6702,-1.0608,1.0608,1.2773,,TRUE,
0.4825,0.2410,0.6809,-1.0594,1.0594,1.2822,,TRUE,
0.4834,0.2447,0.6793,-1.0643,1.0643,1.2861,,TRUE,
0.4845,0.2538,0.6747,-1.0701,1.0701,1.2903,,TRUE,
0.4854,0.2602,0.6684,-1.0729,1.0729,1.2906,,TRUE,
0.4865,0.2615,0.6609,-1.0695,1.0695,1.2842,,TRUE,
0.4875,0.2601,0.6573,-1.0629,1.0629,1.2765,,TRUE,
0.4885,0.2620,0.6549,-1.0523,1.0523,1.2669,,TRUE,
0.4895,0.2600,0.6511,-1.0421,1.0421,1.2559,,TRUE,
0.4904,0.2500,0.6475,-1.0351,1.0351,1.2463,,TRUE,
0.4915,0.2416,0.6454,-1.0301,1.0301,1.2394,,TRUE,
0.4925,0.2351,0.6439,-1.0317,1.0317,1.2387,,TRUE,
0.4935,0.2341,0.6413,-1.0339,1.0339,1.2390,,TRUE,
0.4946,0.2416,0.6447,-1.0331,1.0331,1.2415,,TRUE,
0.4955,0.2528,0.6427,-1.0319,1.0319,1.2417,,TRUE,
0.4965,0.2635,0.6386,-1.0355,1.0355,1.2448,,TRUE,
0.4976,0.2703,0.6372,-1.0393,1.0393,1.2487,,TRUE,
0.4985,0.2727,0.6347,-1.0419,1.0419,1.2501,,TRUE,
0.4995,0.2737,0.6332,-1.0421,1.0421,1.2497,,TRUE,
0.5005,0.2745,0.6356,-1.0395,1.0395,1.2489,,TRUE,
0.5015,0.2766,0.6405,-1.0337,1.0337,1.2471,,TRUE,
0.5025,0.2783,0.6439,-1.0245,1.0245,1.2416,,TRUE,
0.5034,0.2712,0.6468,-1.0184,1.0184,1.2365,,TRUE,
0.5045,0.2664,0.6458,-1.0169,1.0169,1.2337,,TRUE,
0.5055,0.2605,0.6467,-1.0213,1.0213,1.2365,,TRUE,
0.5065,0.2607,0.6447,-1.0292,1.0292,1.2421,,TRUE,
0.5076,0.2664,0.6424,-1.0334,1.0334,1.2456,,TRUE,
0.5086,0.2742,0.6409,-1.0372,1.0372,1.2497,,TRUE,
0.5095,0.2782,0.6425,-1.0395,1.0395,1.2533,,TRUE,
0.5105,0.2739,0.6441,-1.0401,1.0401,1.2536,,TRUE,
0.5115,0.2627,0.6439,-1.0396,1.0396,1.2508,,TRUE,
0.5124,0.2509,0.6439,-1.0401,1.0401,1.2487,,TRUE,
0.5135,0.2452,0.6440,-1.0419,1.0419,1.2491,,TRUE,
0.5144,0.2431,0.6460,-1.0425,1.0425,1.2503,,TRUE,
0.5155,0.2398,0.6498,-1.0414,1.0414,1.2507,,TRUE,
0.5164,0.2412,0.6545,-1.0406,1.0406,1.2527,,TRUE,
0.5174,0.2390,0.6566,-1.0427,1.0427,1.2552,,TRUE,
0.5185,0.2373,0.6530,-1.0436,1.0436,1.2537,,TRUE,
0.5194,0.2381,0.6495,-1.0449,1.0449,1.2531,,TRUE,
0.5205,0.2412,0.6487,-1.0453,1.0453,1.2536,,TRUE,
0.5214,0.2470,0.6435,-1.0410,1.0410,1.2485,,TRUE,
0.5224,0.2486,0.6377,-1.0343,1.0343,1.2403,,TRUE,
0.5234,0.2468,0.6318,-1.0376,1.0376,1.2396,,TRUE,
0.5245,0.2379,0.6231,-1.0453,1.0453,1.2399,,TRUE,
0.5254,0.2284,0.6209,-1.0523,1.0523,1.2430,,TRUE,
0.5264,0.2228,0.6232,-1.0570,1.0570,1.2471,,TRUE,
0.5275,0.2178,0.6264,-1.0567,1.0567,1.2476,,TRUE,
0.5284,0.2242,0.6330,-1.0518,1.0518,1.2479,,TRUE,
0.5295,0.2332,0.6331,-1.0464,1.0464,1.2451,,TRUE,
0.5304,0.2412,0.6330,-1.0440,1.0440,1.2445,,TRUE,
0.5314,0.2539,0.6325,-1.0414,1.0414,1.2447,,TRUE,
0.5324,0.2614,0.6334,-1.0383,1.0383,1.2440,,TRUE,
0.5333,0.2640,0.6342,-1.0341,1.0341,1.2415,,TRUE,
0.5344,0.2672,0.6335,-1.0353,1.0353,1.2429,,TRUE,
0.5354,0.2679,0.6343,-1.0372,1.0372,1.2449,,TRUE,
0.5364,0.2730,0.6308,-1.0389,1.0389,1.2457,,TRUE,
0.5375,0.2741,0.6262,-1.0396,1.0396,1.2441,,TRUE,
0.5383,0.2693,0.6234,-1.0388,1.0388,1.2410,,TRUE,
0.5395,0.2633,0.6204,-1.0355,1.0355,1.2355,,TRUE,
0.5404,0.2573,0.6183,-1.0297,1.0297,1.2283,,TRUE,
0.5414,0.2579,0.6221,-1.0300,1.0300,1.2306,,TRUE,
0.5426,0.2586,0.6321,-1.0307,1.0307,1.2364,,TRUE,
0.5434,0.2572,0.6380,-1.0319,1.0319,1.2402,,TRUE,
0.5445,0.2527,0.6449,-1.0376,1.0376,1.2476,,TRUE,
0.5454,0.2463,0.6454,-1.0452,1.0452,1.2528,,TRUE,
0.5463,0.2407,0.6439,-1.0509,1.0509,1.2558,,TRUE,
0.5473,0.2406,0.6354,-1.0513,1.0513,1.2518,,TRUE,
0.5483,0.2395,0.6275,-1.0520,1.0520,1.2481,,TRUE,
0.5495,0.2397,0.6218,-1.0496,1.0496,1.2432,,TRUE,
0.5503,0.2376,0.6177,-1.0497,1.0497,1.2409,,TRUE,
0.5513,0.2311,0.6174,-1.0495,1.0495,1.2394,,TRUE,
0.5525,0.2266,0.6190,-1.0434,1.0434,1.2342,,TRUE,
0.5534,0.2255,0.6270,-1.0327,1.0327,1.2290,,TRUE,
0.5543,0.2320,0.6385,-1.0215,1.0215,1.2268,,TRUE,
0.5553,0.2458,0.6457,-1.0142,1.0142,1.2271,,TRUE,
0.5564,0.2582,0.6463,-1.0134,1.0134,1.2294,,TRUE,
0.5573,0.2705,0.6457,-1.0243,1.0243,1.2407,,TRUE,
0.5584,0.2735,0.6393,-1.0339,1.0339,1.2460,,TRUE,
0.5594,0.2735,0.6330,-1.0409,1.0409,1.2486,,TRUE,
0.5604,0.2681,0.6358,-1.0409,1.0409,1.2489,,TRUE,
0.5613,0.2605,0.6291,-1.0288,1.0288,1.2337,,TRUE,
0.5624,0.2513,0.6234,-1.0217,1.0217,1.2229,,TRUE,
0.5634,0.2484,0.6245,-1.0193,1.0193,1.2209,,TRUE,
0.5644,0.2500,0.6269,-1.0233,1.0233,1.2259,,TRUE,
0.5654,0.2544,0.6340,-1.0310,1.0310,1.2368,,TRUE,
0.5664,0.2642,0.6477,-1.0431,1.0431,1.2559,,TRUE,
0.5673,0.2722,0.6581,-1.0557,1.0557,1.2735,,TRUE,
0.5684,0.2782,0.6592,-1.0668,1.0668,1.2845,,TRUE,
0.5693,0.2838,0.6571,-1.0693,1.0693,1.2868,,TRUE,
0.5703,0.2858,0.6540,-1.0653,1.0653,1.2823,,TRUE,
0.5714,0.2870,0.6479,-1.0560,1.0560,1.2718,,TRUE,
0.5723,0.2891,0.6434,-1.0497,1.0497,1.2647,,TRUE,
0.5735,0.2840,0.6502,-1.0448,1.0448,1.2629,,TRUE,
0.5745,0.2741,0.6544,-1.0432,1.0432,1.2616,,TRUE,
0.5754,0.2686,0.6640,-1.0415,1.0415,1.2640,,TRUE,
0.5769,0.2628,0.6717,-1.0408,1.0408,1.2663,,TRUE,
0.5773,0.2628,0.6703,-1.0363,1.0363,1.2619,,TRUE,
0.5783,0.2679,0.6714,-1.0300,1.0300,1.2583,,TRUE,
0.5794,0.2697,0.6686,-1.0296,1.0296,1.2569,,TRUE,
0.5803,0.2743,0.6693,-1.0295,1.0295,1.2582,,TRUE,
0.5813,0.2791,0.6702,-1.0336,1.0336,1.2631,,TRUE,
0.5823,0.2801,0.6701,-1.0419,1.0419,1.2700,,TRUE,
0.5832,0.2829,0.6673,-1.0458,1.0458,1.2724,,TRUE,
0.5850,0.2838,0.6616,-1.0474,1.0474,1.2709,,TRUE,
0.5854,0.2845,0.6581,-1.0484,1.0484,1.2701,,TRUE,
0.5864,0.2865,0.6614,-1.0462,1.0462,1.2704,,TRUE,
0.5874,0.2864,0.6640,-1.0412,1.0412,1.2677,,TRUE,
0.5885,0.2800,0.6657,-1.0391,1.0391,1.2654,,TRUE,
0.5895,0.2746,0.6648,-1.0386,1.0386,1.2634,,TRUE,
0.5904,0.2702,0.6594,-1.0398,1.0398,1.2605,,TRUE,
0.5914,0.2718,0.6519,-1.0425,1.0425,1.2592,,TRUE,
0.5926,0.2694,0.6437,-1.0459,1.0459,1.2573,,TRUE,
0.5934,0.2654,0.6356,-1.0453,1.0453,1.2518,,TRUE,
0.5944,0.2589,0.6302,-1.0417,1.0417,1.2448,,TRUE,
0.5953,0.2511,0.6215,-1.0432,1.0432,1.2400,,TRUE,
0.5963,0.2472,0.6145,-1.0451,1.0451,1.2373,,TRUE,
0.5974,0.2409,0.6149,-1.0507,1.0507,1.2410,,TRUE,
0.5983,0.2305,0.6143,-1.0553,1.0553,1.2426,,TRUE,
0.5993,0.2208,0.6199,-1.0629,1.0629,1.2501,,TRUE,
0.6004,0.2183,0.6294,-1.0641,1.0641,1.2554,,TRUE,
0.6013,0.2262,0.6334,-1.0617,1.0617,1.2568,,TRUE,
0.6023,0.2389,0.6387,-1.0608,1.0608,1.2611,,TRUE,
0.6033,0.2488,0.6471,-1.0532,1.0532,1.2609,,TRUE,
0.6043,0.2538,0.6583,-1.0481,1.0481,1.2635,,TRUE,
0.6052,0.2521,0.6656,-1.0368,1.0368,1.2576,,TRUE,
0.6063,0.2492,0.6700,-1.0267,1.0267,1.2510,,TRUE,
0.6073,0.2478,0.6677,-1.0215,1.0215,1.2453,,TRUE,
0.6090,0.2505,0.6574,-1.0155,1.0155,1.2354,,TRUE,
0.6096,0.2533,0.6454,-1.0153,1.0153,1.2295,,TRUE,
0.6104,0.2577,0.6393,-1.0184,1.0184,1.2297,,TRUE,
0.6115,0.2643,0.6356,-1.0211,1.0211,1.2314,,TRUE,
0.6125,0.2686,0.6267,-1.0249,1.0249,1.2310,,TRUE,
0.6134,0.2716,0.6192,-1.0273,1.0273,1.2298,,TRUE,
0.6144,0.2736,0.6119,-1.0312,1.0312,1.2299,,TRUE,
0.6153,0.2705,0.6042,-1.0314,1.0314,1.2255,,TRUE,
0.6163,0.2664,0.6023,-1.0355,1.0355,1.2272,,TRUE,
0.6174,0.2689,0.6089,-1.0403,1.0403,1.2350,,TRUE,
0.6184,0.2723,0.6146,-1.0442,1.0442,1.2419,,TRUE,
0.6194,0.2774,0.6212,-1.0505,1.0505,1.2516,,TRUE,
0.6204,0.2789,0.6301,-1.0537,1.0537,1.2590,,TRUE,
0.6213,0.2783,0.6414,-1.0554,1.0554,1.2660,,TRUE,
0.6224,0.2750,0.6460,-1.0572,1.0572,1.2691,,TRUE,
0.6234,0.2808,0.6545,-1.0593,1.0593,1.2765,,TRUE,
0.6245,0.2860,0.6633,-1.0579,1.0579,1.2810,,TRUE,
0.6253,0.2895,0.6607,-1.0575,1.0575,1.2801,,TRUE,
0.6264,0.2902,0.6582,-1.0570,1.0570,1.2786,,TRUE,
0.6274,0.2805,0.6519,-1.0522,1.0522,1.2692,,TRUE,
0.6284,0.2702,0.6459,-1.0484,1.0484,1.2607,,TRUE,
0.6293,0.2616,0.6367,-1.0496,1.0496,1.2552,,TRUE,
0.6304,0.2573,0.6265,-1.0569,1.0569,1.2553,,TRUE,
0.6314,0.2594,0.6221,-1.0613,1.0613,1.2573,,TRUE,
0.6323,0.2637,0.6189,-1.0637,1.0637,1.2585,,TRUE,
0.6333,0.2680,0.6218,-1.0654,1.0654,1.2624,,TRUE,
0.6343,0.2692,0.6252,-1.0656,1.0656,1.2644,,TRUE,
0.6353,0.2684,0.6272,-1.0688,1.0688,1.2679,,TRUE,
0.6363,0.2685,0.6304,-1.0733,1.0733,1.2734,,TRUE,
0.6373,0.2703,0.6387,-1.0698,1.0698,1.2749,,TRUE,
0.6383,0.2728,0.6461,-1.0629,1.0629,1.2735,,TRUE,
0.6392,0.2735,0.6524,-1.0537,1.0537,1.2691,,TRUE,
0.6403,0.2708,0.6547,-1.0445,1.0445,1.2621,,TRUE,
0.6413,0.2663,0.6574,-1.0351,1.0351,1.2548,,TRUE,
0.6422,0.2603,0.6586,-1.0322,1.0322,1.2518,,TRUE,
0.6433,0.2551,0.6542,-1.0308,1.0308,1.2473,,TRUE,
0.6443,0.2565,0.6548,-1.0304,1.0304,1.2475,,TRUE,
0.6453,0.2612,0.6546,-1.0352,1.0352,1.2523,,TRUE,
0.6462,0.2619,0.6538,-1.0379,1.0379,1.2543,,TRUE,
0.6472,0.2634,0.6501,-1.0391,1.0391,1.2537,,TRUE,
0.6485,0.2625,0.6412,-1.0356,1.0356,1.2460,,TRUE,
0.6492,0.2589,0.6318,-1.0313,1.0313,1.2369,,TRUE,
0.6502,0.2543,0.6242,-1.0284,1.0284,1.2297,,TRUE,
0.6512,0.2545,0.6194,-1.0341,1.0341,1.2320,,TRUE,
0.6522,0.2534,0.6190,-1.0452,1.0452,1.2409,,TRUE,
0.6533,0.2533,0.6242,-1.0561,1.0561,1.2527,,TRUE,
0.6542,0.2552,0.6295,-1.0598,1.0598,1.2588,,TRUE,
0.6553,0.2524,0.6344,-1.0575,1.0575,1.2588,,TRUE,
0.6562,0.2514,0.6381,-1.0494,1.0494,1.2536,,TRUE,
0.6572,0.2554,0.6437,-1.0382,1.0382,1.2480,,TRUE,
0.6583,0.2587,0.6501,-1.0300,1.0300,1.2452,,TRUE,
0.6593,0.2647,0.6519,-1.0225,1.0225,1.2412,,TRUE,
0.6603,0.2707,0.6491,-1.0175,1.0175,1.2369,,TRUE,
0.6612,0.2679,0.6401,-1.0216,1.0216,1.2350,,TRUE,
0.6623,0.2627,0.6314,-1.0273,1.0273,1.2341,,TRUE,
0.6632,0.2579,0.6280,-1.0321,1.0321,1.2354,,TRUE,
0.6642,0.2510,0.6299,-1.0351,1.0351,1.2374,,TRUE,
0.6653,0.2491,0.6364,-1.0392,1.0392,1.2438,,TRUE,
0.6662,0.2506,0.6480,-1.0428,1.0428,1.2530,,TRUE,
0.6672,0.2526,0.6578,-1.0453,1.0453,1.2607,,TRUE,
0.6682,0.2543,0.6612,-1.0473,1.0473,1.2644,,TRUE,
0.6692,0.2557,0.6606,-1.0504,1.0504,1.2670,,TRUE,
0.6703,0.2550,0.6503,-1.0503,1.0503,1.2614,,TRUE,
0.6712,0.2539,0.6403,-1.0493,1.0493,1.2551,,TRUE,
0.6722,0.2540,0.6330,-1.0485,1.0485,1.2508,,TRUE,
0.6732,0.2492,0.6263,-1.0488,1.0488,1.2467,,TRUE,
0.6742,0.2479,0.6242,-1.0453,1.0453,1.2425,,TRUE,
0.6753,0.2479,0.6239,-1.0441,1.0441,1.2413,,TRUE,
0.6763,0.2496,0.6239,-1.0428,1.0428,1.2406,,TRUE,
0.6773,0.2548,0.6251,-1.0407,1.0407,1.2404,,TRUE,
0.6782,0.2556,0.6240,-1.0400,1.0400,1.2395,,TRUE,
0.6792,0.2582,0.6257,-1.0443,1.0443,1.2444,,TRUE,
0.6802,0.2615,0.6294,-1.0484,1.0484,1.2505,,TRUE,
0.6812,0.2610,0.6407,-1.0561,1.0561,1.2625,,TRUE,
0.6822,0.2603,0.6515,-1.0674,1.0674,1.2774,,TRUE,
0.6831,0.2559,0.6560,-1.0707,1.0707,1.2815,,TRUE,
0.6843,0.2516,0.6579,-1.0713,1.0713,1.2821,,TRUE,
0.6851,0.2469,0.6483,-1.0677,1.0677,1.2733,,TRUE,
0.6862,0.2415,0.6356,-1.0595,1.0595,1.2589,,TRUE,
0.6871,0.2313,0.6231,-1.0556,1.0556,1.2474,,TRUE,
0.6882,0.2249,0.6154,-1.0554,1.0554,1.2422,,TRUE,
0.6892,0.2176,0.6128,-1.0555,1.0555,1.2398,,TRUE,
0.6902,0.2170,0.6156,-1.0520,1.0520,1.2380,,TRUE,
0.6914,0.2233,0.6205,-1.0438,1.0438,1.2346,,TRUE,
0.6922,0.2336,0.6252,-1.0366,1.0366,1.2329,,TRUE,
0.6931,0.2459,0.6269,-1.0314,1.0314,1.2317,,TRUE,
0.6943,0.2618,0.6224,-1.0294,1.0294,1.2311,,TRUE,
0.6951,0.2656,0.6152,-1.0312,1.0312,1.2298,,TRUE,
0.6962,0.2668,0.6132,-1.0345,1.0345,1.2319,,TRUE,
0.6971,0.2669,0.6151,-1.0379,1.0379,1.2356,,TRUE,
0.6982,0.2558,0.6176,-1.0361,1.0361,1.2330,,TRUE,
0.6991,0.2471,0.6264,-1.0423,1.0423,1.2409,,TRUE,
0.7001,0.2432,0.6314,-1.0421,1.0421,1.2425,,TRUE,
0.7012,0.2416,0.6341,-1.0403,1.0403,1.2421,,TRUE,
0.7020,0.2496,0.6359,-1.0486,1.0486,1.2515,,TRUE,
0.7031,0.2561,0.6315,-1.0529,1.0529,1.2542,,TRUE,
0.7042,0.2617,0.6265,-1.0528,1.0528,1.2528,,TRUE,
0.7050,0.2663,0.6231,-1.0487,1.0487,1.2486,,TRUE,
0.7061,0.2673,0.6236,-1.0388,1.0388,1.2407,,TRUE,
0.7070,0.2697,0.6265,-1.0313,1.0313,1.2364,,TRUE,
0.7081,0.2690,0.6274,-1.0322,1.0322,1.2375,,TRUE,
0.7092,0.2669,0.6307,-1.0391,1.0391,1.2445,,TRUE,
0.7101,0.2649,0.6350,-1.0458,1.0458,1.2519,,TRUE,
0.7112,0.2654,0.6382,-1.0469,1.0469,1.2545,,TRUE,
0.7123,0.2642,0.6443,-1.0470,1.0470,1.2574,,TRUE,
0.7133,0.2689,0.6513,-1.0433,1.0433,1.2590,,TRUE,
0.7142,0.2739,0.6568,-1.0396,1.0396,1.2598,,TRUE,
0.7152,0.2764,0.6561,-1.0340,1.0340,1.2554,,TRUE,
0.7162,0.2774,0.6487,-1.0285,1.0285,1.2472,,TRUE,
0.7172,0.2770,0.6417,-1.0239,1.0239,1.2397,,TRUE,
0.7181,0.2760,0.6367,-1.0197,1.0197,1.2334,,TRUE,
