t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
0.1230,0.2883,0.1836,-3.9684,3.9684,3.9831,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410000,-0.909338,-0.016970,0.068680
0.1243,0.2976,0.1743,-3.9746,3.9746,3.9895,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410000,-0.909338,-0.016968,0.068681
0.1249,0.3015,0.1642,-3.9757,3.9757,3.9905,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410000,-0.909338,-0.016968,0.068681
0.1260,0.3027,0.1624,-3.9708,3.9708,3.9857,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410000,-0.909338,-0.016968,0.068681
0.1270,0.3044,0.1659,-3.9650,3.9650,3.9801,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410000,-0.909338,-0.016968,0.068681
0.1281,0.2928,0.1667,-3.9597,3.9597,3.9740,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410000,-0.909338,-0.016968,0.068681
0.1291,0.2871,0.1723,-3.9567,3.9567,3.9708,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410000,-0.909338,-0.016968,0.068681
0.1301,0.2846,0.1737,-3.9587,3.9587,3.9727,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410000,-0.909338,-0.016968,0.068681
0.1311,0.2837,0.1736,-3.9614,3.9614,3.9753,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410000,-0.909338,-0.016968,0.068681
0.1320,0.2813,0.1662,-3.9657,3.9657,3.9791,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410000,-0.909338,-0.016968,0.068681
0.1331,0.2791,0.1587,-3.9692,3.9692,3.9822,contact_probing,TRUE,,-0.455039,-0.277407,0.504906,0.410001,-0.909338,-0.016972,0.068676
0.1339,0.2758,0.1536,-3.9718,3.9718,3.9843,contact_probing,TRUE,,-0.455039,-0.277407,0.504906,0.410001,-0.909338,-0.016972,0.068676
0.1349,0.2730,0.1503,-3.9736,3.9736,3.9858,contact_probing,TRUE,,-0.455039,-0.277407,0.504906,0.410001,-0.909338,-0.016972,0.068676
0.1359,0.2834,0.1521,-3.9705,3.9705,3.9835,contact_probing,TRUE,,-0.455039,-0.277407,0.504906,0.410001,-0.909338,-0.016972,0.068676
0.1369,0.2929,0.1541,-3.9718,3.9718,3.9855,contact_probing,TRUE,,-0.455039,-0.277407,0.504906,0.410001,-0.909338,-0.016972,0.068676
0.1379,0.2992,0.1544,-3.9753,3.9753,3.9896,contact_probing,TRUE,,-0.455039,-0.277407,0.504906,0.410001,-0.909338,-0.016972,0.068676
0.1389,0.3030,0.1591,-3.9775,3.9775,3.9922,contact_probing,TRUE,,-0.455039,-0.277407,0.504906,0.410001,-0.909338,-0.016972,0.068676
0.1400,0.3010,0.1666,-3.9798,3.9798,3.9946,contact_probing,TRUE,,-0.455039,-0.277407,0.504906,0.410001,-0.909338,-0.016972,0.068676
0.1410,0.2980,0.1801,-3.9816,3.9816,3.9968,contact_probing,TRUE,,-0.455037,-0.277406,0.504910,0.410000,-0.909338,-0.016970,0.068680
0.1419,0.2934,0.1885,-3.9812,3.9812,3.9965,contact_probing,TRUE,,-0.455037,-0.277406,0.504910,0.410000,-0.909338,-0.016970,0.068680
0.1429,0.2891,0.1898,-3.9822,3.9822,3.9972,contact_probing,TRUE,,-0.455037,-0.277406,0.504910,0.410000,-0.909338,-0.016970,0.068680
0.1439,0.2859,0.1890,-3.9834,3.9834,3.9981,contact_probing,TRUE,,-0.455037,-0.277406,0.504910,0.410000,-0.909338,-0.016970,0.068680
0.1449,0.2836,0.1809,-3.9839,3.9839,3.9981,contact_probing,TRUE,,-0.455037,-0.277406,0.504910,0.410000,-0.909338,-0.016970,0.068680
0.1460,0.2840,0.1744,-3.9809,3.9809,3.9949,contact_probing,TRUE,,-0.455037,-0.277406,0.504910,0.410000,-0.909338,-0.016970,0.068680
0.1469,0.2850,0.1697,-3.9726,3.9726,3.9865,contact_probing,TRUE,,-0.455037,-0.277406,0.504910,0.410000,-0.909338,-0.016970,0.068680
0.1480,0.2863,0.1665,-3.9645,3.9645,3.9784,contact_probing,TRUE,,-0.455037,-0.277406,0.504910,0.410000,-0.909338,-0.016970,0.068680
0.1489,0.2809,0.1665,-3.9640,3.9640,3.9774,contact_probing,TRUE,,-0.455037,-0.277406,0.504910,0.410000,-0.909338,-0.016970,0.068680
0.1499,0.2744,0.1683,-3.9639,3.9639,3.9769,contact_probing,TRUE,,-0.455037,-0.277406,0.504910,0.410000,-0.909338,-0.016970,0.068680
0.1509,0.2720,0.1716,-3.9643,3.9643,3.9773,contact_probing,TRUE,,-0.455037,-0.277406,0.504910,0.410000,-0.909338,-0.016970,0.068680
0.1520,0.2691,0.1751,-3.9683,3.9683,3.9813,contact_probing,TRUE,,-0.455037,-0.277406,0.504910,0.410000,-0.909338,-0.016970,0.068680
0.1530,0.2752,0.1735,-3.9714,3.9714,3.9847,contact_probing,TRUE,,-0.455037,-0.277406,0.504910,0.410000,-0.909338,-0.016970,0.068680
0.1539,0.2852,0.1720,-3.9763,3.9763,3.9902,contact_probing,TRUE,,-0.455037,-0.277406,0.504910,0.410000,-0.909338,-0.016970,0.068680
0.1549,0.2942,0.1743,-3.9831,3.9831,3.9978,contact_probing,TRUE,,-0.455037,-0.277406,0.504910,0.410000,-0.909338,-0.016970,0.068680
0.1559,0.3017,0.1738,-3.9893,3.9893,4.0044,contact_probing,TRUE,,-0.455039,-0.277405,0.504908,0.410000,-0.909338,-0.016971,0.068678
0.1570,0.3020,0.1733,-3.9958,3.9958,4.0110,contact_probing,TRUE,,-0.455039,-0.277405,0.504908,0.410000,-0.909338,-0.016971,0.068678
0.1579,0.3014,0.1780,-3.9997,3.9997,4.0150,contact_probing,TRUE,,-0.455039,-0.277405,0.504908,0.410000,-0.909338,-0.016971,0.068678
0.1589,0.3001,0.1813,-4.0015,4.0015,4.0168,contact_probing,TRUE,,-0.455039,-0.277405,0.504908,0.410000,-0.909338,-0.016971,0.068678
0.1599,0.2976,0.1893,-4.0017,4.0017,4.0172,contact_probing,TRUE,,-0.455039,-0.277405,0.504908,0.410000,-0.909338,-0.016971,0.068678
0.1608,0.2956,0.1965,-4.0014,4.0014,4.0171,contact_probing,TRUE,,-0.455039,-0.277405,0.504908,0.410000,-0.909338,-0.016971,0.068678
0.1619,0.3005,0.1988,-3.9954,3.9954,4.0116,contact_probing,TRUE,,-0.455039,-0.277405,0.504908,0.410000,-0.909338,-0.016971,0.068678
0.1630,0.2962,0.2027,-3.9939,3.9939,4.0100,contact_probing,TRUE,,-0.455039,-0.277405,0.504908,0.410000,-0.909338,-0.016971,0.068678
0.1643,0.2884,0.2049,-3.9903,3.9903,4.0059,contact_probing,TRUE,,-0.455037,-0.277408,0.504908,0.410002,-0.909337,-0.016971,0.068678
0.1648,0.2828,0.2027,-3.9840,3.9840,3.9992,contact_probing,TRUE,,-0.455037,-0.277408,0.504908,0.410002,-0.909337,-0.016971,0.068678
0.1659,0.2789,0.2009,-3.9798,3.9798,3.9946,contact_probing,TRUE,,-0.455037,-0.277408,0.504908,0.410002,-0.909337,-0.016971,0.068678
0.1670,0.2774,0.1954,-3.9695,3.9695,3.9839,contact_probing,TRUE,,-0.455037,-0.277408,0.504908,0.410002,-0.909337,-0.016971,0.068678
0.1679,0.2800,0.1912,-3.9649,3.9649,3.9794,contact_probing,TRUE,,-0.455037,-0.277408,0.504908,0.410002,-0.909337,-0.016971,0.068678
0.1689,0.2851,0.1884,-3.9658,3.9658,3.9805,contact_probing,TRUE,,-0.455037,-0.277408,0.504908,0.410002,-0.909337,-0.016971,0.068678
0.1699,0.2888,0.1838,-3.9635,3.9635,3.9783,contact_probing,TRUE,,-0.455037,-0.277408,0.504908,0.410002,-0.909337,-0.016971,0.068678
0.1710,0.2895,0.1853,-3.9668,3.9668,3.9817,contact_probing,TRUE,,-0.455037,-0.277408,0.504908,0.410002,-0.909337,-0.016971,0.068678
0.1720,0.2842,0.1803,-3.9670,3.9670,3.9812,contact_probing,TRUE,,-0.455036,-0.277408,0.504908,0.410002,-0.909337,-0.016969,0.068677
0.1728,0.2777,0.1741,-3.9663,3.9663,3.9798,contact_probing,TRUE,,-0.455036,-0.277408,0.504908,0.410002,-0.909337,-0.016969,0.068677
0.1739,0.2736,0.1697,-3.9657,3.9657,3.9787,contact_probing,TRUE,,-0.455036,-0.277408,0.504908,0.410002,-0.909337,-0.016969,0.068677
0.1749,0.2739,0.1681,-3.9687,3.9687,3.9817,contact_probing,TRUE,,-0.455036,-0.277408,0.504908,0.410002,-0.909337,-0.016969,0.068677
0.1758,0.2734,0.1712,-3.9643,3.9643,3.9774,contact_probing,TRUE,,-0.455036,-0.277408,0.504908,0.410002,-0.909337,-0.016969,0.068677
0.1768,0.2739,0.1759,-3.9597,3.9597,3.9731,contact_probing,TRUE,,-0.455036,-0.277408,0.504908,0.410002,-0.909337,-0.016969,0.068677
0.1778,0.2732,0.1788,-3.9539,3.9539,3.9674,contact_probing,TRUE,,-0.455036,-0.277408,0.504908,0.410002,-0.909337,-0.016969,0.068677
0.1789,0.2739,0.1831,-3.9482,3.9482,3.9620,contact_probing,TRUE,,-0.455036,-0.277408,0.504908,0.410002,-0.909337,-0.016969,0.068677
0.1802,0.2751,0.1837,-3.9564,3.9564,3.9702,contact_probing,TRUE,,-0.455036,-0.277408,0.504908,0.410002,-0.909337,-0.016969,0.068677
0.1809,0.2735,0.1808,-3.9674,3.9674,3.9809,contact_probing,TRUE,,-0.455038,-0.277410,0.504906,0.410002,-0.909337,-0.016969,0.068677
0.1819,0.2706,0.1755,-3.9791,3.9791,3.9922,contact_probing,TRUE,,-0.455038,-0.277410,0.504906,0.410002,-0.909337,-0.016969,0.068677
0.1829,0.2662,0.1657,-3.9996,3.9996,4.0119,contact_probing,TRUE,,-0.455038,-0.277410,0.504906,0.410002,-0.909337,-0.016969,0.068677
0.1839,0.2682,0.1580,-4.0032,4.0032,4.0153,contact_probing,TRUE,,-0.455038,-0.277410,0.504906,0.410002,-0.909337,-0.016969,0.068677
0.1849,0.2728,0.1573,-4.0009,4.0009,4.0133,contact_probing,TRUE,,-0.455038,-0.277410,0.504906,0.410002,-0.909337,-0.016969,0.068677
0.1859,0.2776,0.1617,-3.9946,3.9946,4.0075,contact_probing,TRUE,,-0.455038,-0.277410,0.504906,0.410002,-0.909337,-0.016969,0.068677
0.1869,0.2791,0.1647,-3.9770,3.9770,3.9902,contact_probing,TRUE,,-0.455038,-0.277410,0.504906,0.410002,-0.909337,-0.016969,0.068677
0.1878,0.2878,0.1676,-3.9602,3.9602,3.9742,contact_probing,TRUE,,-0.455038,-0.277410,0.504906,0.410002,-0.909337,-0.016969,0.068677
0.1888,0.2942,0.1753,-3.9511,3.9511,3.9659,contact_probing,TRUE,,-0.455038,-0.277410,0.504906,0.410002,-0.909337,-0.016969,0.068677
0.1898,0.2961,0.1808,-3.9462,3.9462,3.9614,contact_probing,TRUE,,-0.455038,-0.277410,0.504906,0.410002,-0.909337,-0.016969,0.068677
0.1908,0.2963,0.1847,-3.9443,3.9443,3.9597,contact_probing,TRUE,,-0.455038,-0.277410,0.504906,0.410002,-0.909337,-0.016969,0.068677
0.1918,0.2964,0.1875,-3.9493,3.9493,3.9649,contact_probing,TRUE,,-0.455038,-0.277410,0.504906,0.410002,-0.909337,-0.016969,0.068677
0.1929,0.2988,0.1836,-3.9547,3.9547,3.9702,contact_probing,TRUE,,-0.455038,-0.277410,0.504906,0.410002,-0.909337,-0.016969,0.068677
0.1938,0.3004,0.1802,-3.9599,3.9599,3.9754,contact_probing,TRUE,,-0.455038,-0.277410,0.504906,0.410002,-0.909337,-0.016969,0.068677
0.1949,0.3037,0.1768,-3.9668,3.9668,3.9823,contact_probing,TRUE,,-0.455038,-0.277410,0.504906,0.410002,-0.909337,-0.016969,0.068677
0.1963,0.3127,0.1755,-3.9794,3.9794,3.9955,contact_probing,TRUE,,-0.455038,-0.277406,0.504908,0.410000,-0.909338,-0.016971,0.068678
0.1970,0.3208,0.1873,-3.9864,3.9864,4.0036,contact_probing,TRUE,,-0.455038,-0.277406,0.504908,0.410000,-0.909338,-0.016971,0.068678
0.1978,0.3264,0.1974,-3.9867,3.9867,4.0049,contact_probing,TRUE,,-0.455038,-0.277406,0.504908,0.410000,-0.909338,-0.016971,0.068678
0.1989,0.3324,0.2084,-3.9806,3.9806,3.9999,contact_probing,TRUE,,-0.455038,-0.277406,0.504908,0.410000,-0.909338,-0.016971,0.068678
0.1998,0.3279,0.2149,-3.9683,3.9683,3.9876,contact_probing,TRUE,,-0.455038,-0.277406,0.504908,0.410000,-0.909338,-0.016971,0.068678
0.2009,0.3202,0.2077,-3.9628,3.9628,3.9812,contact_probing,TRUE,,-0.455038,-0.277406,0.504908,0.410000,-0.909338,-0.016971,0.068678
0.2018,0.3151,0.2023,-3.9631,3.9631,3.9807,contact_probing,TRUE,,-0.455038,-0.277406,0.504908,0.410000,-0.909338,-0.016971,0.068678
0.2029,0.3095,0.1941,-3.9676,3.9676,3.9844,contact_probing,TRUE,,-0.455038,-0.277406,0.504908,0.410000,-0.909338,-0.016971,0.068678
0.2039,0.3045,0.1910,-3.9717,3.9717,3.9879,contact_probing,TRUE,,-0.455037,-0.277406,0.504910,0.410000,-0.909337,-0.016970,0.068681
0.2048,0.3007,0.1851,-3.9739,3.9739,3.9896,contact_probing,TRUE,,-0.455037,-0.277406,0.504910,0.410000,-0.909337,-0.016970,0.068681
0.2057,0.2918,0.1690,-3.9737,3.9737,3.9880,contact_probing,TRUE,,-0.455037,-0.277406,0.504910,0.410000,-0.909337,-0.016970,0.068681
0.2067,0.2838,0.1544,-3.9730,3.9730,3.9861,contact_probing,TRUE,,-0.455037,-0.277406,0.504910,0.410000,-0.909337,-0.016970,0.068681
0.2077,0.2777,0.1458,-3.9741,3.9741,3.9864,contact_probing,TRUE,,-0.455037,-0.277406,0.504910,0.410000,-0.909337,-0.016970,0.068681
0.2086,0.2783,0.1400,-3.9780,3.9780,3.9902,contact_probing,TRUE,,-0.455037,-0.277406,0.504910,0.410000,-0.909337,-0.016970,0.068681
0.2097,0.2834,0.1387,-3.9830,3.9830,3.9954,contact_probing,TRUE,,-0.455037,-0.277406,0.504910,0.410000,-0.909337,-0.016970,0.068681
0.2107,0.2882,0.1466,-3.9857,3.9857,3.9988,contact_probing,TRUE,,-0.455037,-0.277406,0.504910,0.410000,-0.909337,-0.016970,0.068681
0.2118,0.2922,0.1506,-3.9896,3.9896,4.0032,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410002,-0.909337,-0.016972,0.068682
0.2127,0.2897,0.1514,-3.9958,3.9958,4.0091,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410002,-0.909337,-0.016972,0.068682
0.2137,0.2838,0.1527,-4.0023,4.0023,4.0152,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410002,-0.909337,-0.016972,0.068682
0.2147,0.2797,0.1555,-4.0074,4.0074,4.0202,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410002,-0.909337,-0.016972,0.068682
0.2157,0.2784,0.1643,-4.0038,4.0038,4.0168,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410002,-0.909337,-0.016972,0.068682
0.2167,0.2825,0.1706,-3.9945,3.9945,4.0081,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410002,-0.909337,-0.016972,0.068682
0.2176,0.2882,0.1756,-3.9885,3.9885,4.0027,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410002,-0.909337,-0.016972,0.068682
0.2187,0.2948,0.1736,-3.9822,3.9822,3.9969,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410002,-0.909337,-0.016972,0.068682
0.2197,0.3004,0.1708,-3.9796,3.9796,3.9946,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410002,-0.909337,-0.016972,0.068682
0.2207,0.3039,0.1643,-3.9820,3.9820,3.9970,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410002,-0.909337,-0.016972,0.068682
0.2217,0.3048,0.1642,-3.9856,3.9856,4.0006,contact_probing,TRUE,,-0.455038,-0.277406,0.504908,0.410000,-0.909338,-0.016971,0.068678
0.2226,0.3020,0.1668,-3.9883,3.9883,4.0032,contact_probing,TRUE,,-0.455038,-0.277406,0.504908,0.410000,-0.909338,-0.016971,0.068678
0.2237,0.3005,0.1757,-3.9898,3.9898,4.0050,contact_probing,TRUE,,-0.455038,-0.277406,0.504908,0.410000,-0.909338,-0.016971,0.068678
0.2246,0.3002,0.1856,-3.9875,3.9875,4.0030,contact_probing,TRUE,,-0.455038,-0.277406,0.504908,0.410000,-0.909338,-0.016971,0.068678
0.2257,0.2937,0.1919,-3.9784,3.9784,3.9938,contact_probing,TRUE,,-0.455038,-0.277406,0.504908,0.410000,-0.909338,-0.016971,0.068678
0.2265,0.2879,0.1916,-3.9653,3.9653,3.9804,contact_probing,TRUE,,-0.455038,-0.277406,0.504908,0.410000,-0.909338,-0.016971,0.068678
0.2276,0.2831,0.1818,-3.9569,3.9569,3.9712,contact_probing,TRUE,,-0.455038,-0.277406,0.504908,0.410000,-0.909338,-0.016971,0.068678
0.2286,0.2758,0.1709,-3.9553,3.9553,3.9685,contact_probing,TRUE,,-0.455038,-0.277406,0.504908,0.410000,-0.909338,-0.016971,0.068678
0.2298,0.2673,0.1630,-3.9628,3.9628,3.9751,contact_probing,TRUE,,-0.455038,-0.277406,0.504908,0.410000,-0.909338,-0.016971,0.068678
0.2307,0.2608,0.1611,-3.9751,3.9751,3.9869,contact_probing,TRUE,,-0.455038,-0.277406,0.504908,0.410000,-0.909338,-0.016971,0.068678
0.2316,0.2573,0.1577,-3.9824,3.9824,3.9938,contact_probing,TRUE,,-0.455038,-0.277406,0.504908,0.410000,-0.909338,-0.016971,0.068678
0.2325,0.2565,0.1535,-3.9883,3.9883,3.9995,contact_probing,TRUE,,-0.455038,-0.277406,0.504908,0.410000,-0.909338,-0.016971,0.068678
0.2337,0.2569,0.1531,-3.9904,3.9904,4.0016,contact_probing,TRUE,,-0.455038,-0.277406,0.504908,0.410000,-0.909338,-0.016971,0.068678
0.2346,0.2566,0.1507,-3.9905,3.9905,4.0016,contact_probing,TRUE,,-0.455038,-0.277406,0.504908,0.410000,-0.909338,-0.016971,0.068678
0.2360,0.2557,0.1616,-3.9926,3.9926,4.0041,contact_probing,TRUE,,-0.455037,-0.277408,0.504909,0.410002,-0.909337,-0.016971,0.068678
0.2366,0.2550,0.1732,-3.9947,3.9947,4.0065,contact_probing,TRUE,,-0.455037,-0.277408,0.504909,0.410002,-0.909337,-0.016971,0.068678
0.2375,0.2575,0.1812,-3.9923,3.9923,4.0047,contact_probing,TRUE,,-0.455037,-0.277408,0.504909,0.410002,-0.909337,-0.016971,0.068678
0.2386,0.2702,0.1831,-3.9935,3.9935,4.0068,contact_probing,TRUE,,-0.455037,-0.277408,0.504909,0.410002,-0.909337,-0.016971,0.068678
0.2396,0.2840,0.1767,-4.0036,4.0036,4.0176,contact_probing,TRUE,,-0.455037,-0.277408,0.504909,0.410002,-0.909337,-0.016971,0.068678
0.2405,0.2906,0.1692,-4.0100,4.0100,4.0241,contact_probing,TRUE,,-0.455037,-0.277408,0.504909,0.410002,-0.909337,-0.016971,0.068678
0.2415,0.2955,0.1687,-4.0072,4.0072,4.0216,contact_probing,TRUE,,-0.455037,-0.277408,0.504909,0.410002,-0.909337,-0.016971,0.068678
0.2425,0.2976,0.1693,-3.9970,3.9970,4.0117,contact_probing,TRUE,,-0.455037,-0.277408,0.504909,0.410002,-0.909337,-0.016971,0.068678
0.2436,0.2952,0.1763,-3.9840,3.9840,3.9988,contact_probing,TRUE,,-0.455037,-0.277408,0.504909,0.410002,-0.909337,-0.016971,0.068678
0.2446,0.2944,0.1796,-3.9680,3.9680,3.9830,contact_probing,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016968,0.068679
0.2455,0.2922,0.1751,-3.9598,3.9598,3.9745,contact_probing,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016968,0.068679
0.2466,0.2840,0.1703,-3.9492,3.9492,3.9631,contact_probing,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016968,0.068679
0.2475,0.2745,0.1687,-3.9399,3.9399,3.9531,contact_probing,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016968,0.068679
0.2486,0.2735,0.1619,-3.9383,3.9383,3.9511,contact_probing,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016968,0.068679
0.2496,0.2747,0.1555,-3.9389,3.9389,3.9515,contact_probing,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016968,0.068679
0.2506,0.2770,0.1517,-3.9450,3.9450,3.9577,contact_probing,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016968,0.068679
0.2515,0.2784,0.1490,-3.9590,3.9590,3.9716,contact_probing,TRUE,,-0.455038,-0.277407,0.504908,0.410000,-0.909338,-0.016968,0.068679
0.2526,0.2766,0.1499,-3.9739,3.9739,3.9864,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410000,-0.909338,-0.016968,0.068679
0.2536,0.2718,0.1516,-3.9784,3.9784,3.9906,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410000,-0.909338,-0.016968,0.068679
0.2545,0.2683,0.1565,-3.9719,3.9719,3.9841,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410000,-0.909338,-0.016968,0.068679
0.2555,0.2692,0.1590,-3.9640,3.9640,3.9764,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410000,-0.909338,-0.016968,0.068679
0.2565,0.2704,0.1630,-3.9583,3.9583,3.9709,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410000,-0.909338,-0.016968,0.068679
0.2579,0.2721,0.1663,-3.9574,3.9574,3.9703,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410000,-0.909338,-0.016968,0.068679
0.2586,0.2764,0.1628,-3.9675,3.9675,3.9805,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410000,-0.909338,-0.016968,0.068679
0.2596,0.2850,0.1591,-3.9800,3.9800,3.9934,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410000,-0.909338,-0.016968,0.068679
0.2606,0.2932,0.1552,-3.9891,3.9891,4.0029,contact_probing,TRUE,,-0.455038,-0.277407,0.504910,0.410000,-0.909338,-0.016968,0.068679
0.2616,0.2969,0.1542,-3.9949,3.9949,4.0088,contact_probing,TRUE,,-0.455039,-0.277405,0.504908,0.409999,-0.909338,-0.016971,0.068678
0.2625,0.2971,0.1543,-4.0008,4.0008,4.0148,contact_probing,TRUE,,-0.455039,-0.277405,0.504908,0.409999,-0.909338,-0.016971,0.068678
0.2637,0.2917,0.1638,-3.9959,3.9959,4.0099,contact_probing,TRUE,,-0.455039,-0.277405,0.504908,0.409999,-0.909338,-0.016971,0.068678
0.2645,0.2882,0.1756,-3.9893,3.9893,4.0036,contact_probing,TRUE,,-0.455039,-0.277405,0.504908,0.409999,-0.909338,-0.016971,0.068678
0.2656,0.2943,0.1858,-3.9794,3.9794,3.9946,contact_probing,TRUE,,-0.455039,-0.277405,0.504908,0.409999,-0.909338,-0.016971,0.068678
0.2666,0.3014,0.1930,-3.9712,3.9712,3.9873,contact_probing,TRUE,,-0.455039,-0.277405,0.504908,0.409999,-0.909338,-0.016971,0.068678
0.2675,0.3050,0.1951,-3.9660,3.9660,3.9825,contact_probing,TRUE,,-0.455039,-0.277405,0.504908,0.409999,-0.909338,-0.016971,0.068678
0.2687,0.3034,0.1902,-3.9606,3.9606,3.9767,contact_probing,TRUE,,-0.455039,-0.277405,0.504908,0.409999,-0.909338,-0.016971,0.068678
0.2696,0.2996,0.1829,-3.9627,3.9627,3.9783,contact_probing,TRUE,,-0.455039,-0.277405,0.504908,0.409999,-0.909338,-0.016971,0.068678
0.2705,0.2968,0.1713,-3.9641,3.9641,3.9789,contact_probing,TRUE,,-0.455039,-0.277405,0.504908,0.409999,-0.909338,-0.016971,0.068678
0.2715,0.2957,0.1631,-3.9685,3.9685,3.9828,contact_probing,TRUE,,-0.455039,-0.277405,0.504908,0.409999,-0.909338,-0.016971,0.068678
0.2726,0.2978,0.1534,-3.9775,3.9775,3.9916,contact_probing,TRUE,,-0.455039,-0.277405,0.504908,0.409999,-0.909338,-0.016971,0.068678
0.2736,0.3001,0.1475,-3.9846,3.9846,3.9986,contact_probing,TRUE,,-0.455039,-0.277405,0.504908,0.409999,-0.909338,-0.016971,0.068678
0.2745,0.2957,0.1500,-3.9929,3.9929,4.0067,contact_probing,TRUE,,-0.455039,-0.277405,0.504908,0.409999,-0.909338,-0.016971,0.068678
0.2756,0.2907,0.1539,-3.9995,3.9995,4.0130,contact_probing,TRUE,,-0.455039,-0.277405,0.504908,0.409999,-0.909338,-0.016971,0.068678
0.2765,0.2918,0.1567,-4.0030,4.0030,4.0167,contact_probing,TRUE,,-0.455036,-0.277408,0.504913,0.410002,-0.909337,-0.016968,0.068685
0.2775,0.2994,0.1596,-4.0029,4.0029,4.0172,contact_probing,TRUE,,-0.455036,-0.277408,0.504913,0.410002,-0.909337,-0.016968,0.068685
0.2786,0.3107,0.1612,-3.9948,3.9948,4.0101,contact_probing,TRUE,,-0.455036,-0.277408,0.504913,0.410002,-0.909337,-0.016968,0.068685
0.2797,0.3201,0.1621,-3.9869,3.9869,4.0030,contact_probing,TRUE,,-0.455036,-0.277408,0.504913,0.410002,-0.909337,-0.016968,0.068685
0.2806,0.3165,0.1573,-3.9782,3.9782,3.9939,contact_probing,TRUE,,-0.455036,-0.277408,0.504913,0.410002,-0.909337,-0.016968,0.068685
0.2816,0.3002,0.1506,-3.9751,3.9751,3.9893,contact_probing,TRUE,,-0.455036,-0.277408,0.504913,0.410002,-0.909337,-0.016968,0.068685
0.2825,0.2842,0.1373,-3.9800,3.9800,3.9924,contact_probing,TRUE,,-0.455036,-0.277408,0.504913,0.410002,-0.909337,-0.016968,0.068685
0.2835,0.2709,0.1279,-3.9826,3.9826,3.9939,contact_probing,TRUE,,-0.455036,-0.277408,0.504913,0.410002,-0.909337,-0.016968,0.068685
0.2845,0.2632,0.1285,-3.9787,3.9787,3.9895,contact_probing,TRUE,,-0.455038,-0.277406,0.504908,0.410000,-0.909338,-0.016971,0.068678
0.2855,0.2683,0.1331,-3.9679,3.9679,3.9792,contact_probing,TRUE,,-0.455038,-0.277406,0.504908,0.410000,-0.909338,-0.016971,0.068678
0.2865,0.2761,0.1429,-3.9569,3.9569,3.9691,contact_probing,TRUE,,-0.455038,-0.277406,0.504908,0.410000,-0.909338,-0.016971,0.068678
0.2875,0.2866,0.1561,-3.9525,3.9525,3.9660,contact_probing,TRUE,,-0.455038,-0.277406,0.504908,0.410000,-0.909338,-0.016971,0.068678
0.2885,0.2922,0.1658,-3.9525,3.9525,3.9667,contact_probing,TRUE,,-0.455038,-0.277406,0.504908,0.410000,-0.909338,-0.016971,0.068678
0.2895,0.2946,0.1747,-3.9581,3.9581,3.9729,contact_probing,TRUE,,-0.455038,-0.277406,0.504908,0.410000,-0.909338,-0.016971,0.068678
0.2905,0.2990,0.1827,-3.9650,3.9650,3.9805,contact_probing,TRUE,,-0.455038,-0.277406,0.504908,0.410000,-0.909338,-0.016971,0.068678
