t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
0.1204,0.1584,-0.0405,-0.3893,0.3893,0.4222,contact_probing,TRUE,,-0.453702,-0.277148,0.514312,0.409997,-0.909338,-0.016966,0.068692
0.1214,0.1521,-0.0434,-0.3828,0.3828,0.4142,contact_probing,TRUE,,-0.453702,-0.277148,0.514312,0.409997,-0.909338,-0.016966,0.068692
0.1224,0.1473,-0.0544,-0.3830,0.3830,0.4139,contact_probing,TRUE,,-0.453702,-0.277148,0.514312,0.409997,-0.909338,-0.016966,0.068692
0.1235,0.1439,-0.0588,-0.3854,0.3854,0.4156,contact_probing,TRUE,,-0.453702,-0.277148,0.514312,0.409997,-0.909338,-0.016966,0.068692
0.1245,0.1431,-0.0622,-0.3901,0.3901,0.4202,contact_probing,TRUE,,-0.453702,-0.277148,0.514312,0.409997,-0.909338,-0.016966,0.068692
0.1255,0.1380,-0.0570,-0.3929,0.3929,0.4203,contact_probing,TRUE,,-0.453702,-0.277148,0.514312,0.409997,-0.909338,-0.016966,0.068692
0.1264,0.1472,-0.0548,-0.3948,0.3948,0.4249,contact_probing,TRUE,,-0.453702,-0.277148,0.514312,0.409997,-0.909338,-0.016966,0.068692
0.1276,0.1561,-0.0541,-0.3957,0.3957,0.4288,contact_probing,TRUE,,-0.453702,-0.277146,0.514312,0.409997,-0.909338,-0.016965,0.068691
0.1284,0.1611,-0.0528,-0.3925,0.3925,0.4275,contact_probing,TRUE,,-0.453702,-0.277146,0.514312,0.409997,-0.909338,-0.016965,0.068691
0.1295,0.1664,-0.0621,-0.3891,0.3891,0.4277,contact_probing,TRUE,,-0.453702,-0.277146,0.514312,0.409997,-0.909338,-0.016965,0.068691
0.1305,0.1682,-0.0653,-0.3863,0.3863,0.4263,contact_probing,TRUE,,-0.453702,-0.277146,0.514312,0.409997,-0.909338,-0.016965,0.068691
0.1314,0.1675,-0.0722,-0.3891,0.3891,0.4297,contact_probing,TRUE,,-0.453702,-0.277146,0.514312,0.409997,-0.909338,-0.016965,0.068691
0.1325,0.1664,-0.0783,-0.3926,0.3926,0.4335,contact_probing,TRUE,,-0.453702,-0.277146,0.514312,0.409997,-0.909338,-0.016965,0.068691
0.1334,0.1634,-0.0812,-0.3970,0.3970,0.4369,contact_probing,TRUE,,-0.453702,-0.277146,0.514312,0.409997,-0.909338,-0.016965,0.068691
0.1344,0.1606,-0.0825,-0.4006,0.4006,0.4394,contact_probing,TRUE,,-0.453702,-0.277146,0.514312,0.409997,-0.909338,-0.016965,0.068691
0.1354,0.1585,-0.0814,-0.4036,0.4036,0.4412,contact_probing,TRUE,,-0.453702,-0.277146,0.514312,0.409997,-0.909338,-0.016965,0.068691
0.1367,0.1594,-0.0731,-0.3991,0.3991,0.4359,contact_probing,TRUE,,-0.453702,-0.277148,0.514315,0.409998,-0.909337,-0.016965,0.068695
0.1376,0.1672,-0.0584,-0.3983,0.3983,0.4359,contact_probing,TRUE,,-0.453702,-0.277148,0.514315,0.409998,-0.909337,-0.016965,0.068695
0.1384,0.1778,-0.0408,-0.3998,0.3998,0.4395,contact_probing,TRUE,,-0.453702,-0.277148,0.514315,0.409998,-0.909337,-0.016965,0.068695
0.1394,0.1833,-0.0224,-0.4051,0.4051,0.4452,contact_probing,TRUE,,-0.453702,-0.277148,0.514315,0.409998,-0.909337,-0.016965,0.068695
0.1404,0.1876,-0.0116,-0.4128,0.4128,0.4536,contact_probing,TRUE,,-0.453702,-0.277148,0.514315,0.409998,-0.909337,-0.016965,0.068695
0.1414,0.1909,-0.0090,-0.4179,0.4179,0.4596,contact_probing,TRUE,,-0.453702,-0.277148,0.514315,0.409998,-0.909337,-0.016965,0.068695
0.1424,0.1846,-0.0122,-0.4206,0.4206,0.4594,contact_probing,TRUE,,-0.453702,-0.277148,0.514315,0.409998,-0.909337,-0.016965,0.068695
0.1437,0.1787,-0.0123,-0.4212,0.4212,0.4577,contact_probing,TRUE,,-0.453702,-0.277148,0.514315,0.409998,-0.909337,-0.016965,0.068695
0.1444,0.1725,-0.0166,-0.4253,0.4253,0.4593,contact_probing,TRUE,,-0.453702,-0.277148,0.514315,0.409998,-0.909337,-0.016965,0.068695
0.1454,0.1683,-0.0191,-0.4292,0.4292,0.4614,contact_probing,TRUE,,-0.453702,-0.277148,0.514315,0.409998,-0.909337,-0.016965,0.068695
0.1463,0.1785,-0.0181,-0.4302,0.4302,0.4661,contact_probing,TRUE,,-0.453702,-0.277148,0.514315,0.409998,-0.909337,-0.016965,0.068695
0.1474,0.1898,-0.0165,-0.4302,0.4302,0.4704,contact_probing,TRUE,,-0.453702,-0.277148,0.514315,0.409998,-0.909337,-0.016965,0.068695
0.1484,0.1924,-0.0165,-0.4319,0.4319,0.4731,contact_probing,TRUE,,-0.453702,-0.277148,0.514315,0.409998,-0.909337,-0.016965,0.068695
0.1494,0.1943,-0.0117,-0.4245,0.4245,0.4670,contact_probing,TRUE,,-0.453702,-0.277148,0.514315,0.409998,-0.909337,-0.016965,0.068695
0.1504,0.1951,-0.0158,-0.4199,0.4199,0.4633,contact_probing,TRUE,,-0.453702,-0.277148,0.514315,0.409998,-0.909337,-0.016965,0.068695
0.1515,0.1956,-0.0210,-0.4172,0.4172,0.4612,contact_probing,TRUE,,-0.453702,-0.277148,0.514311,0.409997,-0.909338,-0.016964,0.068693
0.1524,0.1971,-0.0285,-0.4048,0.4048,0.4512,contact_probing,TRUE,,-0.453702,-0.277148,0.514311,0.409997,-0.909338,-0.016964,0.068693
0.1534,0.1962,-0.0419,-0.3987,0.3987,0.4463,contact_probing,TRUE,,-0.453702,-0.277148,0.514311,0.409997,-0.909338,-0.016964,0.068693
0.1544,0.1864,-0.0473,-0.3953,0.3953,0.4396,contact_probing,TRUE,,-0.453702,-0.277148,0.514311,0.409997,-0.909338,-0.016964,0.068693
0.1554,0.1754,-0.0513,-0.3895,0.3895,0.4303,contact_probing,TRUE,,-0.453702,-0.277148,0.514311,0.409997,-0.909338,-0.016964,0.068693
0.1564,0.1625,-0.0575,-0.3892,0.3892,0.4256,contact_probing,TRUE,,-0.453702,-0.277148,0.514311,0.409997,-0.909338,-0.016964,0.068693
0.1575,0.1522,-0.0594,-0.3910,0.3910,0.4237,contact_probing,TRUE,,-0.453702,-0.277148,0.514311,0.409997,-0.909338,-0.016964,0.068693
0.1584,0.1452,-0.0596,-0.3929,0.3929,0.4230,contact_probing,TRUE,,-0.453702,-0.277148,0.514311,0.409997,-0.909338,-0.016964,0.068693
0.1594,0.1427,-0.0598,-0.3964,0.3964,0.4255,contact_probing,TRUE,,-0.453702,-0.277148,0.514311,0.409997,-0.909338,-0.016964,0.068693
0.1604,0.1420,-0.0595,-0.3989,0.3989,0.4276,contact_probing,TRUE,,-0.453704,-0.277145,0.514313,0.409997,-0.909338,-0.016966,0.068693
0.1615,0.1530,-0.0522,-0.3950,0.3950,0.4268,contact_probing,TRUE,,-0.453704,-0.277145,0.514313,0.409997,-0.909338,-0.016966,0.068693
0.1624,0.1648,-0.0493,-0.3924,0.3924,0.4285,contact_probing,TRUE,,-0.453704,-0.277145,0.514313,0.409997,-0.909338,-0.016966,0.068693
0.1634,0.1683,-0.0421,-0.3836,0.3836,0.4210,contact_probing,TRUE,,-0.453704,-0.277145,0.514313,0.409997,-0.909338,-0.016966,0.068693
0.1644,0.1689,-0.0358,-0.3753,0.3753,0.4131,contact_probing,TRUE,,-0.453704,-0.277145,0.514313,0.409997,-0.909338,-0.016966,0.068693
0.1653,0.1661,-0.0305,-0.3717,0.3717,0.4082,contact_probing,TRUE,,-0.453704,-0.277145,0.514313,0.409997,-0.909338,-0.016966,0.068693
0.1663,0.1614,-0.0269,-0.3708,0.3708,0.4052,contact_probing,TRUE,,-0.453704,-0.277145,0.514313,0.409997,-0.909338,-0.016966,0.068693
0.1677,0.1598,-0.0320,-0.3761,0.3761,0.4099,contact_probing,TRUE,,-0.453702,-0.277148,0.514310,0.409999,-0.909338,-0.016967,0.068690
0.1683,0.1591,-0.0435,-0.3782,0.3782,0.4126,contact_probing,TRUE,,-0.453702,-0.277148,0.514310,0.409999,-0.909338,-0.016967,0.068690
0.1693,0.1602,-0.0502,-0.3834,0.3834,0.4186,contact_probing,TRUE,,-0.453702,-0.277148,0.514310,0.409999,-0.909338,-0.016967,0.068690
0.1704,0.1605,-0.0496,-0.3835,0.3835,0.4187,contact_probing,TRUE,,-0.453702,-0.277148,0.514310,0.409999,-0.909338,-0.016967,0.068690
0.1713,0.1614,-0.0439,-0.3811,0.3811,0.4162,contact_probing,TRUE,,-0.453702,-0.277148,0.514310,0.409999,-0.909338,-0.016967,0.068690
0.1724,0.1608,-0.0400,-0.3755,0.3755,0.4104,contact_probing,TRUE,,-0.453702,-0.277148,0.514310,0.409999,-0.909338,-0.016967,0.068690
0.1734,0.1596,-0.0406,-0.3671,0.3671,0.4024,contact_probing,TRUE,,-0.453702,-0.277148,0.514310,0.409999,-0.909338,-0.016967,0.068690
0.1744,0.1614,-0.0502,-0.3644,0.3644,0.4017,contact_probing,TRUE,,-0.453702,-0.277148,0.514310,0.409999,-0.909338,-0.016967,0.068690
0.1755,0.1634,-0.0597,-0.3637,0.3637,0.4032,contact_probing,TRUE,,-0.453702,-0.277148,0.514310,0.409999,-0.909338,-0.016967,0.068690
0.1767,0.1617,-0.0700,-0.3712,0.3712,0.4109,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409997,-0.909338,-0.016966,0.068694
0.1774,0.1594,-0.0778,-0.3789,0.3789,0.4183,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409997,-0.909338,-0.016966,0.068694
0.1784,0.1587,-0.0737,-0.3897,0.3897,0.4272,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409997,-0.909338,-0.016966,0.068694
0.1793,0.1586,-0.0697,-0.4008,0.4008,0.4367,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409997,-0.909338,-0.016966,0.068694
0.1803,0.1665,-0.0566,-0.4092,0.4092,0.4453,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409997,-0.909338,-0.016966,0.068694
0.1813,0.1742,-0.0446,-0.4146,0.4146,0.4519,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409997,-0.909338,-0.016966,0.068694
0.1823,0.1778,-0.0388,-0.4140,0.4140,0.4522,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409997,-0.909338,-0.016966,0.068694
0.1834,0.1783,-0.0356,-0.4115,0.4115,0.4499,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409997,-0.909338,-0.016966,0.068694
0.1843,0.1790,-0.0363,-0.4051,0.4051,0.4443,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409997,-0.909338,-0.016966,0.068694
0.1853,0.1782,-0.0421,-0.3991,0.3991,0.4391,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409997,-0.909338,-0.016966,0.068694
0.1863,0.1666,-0.0509,-0.3994,0.3994,0.4357,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409997,-0.909338,-0.016966,0.068694
0.1873,0.1568,-0.0547,-0.3993,0.3993,0.4325,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409997,-0.909338,-0.016966,0.068694
0.1884,0.1510,-0.0574,-0.3996,0.3996,0.4310,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409997,-0.909338,-0.016966,0.068694
0.1892,0.1382,-0.0611,-0.4007,0.4007,0.4283,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409997,-0.909338,-0.016966,0.068694
0.1902,0.1296,-0.0642,-0.3999,0.3999,0.4252,contact_probing,TRUE,,-0.453702,-0.277148,0.514313,0.409997,-0.909338,-0.016966,0.068694
0.1915,0.1271,-0.0655,-0.3945,0.3945,0.4196,contact_probing,TRUE,,-0.453703,-0.277149,0.514313,0.409998,-0.909337,-0.016966,0.068694
0.1923,0.1271,-0.0680,-0.3915,0.3915,0.4172,contact_probing,TRUE,,-0.453703,-0.277149,0.514313,0.409998,-0.909337,-0.016966,0.068694
0.1933,0.1372,-0.0608,-0.3930,0.3930,0.4206,contact_probing,TRUE,,-0.453703,-0.277149,0.514313,0.409998,-0.909337,-0.016966,0.068694
0.1943,0.1473,-0.0530,-0.3951,0.3951,0.4250,contact_probing,TRUE,,-0.453703,-0.277149,0.514313,0.409998,-0.909337,-0.016966,0.068694
0.1953,0.1487,-0.0443,-0.3904,0.3904,0.4201,contact_probing,TRUE,,-0.453703,-0.277149,0.514313,0.409998,-0.909337,-0.016966,0.068694
0.1963,0.1504,-0.0385,-0.3858,0.3858,0.4158,contact_probing,TRUE,,-0.453703,-0.277149,0.514313,0.409998,-0.909337,-0.016966,0.068694
0.1974,0.1545,-0.0319,-0.3784,0.3784,0.4100,contact_probing,TRUE,,-0.453703,-0.277149,0.514313,0.409998,-0.909337,-0.016966,0.068694
0.1983,0.1563,-0.0325,-0.3738,0.3738,0.4065,contact_probing,TRUE,,-0.453703,-0.277149,0.514313,0.409998,-0.909337,-0.016966,0.068694
0.1994,0.1555,-0.0372,-0.3806,0.3806,0.4128,contact_probing,TRUE,,-0.453704,-0.277148,0.514311,0.409997,-0.909338,-0.016965,0.068691
0.2002,0.1528,-0.0396,-0.3901,0.3901,0.4208,contact_probing,TRUE,,-0.453704,-0.277148,0.514311,0.409997,-0.909338,-0.016965,0.068691
0.2015,0.1456,-0.0421,-0.3964,0.3964,0.4244,contact_probing,TRUE,,-0.453704,-0.277148,0.514311,0.409997,-0.909338,-0.016965,0.068691
0.2022,0.1378,-0.0409,-0.3999,0.3999,0.4249,contact_probing,TRUE,,-0.453704,-0.277148,0.514311,0.409997,-0.909338,-0.016965,0.068691
0.2033,0.1331,-0.0385,-0.3988,0.3988,0.4222,contact_probing,TRUE,,-0.453704,-0.277148,0.514311,0.409997,-0.909338,-0.016965,0.068691
0.2041,0.1385,-0.0429,-0.4024,0.4024,0.4277,contact_probing,TRUE,,-0.453704,-0.277148,0.514311,0.409997,-0.909338,-0.016965,0.068691
0.2052,0.1447,-0.0442,-0.4041,0.4041,0.4315,contact_probing,TRUE,,-0.453704,-0.277148,0.514311,0.409997,-0.909338,-0.016965,0.068691
0.2062,0.1463,-0.0432,-0.4078,0.4078,0.4354,contact_probing,TRUE,,-0.453704,-0.277148,0.514311,0.409997,-0.909338,-0.016965,0.068691
0.2074,0.1463,-0.0419,-0.4112,0.4112,0.4385,contact_probing,TRUE,,-0.453703,-0.277146,0.514311,0.409997,-0.909338,-0.016969,0.068692
0.2084,0.1450,-0.0387,-0.4086,0.4086,0.4352,contact_probing,TRUE,,-0.453703,-0.277146,0.514311,0.409997,-0.909338,-0.016969,0.068692
0.2093,0.1466,-0.0372,-0.4053,0.4053,0.4326,contact_probing,TRUE,,-0.453703,-0.277146,0.514311,0.409997,-0.909338,-0.016969,0.068692
0.2102,0.1476,-0.0364,-0.4058,0.4058,0.4334,contact_probing,TRUE,,-0.453703,-0.277146,0.514311,0.409997,-0.909338,-0.016969,0.068692
0.2111,0.1481,-0.0361,-0.4072,0.4072,0.4348,contact_probing,TRUE,,-0.453703,-0.277146,0.514311,0.409997,-0.909338,-0.016969,0.068692
0.2121,0.1501,-0.0369,-0.4099,0.4099,0.4381,contact_probing,TRUE,,-0.453703,-0.277146,0.514311,0.409997,-0.909338,-0.016969,0.068692
0.2132,0.1498,-0.0387,-0.4110,0.4110,0.4392,contact_probing,TRUE,,-0.453703,-0.277146,0.514311,0.409997,-0.909338,-0.016969,0.068692
0.2142,0.1538,-0.0440,-0.4098,0.4098,0.4399,contact_probing,TRUE,,-0.453703,-0.277146,0.514311,0.409997,-0.909338,-0.016969,0.068692
0.2153,0.1591,-0.0474,-0.4111,0.4111,0.4434,contact_probing,TRUE,,-0.453703,-0.277146,0.514311,0.409997,-0.909338,-0.016969,0.068692
0.2166,0.1647,-0.0466,-0.4107,0.4107,0.4450,contact_probing,TRUE,,-0.453703,-0.277149,0.514311,0.409998,-0.909337,-0.016966,0.068694
0.2171,0.1664,-0.0440,-0.4083,0.4083,0.4431,contact_probing,TRUE,,-0.453703,-0.277149,0.514311,0.409998,-0.909337,-0.016966,0.068694
0.2181,0.1693,-0.0399,-0.4079,0.4079,0.4435,contact_probing,TRUE,,-0.453703,-0.277149,0.514311,0.409998,-0.909337,-0.016966,0.068694
0.2191,0.1743,-0.0332,-0.4082,0.4082,0.4451,contact_probing,TRUE,,-0.453703,-0.277149,0.514311,0.409998,-0.909337,-0.016966,0.068694
0.2201,0.1792,-0.0296,-0.4085,0.4085,0.4470,contact_probing,TRUE,,-0.453703,-0.277149,0.514311,0.409998,-0.909337,-0.016966,0.068694
0.2212,0.1749,-0.0283,-0.4160,0.4160,0.4521,contact_probing,TRUE,,-0.453703,-0.277149,0.514311,0.409998,-0.909337,-0.016966,0.068694
0.2221,0.1697,-0.0278,-0.4203,0.4203,0.4541,contact_probing,TRUE,,-0.453703,-0.277149,0.514311,0.409998,-0.909337,-0.016966,0.068694
0.2235,0.1645,-0.0268,-0.4193,0.4193,0.4512,contact_probing,TRUE,,-0.453703,-0.277149,0.514311,0.409998,-0.909337,-0.016966,0.068694
0.2243,0.1608,-0.0258,-0.4170,0.4170,0.4477,contact_probing,TRUE,,-0.453703,-0.277149,0.514311,0.409998,-0.909337,-0.016966,0.068694
0.2252,0.1646,-0.0279,-0.4095,0.4095,0.4422,contact_probing,TRUE,,-0.453703,-0.277149,0.514311,0.409998,-0.909337,-0.016966,0.068694
0.2262,0.1664,-0.0294,-0.4011,0.4011,0.4352,contact_probing,TRUE,,-0.453703,-0.277149,0.514311,0.409998,-0.909337,-0.016966,0.068694
0.2271,0.1712,-0.0311,-0.3916,0.3916,0.4285,contact_probing,TRUE,,-0.453703,-0.277149,0.514311,0.409998,-0.909337,-0.016966,0.068694
0.2282,0.1740,-0.0373,-0.3838,0.3838,0.4230,contact_probing,TRUE,,-0.453703,-0.277149,0.514311,0.409998,-0.909337,-0.016966,0.068694
0.2291,0.1742,-0.0463,-0.3775,0.3775,0.4183,contact_probing,TRUE,,-0.453703,-0.277149,0.514311,0.409998,-0.909337,-0.016966,0.068694
0.2301,0.1727,-0.0556,-0.3783,0.3783,0.4195,contact_probing,TRUE,,-0.453703,-0.277149,0.514311,0.409998,-0.909337,-0.016966,0.068694
0.2314,0.1738,-0.0636,-0.3794,0.3794,0.4222,contact_probing,TRUE,,-0.453704,-0.277147,0.514309,0.409997,-0.909338,-0.016967,0.068690
0.2322,0.1637,-0.0755,-0.3846,0.3846,0.4248,contact_probing,TRUE,,-0.453704,-0.277147,0.514309,0.409997,-0.909338,-0.016967,0.068690
0.2331,0.1509,-0.0848,-0.3948,0.3948,0.4311,contact_probing,TRUE,,-0.453704,-0.277147,0.514309,0.409997,-0.909338,-0.016967,0.068690
0.2341,0.1426,-0.0908,-0.4061,0.4061,0.4399,contact_probing,TRUE,,-0.453704,-0.277147,0.514309,0.409997,-0.909338,-0.016967,0.068690
0.2351,0.1369,-0.0916,-0.4197,0.4197,0.4509,contact_probing,TRUE,,-0.453704,-0.277147,0.514309,0.409997,-0.909338,-0.016967,0.068690
0.2361,0.1276,-0.0827,-0.4271,0.4271,0.4534,contact_probing,TRUE,,-0.453704,-0.277147,0.514309,0.409997,-0.909338,-0.016967,0.068690
0.2371,0.1198,-0.0737,-0.4311,0.4311,0.4535,contact_probing,TRUE,,-0.453704,-0.277147,0.514309,0.409997,-0.909338,-0.016967,0.068690
0.2381,0.1221,-0.0624,-0.4251,0.4251,0.4467,contact_probing,TRUE,,-0.453704,-0.277147,0.514309,0.409997,-0.909338,-0.016967,0.068690
0.2395,0.1290,-0.0528,-0.4114,0.4114,0.4343,contact_probing,TRUE,,-0.453702,-0.277148,0.514311,0.409997,-0.909338,-0.016964,0.068693
0.2402,0.1476,-0.0522,-0.4035,0.4035,0.4328,contact_probing,TRUE,,-0.453702,-0.277148,0.514311,0.409997,-0.909338,-0.016964,0.068693
0.2412,0.1629,-0.0521,-0.3952,0.3952,0.4307,contact_probing,TRUE,,-0.453702,-0.277148,0.514311,0.409997,-0.909338,-0.016964,0.068693
0.2422,0.1703,-0.0516,-0.3907,0.3907,0.4293,contact_probing,TRUE,,-0.453702,-0.277148,0.514311,0.409997,-0.909338,-0.016964,0.068693
0.2432,0.1744,-0.0537,-0.3917,0.3917,0.4321,contact_probing,TRUE,,-0.453702,-0.277148,0.514311,0.409997,-0.909338,-0.016964,0.068693
0.2441,0.1690,-0.0556,-0.3920,0.3920,0.4305,contact_probing,TRUE,,-0.453702,-0.277148,0.514311,0.409997,-0.909338,-0.016964,0.068693
0.2452,0.1664,-0.0585,-0.3944,0.3944,0.4320,contact_probing,TRUE,,-0.453702,-0.277148,0.514311,0.409997,-0.909338,-0.016964,0.068693
0.2461,0.1681,-0.0586,-0.3991,0.3991,0.4370,contact_probing,TRUE,,-0.453702,-0.277148,0.514311,0.409997,-0.909338,-0.016964,0.068693
0.2476,0.1696,-0.0591,-0.4056,0.4056,0.4436,contact_probing,TRUE,,-0.453703,-0.277149,0.514309,0.409997,-0.909338,-0.016967,0.068690
0.2481,0.1692,-0.0538,-0.4141,0.4141,0.4506,contact_probing,TRUE,,-0.453703,-0.277149,0.514309,0.409997,-0.909338,-0.016967,0.068690
0.2491,0.1725,-0.0457,-0.4265,0.4265,0.4623,contact_probing,TRUE,,-0.453703,-0.277149,0.514309,0.409997,-0.909338,-0.016967,0.068690
0.2501,0.1750,-0.0380,-0.4375,0.4375,0.4727,contact_probing,TRUE,,-0.453703,-0.277149,0.514309,0.409997,-0.909338,-0.016967,0.068690
0.2511,0.1695,-0.0301,-0.4402,0.4402,0.4727,contact_probing,TRUE,,-0.453703,-0.277149,0.514309,0.409997,-0.909338,-0.016967,0.068690
0.2521,0.1648,-0.0271,-0.4337,0.4337,0.4647,contact_probing,TRUE,,-0.453703,-0.277149,0.514309,0.409997,-0.909338,-0.016967,0.068690
0.2531,0.1573,-0.0241,-0.4236,0.4236,0.4525,contact_probing,TRUE,,-0.453703,-0.277149,0.514309,0.409997,-0.909338,-0.016967,0.068690
0.2540,0.1506,-0.0231,-0.4155,0.4155,0.4426,contact_probing,TRUE,,-0.453703,-0.277149,0.514309,0.409997,-0.909338,-0.016967,0.068690
0.2551,0.1482,-0.0264,-0.4092,0.4092,0.4360,contact_probing,TRUE,,-0.453703,-0.277149,0.514309,0.409997,-0.909338,-0.016967,0.068690
0.2561,0.1503,-0.0349,-0.4044,0.4044,0.4328,contact_probing,TRUE,,-0.453703,-0.277149,0.514309,0.409997,-0.909338,-0.016967,0.068690
0.2572,0.1594,-0.0399,-0.3974,0.3974,0.4300,contact_probing,TRUE,,-0.453703,-0.277149,0.514309,0.409999,-0.909338,-0.016967,0.068692
0.2582,0.1679,-0.0410,-0.3921,0.3921,0.4285,contact_probing,TRUE,,-0.453703,-0.277149,0.514309,0.409999,-0.909338,-0.016967,0.068692
0.2591,0.1676,-0.0448,-0.3869,0.3869,0.4240,contact_probing,TRUE,,-0.453703,-0.277149,0.514309,0.409999,-0.909338,-0.016967,0.068692
0.2601,0.1713,-0.0512,-0.3802,0.3802,0.4201,contact_probing,TRUE,,-0.453703,-0.277149,0.514309,0.409999,-0.909338,-0.016967,0.068692
0.2611,0.1739,-0.0545,-0.3774,0.3774,0.4191,contact_probing,TRUE,,-0.453703,-0.277149,0.514309,0.409999,-0.909338,-0.016967,0.068692
0.2621,0.1672,-0.0634,-0.3683,0.3683,0.4094,contact_probing,TRUE,,-0.453703,-0.277149,0.514309,0.409999,-0.909338,-0.016967,0.068692
0.2635,0.1648,-0.0709,-0.3603,0.3603,0.4025,contact_probing,TRUE,,-0.453703,-0.277149,0.514309,0.409999,-0.909338,-0.016967,0.068692
0.2641,0.1590,-0.0751,-0.3538,0.3538,0.3951,contact_probing,TRUE,,-0.453703,-0.277149,0.514309,0.409999,-0.909338,-0.016967,0.068692
0.2651,0.1533,-0.0755,-0.3454,0.3454,0.3854,contact_probing,TRUE,,-0.453703,-0.277149,0.514309,0.409999,-0.909338,-0.016967,0.068692
0.2660,0.1490,-0.0736,-0.3414,0.3414,0.3798,contact_probing,TRUE,,-0.453703,-0.277149,0.514309,0.409999,-0.909338,-0.016967,0.068692
0.2670,0.1463,-0.0716,-0.3415,0.3415,0.3783,contact_probing,TRUE,,-0.453703,-0.277149,0.514309,0.409999,-0.909338,-0.016967,0.068692
0.2681,0.1456,-0.0685,-0.3466,0.3466,0.3822,contact_probing,TRUE,,-0.453703,-0.277149,0.514309,0.409999,-0.909338,-0.016967,0.068692
0.2691,0.1422,-0.0671,-0.3565,0.3565,0.3896,contact_probing,TRUE,,-0.453703,-0.277149,0.514309,0.409999,-0.909338,-0.016967,0.068692
0.2700,0.1366,-0.0600,-0.3697,0.3697,0.3986,contact_probing,TRUE,,-0.453703,-0.277149,0.514309,0.409999,-0.909338,-0.016967,0.068692
0.2715,0.1351,-0.0497,-0.3808,0.3808,0.4071,contact_probing,TRUE,,-0.453703,-0.277146,0.514311,0.409995,-0.909339,-0.016967,0.068692
0.2721,0.1379,-0.0408,-0.3901,0.3901,0.4158,contact_probing,TRUE,,-0.453703,-0.277146,0.514311,0.409995,-0.909339,-0.016967,0.068692
0.2730,0.1470,-0.0312,-0.3901,0.3901,0.4180,contact_probing,TRUE,,-0.453703,-0.277146,0.514311,0.409995,-0.909339,-0.016967,0.068692
0.2741,0.1613,-0.0198,-0.3955,0.3955,0.4276,contact_probing,TRUE,,-0.453703,-0.277146,0.514311,0.409995,-0.909339,-0.016967,0.068692
0.2751,0.1742,-0.0120,-0.4014,0.4014,0.4377,contact_probing,TRUE,,-0.453703,-0.277146,0.514311,0.409995,-0.909339,-0.016967,0.068692
0.2762,0.1833,-0.0084,-0.4110,0.4110,0.4501,contact_probing,TRUE,,-0.453703,-0.277146,0.514311,0.409995,-0.909339,-0.016967,0.068692
0.2770,0.1847,-0.0058,-0.4216,0.4216,0.4603,contact_probing,TRUE,,-0.453703,-0.277146,0.514311,0.409995,-0.909339,-0.016967,0.068692
0.2781,0.1784,-0.0176,-0.4304,0.4304,0.4663,contact_probing,TRUE,,-0.453703,-0.277146,0.514311,0.409995,-0.909339,-0.016967,0.068692
0.2791,0.1696,-0.0354,-0.4391,0.4391,0.4720,contact_probing,TRUE,,-0.453703,-0.277146,0.514311,0.409995,-0.909339,-0.016967,0.068692
0.2800,0.1620,-0.0542,-0.4459,0.4459,0.4775,contact_probing,TRUE,,-0.453703,-0.277146,0.514311,0.409997,-0.909338,-0.016966,0.068694
0.2810,0.1565,-0.0710,-0.4485,0.4485,0.4803,contact_probing,TRUE,,-0.453703,-0.277146,0.514311,0.409997,-0.909338,-0.016966,0.068694
0.2821,0.1558,-0.0707,-0.4433,0.4433,0.4751,contact_probing,TRUE,,-0.453703,-0.277146,0.514311,0.409997,-0.909338,-0.016966,0.068694
0.2830,0.1602,-0.0646,-0.4334,0.4334,0.4666,contact_probing,TRUE,,-0.453703,-0.277146,0.514311,0.409997,-0.909338,-0.016966,0.068694
0.2840,0.1676,-0.0505,-0.4203,0.4203,0.4553,contact_probing,TRUE,,-0.453703,-0.277146,0.514311,0.409997,-0.909338,-0.016966,0.068694
0.2850,0.1686,-0.0369,-0.4104,0.4104,0.4452,contact_probing,TRUE,,-0.453703,-0.277146,0.514311,0.409997,-0.909338,-0.016966,0.068694
0.2861,0.1663,-0.0242,-0.4047,0.4047,0.4382,contact_probing,TRUE,,-0.453703,-0.277146,0.514311,0.409997,-0.909338,-0.016966,0.068694
