t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
0.1269,0.2961,0.0073,-2.4651,2.4651,2.4829,contact_probing,,,-0.454383,-0.277280,0.509525,0.409999,-0.909338,-0.016966,0.068686
0.1279,0.3038,0.0071,-2.4657,2.4657,2.4843,contact_probing,,,-0.454383,-0.277280,0.509525,0.409999,-0.909338,-0.016966,0.068686
0.1289,0.3171,0.0124,-2.4652,2.4652,2.4856,contact_probing,,,-0.454383,-0.277280,0.509525,0.409999,-0.909338,-0.016966,0.068686
0.1298,0.3221,0.0196,-2.4662,2.4662,2.4872,contact_probing,,,-0.454383,-0.277280,0.509525,0.409999,-0.909338,-0.016966,0.068686
0.1314,0.3288,0.0248,-2.4689,2.4689,2.4909,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.1319,0.3265,0.0292,-2.4706,2.4706,2.4923,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.1330,0.3231,0.0323,-2.4747,2.4747,2.4959,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.1339,0.3196,0.0311,-2.4799,2.4799,2.5006,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.1348,0.3095,0.0258,-2.4817,2.4817,2.5010,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.1358,0.3003,0.0209,-2.4821,2.4821,2.5002,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.1368,0.2957,0.0189,-2.4747,2.4747,2.4924,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.1378,0.2945,0.0210,-2.4667,2.4667,2.4843,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.1389,0.3000,0.0285,-2.4523,2.4523,2.4708,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.1399,0.3075,0.0361,-2.4383,2.4383,2.4579,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.1408,0.3187,0.0416,-2.4227,2.4227,2.4439,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.1418,0.3241,0.0459,-2.4123,2.4123,2.4344,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.1428,0.3225,0.0445,-2.4145,2.4145,2.4363,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.1438,0.3176,0.0334,-2.4203,2.4203,2.4413,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.1448,0.3093,0.0210,-2.4293,2.4293,2.4490,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.1457,0.3038,0.0121,-2.4407,2.4407,2.4596,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.1471,0.2979,0.0038,-2.4502,2.4502,2.4683,contact_probing,,,-0.454384,-0.277278,0.509523,0.409997,-0.909339,-0.016969,0.068685
0.1481,0.2905,0.0040,-2.4530,2.4530,2.4702,contact_probing,,,-0.454384,-0.277278,0.509523,0.409997,-0.909339,-0.016969,0.068685
0.1488,0.2880,0.0098,-2.4596,2.4596,2.4764,contact_probing,,,-0.454384,-0.277278,0.509523,0.409997,-0.909339,-0.016969,0.068685
0.1498,0.2852,0.0092,-2.4664,2.4664,2.4829,contact_probing,,,-0.454384,-0.277278,0.509523,0.409997,-0.909339,-0.016969,0.068685
0.1508,0.2837,0.0073,-2.4738,2.4738,2.4900,contact_probing,,,-0.454384,-0.277278,0.509523,0.409997,-0.909339,-0.016969,0.068685
0.1518,0.2904,0.0114,-2.4786,2.4786,2.4956,contact_probing,,,-0.454384,-0.277278,0.509523,0.409997,-0.909339,-0.016969,0.068685
0.1527,0.2989,0.0191,-2.4806,2.4806,2.4986,contact_probing,,,-0.454384,-0.277278,0.509523,0.409997,-0.909339,-0.016969,0.068685
0.1538,0.3061,0.0251,-2.4765,2.4765,2.4955,contact_probing,,,-0.454384,-0.277278,0.509523,0.409997,-0.909339,-0.016969,0.068685
0.1550,0.3108,0.0330,-2.4679,2.4679,2.4876,contact_probing,,,-0.454384,-0.277281,0.509521,0.409999,-0.909338,-0.016966,0.068682
0.1558,0.3122,0.0314,-2.4683,2.4683,2.4881,contact_probing,,,-0.454384,-0.277281,0.509521,0.409999,-0.909338,-0.016966,0.068682
0.1567,0.3090,0.0273,-2.4734,2.4734,2.4928,contact_probing,,,-0.454384,-0.277281,0.509521,0.409999,-0.909338,-0.016966,0.068682
0.1577,0.3062,0.0256,-2.4770,2.4770,2.4960,contact_probing,,,-0.454384,-0.277281,0.509521,0.409999,-0.909338,-0.016966,0.068682
0.1588,0.3052,0.0274,-2.4830,2.4830,2.5018,contact_probing,,,-0.454384,-0.277281,0.509521,0.409999,-0.909338,-0.016966,0.068682
0.1597,0.3034,0.0325,-2.4869,2.4869,2.5055,contact_probing,,,-0.454384,-0.277281,0.509521,0.409999,-0.909338,-0.016966,0.068682
0.1607,0.3001,0.0391,-2.4845,2.4845,2.5029,contact_probing,,,-0.454384,-0.277281,0.509521,0.409999,-0.909338,-0.016966,0.068682
0.1618,0.2979,0.0428,-2.4850,2.4850,2.5031,contact_probing,,,-0.454384,-0.277281,0.509521,0.409999,-0.909338,-0.016966,0.068682
0.1629,0.2980,0.0429,-2.4813,2.4813,2.4995,contact_probing,,,-0.454383,-0.277280,0.509524,0.409999,-0.909338,-0.016966,0.068686
0.1638,0.2988,0.0406,-2.4747,2.4747,2.4930,contact_probing,,,-0.454383,-0.277280,0.509524,0.409999,-0.909338,-0.016966,0.068686
0.1648,0.3037,0.0339,-2.4613,2.4613,2.4802,contact_probing,,,-0.454383,-0.277280,0.509524,0.409999,-0.909338,-0.016966,0.068686
0.1658,0.3087,0.0276,-2.4492,2.4492,2.4687,contact_probing,,,-0.454383,-0.277280,0.509524,0.409999,-0.909338,-0.016966,0.068686
0.1668,0.3133,0.0197,-2.4404,2.4404,2.4605,contact_probing,,,-0.454383,-0.277280,0.509524,0.409999,-0.909338,-0.016966,0.068686
0.1678,0.3179,0.0190,-2.4322,2.4322,2.4529,contact_probing,,,-0.454383,-0.277280,0.509524,0.409999,-0.909338,-0.016966,0.068686
0.1688,0.3173,0.0193,-2.4316,2.4316,2.4523,contact_probing,,,-0.454383,-0.277280,0.509524,0.409999,-0.909338,-0.016966,0.068686
0.1698,0.3142,0.0162,-2.4361,2.4361,2.4563,contact_probing,,,-0.454383,-0.277280,0.509524,0.409999,-0.909338,-0.016966,0.068686
0.1711,0.3121,0.0127,-2.4337,2.4337,2.4536,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.1717,0.3141,0.0153,-2.4362,2.4362,2.4564,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.1729,0.3185,0.0244,-2.4388,2.4388,2.4596,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.1738,0.3241,0.0361,-2.4419,2.4419,2.4636,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.1747,0.3263,0.0463,-2.4521,2.4521,2.4742,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.1757,0.3271,0.0469,-2.4554,2.4554,2.4776,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.1767,0.3228,0.0380,-2.4560,2.4560,2.4774,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.1777,0.3246,0.0291,-2.4529,2.4529,2.4745,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.1788,0.3242,0.0196,-2.4494,2.4494,2.4708,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.1798,0.3142,0.0111,-2.4494,2.4494,2.4695,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.1807,0.3076,0.0045,-2.4525,2.4525,2.4717,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.1819,0.3037,0.0042,-2.4601,2.4601,2.4788,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.1827,0.3022,0.0040,-2.4650,2.4650,2.4835,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.1838,0.3019,0.0017,-2.4683,2.4683,2.4867,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.1848,0.3016,0.0060,-2.4647,2.4647,2.4831,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.1858,0.3060,0.0104,-2.4546,2.4546,2.4737,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.1870,0.3083,0.0169,-2.4428,2.4428,2.4622,contact_probing,,,-0.454382,-0.277282,0.509525,0.410002,-0.909336,-0.016966,0.068686
0.1879,0.3140,0.0237,-2.4286,2.4286,2.4490,contact_probing,,,-0.454382,-0.277282,0.509525,0.410002,-0.909336,-0.016966,0.068686
0.1886,0.3182,0.0293,-2.4200,2.4200,2.4410,contact_probing,,,-0.454382,-0.277282,0.509525,0.410002,-0.909336,-0.016966,0.068686
0.1896,0.3156,0.0476,-2.4184,2.4184,2.4393,contact_probing,,,-0.454382,-0.277282,0.509525,0.410002,-0.909336,-0.016966,0.068686
0.1906,0.3118,0.0541,-2.4260,2.4260,2.4466,contact_probing,,,-0.454382,-0.277282,0.509525,0.410002,-0.909336,-0.016966,0.068686
0.1917,0.3008,0.0496,-2.4364,2.4364,2.4554,contact_probing,,,-0.454382,-0.277282,0.509525,0.410002,-0.909336,-0.016966,0.068686
0.1926,0.2919,0.0427,-2.4463,2.4463,2.4641,contact_probing,,,-0.454382,-0.277282,0.509525,0.410002,-0.909336,-0.016966,0.068686
0.1936,0.2844,0.0292,-2.4496,2.4496,2.4663,contact_probing,,,-0.454382,-0.277282,0.509525,0.410002,-0.909336,-0.016966,0.068686
0.1949,0.2823,0.0247,-2.4407,2.4407,2.4571,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016967,0.068685
0.1957,0.2857,0.0247,-2.4318,2.4318,2.4486,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016967,0.068685
0.1967,0.2944,0.0283,-2.4262,2.4262,2.4442,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016967,0.068685
0.1977,0.3048,0.0343,-2.4272,2.4272,2.4465,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016967,0.068685
0.1987,0.3126,0.0355,-2.4390,2.4390,2.4592,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016967,0.068685
0.1996,0.3210,0.0380,-2.4469,2.4469,2.4682,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016967,0.068685
0.2006,0.3272,0.0409,-2.4546,2.4546,2.4766,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016967,0.068685
0.2017,0.3288,0.0406,-2.4585,2.4585,2.4807,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016967,0.068685
0.2026,0.3307,0.0351,-2.4596,2.4596,2.4820,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016967,0.068685
0.2036,0.3292,0.0287,-2.4576,2.4576,2.4797,contact_probing,,,-0.454383,-0.277280,0.509525,0.409999,-0.909338,-0.016964,0.068686
0.2046,0.3261,0.0182,-2.4547,2.4547,2.4763,contact_probing,,,-0.454383,-0.277280,0.509525,0.409999,-0.909338,-0.016964,0.068686
0.2057,0.3232,0.0111,-2.4531,2.4531,2.4744,contact_probing,,,-0.454383,-0.277280,0.509525,0.409999,-0.909338,-0.016964,0.068686
0.2066,0.3236,0.0061,-2.4507,2.4507,2.4719,contact_probing,,,-0.454383,-0.277280,0.509525,0.409999,-0.909338,-0.016964,0.068686
0.2076,0.3190,0.0077,-2.4429,2.4429,2.4636,contact_probing,,,-0.454383,-0.277280,0.509525,0.409999,-0.909338,-0.016964,0.068686
0.2085,0.3180,0.0169,-2.4365,2.4365,2.4572,contact_probing,,,-0.454383,-0.277280,0.509525,0.409999,-0.909338,-0.016964,0.068686
0.2096,0.3203,0.0268,-2.4310,2.4310,2.4522,contact_probing,,,-0.454383,-0.277280,0.509525,0.409999,-0.909338,-0.016964,0.068686
0.2106,0.3211,0.0370,-2.4290,2.4290,2.4504,contact_probing,,,-0.454383,-0.277280,0.509525,0.409999,-0.909338,-0.016964,0.068686
0.2116,0.3256,0.0401,-2.4328,2.4328,2.4548,contact_probing,,,-0.454384,-0.277281,0.509523,0.410000,-0.909337,-0.016967,0.068685
0.2126,0.3282,0.0371,-2.4376,2.4376,2.4599,contact_probing,,,-0.454384,-0.277281,0.509523,0.410000,-0.909337,-0.016967,0.068685
0.2136,0.3342,0.0334,-2.4414,2.4414,2.4644,contact_probing,,,-0.454384,-0.277281,0.509523,0.410000,-0.909337,-0.016967,0.068685
0.2146,0.3336,0.0270,-2.4407,2.4407,2.4635,contact_probing,,,-0.454384,-0.277281,0.509523,0.410000,-0.909337,-0.016967,0.068685
0.2156,0.3237,0.0290,-2.4409,2.4409,2.4625,contact_probing,,,-0.454384,-0.277281,0.509523,0.410000,-0.909337,-0.016967,0.068685
0.2166,0.3137,0.0317,-2.4432,2.4432,2.4635,contact_probing,,,-0.454384,-0.277281,0.509523,0.410000,-0.909337,-0.016967,0.068685
0.2176,0.3042,0.0358,-2.4454,2.4454,2.4645,contact_probing,,,-0.454384,-0.277281,0.509523,0.410000,-0.909337,-0.016967,0.068685
0.2186,0.2960,0.0397,-2.4511,2.4511,2.4692,contact_probing,,,-0.454384,-0.277281,0.509523,0.410000,-0.909337,-0.016967,0.068685
0.2196,0.2939,0.0324,-2.4621,2.4621,2.4798,contact_probing,,,-0.454384,-0.277281,0.509523,0.410000,-0.909337,-0.016967,0.068685
0.2207,0.3031,0.0226,-2.4740,2.4740,2.4926,contact_probing,,,-0.454384,-0.277281,0.509523,0.410000,-0.909337,-0.016967,0.068685
0.2217,0.3198,0.0209,-2.4868,2.4868,2.5074,contact_probing,,,-0.454384,-0.277281,0.509523,0.410000,-0.909337,-0.016967,0.068685
0.2228,0.3301,0.0227,-2.4947,2.4947,2.5166,contact_probing,,,-0.454384,-0.277281,0.509523,0.410000,-0.909337,-0.016967,0.068685
0.2236,0.3327,0.0266,-2.4965,2.4965,2.5187,contact_probing,,,-0.454384,-0.277281,0.509523,0.410000,-0.909337,-0.016967,0.068685
0.2247,0.3376,0.0260,-2.4840,2.4840,2.5070,contact_probing,,,-0.454384,-0.277281,0.509523,0.410000,-0.909337,-0.016967,0.068685
0.2256,0.3350,0.0191,-2.4642,2.4642,2.4870,contact_probing,,,-0.454384,-0.277281,0.509523,0.410000,-0.909337,-0.016967,0.068685
0.2267,0.3330,0.0107,-2.4504,2.4504,2.4730,contact_probing,,,-0.454383,-0.277280,0.509523,0.409997,-0.909339,-0.016965,0.068684
0.2276,0.3327,0.0084,-2.4417,2.4417,2.4643,contact_probing,,,-0.454383,-0.277280,0.509523,0.409997,-0.909339,-0.016965,0.068684
0.2286,0.3292,0.0157,-2.4336,2.4336,2.4558,contact_probing,,,-0.454383,-0.277280,0.509523,0.409997,-0.909339,-0.016965,0.068684
0.2296,0.3252,0.0206,-2.4298,2.4298,2.4515,contact_probing,,,-0.454383,-0.277280,0.509523,0.409997,-0.909339,-0.016965,0.068684
0.2306,0.3243,0.0243,-2.4287,2.4287,2.4504,contact_probing,,,-0.454383,-0.277280,0.509523,0.409997,-0.909339,-0.016965,0.068684
0.2317,0.3269,0.0286,-2.4266,2.4266,2.4487,contact_probing,,,-0.454383,-0.277280,0.509523,0.409997,-0.909339,-0.016965,0.068684
0.2327,0.3230,0.0362,-2.4329,2.4329,2.4545,contact_probing,,,-0.454383,-0.277280,0.509523,0.409997,-0.909339,-0.016965,0.068684
0.2336,0.3243,0.0382,-2.4417,2.4417,2.4634,contact_probing,,,-0.454383,-0.277280,0.509523,0.409997,-0.909339,-0.016965,0.068684
0.2348,0.3259,0.0431,-2.4483,2.4483,2.4703,contact_probing,,,-0.454383,-0.277280,0.509523,0.409997,-0.909339,-0.016965,0.068684
0.2355,0.3302,0.0447,-2.4497,2.4497,2.4723,contact_probing,,,-0.454383,-0.277280,0.509523,0.409997,-0.909339,-0.016965,0.068684
0.2365,0.3307,0.0406,-2.4498,2.4498,2.4723,contact_probing,,,-0.454385,-0.277280,0.509523,0.409995,-0.909340,-0.016965,0.068684
0.2376,0.3268,0.0364,-2.4476,2.4476,2.4695,contact_probing,,,-0.454385,-0.277280,0.509523,0.409995,-0.909340,-0.016965,0.068684
0.2385,0.3235,0.0304,-2.4470,2.4470,2.4685,contact_probing,,,-0.454385,-0.277280,0.509523,0.409995,-0.909340,-0.016965,0.068684
0.2395,0.3158,0.0271,-2.4515,2.4515,2.4719,contact_probing,,,-0.454385,-0.277280,0.509523,0.409995,-0.909340,-0.016965,0.068684
0.2405,0.3068,0.0254,-2.4586,2.4586,2.4778,contact_probing,,,-0.454385,-0.277280,0.509523,0.409995,-0.909340,-0.016965,0.068684
0.2416,0.3025,0.0216,-2.4654,2.4654,2.4840,contact_probing,,,-0.454385,-0.277280,0.509523,0.409995,-0.909340,-0.016965,0.068684
0.2429,0.3010,0.0194,-2.4731,2.4731,2.4914,contact_probing,,,-0.454384,-0.277281,0.509522,0.409999,-0.909338,-0.016969,0.068685
0.2435,0.3040,0.0188,-2.4797,2.4797,2.4983,contact_probing,,,-0.454384,-0.277281,0.509522,0.409999,-0.909338,-0.016969,0.068685
0.2445,0.3074,0.0187,-2.4843,2.4843,2.5033,contact_probing,,,-0.454384,-0.277281,0.509522,0.409999,-0.909338,-0.016969,0.068685
0.2455,0.3122,0.0269,-2.4908,2.4908,2.5105,contact_probing,,,-0.454384,-0.277281,0.509522,0.409999,-0.909338,-0.016969,0.068685
0.2466,0.3165,0.0328,-2.4967,2.4967,2.5169,contact_probing,,,-0.454384,-0.277281,0.509522,0.409999,-0.909338,-0.016969,0.068685
0.2475,0.3122,0.0338,-2.4936,2.4936,2.5133,contact_probing,,,-0.454384,-0.277281,0.509522,0.409999,-0.909338,-0.016969,0.068685
0.2486,0.3119,0.0346,-2.4862,2.4862,2.5059,contact_probing,,,-0.454384,-0.277281,0.509522,0.409999,-0.909338,-0.016969,0.068685
0.2495,0.3101,0.0362,-2.4760,2.4760,2.4956,contact_probing,,,-0.454384,-0.277281,0.509522,0.409999,-0.909338,-0.016969,0.068685
0.2509,0.3042,0.0298,-2.4667,2.4667,2.4856,contact_probing,,,-0.454384,-0.277281,0.509522,0.409999,-0.909338,-0.016969,0.068685
0.2516,0.3010,0.0270,-2.4668,2.4668,2.4852,contact_probing,,,-0.454384,-0.277281,0.509522,0.409999,-0.909338,-0.016969,0.068685
0.2528,0.2982,0.0255,-2.4701,2.4701,2.4882,contact_probing,,,-0.454384,-0.277281,0.509523,0.410001,-0.909337,-0.016965,0.068684
0.2535,0.2950,0.0274,-2.4715,2.4715,2.4892,contact_probing,,,-0.454384,-0.277281,0.509523,0.410001,-0.909337,-0.016965,0.068684
0.2545,0.3095,0.0371,-2.4689,2.4689,2.4885,contact_probing,,,-0.454384,-0.277281,0.509523,0.410001,-0.909337,-0.016965,0.068684
0.2555,0.3298,0.0480,-2.4621,2.4621,2.4846,contact_probing,,,-0.454384,-0.277281,0.509523,0.410001,-0.909337,-0.016965,0.068684
0.2565,0.3455,0.0578,-2.4569,2.4569,2.4817,contact_probing,,,-0.454384,-0.277281,0.509523,0.410001,-0.909337,-0.016965,0.068684
0.2575,0.3548,0.0598,-2.4559,2.4559,2.4822,contact_probing,,,-0.454384,-0.277281,0.509523,0.410001,-0.909337,-0.016965,0.068684
0.2586,0.3553,0.0468,-2.4564,2.4564,2.4824,contact_probing,,,-0.454384,-0.277281,0.509523,0.410001,-0.909337,-0.016965,0.068684
0.2594,0.3535,0.0332,-2.4571,2.4571,2.4826,contact_probing,,,-0.454384,-0.277281,0.509523,0.410001,-0.909337,-0.016965,0.068684
0.2605,0.3478,0.0218,-2.4618,2.4618,2.4863,contact_probing,,,-0.454384,-0.277281,0.509523,0.410001,-0.909337,-0.016965,0.068684
0.2614,0.3400,0.0096,-2.4665,2.4665,2.4898,contact_probing,,,-0.454384,-0.277281,0.509523,0.410001,-0.909337,-0.016965,0.068684
0.2625,0.3317,0.0044,-2.4715,2.4715,2.4937,contact_probing,,,-0.454384,-0.277281,0.509523,0.410001,-0.909337,-0.016965,0.068684
0.2635,0.3238,0.0083,-2.4710,2.4710,2.4921,contact_probing,,,-0.454384,-0.277281,0.509523,0.410001,-0.909337,-0.016965,0.068684
0.2646,0.3184,0.0099,-2.4665,2.4665,2.4870,contact_probing,,,-0.454384,-0.277281,0.509523,0.410001,-0.909337,-0.016965,0.068684
0.2656,0.3232,0.0112,-2.4551,2.4551,2.4763,contact_probing,,,-0.454384,-0.277281,0.509523,0.410001,-0.909337,-0.016965,0.068684
0.2664,0.3320,0.0172,-2.4481,2.4481,2.4705,contact_probing,,,-0.454384,-0.277281,0.509523,0.410001,-0.909337,-0.016965,0.068684
0.2674,0.3436,0.0178,-2.4406,2.4406,2.4648,contact_probing,,,-0.454383,-0.277280,0.509526,0.409999,-0.909338,-0.016966,0.068688
0.2685,0.3500,0.0158,-2.4314,2.4314,2.4565,contact_probing,,,-0.454383,-0.277280,0.509526,0.409999,-0.909338,-0.016966,0.068688
0.2695,0.3439,0.0128,-2.4316,2.4316,2.4558,contact_probing,,,-0.454383,-0.277280,0.509526,0.409999,-0.909338,-0.016966,0.068688
0.2704,0.3369,0.0144,-2.4335,2.4335,2.4568,contact_probing,,,-0.454383,-0.277280,0.509526,0.409999,-0.909338,-0.016966,0.068688
0.2716,0.3229,0.0227,-2.4360,2.4360,2.4574,contact_probing,,,-0.454383,-0.277280,0.509526,0.409999,-0.909338,-0.016966,0.068688
0.2725,0.3127,0.0314,-2.4375,2.4375,2.4576,contact_probing,,,-0.454383,-0.277280,0.509526,0.409999,-0.909338,-0.016966,0.068688
0.2734,0.3038,0.0337,-2.4384,2.4384,2.4575,contact_probing,,,-0.454383,-0.277280,0.509526,0.409999,-0.909338,-0.016966,0.068688
0.2744,0.2996,0.0325,-2.4440,2.4440,2.4625,contact_probing,,,-0.454383,-0.277280,0.509526,0.409999,-0.909338,-0.016966,0.068688
0.2755,0.3079,0.0197,-2.4511,2.4511,2.4704,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016967,0.068685
0.2766,0.3176,0.0054,-2.4602,2.4602,2.4807,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016967,0.068685
0.2774,0.3306,0.0011,-2.4744,2.4744,2.4963,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016967,0.068685
0.2785,0.3457,0.0038,-2.4863,2.4863,2.5102,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016967,0.068685
0.2796,0.3564,0.0086,-2.4866,2.4866,2.5120,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016967,0.068685
0.2806,0.3631,0.0149,-2.4793,2.4793,2.5058,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016967,0.068685
0.2815,0.3639,0.0178,-2.4715,2.4715,2.4983,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016967,0.068685
0.2826,0.3559,0.0132,-2.4644,2.4644,2.4900,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016967,0.068685
0.2835,0.3457,0.0054,-2.4599,2.4599,2.4841,contact_probing,,,-0.454385,-0.277279,0.509522,0.409995,-0.909340,-0.016967,0.068685
0.2844,0.3285,0.0060,-2.4558,2.4558,2.4777,contact_probing,,,-0.454385,-0.277279,0.509522,0.409995,-0.909340,-0.016967,0.068685
0.2855,0.3127,0.0077,-2.4499,2.4499,2.4698,contact_probing,,,-0.454385,-0.277279,0.509522,0.409995,-0.909340,-0.016967,0.068685
0.2865,0.3083,0.0126,-2.4394,2.4394,2.4589,contact_probing,,,-0.454385,-0.277279,0.509522,0.409995,-0.909340,-0.016967,0.068685
0.2875,0.3102,0.0196,-2.4316,2.4316,2.4513,contact_probing,,,-0.454385,-0.277279,0.509522,0.409995,-0.909340,-0.016967,0.068685
0.2884,0.3193,0.0289,-2.4243,2.4243,2.4454,contact_probing,,,-0.454385,-0.277279,0.509522,0.409995,-0.909340,-0.016967,0.068685
0.2895,0.3278,0.0357,-2.4217,2.4217,2.4440,contact_probing,,,-0.454385,-0.277279,0.509522,0.409995,-0.909340,-0.016967,0.068685
0.2904,0.3384,0.0461,-2.4229,2.4229,2.4469,contact_probing,,,-0.454385,-0.277279,0.509522,0.409995,-0.909340,-0.016967,0.068685
0.2915,0.3422,0.0550,-2.4283,2.4283,2.4529,contact_probing,,,-0.454385,-0.277279,0.509522,0.409995,-0.909340,-0.016967,0.068685
0.2926,0.3426,0.0541,-2.4375,2.4375,2.4621,contact_probing,,,-0.454383,-0.277280,0.509525,0.409997,-0.909339,-0.016964,0.068686
0.2934,0.3325,0.0479,-2.4478,2.4478,2.4708,contact_probing,,,-0.454383,-0.277280,0.509525,0.409997,-0.909339,-0.016964,0.068686
0.2946,0.3176,0.0378,-2.4527,2.4527,2.4735,contact_probing,,,-0.454383,-0.277280,0.509525,0.409997,-0.909339,-0.016964,0.068686
0.2954,0.3076,0.0286,-2.4544,2.4544,2.4738,contact_probing,,,-0.454383,-0.277280,0.509525,0.409997,-0.909339,-0.016964,0.068686
0.2965,0.3036,0.0211,-2.4552,2.4552,2.4740,contact_probing,,,-0.454383,-0.277280,0.509525,0.409997,-0.909339,-0.016964,0.068686
0.2976,0.3079,0.0255,-2.4503,2.4503,2.4697,contact_probing,,,-0.454383,-0.277280,0.509525,0.409997,-0.909339,-0.016964,0.068686
